,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T,6501.T
2025-09-09 02:15:00,100000,4023,4011,4021,4012,4024,4012,4022,4013,4023.5,4011.5,4021.5,4012.5
2025-09-09 02:20:00,89700,4012,4006,4012,4012,4013,4007,4013,4013,4012.5,4006.5,4012.5,4012.5
2025-09-09 02:25:00,64600,4012,4007,4012,4009,4013,4008,4013,4010,4012.5,4007.5,4012.5,4009.5
2025-09-09 02:30:00,19600,4009,4009,4009,4009,4011,4011,4011,4011,4010.0,4010.0,4010.0,4010.0
2025-09-09 03:30:00,481100,4011,3991,4011,3991,4012,3992,4012,3993,4011.5,3991.5,4011.5,3992.0
2025-09-09 03:35:00,143900,3996,3987,3991,3991,3997,3989,3993,3992,3996.5,3988.0,3992.0,3991.5
2025-09-09 03:40:00,93000,3995,3990,3991,3994,3996,3991,3992,3995,3995.5,3990.5,3991.5,3994.5
2025-09-09 03:45:00,82700,3997,3992,3994,3997,3998,3993,3995,3998,3997.5,3992.5,3994.5,3997.5
2025-09-09 03:50:00,80800,3997,3991,3997,3991,3998,3992,3998,3992,3997.5,3991.5,3997.5,3991.5
2025-09-09 03:55:00,60300,3993,3990,3991,3991,3994,3991,3992,3992,3993.5,3990.5,3991.5,3991.5
2025-09-09 04:00:00,115200,3991,3985,3991,3986,3992,3986,3992,3987,3991.5,3985.5,3991.5,3986.5
2025-09-09 04:05:00,63900,3988,3985,3986,3985,3989,3986,3987,3986,3988.5,3985.5,3986.5,3985.5
2025-09-09 04:10:00,89700,3989,3983,3985,3987,3990,3984,3986,3988,3989.5,3983.5,3985.5,3987.5
2025-09-09 04:15:00,64800,3988,3983,3987,3985,3989,3984,3988,3986,3988.5,3983.5,3987.5,3985.5
2025-09-09 04:20:00,47300,3987,3984,3985,3986,3988,3985,3986,3987,3987.5,3984.5,3985.5,3986.5
2025-09-09 04:25:00,62700,3986,3984,3986,3985,3987,3985,3987,3986,3986.5,3984.5,3986.5,3985.5
2025-09-09 04:30:00,86600,3989,3984,3985,3988,3990,3985,3986,3989,3989.5,3984.5,3985.5,3988.5
2025-09-09 04:35:00,68600,3990,3987,3988,3989,3991,3988,3989,3990,3990.5,3987.5,3988.5,3989.5
2025-09-09 04:40:00,63900,3989,3985,3989,3987,3990,3986,3990,3988,3989.5,3985.5,3989.5,3987.5
2025-09-09 04:45:00,96900,3987,3981,3987,3983,3988,3982,3988,3984,3987.5,3981.5,3987.5,3983.5
2025-09-09 04:50:00,56000,3984,3982,3983,3983,3985,3983,3984,3984,3984.5,3982.5,3983.5,3983.5
2025-09-09 04:55:00,67100,3985,3981,3983,3984,3986,3982,3984,3985,3985.5,3981.5,3983.5,3984.5
2025-09-09 05:00:00,103400,3984,3980,3984,3980,3985,3981,3985,3981,3984.5,3980.5,3984.5,3980.5
2025-09-09 05:05:00,95200,3981,3977,3980,3977,3982,3978,3981,3978,3981.5,3977.5,3980.5,3977.5
2025-09-09 05:10:00,71800,3978,3976,3977,3977,3979,3977,3978,3978,3978.5,3976.5,3977.5,3977.5
2025-09-09 05:15:00,87200,3978,3971,3977,3972,3979,3972,3978,3973,3978.5,3971.5,3977.5,3972.5
2025-09-09 05:20:00,143400,3972,3963,3972,3969,3973,3964,3973,3970,3972.5,3963.5,3972.5,3969.5
2025-09-09 05:25:00,73000,3970,3967,3969,3969,3972,3968,3970,3970,3971.0,3967.5,3969.5,3969.5
2025-09-09 05:30:00,106300,3976,3968,3969,3976,3977,3969,3970,3977,3976.5,3968.5,3969.5,3976.5
2025-09-09 05:35:00,94700,3976,3965,3976,3965,3977,3966,3977,3966,3976.5,3965.5,3976.5,3965.5
2025-09-09 05:40:00,80400,3965,3961,3965,3964,3966,3962,3966,3965,3965.5,3961.5,3965.5,3964.5
2025-09-09 05:45:00,78900,3971,3964,3964,3970,3972,3965,3965,3971,3971.5,3964.5,3964.5,3970.5
2025-09-09 05:50:00,107300,3973,3969,3970,3972,3974,3970,3971,3973,3973.5,3969.5,3970.5,3972.5
2025-09-09 05:55:00,229800,3982,3972,3972,3980,3985,3973,3973,3981,3982.5,3972.5,3972.5,3980.5
2025-09-09 06:00:00,158200,3983,3975,3980,3976,3984,3976,3981,3977,3983.5,3975.5,3980.5,3976.5
2025-09-09 06:05:00,111500,3981,3974,3976,3975,3982,3975,3977,3976,3981.5,3974.5,3976.5,3975.5
2025-09-09 06:10:00,123600,3977,3973,3975,3975,3978,3974,3976,3976,3977.5,3973.5,3975.5,3975.5
2025-09-09 06:15:00,188700,3976,3967,3975,3970,3977,3968,3976,3971,3976.5,3967.5,3975.5,3970.5
2025-09-09 06:20:00,210800,3971,3968,3970,3968,3972,3969,3971,3969,3971.5,3968.5,3970.5,3968.5
2025-09-09 06:25:00,,4113,3973,4039,3975,4114,3974,4040,3976,4113.5,3973.5,4039.5,3975.5
2025-09-09 06:30:00,3288000,3975,3975,3975,3975,3977,3977,3977,3977,3976.0,3976.0,3976.0,3976.0
2025-09-10 00:00:00,1410200,4014,3955,3965,4011,4015,3959,3966,4012,4014.5,3957.0,3965.5,4011.5
2025-09-10 00:05:00,423700,4030,4011,4011,4028,4032,4012,4012,4029,4031.0,4011.5,4011.5,4028.5
2025-09-10 00:10:00,340600,4039,4026,4028,4037,4040,4027,4029,4038,4039.5,4026.5,4028.5,4037.5
2025-09-10 00:15:00,263600,4040,4030,4037,4031,4041,4031,4038,4032,4040.5,4030.5,4037.5,4031.5
2025-09-10 00:20:00,180000,4037,4030,4031,4030,4038,4031,4032,4031,4037.5,4030.5,4031.5,4030.5
2025-09-10 00:25:00,184000,4036,4024,4030,4025,4037,4025,4031,4026,4036.5,4024.5,4030.5,4025.5
2025-09-10 00:30:00,198300,4031,4023,4025,4024,4032,4024,4026,4026,4031.5,4023.5,4025.5,4025.0
2025-09-10 00:35:00,160400,4034,4022,4024,4033,4035,4023,4026,4034,4034.5,4022.5,4025.0,4033.5
2025-09-10 00:40:00,193800,4037,4031,4033,4034,4038,4032,4034,4035,4037.5,4031.5,4033.5,4034.5
2025-09-10 00:45:00,159700,4034,4025,4034,4032,4035,4027,4035,4033,4034.5,4026.0,4034.5,4032.5
2025-09-10 00:50:00,122600,4038,4028,4032,4029,4039,4029,4033,4030,4038.5,4028.5,4032.5,4029.5
2025-09-10 00:55:00,102200,4029,4021,4029,4024,4030,4022,4030,4025,4029.5,4021.5,4029.5,4024.5
2025-09-10 01:00:00,167900,4035,4024,4024,4029,4036,4025,4025,4030,4035.5,4024.5,4024.5,4029.5
2025-09-10 01:05:00,85500,4032,4026,4029,4028,4033,4027,4030,4029,4032.5,4026.5,4029.5,4028.5
2025-09-10 01:10:00,97500,4029,4023,4028,4025,4030,4024,4029,4026,4029.5,4023.5,4028.5,4025.5
2025-09-10 01:15:00,180700,4025,4014,4025,4019,4026,4015,4026,4020,4025.5,4014.5,4025.5,4019.5
2025-09-10 01:20:00,115100,4019,4011,4019,4017,4020,4012,4020,4018,4019.5,4011.5,4019.5,4017.5
2025-09-10 01:25:00,86300,4019,4013,4017,4018,4021,4014,4018,4019,4020.0,4013.5,4017.5,4018.5
2025-09-10 01:30:00,115100,4024,4014,4018,4015,4025,4015,4019,4016,4024.5,4014.5,4018.5,4015.5
2025-09-10 01:35:00,70400,4019,4013,4015,4017,4020,4015,4016,4018,4019.5,4014.0,4015.5,4017.5
2025-09-10 01:40:00,124800,4027,4016,4017,4027,4028,4018,4018,4028,4027.5,4017.0,4017.5,4027.5
2025-09-10 01:45:00,106900,4029,4024,4027,4027,4030,4025,4028,4028,4029.5,4024.5,4027.5,4027.5
2025-09-10 01:50:00,91700,4028,4024,4027,4026,4029,4025,4028,4027,4028.5,4024.5,4027.5,4026.5
2025-09-10 01:55:00,112200,4032,4026,4026,4032,4033,4027,4027,4033,4032.5,4026.5,4026.5,4032.5
2025-09-10 02:00:00,54600,4033,4030,4032,4033,4034,4031,4033,4034,4033.5,4030.5,4032.5,4033.5
2025-09-10 02:05:00,191600,4040,4033,4033,4037,4041,4034,4034,4038,4040.5,4033.5,4033.5,4037.5
2025-09-10 02:10:00,64700,4039,4033,4037,4039,4040,4036,4038,4040,4039.5,4035.0,4037.5,4039.5
2025-09-10 02:15:00,81800,4040,4035,4039,4036,4041,4036,4040,4037,4040.5,4035.5,4039.5,4036.5
2025-09-10 02:20:00,71700,4039,4034,4036,4034,4040,4035,4037,4035,4039.5,4034.5,4036.5,4034.5
2025-09-10 02:25:00,90100,4039,4031,4034,4036,4040,4032,4035,4038,4039.5,4031.5,4034.5,4037.0
2025-09-10 02:30:00,39100,4036,4036,4036,4036,4040,4040,4040,4040,4038.0,4038.0,4038.0,4038.0
2025-09-10 03:30:00,448900,4054,4044,4048,4052,4055,4045,4049,4053,4054.5,4044.5,4048.5,4052.5
2025-09-10 03:35:00,86900,4053,4047,4052,4048,4054,4048,4053,4049,4053.5,4047.5,4052.5,4048.5
2025-09-10 03:40:00,89700,4049,4044,4048,4045,4050,4045,4049,4046,4049.5,4044.5,4048.5,4045.5
2025-09-10 03:45:00,63100,4048,4044,4045,4048,4049,4045,4046,4049,4048.5,4044.5,4045.5,4048.5
2025-09-10 03:50:00,88300,4053,4048,4048,4053,4054,4049,4049,4054,4053.5,4048.5,4048.5,4053.5
2025-09-10 03:55:00,149300,4059,4053,4053,4059,4060,4054,4054,4060,4059.5,4053.5,4053.5,4059.5
2025-09-10 04:00:00,97900,4060,4057,4059,4057,4061,4058,4060,4058,4060.5,4057.5,4059.5,4057.5
2025-09-10 04:05:00,86800,4058,4050,4057,4050,4059,4051,4058,4051,4058.5,4050.5,4057.5,4050.5
2025-09-10 04:10:00,91800,4056,4048,4050,4056,4057,4050,4051,4057,4056.5,4049.0,4050.5,4056.5
2025-09-10 04:15:00,178400,4064,4056,4056,4064,4065,4057,4057,4065,4064.5,4056.5,4056.5,4064.5
2025-09-10 04:20:00,86800,4064,4058,4064,4060,4065,4059,4065,4061,4064.5,4058.5,4064.5,4060.5
2025-09-10 04:25:00,101200,4063,4057,4060,4059,4064,4058,4061,4060,4063.5,4057.5,4060.5,4059.5
2025-09-10 04:30:00,72800,4063,4059,4059,4061,4064,4060,4060,4062,4063.5,4059.5,4059.5,4061.5
2025-09-10 04:35:00,159500,4068,4061,4061,4067,4069,4062,4062,4068,4068.5,4061.5,4061.5,4067.5
2025-09-10 04:40:00,87400,4068,4065,4067,4066,4069,4066,4068,4067,4068.5,4065.5,4067.5,4066.5
2025-09-10 04:45:00,110800,4071,4065,4066,4070,4072,4066,4067,4071,4071.5,4065.5,4066.5,4070.5
2025-09-10 04:50:00,141000,4074,4070,4070,4072,4075,4071,4071,4074,4074.5,4070.5,4070.5,4073.0
2025-09-10 04:55:00,154300,4078,4072,4072,4078,4079,4073,4074,4079,4078.5,4072.5,4073.0,4078.5
2025-09-10 05:00:00,209500,4087,4078,4078,4086,4088,4079,4079,4087,4087.5,4078.5,4078.5,4086.5
2025-09-10 05:05:00,206400,4093,4086,4086,4091,4094,4087,4087,4092,4093.5,4086.5,4086.5,4091.5
2025-09-10 05:10:00,231800,4092,4080,4091,4085,4093,4081,4092,4086,4092.5,4080.5,4091.5,4085.5
2025-09-10 05:15:00,91900,4089,4085,4085,4089,4090,4086,4086,4090,4089.5,4085.5,4085.5,4089.5
2025-09-10 05:20:00,168400,4096,4088,4089,4093,4097,4089,4090,4094,4096.5,4088.5,4089.5,4093.5
2025-09-10 05:25:00,97400,4095,4090,4093,4095,4096,4091,4094,4096,4095.5,4090.5,4093.5,4095.5
2025-09-10 05:30:00,331300,4100,4089,4095,4090,4101,4090,4096,4091,4100.5,4089.5,4095.5,4090.5
2025-09-10 05:35:00,137500,4091,4084,4090,4087,4092,4085,4091,4088,4091.5,4084.5,4090.5,4087.5
2025-09-10 05:40:00,124200,4092,4087,4087,4091,4093,4088,4088,4092,4092.5,4087.5,4087.5,4091.5
2025-09-10 05:45:00,142500,4094,4086,4091,4089,4095,4087,4092,4090,4094.5,4086.5,4091.5,4089.5
2025-09-10 05:50:00,124700,4090,4084,4089,4085,4091,4085,4090,4086,4090.5,4084.5,4089.5,4085.5
2025-09-10 05:55:00,61900,4091,4085,4085,4091,4092,4086,4086,4092,4091.5,4085.5,4085.5,4091.5
2025-09-10 06:00:00,146400,4092,4088,4091,4090,4093,4089,4092,4091,4092.5,4088.5,4091.5,4090.5
2025-09-10 06:05:00,173100,4090,4083,4090,4090,4091,4084,4091,4091,4090.5,4083.5,4090.5,4090.5
2025-09-10 06:10:00,158000,4094,4089,4090,4094,4095,4090,4091,4095,4094.5,4089.5,4090.5,4094.5
2025-09-10 06:15:00,227700,4099,4094,4094,4099,4100,4095,4095,4100,4099.5,4094.5,4094.5,4099.5
2025-09-10 06:20:00,438500,4109,4093,4099,4109,4110,4094,4100,4110,4109.5,4093.5,4099.5,4109.5
2025-09-10 06:25:00,,4336,4118,4135,4118,4337,4119,4136,4119,4336.5,4118.5,4135.5,4118.5
2025-09-10 06:30:00,4160500,4115,4115,4115,4115,4120,4120,4120,4120,4117.5,4117.5,4117.5,4117.5
2025-09-11 00:00:00,1986000,4058,4003,4016,4028,4059,4008,4017,4029,4058.5,4005.5,4016.5,4028.5
2025-09-11 00:05:00,649000,4049,4015,4028,4042,4050,4017,4029,4044,4049.5,4016.0,4028.5,4043.0
2025-09-11 00:10:00,408200,4054,4036,4042,4051,4055,4037,4044,4053,4054.5,4036.5,4043.0,4052.0
2025-09-11 00:15:00,279900,4056,4044,4051,4047,4057,4045,4053,4049,4056.5,4044.5,4052.0,4048.0
2025-09-11 00:20:00,143300,4054,4047,4047,4051,4055,4048,4049,4052,4054.5,4047.5,4048.0,4051.5
2025-09-11 00:25:00,141200,4053,4046,4051,4050,4054,4047,4052,4051,4053.5,4046.5,4051.5,4050.5
2025-09-11 00:30:00,144400,4058,4050,4050,4057,4059,4051,4051,4058,4058.5,4050.5,4050.5,4057.5
2025-09-11 00:35:00,224800,4070,4055,4057,4066,4072,4056,4058,4067,4071.0,4055.5,4057.5,4066.5
2025-09-11 00:40:00,282600,4075,4064,4066,4069,4076,4065,4067,4070,4075.5,4064.5,4066.5,4069.5
2025-09-11 00:45:00,163200,4075,4064,4069,4073,4076,4065,4070,4074,4075.5,4064.5,4069.5,4073.5
2025-09-11 00:50:00,160300,4076,4068,4073,4076,4077,4069,4074,4077,4076.5,4068.5,4073.5,4076.5
2025-09-11 00:55:00,212700,4084,4076,4076,4078,4085,4077,4077,4079,4084.5,4076.5,4076.5,4078.5
2025-09-11 01:00:00,167200,4088,4072,4078,4088,4089,4073,4079,4089,4088.5,4072.5,4078.5,4088.5
2025-09-11 01:05:00,133200,4089,4076,4088,4078,4090,4077,4089,4079,4089.5,4076.5,4088.5,4078.5
2025-09-11 01:10:00,110600,4082,4073,4077,4073,4084,4074,4079,4074,4083.0,4073.5,4078.0,4073.5
2025-09-11 01:15:00,152000,4074,4057,4073,4063,4075,4059,4074,4064,4074.5,4058.0,4073.5,4063.5
2025-09-11 01:20:00,177500,4066,4041,4063,4043,4067,4042,4064,4044,4066.5,4041.5,4063.5,4043.5
2025-09-11 01:25:00,103100,4053,4040,4043,4051,4054,4041,4044,4052,4053.5,4040.5,4043.5,4051.5
2025-09-11 01:30:00,102300,4061,4051,4051,4060,4062,4052,4052,4061,4061.5,4051.5,4051.5,4060.5
2025-09-11 01:35:00,81000,4069,4060,4060,4063,4070,4061,4061,4064,4069.5,4060.5,4060.5,4063.5
2025-09-11 01:40:00,98400,4069,4062,4063,4064,4070,4063,4064,4065,4069.5,4062.5,4063.5,4064.5
2025-09-11 01:45:00,75500,4070,4061,4064,4067,4071,4062,4065,4068,4070.5,4061.5,4064.5,4067.5
2025-09-11 01:50:00,67700,4070,4065,4067,4066,4071,4067,4068,4067,4070.5,4066.0,4067.5,4066.5
2025-09-11 01:55:00,91400,4070,4063,4066,4066,4071,4064,4067,4067,4070.5,4063.5,4066.5,4066.5
2025-09-11 02:00:00,94000,4067,4061,4066,4063,4068,4062,4067,4064,4067.5,4061.5,4066.5,4063.5
2025-09-11 02:05:00,87200,4068,4063,4063,4065,4069,4064,4064,4066,4068.5,4063.5,4063.5,4065.5
2025-09-11 02:10:00,46600,4067,4064,4065,4067,4069,4065,4066,4068,4068.0,4064.5,4065.5,4067.5
2025-09-11 02:15:00,127500,4073,4067,4067,4072,4074,4068,4068,4073,4073.5,4067.5,4067.5,4072.5
2025-09-11 02:20:00,76800,4072,4063,4072,4063,4073,4064,4073,4064,4072.5,4063.5,4072.5,4063.5
2025-09-11 02:25:00,54100,4069,4063,4063,4067,4070,4064,4064,4069,4069.5,4063.5,4063.5,4068.0
2025-09-11 02:30:00,29300,4067,4067,4067,4067,4070,4070,4070,4070,4068.5,4068.5,4068.5,4068.5
2025-09-11 03:30:00,429100,4096,4078,4083,4094,4097,4079,4084,4095,4096.5,4078.5,4083.5,4094.5
2025-09-11 03:35:00,191200,4100,4092,4094,4096,4101,4093,4095,4097,4100.5,4092.5,4094.5,4096.5
2025-09-11 03:40:00,87400,4102,4095,4096,4101,4103,4096,4097,4102,4102.5,4095.5,4096.5,4101.5
2025-09-11 03:45:00,95000,4104,4099,4101,4104,4105,4100,4102,4105,4104.5,4099.5,4101.5,4104.5
2025-09-11 03:50:00,89300,4104,4096,4104,4096,4105,4097,4105,4097,4104.5,4096.5,4104.5,4096.5
2025-09-11 03:55:00,59000,4098,4093,4096,4094,4099,4094,4097,4095,4098.5,4093.5,4096.5,4094.5
2025-09-11 04:00:00,69400,4096,4093,4094,4094,4097,4094,4095,4095,4096.5,4093.5,4094.5,4094.5
2025-09-11 04:05:00,94900,4094,4088,4094,4088,4095,4089,4095,4089,4094.5,4088.5,4094.5,4088.5
2025-09-11 04:10:00,110700,4088,4076,4088,4077,4089,4077,4089,4078,4088.5,4076.5,4088.5,4077.5
2025-09-11 04:15:00,86700,4078,4071,4077,4072,4079,4072,4078,4073,4078.5,4071.5,4077.5,4072.5
2025-09-11 04:20:00,189600,4072,4058,4072,4064,4073,4059,4073,4065,4072.5,4058.5,4072.5,4064.5
2025-09-11 04:25:00,115500,4066,4058,4064,4063,4067,4059,4065,4064,4066.5,4058.5,4064.5,4063.5
2025-09-11 04:30:00,78300,4066,4061,4063,4065,4067,4062,4064,4066,4066.5,4061.5,4063.5,4065.5
2025-09-11 04:35:00,53400,4066,4063,4065,4066,4068,4064,4066,4067,4067.0,4063.5,4065.5,4066.5
2025-09-11 04:40:00,77800,4070,4064,4066,4070,4071,4065,4067,4071,4070.5,4064.5,4066.5,4070.5
2025-09-11 04:45:00,90300,4075,4070,4070,4073,4077,4071,4071,4074,4076.0,4070.5,4070.5,4073.5
2025-09-11 04:50:00,139700,4073,4068,4073,4070,4075,4069,4074,4071,4074.0,4068.5,4073.5,4070.5
2025-09-11 04:55:00,80900,4074,4070,4070,4073,4075,4071,4071,4074,4074.5,4070.5,4070.5,4073.5
2025-09-11 05:00:00,102800,4082,4073,4073,4081,4083,4074,4074,4082,4082.5,4073.5,4073.5,4081.5
2025-09-11 05:05:00,96900,4087,4081,4081,4087,4088,4082,4082,4088,4087.5,4081.5,4081.5,4087.5
2025-09-11 05:10:00,213200,4093,4077,4087,4082,4094,4078,4088,4083,4093.5,4077.5,4087.5,4082.5
2025-09-11 05:15:00,198300,4090,4075,4082,4088,4091,4076,4083,4089,4090.5,4075.5,4082.5,4088.5
2025-09-11 05:20:00,87300,4095,4088,4088,4095,4096,4089,4089,4096,4095.5,4088.5,4088.5,4095.5
2025-09-11 05:25:00,89900,4095,4088,4095,4089,4096,4089,4096,4090,4095.5,4088.5,4095.5,4089.5
2025-09-11 05:30:00,112600,4097,4088,4089,4096,4098,4089,4090,4097,4097.5,4088.5,4089.5,4096.5
2025-09-11 05:35:00,92700,4096,4092,4096,4094,4097,4093,4097,4095,4096.5,4092.5,4096.5,4094.5
2025-09-11 05:40:00,184300,4101,4093,4094,4101,4102,4094,4095,4102,4101.5,4093.5,4094.5,4101.5
2025-09-11 05:45:00,102400,4103,4098,4101,4099,4104,4099,4102,4100,4103.5,4098.5,4101.5,4099.5
2025-09-11 05:50:00,76700,4100,4095,4099,4099,4101,4096,4100,4100,4100.5,4095.5,4099.5,4099.5
2025-09-11 05:55:00,113800,4105,4098,4099,4104,4106,4099,4100,4105,4105.5,4098.5,4099.5,4104.5
2025-09-11 06:00:00,147800,4104,4097,4104,4103,4105,4098,4105,4104,4104.5,4097.5,4104.5,4103.5
2025-09-11 06:05:00,139300,4108,4103,4103,4105,4109,4104,4104,4106,4108.5,4103.5,4103.5,4105.5
2025-09-11 06:10:00,151900,4110,4105,4105,4105,4111,4106,4106,4106,4110.5,4105.5,4105.5,4105.5
2025-09-11 06:15:00,210700,4107,4101,4105,4103,4108,4102,4106,4104,4107.5,4101.5,4105.5,4103.5
2025-09-11 06:20:00,276100,4111,4103,4103,4110,4112,4104,4104,4112,4111.5,4103.5,4103.5,4111.0
2025-09-11 06:25:00,,4155,4115,4131,4115,4156,4116,4132,4116,4155.5,4115.5,4131.5,4115.5
2025-09-11 06:30:00,2534100,4115,4115,4115,4115,4117,4117,4117,4117,4116.0,4116.0,4116.0,4116.0
2025-09-12 00:00:00,4096200,4132,4106,4131,4115,4133,4107,4132,4116,4132.5,4106.5,4131.5,4115.5
2025-09-12 00:05:00,296900,4119,4105,4115,4114,4120,4107,4116,4115,4119.5,4106.0,4115.5,4114.5
2025-09-12 00:10:00,225600,4115,4096,4114,4098,4117,4097,4115,4099,4116.0,4096.5,4114.5,4098.5
2025-09-12 00:15:00,158600,4110,4098,4098,4107,4111,4099,4099,4108,4110.5,4098.5,4098.5,4107.5
2025-09-12 00:20:00,117400,4110,4102,4107,4110,4111,4103,4108,4111,4110.5,4102.5,4107.5,4110.5
2025-09-12 00:25:00,134900,4114,4104,4110,4114,4115,4106,4111,4115,4114.5,4105.0,4110.5,4114.5
2025-09-12 00:30:00,145800,4115,4107,4114,4109,4116,4108,4115,4111,4115.5,4107.5,4114.5,4110.0
2025-09-12 00:35:00,118500,4113,4107,4109,4111,4114,4108,4111,4112,4113.5,4107.5,4110.0,4111.5
2025-09-12 00:40:00,85500,4111,4101,4111,4104,4112,4102,4112,4106,4111.5,4101.5,4111.5,4105.0
2025-09-12 00:45:00,88400,4104,4100,4104,4100,4106,4101,4106,4101,4105.0,4100.5,4105.0,4100.5
2025-09-12 00:50:00,84100,4101,4096,4100,4097,4102,4097,4101,4098,4101.5,4096.5,4100.5,4097.5
2025-09-12 00:55:00,85100,4101,4094,4097,4094,4102,4095,4098,4095,4101.5,4094.5,4097.5,4094.5
2025-09-12 01:00:00,78400,4096,4090,4094,4093,4097,4091,4095,4094,4096.5,4090.5,4094.5,4093.5
2025-09-12 01:05:00,137800,4097,4088,4093,4095,4098,4089,4094,4096,4097.5,4088.5,4093.5,4095.5
2025-09-12 01:10:00,55800,4096,4088,4095,4089,4098,4089,4096,4090,4097.0,4088.5,4095.5,4089.5
2025-09-12 01:15:00,68300,4090,4085,4089,4085,4091,4086,4090,4086,4090.5,4085.5,4089.5,4085.5
2025-09-12 01:20:00,69700,4088,4082,4085,4087,4089,4083,4086,4088,4088.5,4082.5,4085.5,4087.5
2025-09-12 01:25:00,37500,4087,4084,4087,4085,4088,4085,4088,4086,4087.5,4084.5,4087.5,4085.5
2025-09-12 01:30:00,87500,4087,4081,4085,4087,4088,4082,4086,4088,4087.5,4081.5,4085.5,4087.5
2025-09-12 01:35:00,80100,4094,4087,4087,4093,4095,4088,4088,4094,4094.5,4087.5,4087.5,4093.5
2025-09-12 01:40:00,55800,4096,4092,4093,4094,4097,4093,4094,4095,4096.5,4092.5,4093.5,4094.5
2025-09-12 01:45:00,48700,4097,4094,4094,4095,4098,4095,4095,4096,4097.5,4094.5,4094.5,4095.5
2025-09-12 01:50:00,40800,4096,4093,4095,4093,4097,4094,4096,4094,4096.5,4093.5,4095.5,4093.5
2025-09-12 01:55:00,78300,4093,4087,4093,4088,4094,4088,4094,4089,4093.5,4087.5,4093.5,4088.5
2025-09-12 02:00:00,63400,4088,4084,4088,4084,4089,4085,4089,4085,4088.5,4084.5,4088.5,4084.5
2025-09-12 02:05:00,65900,4086,4081,4084,4086,4088,4082,4085,4087,4087.0,4081.5,4084.5,4086.5
2025-09-12 02:10:00,43900,4086,4082,4086,4083,4087,4083,4087,4084,4086.5,4082.5,4086.5,4083.5
2025-09-12 02:15:00,44700,4084,4081,4083,4084,4085,4082,4084,4085,4084.5,4081.5,4083.5,4084.5
2025-09-12 02:20:00,33200,4088,4084,4084,4088,4089,4085,4085,4089,4088.5,4084.5,4084.5,4088.5
2025-09-12 02:25:00,50200,4094,4088,4088,4094,4095,4089,4089,4095,4094.5,4088.5,4088.5,4094.5
2025-09-12 02:30:00,13900,4094,4094,4094,4094,4095,4095,4095,4095,4094.5,4094.5,4094.5,4094.5
2025-09-12 03:30:00,280100,4100,4093,4099,4098,4101,4094,4100,4099,4100.5,4093.5,4099.5,4098.5
2025-09-12 03:35:00,78800,4099,4096,4098,4097,4100,4097,4099,4098,4099.5,4096.5,4098.5,4097.5
2025-09-12 03:40:00,53700,4099,4095,4097,4096,4100,4097,4098,4097,4099.5,4096.0,4097.5,4096.5
2025-09-12 03:45:00,111500,4100,4092,4096,4096,4101,4093,4097,4097,4100.5,4092.5,4096.5,4096.5
2025-09-12 03:50:00,60900,4097,4093,4096,4094,4098,4094,4097,4095,4097.5,4093.5,4096.5,4094.5
2025-09-12 03:55:00,68800,4097,4093,4094,4096,4098,4094,4095,4097,4097.5,4093.5,4094.5,4096.5
2025-09-12 04:00:00,126100,4107,4096,4096,4103,4108,4097,4097,4104,4107.5,4096.5,4096.5,4103.5
2025-09-12 04:05:00,67200,4103,4097,4103,4098,4104,4098,4104,4099,4103.5,4097.5,4103.5,4098.5
2025-09-12 04:10:00,62000,4098,4094,4098,4097,4099,4095,4099,4098,4098.5,4094.5,4098.5,4097.5
2025-09-12 04:15:00,40000,4098,4096,4097,4096,4099,4097,4098,4097,4098.5,4096.5,4097.5,4096.5
2025-09-12 04:20:00,47200,4099,4096,4096,4098,4100,4097,4097,4099,4099.5,4096.5,4096.5,4098.5
2025-09-12 04:25:00,70800,4098,4093,4098,4098,4099,4094,4099,4099,4098.5,4093.5,4098.5,4098.5
2025-09-12 04:30:00,32200,4098,4095,4098,4095,4099,4096,4099,4096,4098.5,4095.5,4098.5,4095.5
2025-09-12 04:35:00,56100,4095,4091,4095,4093,4096,4092,4096,4094,4095.5,4091.5,4095.5,4093.5
2025-09-12 04:40:00,46500,4096,4092,4093,4093,4097,4094,4094,4094,4096.5,4093.0,4093.5,4093.5
2025-09-12 04:45:00,33500,4094,4091,4093,4091,4095,4092,4094,4092,4094.5,4091.5,4093.5,4091.5
2025-09-12 04:50:00,161000,4091,4085,4091,4086,4092,4087,4092,4087,4091.5,4086.0,4091.5,4086.5
2025-09-12 04:55:00,223100,4086,4073,4086,4074,4087,4074,4087,4075,4086.5,4073.5,4086.5,4074.5
2025-09-12 05:00:00,117700,4077,4071,4074,4073,4078,4072,4075,4075,4077.5,4071.5,4074.5,4074.0
2025-09-12 05:05:00,133900,4075,4068,4073,4070,4076,4069,4075,4071,4075.5,4068.5,4074.0,4070.5
2025-09-12 05:10:00,121000,4076,4068,4070,4076,4077,4069,4071,4077,4076.5,4068.5,4070.5,4076.5
2025-09-12 05:15:00,60300,4082,4075,4076,4080,4083,4076,4077,4081,4082.5,4075.5,4076.5,4080.5
2025-09-12 05:20:00,63300,4086,4080,4080,4086,4087,4081,4081,4087,4086.5,4080.5,4080.5,4086.5
2025-09-12 05:25:00,91100,4091,4085,4086,4090,4092,4086,4087,4091,4091.5,4085.5,4086.5,4090.5
