,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T,2269.T
2025-10-14 04:15:00,30500,2946.0,2940.0,2945.0,2941.5,2946.5,2940.5,2946.0,2942.0,2946.25,2940.25,2945.5,2941.75
2025-10-14 04:20:00,18900,2944.0,2940.0,2941.5,2943.5,2945.0,2940.5,2942.5,2944.5,2944.5,2940.25,2942.0,2944.0
2025-10-14 04:25:00,16700,2946.0,2943.5,2943.5,2945.5,2946.5,2944.5,2944.5,2946.0,2946.25,2944.0,2944.0,2945.75
2025-10-14 04:30:00,19200,2946.0,2941.5,2945.5,2944.5,2946.5,2942.5,2946.0,2945.0,2946.25,2942.0,2945.75,2944.75
2025-10-14 04:35:00,16800,2949.5,2944.0,2944.5,2947.5,2950.0,2944.5,2945.5,2948.0,2949.75,2944.25,2945.0,2947.75
2025-10-14 04:40:00,9200,2947.5,2945.0,2947.5,2947.5,2948.0,2945.5,2948.0,2948.0,2947.75,2945.25,2947.75,2947.75
2025-10-14 04:45:00,16900,2949.0,2946.0,2947.5,2948.0,2949.5,2947.0,2948.0,2948.5,2949.25,2946.75,2947.75,2948.25
2025-10-14 04:50:00,26900,2951.5,2947.0,2948.0,2951.0,2952.0,2947.5,2948.5,2951.5,2951.75,2947.25,2948.25,2951.25
2025-10-14 04:55:00,9000,2951.5,2950.0,2951.0,2951.0,2952.0,2950.5,2951.5,2951.5,2951.75,2950.25,2951.25,2951.25
2025-10-14 05:00:00,13900,2951.5,2949.0,2951.0,2949.5,2952.0,2949.5,2951.5,2950.5,2951.75,2949.25,2951.25,2950.0
2025-10-14 05:05:00,18900,2955.5,2949.0,2949.5,2954.5,2956.0,2949.5,2950.5,2955.0,2955.75,2949.25,2950.0,2954.75
2025-10-14 05:10:00,14200,2956.0,2953.5,2954.5,2954.0,2956.5,2954.0,2955.0,2954.5,2956.25,2953.75,2954.75,2954.25
2025-10-14 05:15:00,16500,2956.5,2953.5,2954.0,2954.0,2957.0,2954.5,2954.5,2954.5,2956.75,2954.0,2954.25,2954.25
2025-10-14 05:20:00,14500,2954.0,2952.0,2954.0,2952.5,2954.5,2952.5,2954.5,2953.0,2954.25,2952.25,2954.25,2952.75
2025-10-14 05:25:00,21200,2955.5,2951.5,2952.5,2953.5,2956.0,2952.0,2953.0,2954.0,2955.75,2951.75,2952.75,2953.75
2025-10-14 05:30:00,23600,2954.0,2949.0,2953.5,2950.0,2954.5,2949.5,2954.0,2950.5,2954.25,2949.25,2953.75,2950.25
2025-10-14 05:35:00,15700,2950.5,2947.0,2950.0,2947.5,2951.0,2947.5,2950.5,2948.0,2950.75,2947.25,2950.25,2947.75
2025-10-14 05:40:00,20100,2948.0,2945.0,2947.5,2945.0,2948.5,2945.5,2948.0,2945.5,2948.25,2945.25,2947.75,2945.25
2025-10-14 05:45:00,19800,2949.5,2945.0,2945.0,2949.0,2950.0,2945.5,2945.5,2950.0,2949.75,2945.25,2945.25,2949.5
2025-10-14 05:50:00,16600,2951.0,2948.5,2949.0,2950.5,2952.0,2949.0,2950.0,2951.0,2951.5,2948.75,2949.5,2950.75
2025-10-14 05:55:00,18100,2953.0,2950.0,2950.5,2953.0,2953.5,2950.5,2951.0,2953.5,2953.25,2950.25,2950.75,2953.25
2025-10-14 06:00:00,32900,2961.5,2952.5,2953.0,2960.0,2962.0,2953.0,2953.5,2960.5,2961.75,2952.75,2953.25,2960.25
2025-10-14 06:05:00,19600,2961.0,2955.0,2960.0,2955.0,2962.0,2956.0,2960.5,2956.0,2961.5,2955.5,2960.25,2955.5
2025-10-14 06:10:00,15200,2959.5,2955.0,2955.0,2959.0,2960.0,2955.5,2956.0,2959.5,2959.75,2955.25,2955.5,2959.25
2025-10-14 06:15:00,26400,2961.5,2959.0,2959.0,2960.0,2962.0,2959.5,2959.5,2960.5,2961.75,2959.25,2959.25,2960.25
2025-10-14 06:20:00,34100,2960.5,2958.0,2960.0,2959.0,2961.0,2958.5,2960.5,2960.5,2960.75,2958.25,2960.25,2959.75
2025-10-14 06:25:00,,2974.5,2921.5,2967.0,2964.0,2975.0,2922.0,2967.5,2964.5,2974.75,2921.75,2967.25,2964.25
2025-10-14 06:30:00,799200,2963.0,2963.0,2963.0,2963.0,2965.0,2965.0,2965.0,2965.0,2964.0,2964.0,2964.0,2964.0
2025-10-15 00:00:00,236500,2989.5,2976.0,2984.5,2982.0,2991.0,2977.5,2985.0,2983.0,2990.25,2976.75,2984.75,2982.5
2025-10-15 00:05:00,30000,2985.0,2980.0,2982.0,2984.5,2986.0,2981.0,2983.0,2985.0,2985.5,2980.75,2982.5,2984.75
2025-10-15 00:10:00,27100,2985.5,2977.5,2984.5,2977.5,2986.5,2978.0,2985.0,2978.0,2986.0,2977.75,2984.75,2977.75
2025-10-15 00:15:00,22400,2980.5,2976.0,2977.5,2977.5,2981.0,2977.5,2978.0,2978.5,2980.75,2976.75,2977.75,2978.0
2025-10-15 00:20:00,20100,2977.5,2970.0,2977.5,2971.0,2978.5,2971.0,2978.5,2971.5,2978.0,2970.5,2978.0,2971.25
2025-10-15 00:25:00,13900,2973.5,2969.0,2971.0,2971.5,2974.0,2969.5,2971.5,2972.5,2973.75,2969.25,2971.25,2972.0
2025-10-15 00:30:00,12800,2977.0,2971.5,2971.5,2973.5,2978.0,2972.0,2972.5,2974.0,2977.5,2971.75,2972.0,2973.75
2025-10-15 00:35:00,12700,2975.5,2971.0,2973.5,2971.5,2976.5,2972.0,2974.0,2972.0,2976.0,2971.5,2973.75,2971.75
2025-10-15 00:40:00,14000,2972.5,2968.5,2971.5,2969.0,2973.0,2969.5,2972.0,2969.5,2972.75,2969.0,2971.75,2969.25
2025-10-15 00:45:00,8200,2971.0,2969.0,2969.0,2971.0,2971.5,2969.5,2969.5,2971.5,2971.25,2969.25,2969.25,2971.25
2025-10-15 00:50:00,10200,2971.5,2968.0,2971.0,2971.5,2972.0,2969.0,2971.5,2972.0,2971.75,2968.5,2971.25,2971.75
2025-10-15 00:55:00,9400,2972.5,2970.0,2971.5,2972.5,2973.0,2970.5,2972.0,2973.0,2972.75,2970.25,2971.75,2972.75
2025-10-15 01:00:00,15600,2974.0,2969.5,2972.5,2972.5,2975.0,2970.0,2973.0,2973.0,2974.5,2969.75,2972.75,2972.75
2025-10-15 01:05:00,11200,2974.5,2971.5,2972.5,2973.5,2975.0,2972.0,2973.0,2974.5,2974.75,2971.75,2972.75,2974.0
2025-10-15 01:10:00,12600,2974.5,2971.0,2973.5,2973.0,2975.0,2971.5,2974.5,2973.5,2974.75,2971.25,2974.0,2973.25
2025-10-15 01:15:00,17700,2975.0,2971.5,2973.0,2973.5,2976.0,2972.5,2973.5,2974.0,2975.5,2972.0,2973.25,2973.75
2025-10-15 01:20:00,11700,2977.0,2973.0,2973.5,2975.5,2978.0,2973.5,2974.0,2976.0,2977.5,2973.25,2973.75,2975.75
2025-10-15 01:25:00,11800,2976.5,2974.5,2975.5,2975.0,2977.5,2975.0,2976.0,2975.5,2977.0,2974.75,2975.75,2975.25
2025-10-15 01:30:00,9200,2976.0,2974.0,2975.0,2975.5,2976.5,2974.5,2975.5,2976.0,2976.25,2974.25,2975.25,2975.75
2025-10-15 01:35:00,9100,2976.0,2974.0,2975.5,2975.0,2976.5,2975.0,2976.0,2975.5,2976.25,2974.5,2975.75,2975.25
2025-10-15 01:40:00,29800,2975.5,2972.0,2975.0,2974.5,2976.0,2972.5,2975.5,2975.0,2975.75,2972.25,2975.25,2974.75
2025-10-15 01:45:00,9700,2976.0,2973.5,2974.5,2974.5,2976.5,2974.5,2975.0,2975.0,2976.25,2974.0,2974.75,2974.75
2025-10-15 01:50:00,9300,2975.0,2973.5,2974.5,2973.5,2975.5,2974.5,2975.0,2974.5,2975.25,2974.0,2974.75,2974.0
2025-10-15 01:55:00,6500,2974.0,2972.0,2973.5,2972.5,2974.5,2972.5,2974.0,2973.0,2974.25,2972.25,2973.75,2972.75
2025-10-15 02:00:00,9200,2974.5,2972.5,2972.5,2972.5,2975.0,2973.0,2973.0,2973.0,2974.75,2972.75,2972.75,2972.75
2025-10-15 02:05:00,23200,2972.5,2967.5,2972.5,2968.5,2973.0,2968.5,2973.0,2969.0,2972.75,2968.0,2972.75,2968.75
2025-10-15 02:10:00,12200,2968.5,2966.5,2968.5,2966.5,2969.0,2967.0,2969.0,2967.5,2968.75,2966.75,2968.75,2967.0
2025-10-15 02:15:00,15600,2973.0,2966.5,2966.5,2972.0,2973.5,2967.5,2967.5,2972.5,2973.25,2967.0,2967.0,2972.25
2025-10-15 02:20:00,16300,2974.5,2969.5,2972.0,2970.0,2975.0,2970.0,2972.5,2970.5,2974.75,2969.75,2972.25,2970.25
2025-10-15 02:25:00,9400,2970.5,2969.0,2970.0,2969.0,2971.0,2969.5,2970.5,2970.0,2970.75,2969.25,2970.25,2969.5
2025-10-15 02:30:00,2300,2969.0,2969.0,2969.0,2969.0,2970.0,2970.0,2970.0,2970.0,2969.5,2969.5,2969.5,2969.5
2025-10-15 03:30:00,45800,2973.0,2967.5,2973.0,2968.0,2974.0,2968.0,2973.5,2968.5,2973.5,2967.75,2973.25,2968.25
2025-10-15 03:35:00,17900,2968.5,2967.0,2968.0,2968.0,2969.0,2967.5,2968.5,2968.5,2968.75,2967.25,2968.25,2968.25
2025-10-15 03:40:00,14500,2969.0,2967.0,2968.0,2968.5,2969.5,2967.5,2968.5,2969.0,2969.25,2967.25,2968.25,2968.75
2025-10-15 03:45:00,10000,2971.5,2968.0,2968.5,2970.0,2972.0,2968.5,2969.0,2971.0,2971.75,2968.25,2968.75,2970.5
2025-10-15 03:50:00,12400,2970.0,2968.0,2970.0,2968.0,2971.0,2968.5,2971.0,2968.5,2970.5,2968.25,2970.5,2968.25
2025-10-15 03:55:00,9300,2969.0,2968.0,2968.0,2968.5,2969.5,2968.5,2968.5,2969.0,2969.25,2968.25,2968.25,2968.75
2025-10-15 04:00:00,13200,2970.0,2967.0,2968.5,2969.5,2970.5,2968.0,2969.0,2970.0,2970.25,2967.5,2968.75,2969.75
2025-10-15 04:05:00,11200,2971.0,2969.5,2969.5,2971.0,2971.5,2970.0,2970.0,2971.5,2971.25,2969.75,2969.75,2971.25
2025-10-15 04:10:00,9900,2974.5,2971.0,2971.0,2974.0,2975.0,2971.5,2971.5,2974.5,2974.75,2971.25,2971.25,2974.25
2025-10-15 04:15:00,10600,2975.0,2973.5,2974.0,2974.5,2976.0,2974.0,2974.5,2975.0,2975.5,2973.75,2974.25,2974.75
2025-10-15 04:20:00,7200,2975.5,2974.5,2974.5,2975.0,2976.0,2975.0,2975.0,2976.0,2975.75,2974.75,2974.75,2975.5
2025-10-15 04:25:00,15100,2975.5,2973.5,2975.0,2974.0,2976.0,2974.5,2976.0,2974.5,2975.75,2974.0,2975.5,2974.25
2025-10-15 04:30:00,5000,2974.0,2973.5,2974.0,2974.0,2974.5,2974.0,2974.5,2974.5,2974.25,2973.75,2974.25,2974.25
2025-10-15 04:35:00,18100,2977.5,2974.0,2974.0,2976.5,2978.0,2974.5,2974.5,2977.0,2977.75,2974.25,2974.25,2976.75
2025-10-15 04:40:00,10900,2977.5,2976.5,2976.5,2977.0,2978.0,2977.0,2977.0,2977.5,2977.75,2976.75,2976.75,2977.25
2025-10-15 04:45:00,12800,2977.5,2977.0,2977.0,2977.0,2978.0,2977.5,2977.5,2977.5,2977.75,2977.25,2977.25,2977.25
2025-10-15 04:50:00,9100,2978.0,2977.0,2977.0,2977.5,2978.5,2977.5,2977.5,2978.0,2978.25,2977.25,2977.25,2977.75
2025-10-15 04:55:00,17300,2981.5,2977.5,2977.5,2981.0,2982.0,2978.0,2978.0,2981.5,2981.75,2977.75,2977.75,2981.25
2025-10-15 05:00:00,19300,2982.0,2979.0,2981.0,2980.0,2982.5,2980.0,2981.5,2980.5,2982.25,2979.5,2981.25,2980.25
2025-10-15 05:05:00,12100,2981.5,2979.0,2980.0,2981.0,2982.0,2980.0,2980.5,2981.5,2981.75,2979.5,2980.25,2981.25
2025-10-15 05:10:00,10200,2981.5,2980.0,2981.0,2981.5,2982.0,2980.5,2981.5,2982.0,2981.75,2980.25,2981.25,2981.75
2025-10-15 05:15:00,13700,2981.5,2979.0,2981.5,2979.0,2982.0,2979.5,2982.0,2979.5,2981.75,2979.25,2981.75,2979.25
2025-10-15 05:20:00,20200,2982.0,2979.0,2979.0,2980.5,2982.5,2979.5,2979.5,2981.0,2982.25,2979.25,2979.25,2980.75
2025-10-15 05:25:00,15000,2980.5,2975.0,2980.5,2975.5,2981.0,2975.5,2981.0,2976.0,2980.75,2975.25,2980.75,2975.75
2025-10-15 05:30:00,14100,2975.0,2973.0,2975.0,2973.5,2976.0,2973.5,2976.0,2974.0,2975.5,2973.25,2975.5,2973.75
2025-10-15 05:35:00,7800,2973.5,2972.5,2973.5,2973.0,2974.0,2973.0,2974.0,2973.5,2973.75,2972.75,2973.75,2973.25
2025-10-15 05:40:00,17000,2975.5,2973.0,2973.0,2974.0,2976.0,2973.5,2973.5,2974.5,2975.75,2973.25,2973.25,2974.25
2025-10-15 05:45:00,8500,2975.5,2973.5,2974.0,2975.0,2976.0,2974.0,2974.5,2975.5,2975.75,2973.75,2974.25,2975.25
2025-10-15 05:50:00,11800,2975.0,2973.5,2975.0,2974.0,2975.5,2974.0,2975.5,2974.5,2975.25,2973.75,2975.25,2974.25
2025-10-15 05:55:00,19800,2974.5,2973.0,2974.0,2973.5,2975.0,2973.5,2974.5,2974.0,2974.75,2973.25,2974.25,2973.75
2025-10-15 06:00:00,15300,2974.0,2970.5,2973.5,2971.0,2974.5,2971.5,2974.0,2972.0,2974.25,2971.0,2973.75,2971.5
2025-10-15 06:05:00,28500,2972.5,2968.0,2971.0,2969.0,2973.0,2968.5,2972.0,2969.5,2972.75,2968.25,2971.5,2969.25
2025-10-15 06:10:00,10200,2969.0,2968.0,2969.0,2968.5,2969.5,2969.0,2969.5,2969.5,2969.25,2968.75,2969.25,2969.0
2025-10-15 06:15:00,24300,2973.5,2967.0,2968.5,2972.5,2974.0,2968.0,2969.5,2973.0,2973.75,2967.5,2969.0,2972.75
2025-10-15 06:20:00,40900,2975.5,2972.0,2972.5,2973.5,2976.0,2972.5,2973.0,2975.0,2975.75,2972.25,2972.75,2974.25
2025-10-15 06:25:00,,3039.0,2976.0,2977.5,2976.5,3040.0,2976.5,2978.0,2977.0,3039.5,2976.25,2977.75,2976.75
2025-10-15 06:30:00,631500,2975.0,2975.0,2975.0,2975.0,2977.5,2977.5,2977.5,2977.5,2976.25,2976.25,2976.25,2976.25
2025-10-16 00:00:00,216700,2977.0,2963.0,2977.0,2970.5,2977.5,2963.5,2977.5,2971.5,2977.25,2963.25,2977.25,2971.0
2025-10-16 00:05:00,15000,2975.5,2967.5,2970.5,2968.0,2976.0,2968.5,2971.5,2969.0,2975.75,2968.0,2971.0,2968.5
2025-10-16 00:10:00,20800,2973.5,2967.5,2968.0,2967.5,2974.0,2968.5,2969.0,2968.5,2973.75,2968.0,2968.5,2968.0
2025-10-16 00:15:00,15600,2972.0,2966.5,2967.5,2971.5,2972.5,2967.0,2968.5,2972.0,2972.25,2966.75,2968.0,2971.75
2025-10-16 00:20:00,14300,2973.5,2968.0,2971.5,2971.0,2974.0,2969.5,2972.0,2971.5,2973.75,2968.75,2971.75,2971.25
2025-10-16 00:25:00,21400,2974.0,2970.0,2971.0,2970.5,2975.0,2970.5,2971.5,2971.0,2974.5,2970.25,2971.25,2970.75
2025-10-16 00:30:00,14200,2972.5,2968.0,2970.5,2970.5,2973.5,2969.0,2971.0,2971.5,2973.0,2968.5,2970.75,2971.0
2025-10-16 00:35:00,10200,2974.5,2970.0,2970.5,2973.5,2975.0,2971.0,2971.5,2974.0,2974.75,2970.5,2971.0,2973.75
2025-10-16 00:40:00,13500,2977.5,2972.0,2973.5,2977.5,2978.5,2973.0,2974.0,2978.5,2978.0,2972.5,2973.75,2978.0
2025-10-16 00:45:00,11800,2980.0,2976.5,2977.5,2979.5,2980.5,2977.0,2978.5,2980.5,2980.25,2976.75,2978.0,2980.0
2025-10-16 00:50:00,8200,2979.5,2975.0,2979.5,2977.5,2980.0,2975.5,2980.0,2978.0,2979.75,2975.25,2979.75,2977.75
2025-10-16 00:55:00,10300,2981.0,2977.0,2977.5,2979.0,2982.0,2978.0,2978.0,2979.5,2981.5,2977.5,2977.75,2979.25
2025-10-16 01:00:00,17700,2979.0,2974.0,2979.0,2976.5,2979.5,2975.0,2979.5,2977.0,2979.25,2974.5,2979.25,2976.75
2025-10-16 01:05:00,15200,2976.5,2972.0,2976.5,2972.5,2977.0,2972.5,2977.0,2973.0,2976.75,2972.25,2976.75,2972.75
2025-10-16 01:10:00,11500,2975.0,2972.0,2972.5,2975.0,2976.0,2972.5,2973.0,2975.5,2975.5,2972.25,2972.75,2975.25
2025-10-16 01:15:00,6200,2976.5,2974.0,2975.0,2975.5,2977.0,2974.5,2975.5,2976.5,2976.75,2974.25,2975.25,2976.0
2025-10-16 01:20:00,15400,2981.0,2974.0,2975.5,2980.5,2981.5,2974.5,2976.5,2981.5,2981.25,2974.25,2976.0,2981.0
2025-10-16 01:25:00,13400,2984.5,2979.5,2980.5,2983.5,2985.0,2980.5,2981.5,2984.5,2984.75,2980.0,2981.0,2984.0
2025-10-16 01:30:00,9200,2984.5,2983.0,2983.5,2984.5,2985.0,2983.5,2985.0,2985.0,2984.75,2983.25,2984.25,2984.75
2025-10-16 01:35:00,13500,2986.0,2983.5,2984.5,2984.0,2987.0,2984.5,2985.0,2984.5,2986.5,2984.0,2984.75,2984.25
2025-10-16 01:40:00,11000,2985.5,2981.0,2984.0,2982.0,2986.0,2981.5,2984.5,2982.5,2985.75,2981.25,2984.25,2982.25
2025-10-16 01:45:00,11000,2984.5,2982.0,2982.0,2984.5,2985.0,2982.5,2982.5,2985.0,2984.75,2982.25,2982.25,2984.75
2025-10-16 01:50:00,8400,2985.0,2982.5,2984.5,2983.0,2985.5,2983.0,2985.0,2983.5,2985.25,2982.75,2984.75,2983.25
2025-10-16 01:55:00,10900,2983.5,2981.0,2983.0,2982.5,2984.0,2982.0,2983.5,2983.0,2983.75,2981.5,2983.25,2982.75
2025-10-16 02:00:00,6700,2982.5,2981.0,2982.5,2981.0,2983.5,2981.5,2983.0,2981.5,2983.0,2981.25,2982.75,2981.25
2025-10-16 02:05:00,10100,2982.0,2980.0,2981.0,2980.0,2982.5,2980.5,2981.5,2981.0,2982.25,2980.25,2981.25,2980.5
2025-10-16 02:10:00,14200,2981.0,2978.0,2980.0,2978.0,2981.5,2978.5,2981.0,2979.0,2981.25,2978.25,2980.5,2978.5
2025-10-16 02:15:00,5500,2978.5,2977.0,2978.0,2977.0,2979.0,2978.0,2979.0,2978.0,2978.75,2977.5,2978.5,2977.5
2025-10-16 02:20:00,7300,2979.0,2977.0,2977.0,2978.5,2979.5,2978.0,2978.0,2979.0,2979.25,2977.5,2977.5,2978.75
2025-10-16 02:25:00,21000,2978.5,2974.0,2978.5,2978.0,2979.0,2974.5,2979.0,2978.5,2978.75,2974.25,2978.75,2978.25
2025-10-16 02:30:00,1100,2978.0,2978.0,2978.0,2978.0,2979.0,2979.0,2979.0,2979.0,2978.5,2978.5,2978.5,2978.5
2025-10-16 03:30:00,39200,2979.0,2975.0,2979.0,2976.0,2979.0,2975.5,2979.0,2977.0,2979.0,2975.25,2979.0,2976.5
2025-10-16 03:35:00,17000,2977.0,2974.5,2976.0,2976.5,2977.5,2975.0,2977.0,2977.0,2977.25,2974.75,2976.5,2976.75
2025-10-16 03:40:00,12900,2978.0,2975.5,2976.5,2976.0,2978.5,2976.0,2977.0,2976.5,2978.25,2975.75,2976.75,2976.25
2025-10-16 03:45:00,8700,2978.0,2975.5,2976.0,2977.5,2978.5,2976.5,2976.5,2978.5,2978.25,2976.0,2976.25,2978.0
2025-10-16 03:50:00,7400,2977.5,2976.0,2977.5,2976.0,2978.5,2976.5,2978.5,2976.5,2978.0,2976.25,2978.0,2976.25
2025-10-16 03:55:00,8300,2978.0,2976.0,2976.0,2976.5,2979.0,2976.5,2976.5,2977.0,2978.5,2976.25,2976.25,2976.75
2025-10-16 04:00:00,7100,2976.5,2975.5,2976.5,2975.5,2977.0,2976.0,2977.0,2976.0,2976.75,2975.75,2976.75,2975.75
2025-10-16 04:05:00,2000,2975.5,2975.0,2975.5,2975.0,2976.0,2975.5,2976.0,2975.5,2975.75,2975.25,2975.75,2975.25
2025-10-16 04:10:00,8500,2976.0,2975.0,2975.0,2975.0,2976.5,2975.5,2975.5,2975.5,2976.25,2975.25,2975.25,2975.25
2025-10-16 04:15:00,17200,2977.0,2974.5,2975.0,2976.0,2977.5,2975.0,2975.5,2977.0,2977.25,2974.75,2975.25,2976.5
2025-10-16 04:20:00,12300,2978.0,2976.0,2976.0,2977.5,2979.0,2976.5,2977.0,2978.0,2978.5,2976.25,2976.5,2977.75
2025-10-16 04:25:00,6800,2978.5,2977.0,2977.5,2978.0,2979.0,2977.5,2978.0,2978.5,2978.75,2977.25,2977.75,2978.25
2025-10-16 04:30:00,5300,2978.5,2977.5,2978.0,2977.5,2979.0,2978.0,2978.5,2978.0,2978.75,2977.75,2978.25,2977.75
2025-10-16 04:35:00,6200,2978.5,2977.0,2977.5,2977.5,2979.0,2977.5,2978.0,2978.5,2978.75,2977.25,2977.75,2978.0
2025-10-16 04:40:00,9600,2980.0,2977.5,2977.5,2980.0,2981.0,2978.5,2978.5,2981.0,2980.5,2978.0,2978.0,2980.5
2025-10-16 04:45:00,8800,2981.5,2980.0,2980.0,2981.0,2982.0,2981.0,2981.0,2981.5,2981.75,2980.5,2980.5,2981.25
2025-10-16 04:50:00,5200,2981.0,2980.0,2981.0,2980.0,2981.5,2980.5,2981.5,2980.5,2981.25,2980.25,2981.25,2980.25
2025-10-16 04:55:00,5300,2981.5,2980.0,2980.0,2981.5,2982.0,2980.5,2980.5,2982.0,2981.75,2980.25,2980.25,2981.75
2025-10-16 05:00:00,15600,2983.5,2981.5,2981.5,2982.0,2984.0,2982.0,2982.0,2982.5,2983.75,2981.75,2981.75,2982.25
2025-10-16 05:05:00,13600,2982.0,2979.5,2982.0,2980.0,2983.0,2980.0,2982.5,2980.5,2982.5,2979.75,2982.25,2980.25
2025-10-16 05:10:00,7700,2980.0,2978.5,2980.0,2978.5,2981.0,2979.0,2980.5,2979.0,2980.5,2978.75,2980.25,2978.75
2025-10-16 05:15:00,5800,2979.5,2978.0,2978.5,2978.5,2980.0,2979.0,2979.0,2979.5,2979.75,2978.5,2978.75,2979.0
2025-10-16 05:20:00,3900,2979.5,2978.5,2978.5,2979.0,2980.0,2979.0,2979.5,2979.5,2979.75,2978.75,2979.0,2979.25
2025-10-16 05:25:00,5600,2979.0,2978.0,2979.0,2978.0,2979.5,2978.5,2979.5,2978.5,2979.25,2978.25,2979.25,2978.25
2025-10-16 05:30:00,16100,2978.5,2977.0,2978.0,2977.0,2979.0,2977.5,2978.5,2977.5,2978.75,2977.25,2978.25,2977.25
2025-10-16 05:35:00,12500,2977.0,2976.0,2977.0,2976.5,2977.5,2976.5,2977.5,2977.0,2977.25,2976.25,2977.25,2976.75
2025-10-16 05:40:00,10400,2977.5,2976.5,2976.5,2977.0,2978.0,2977.0,2977.0,2977.5,2977.75,2976.75,2976.75,2977.25
2025-10-16 05:45:00,12100,2980.0,2976.5,2977.0,2979.5,2980.5,2977.5,2977.5,2980.5,2980.25,2977.0,2977.25,2980.0
2025-10-16 05:50:00,3300,2980.0,2979.5,2979.5,2979.5,2980.5,2980.0,2980.5,2980.0,2980.25,2979.75,2980.0,2979.75
2025-10-16 05:55:00,8600,2980.0,2979.0,2979.5,2979.0,2980.5,2979.5,2980.0,2979.5,2980.25,2979.25,2979.75,2979.25
2025-10-16 06:00:00,5900,2979.0,2977.0,2979.0,2977.0,2979.5,2977.5,2979.5,2977.5,2979.25,2977.25,2979.25,2977.25
2025-10-16 06:05:00,30100,2977.0,2974.0,2977.0,2975.0,2977.5,2974.5,2977.5,2976.0,2977.25,2974.25,2977.25,2975.5
2025-10-16 06:10:00,7600,2975.5,2974.5,2975.0,2974.5,2976.0,2975.0,2976.0,2975.5,2975.75,2974.75,2975.5,2975.0
2025-10-16 06:15:00,17600,2976.0,2974.0,2974.5,2975.0,2976.5,2975.0,2975.5,2976.0,2976.25,2974.5,2975.0,2975.5
2025-10-16 06:20:00,34100,2978.5,2973.5,2975.0,2978.0,2979.5,2974.0,2976.0,2979.0,2979.0,2973.75,2975.5,2978.5
2025-10-16 06:25:00,,2972.5,2960.5,2970.0,2972.5,2973.0,2961.0,2970.5,2973.0,2972.75,2960.75,2970.25,2972.75
2025-10-16 06:30:00,471600,2972.0,2972.0,2972.0,2972.0,2979.5,2979.5,2979.5,2979.5,2975.75,2975.75,2975.75,2975.75
2025-10-17 00:00:00,155900,3002.0,2982.5,2987.5,2995.5,3004.0,2985.5,2988.0,2997.0,3003.0,2984.0,2987.75,2996.25
2025-10-17 00:05:00,19100,2996.0,2990.0,2995.5,2992.0,2997.0,2991.0,2997.0,2993.0,2996.5,2990.5,2996.25,2992.5
2025-10-17 00:10:00,15600,2996.5,2990.0,2992.0,2996.0,2997.5,2990.5,2993.0,2997.5,2997.0,2990.25,2992.5,2996.75
2025-10-17 00:15:00,43300,3001.0,2995.0,2996.0,3000.0,3002.0,2996.5,2998.0,3001.0,3001.5,2995.75,2997.0,3000.5
2025-10-17 00:20:00,6500,3000.0,2995.0,3000.0,2995.0,3001.0,2995.5,3001.0,2995.5,3000.5,2995.25,3000.5,2995.25
2025-10-17 00:25:00,9500,2996.0,2992.5,2995.0,2994.5,2997.0,2993.5,2995.5,2995.0,2996.5,2993.0,2995.25,2994.75
2025-10-17 00:30:00,11900,2995.5,2990.5,2994.5,2995.0,2996.5,2991.0,2995.0,2995.5,2996.0,2990.75,2994.75,2995.25
2025-10-17 00:35:00,8900,2996.0,2993.5,2995.0,2993.5,2997.0,2994.5,2995.5,2994.5,2996.25,2994.0,2995.25,2994.0
2025-10-17 00:40:00,9100,2997.0,2993.0,2993.5,2997.0,2997.5,2993.5,2994.5,2997.5,2997.25,2993.25,2994.0,2997.25
2025-10-17 00:45:00,9400,2998.0,2995.0,2997.0,2995.5,2999.0,2996.0,2997.5,2996.5,2998.5,2995.5,2997.25,2996.0
2025-10-17 00:50:00,8400,2998.5,2994.0,2995.5,2998.0,2999.0,2995.0,2996.5,2999.0,2998.75,2994.5,2996.0,2998.5
2025-10-17 00:55:00,8300,2999.5,2998.0,2998.0,2999.0,3000.0,2999.0,2999.0,3000.0,2999.75,2998.5,2998.5,2999.5
2025-10-17 01:00:00,12800,3000.0,2998.0,2999.0,2998.0,3001.0,2999.0,3000.0,2999.0,3000.5,2998.5,2999.5,2998.5
2025-10-17 01:05:00,7200,3000.0,2997.0,2998.0,2999.5,3001.0,2997.5,2999.0,3000.0,3000.5,2997.25,2998.5,2999.75
2025-10-17 01:10:00,20700,3003.0,2999.0,2999.5,3002.0,3004.0,2999.5,3000.0,3003.0,3003.5,2999.25,2999.75,3002.5
2025-10-17 01:15:00,3900,3002.0,3000.0,3002.0,3002.0,3003.0,3001.0,3003.0,3003.0,3002.5,3000.5,3002.5,3002.5
2025-10-17 01:20:00,21900,3004.0,3000.0,3002.0,3004.0,3005.0,3001.0,3003.0,3005.0,3004.5,3000.5,3002.5,3004.5
2025-10-17 01:25:00,18800,3005.0,3002.0,3004.0,3004.0,3006.0,3003.0,3005.0,3005.0,3005.5,3002.5,3004.5,3004.5
2025-10-17 01:30:00,5200,3004.0,3002.0,3004.0,3003.0,3005.0,3003.0,3005.0,3004.0,3004.5,3002.5,3004.5,3003.5
