,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T,1802.T
2025-10-24 04:50:00,9100.0,2607.0,2605.0,2607.0,2606.0,2607.5,2605.5,2607.5,2606.5,2607.25,2605.25,2607.25,2606.25
2025-10-24 04:55:00,24000.0,2606.5,2602.5,2606.0,2605.5,2607.0,2603.0,2606.5,2606.0,2606.75,2602.75,2606.25,2605.75
2025-10-24 05:00:00,10900.0,2607.5,2605.0,2605.5,2607.5,2608.0,2605.5,2606.0,2608.0,2607.75,2605.25,2605.75,2607.75
2025-10-24 05:05:00,22500.0,2607.5,2600.0,2607.5,2600.5,2608.0,2600.5,2608.0,2601.0,2607.75,2600.25,2607.75,2600.75
2025-10-24 05:10:00,26600.0,2602.5,2598.5,2600.5,2599.0,2603.5,2599.0,2601.0,2599.5,2603.0,2598.75,2600.75,2599.25
2025-10-24 05:15:00,25700.0,2599.5,2595.0,2599.0,2599.5,2600.0,2596.0,2599.5,2600.0,2599.75,2595.5,2599.25,2599.75
2025-10-24 05:20:00,23100.0,2601.0,2597.5,2599.5,2598.5,2602.0,2598.0,2600.0,2599.5,2601.5,2597.75,2599.75,2599.0
2025-10-24 05:25:00,26100.0,2600.0,2598.0,2598.5,2599.0,2601.0,2598.5,2599.5,2599.5,2600.5,2598.25,2599.0,2599.25
2025-10-24 05:30:00,20600.0,2599.5,2596.0,2599.0,2596.0,2600.5,2596.5,2599.5,2597.0,2600.0,2596.25,2599.25,2596.5
2025-10-24 05:35:00,26000.0,2596.0,2593.0,2596.0,2596.0,2597.0,2593.5,2597.0,2596.5,2596.5,2593.25,2596.5,2596.25
2025-10-24 05:40:00,30000.0,2598.0,2595.5,2596.0,2597.5,2598.5,2596.0,2596.5,2598.0,2598.25,2595.75,2596.25,2597.75
2025-10-24 05:45:00,27300.0,2600.0,2597.5,2597.5,2599.5,2601.0,2598.0,2598.0,2600.0,2600.5,2597.75,2597.75,2599.75
2025-10-24 05:50:00,23100.0,2600.0,2597.5,2599.5,2597.5,2601.0,2598.0,2600.0,2598.0,2600.5,2597.75,2599.75,2597.75
2025-10-24 05:55:00,14400.0,2598.5,2597.0,2597.5,2597.5,2599.0,2597.5,2598.0,2598.0,2598.75,2597.25,2597.75,2597.75
2025-10-24 06:00:00,24500.0,2599.5,2597.0,2597.5,2598.5,2600.0,2597.5,2598.0,2599.0,2599.75,2597.25,2597.75,2598.75
2025-10-24 06:05:00,23600.0,2598.5,2597.0,2598.5,2598.0,2599.0,2597.5,2599.0,2598.5,2598.75,2597.25,2598.75,2598.25
2025-10-24 06:10:00,27200.0,2601.0,2598.0,2598.0,2601.0,2601.5,2598.5,2598.5,2601.5,2601.25,2598.25,2598.25,2601.25
2025-10-24 06:15:00,66500.0,2603.5,2598.5,2601.0,2601.5,2604.0,2599.5,2601.5,2602.0,2603.75,2599.25,2601.25,2601.75
2025-10-24 06:20:00,61400.0,2604.0,2601.0,2601.5,2603.5,2605.0,2602.0,2602.0,2604.5,2604.5,2601.5,2601.75,2604.0
2025-10-24 06:25:00,,2619.5,2592.0,2618.5,2600.5,2620.0,2592.5,2619.0,2601.0,2619.75,2592.25,2618.75,2600.75
2025-10-24 06:30:00,773100.0,2600.0,2600.0,2600.0,2600.0,2605.0,2605.0,2605.0,2605.0,2602.5,2602.5,2602.5,2602.5
2025-10-27 00:00:00,141900.0,2627.0,2608.0,2626.5,2616.5,2629.5,2610.0,2627.0,2618.0,2628.25,2609.25,2626.75,2617.25
2025-10-27 00:05:00,59400.0,2624.5,2615.5,2616.5,2622.0,2625.0,2617.0,2618.0,2622.5,2624.75,2616.25,2617.25,2622.25
2025-10-27 00:10:00,31800.0,2633.0,2621.5,2622.0,2633.0,2633.5,2622.5,2622.5,2633.5,2633.25,2622.25,2622.25,2633.25
2025-10-27 00:15:00,27400.0,2635.0,2627.5,2633.0,2628.0,2636.0,2628.0,2633.5,2629.0,2635.5,2627.75,2633.25,2628.5
2025-10-27 00:20:00,52800.0,2632.5,2625.5,2628.0,2630.0,2633.5,2626.5,2629.0,2631.0,2633.0,2626.0,2628.5,2630.5
2025-10-27 00:25:00,17400.0,2634.5,2630.0,2630.0,2632.5,2635.0,2630.5,2631.0,2633.0,2634.75,2630.25,2630.5,2632.75
2025-10-27 00:30:00,30000.0,2637.0,2632.5,2632.5,2635.0,2638.0,2633.0,2633.5,2635.5,2637.5,2632.75,2633.0,2635.25
2025-10-27 00:35:00,15900.0,2636.0,2632.5,2635.0,2634.0,2636.5,2633.0,2635.5,2634.5,2636.25,2632.75,2635.25,2634.25
2025-10-27 00:40:00,28900.0,2635.5,2631.5,2634.0,2631.5,2637.0,2632.0,2634.5,2632.5,2636.25,2631.75,2634.25,2632.0
2025-10-27 00:45:00,16400.0,2634.5,2629.5,2632.0,2630.5,2635.0,2630.5,2632.5,2631.0,2634.75,2630.0,2632.25,2630.75
2025-10-27 00:50:00,19600.0,2633.0,2628.5,2630.5,2633.0,2634.0,2629.0,2631.0,2634.0,2633.5,2628.75,2630.75,2633.5
2025-10-27 00:55:00,19700.0,2633.5,2625.5,2633.0,2626.5,2634.0,2626.0,2634.0,2627.5,2633.75,2625.75,2633.5,2627.0
2025-10-27 01:00:00,29400.0,2628.5,2623.0,2626.5,2624.0,2629.0,2624.0,2627.5,2625.0,2628.75,2623.5,2627.0,2624.5
2025-10-27 01:05:00,8900.0,2625.0,2620.5,2624.0,2620.5,2625.5,2621.5,2625.0,2621.5,2625.25,2621.0,2624.5,2621.0
2025-10-27 01:10:00,25000.0,2621.5,2616.5,2620.5,2618.5,2622.0,2617.5,2621.5,2619.5,2621.75,2617.0,2621.0,2619.0
2025-10-27 01:15:00,13500.0,2620.0,2616.0,2618.5,2619.5,2621.0,2616.5,2619.5,2620.0,2620.5,2616.25,2619.0,2619.75
2025-10-27 01:20:00,26200.0,2624.0,2619.5,2619.5,2620.5,2625.0,2620.0,2620.0,2621.0,2624.5,2619.75,2619.75,2620.75
2025-10-27 01:25:00,39200.0,2620.5,2613.5,2620.5,2613.5,2621.0,2614.5,2621.0,2614.5,2620.75,2614.0,2620.75,2614.0
2025-10-27 01:30:00,20600.0,2617.5,2613.0,2613.5,2616.0,2618.0,2613.5,2614.5,2617.0,2617.75,2613.25,2614.0,2616.5
2025-10-27 01:35:00,19300.0,2621.0,2615.5,2616.0,2621.0,2622.0,2616.0,2617.0,2622.0,2621.5,2615.75,2616.5,2621.5
2025-10-27 01:40:00,22100.0,2625.5,2621.0,2621.0,2625.0,2626.0,2621.5,2622.0,2625.5,2625.75,2621.25,2621.5,2625.25
2025-10-27 01:45:00,21200.0,2625.5,2622.5,2625.0,2624.0,2626.0,2623.0,2625.5,2624.5,2625.75,2622.75,2625.25,2624.25
2025-10-27 01:50:00,21200.0,2625.0,2622.5,2624.0,2625.0,2626.0,2623.0,2624.5,2625.5,2625.5,2622.75,2624.25,2625.25
2025-10-27 01:55:00,13000.0,2626.5,2623.0,2625.0,2623.0,2627.0,2624.0,2625.5,2624.0,2626.75,2623.5,2625.25,2623.5
2025-10-27 02:00:00,13800.0,2623.5,2621.5,2623.0,2622.5,2624.0,2622.0,2624.0,2623.0,2623.75,2621.75,2623.5,2622.75
2025-10-27 02:05:00,17000.0,2623.0,2621.0,2622.5,2622.0,2624.0,2622.0,2623.0,2622.5,2623.5,2621.5,2622.75,2622.25
2025-10-27 02:10:00,17800.0,2622.5,2619.0,2622.0,2621.0,2623.0,2619.5,2622.5,2621.5,2622.75,2619.25,2622.25,2621.25
2025-10-27 02:15:00,9500.0,2623.0,2621.0,2621.0,2622.5,2623.5,2621.5,2621.5,2623.0,2623.25,2621.25,2621.25,2622.75
2025-10-27 02:20:00,18500.0,2624.0,2622.0,2622.5,2624.0,2625.0,2622.5,2623.0,2624.5,2624.5,2622.25,2622.75,2624.25
2025-10-27 02:25:00,11800.0,2625.5,2622.5,2624.0,2625.5,2626.5,2623.0,2624.5,2626.5,2626.0,2622.75,2624.25,2626.0
2025-10-27 02:30:00,500.0,2625.5,2625.5,2625.5,2625.5,2626.5,2626.5,2626.5,2626.5,2626.0,2626.0,2626.0,2626.0
2025-10-27 03:30:00,55100.0,2626.0,2618.0,2624.0,2625.0,2626.5,2619.0,2624.0,2625.5,2626.25,2618.5,2624.0,2625.25
2025-10-27 03:35:00,15600.0,2626.0,2623.5,2625.0,2623.5,2626.5,2624.0,2625.5,2624.0,2626.25,2623.75,2625.25,2623.75
2025-10-27 03:40:00,23900.0,2626.5,2623.5,2623.5,2624.5,2627.0,2624.0,2624.0,2625.0,2626.75,2623.75,2623.75,2624.75
2025-10-27 03:45:00,18100.0,2624.5,2622.0,2624.5,2624.0,2625.0,2622.5,2625.0,2624.5,2624.75,2622.25,2624.75,2624.25
2025-10-27 03:50:00,12000.0,2624.5,2622.5,2624.0,2623.0,2625.0,2623.0,2624.5,2623.5,2624.75,2622.75,2624.25,2623.25
2025-10-27 03:55:00,28100.0,2625.5,2621.5,2623.0,2623.0,2626.0,2622.0,2624.0,2623.5,2625.75,2621.75,2623.5,2623.25
2025-10-27 04:00:00,15400.0,2624.0,2622.5,2623.0,2623.0,2625.0,2623.0,2623.5,2623.5,2624.25,2622.75,2623.25,2623.25
2025-10-27 04:05:00,22000.0,2623.0,2617.5,2623.0,2619.0,2623.5,2618.0,2623.5,2619.5,2623.25,2617.75,2623.25,2619.25
2025-10-27 04:10:00,27400.0,2619.0,2616.5,2619.0,2618.5,2619.5,2617.0,2619.5,2619.0,2619.25,2616.75,2619.25,2618.75
2025-10-27 04:15:00,8100.0,2618.5,2617.0,2618.5,2618.0,2619.0,2617.5,2619.0,2618.5,2618.75,2617.25,2618.75,2618.25
2025-10-27 04:20:00,24500.0,2621.0,2618.0,2618.0,2620.5,2621.5,2618.5,2618.5,2621.0,2621.25,2618.25,2618.25,2620.75
2025-10-27 04:25:00,9400.0,2623.0,2620.5,2620.5,2622.0,2623.5,2621.0,2621.0,2622.5,2623.25,2620.75,2620.75,2622.25
2025-10-27 04:30:00,8500.0,2623.5,2622.0,2622.0,2622.5,2624.0,2622.5,2622.5,2623.0,2623.75,2622.25,2622.25,2622.75
2025-10-27 04:35:00,21400.0,2624.0,2621.0,2622.5,2624.0,2625.0,2622.0,2623.0,2624.5,2624.5,2621.5,2622.75,2624.25
2025-10-27 04:40:00,5900.0,2624.5,2623.0,2624.0,2624.5,2625.0,2623.5,2624.5,2625.0,2624.75,2623.25,2624.25,2624.75
2025-10-27 04:45:00,10000.0,2624.5,2621.5,2624.5,2622.0,2625.0,2622.0,2625.0,2622.5,2624.75,2621.75,2624.75,2622.25
2025-10-27 04:50:00,9800.0,2625.5,2621.5,2622.0,2624.5,2626.0,2622.0,2622.5,2625.0,2625.75,2621.75,2622.25,2624.75
2025-10-27 04:55:00,9800.0,2625.0,2623.5,2624.5,2623.5,2625.5,2624.0,2625.0,2624.0,2625.25,2623.75,2624.75,2623.75
2025-10-27 05:00:00,9600.0,2623.5,2622.5,2623.5,2622.5,2624.5,2623.0,2624.5,2623.0,2624.0,2622.75,2624.0,2622.75
2025-10-27 05:05:00,17900.0,2627.0,2622.5,2622.5,2627.0,2627.5,2623.0,2623.0,2627.5,2627.25,2622.75,2622.75,2627.25
2025-10-27 05:10:00,17200.0,2628.5,2627.0,2627.0,2628.5,2629.0,2627.5,2627.5,2629.0,2628.75,2627.25,2627.25,2628.75
2025-10-27 05:15:00,39900.0,2630.5,2628.5,2628.5,2629.5,2631.5,2629.0,2629.0,2630.0,2631.0,2628.75,2628.75,2629.75
2025-10-27 05:20:00,19000.0,2632.0,2629.5,2629.5,2631.5,2632.5,2630.0,2630.0,2632.0,2632.25,2629.75,2629.75,2631.75
2025-10-27 05:25:00,27800.0,2631.5,2629.5,2631.5,2630.5,2632.0,2630.0,2632.0,2631.0,2631.75,2629.75,2631.75,2630.75
2025-10-27 05:30:00,16500.0,2631.5,2628.5,2630.5,2631.0,2632.0,2629.0,2631.0,2631.5,2631.75,2628.75,2630.75,2631.25
2025-10-27 05:35:00,38200.0,2634.0,2630.0,2631.0,2631.5,2634.5,2631.5,2631.5,2632.0,2634.25,2631.25,2631.25,2631.75
2025-10-27 05:40:00,14300.0,2633.5,2631.5,2631.5,2633.5,2634.0,2632.0,2632.0,2634.0,2633.75,2631.75,2631.75,2633.75
2025-10-27 05:45:00,13600.0,2634.0,2633.0,2633.5,2633.0,2635.0,2633.5,2634.0,2634.0,2634.5,2633.25,2633.75,2633.5
2025-10-27 05:50:00,14600.0,2634.0,2633.0,2633.0,2634.0,2634.5,2633.5,2634.0,2634.5,2634.25,2633.25,2633.5,2634.25
2025-10-27 05:55:00,20900.0,2634.0,2632.5,2634.0,2634.0,2635.0,2633.0,2634.5,2634.5,2634.5,2632.75,2634.25,2634.25
2025-10-27 06:00:00,23700.0,2634.0,2629.0,2634.0,2630.0,2634.5,2629.5,2634.5,2630.5,2634.25,2629.25,2634.25,2630.25
2025-10-27 06:05:00,33300.0,2632.5,2630.0,2630.0,2631.5,2633.0,2630.5,2630.5,2632.5,2632.75,2630.25,2630.25,2632.0
2025-10-27 06:10:00,20100.0,2631.5,2630.0,2631.5,2631.0,2632.5,2630.5,2632.5,2631.5,2632.0,2630.25,2632.0,2631.25
2025-10-27 06:15:00,34100.0,2631.0,2629.0,2631.0,2630.0,2631.5,2629.5,2631.5,2630.5,2631.25,2629.25,2631.25,2630.25
2025-10-27 06:20:00,53400.0,2633.0,2630.0,2630.0,2631.5,2633.5,2630.5,2630.5,2632.5,2633.25,2630.25,2630.25,2632.0
2025-10-27 06:25:00,,2649.5,2582.5,2649.5,2629.0,2650.0,2583.0,2650.0,2629.5,2649.75,2582.75,2649.75,2629.25
2025-10-27 06:30:00,666700.0,2629.0,2629.0,2629.0,2629.0,2629.5,2629.5,2629.5,2629.5,2629.25,2629.25,2629.25,2629.25
2025-10-28 00:00:00,142100.0,2619.5,2596.0,2615.0,2609.0,2621.5,2597.5,2615.5,2610.0,2620.5,2597.0,2615.25,2609.5
2025-10-28 00:05:00,25700.0,2612.0,2603.5,2609.0,2606.5,2613.0,2604.5,2610.0,2607.5,2612.5,2604.0,2609.5,2607.0
2025-10-28 00:10:00,30200.0,2615.0,2606.5,2606.5,2614.0,2616.0,2607.0,2607.5,2615.0,2615.5,2606.75,2607.0,2614.5
2025-10-28 00:15:00,24100.0,2621.5,2613.5,2614.0,2620.5,2622.5,2614.0,2615.0,2621.5,2621.75,2613.75,2614.5,2621.0
2025-10-28 00:20:00,19400.0,2626.0,2620.0,2620.0,2621.5,2626.5,2621.0,2621.5,2622.5,2626.25,2620.5,2620.75,2622.0
2025-10-28 00:25:00,11600.0,2624.0,2621.0,2621.5,2623.0,2625.0,2621.5,2622.5,2623.5,2624.5,2621.25,2622.0,2623.25
2025-10-28 00:30:00,28600.0,2628.0,2621.5,2623.0,2626.0,2629.5,2622.5,2623.5,2626.5,2628.75,2622.0,2623.25,2626.25
2025-10-28 00:35:00,15300.0,2627.0,2621.0,2626.0,2621.5,2627.5,2621.5,2626.5,2622.5,2627.25,2621.25,2626.25,2622.0
2025-10-28 00:40:00,16400.0,2622.0,2618.5,2621.5,2621.5,2622.5,2619.5,2622.5,2622.5,2622.25,2619.0,2622.0,2622.0
2025-10-28 00:45:00,12200.0,2629.0,2621.0,2621.5,2629.0,2630.0,2621.5,2622.5,2630.0,2629.5,2621.25,2622.0,2629.5
2025-10-28 00:50:00,21400.0,2634.0,2629.0,2629.0,2630.0,2634.5,2629.5,2630.0,2630.5,2634.25,2629.25,2629.5,2630.25
2025-10-28 00:55:00,17500.0,2630.5,2623.5,2630.0,2624.0,2631.5,2624.5,2630.5,2624.5,2631.0,2624.0,2630.25,2624.25
2025-10-28 01:00:00,13100.0,2625.5,2623.0,2624.0,2624.5,2626.5,2623.5,2624.5,2625.0,2626.0,2623.25,2624.25,2624.75
2025-10-28 01:05:00,11500.0,2627.0,2624.5,2624.5,2626.0,2627.5,2625.0,2625.0,2627.0,2627.25,2624.75,2624.75,2626.5
2025-10-28 01:10:00,13000.0,2626.5,2623.0,2626.0,2623.5,2627.0,2623.5,2627.0,2624.0,2626.75,2623.25,2626.5,2623.75
2025-10-28 01:15:00,20000.0,2633.5,2623.5,2623.5,2632.5,2634.0,2624.0,2624.0,2633.0,2633.75,2623.75,2623.75,2632.75
2025-10-28 01:20:00,11100.0,2634.0,2627.5,2632.5,2627.5,2634.5,2628.0,2633.0,2628.0,2634.25,2627.75,2632.75,2627.75
2025-10-28 01:25:00,10800.0,2629.0,2624.5,2627.5,2626.0,2630.0,2625.0,2628.0,2627.0,2629.5,2624.75,2627.75,2626.5
2025-10-28 01:30:00,22900.0,2629.0,2624.0,2626.0,2626.5,2630.0,2624.5,2627.0,2627.5,2629.5,2624.25,2626.5,2627.0
2025-10-28 01:35:00,12700.0,2627.5,2619.0,2626.5,2619.5,2628.0,2619.5,2627.5,2620.5,2627.75,2619.25,2627.0,2620.0
2025-10-28 01:40:00,11300.0,2621.5,2617.5,2619.5,2618.0,2622.5,2618.0,2620.5,2619.0,2622.0,2617.75,2620.0,2618.5
2025-10-28 01:45:00,12200.0,2618.5,2615.0,2618.0,2618.0,2619.5,2615.5,2619.0,2618.5,2619.0,2615.25,2618.5,2618.25
2025-10-28 01:50:00,11300.0,2621.5,2618.0,2618.0,2618.0,2622.0,2618.5,2618.5,2619.0,2621.75,2618.25,2618.25,2618.5
2025-10-28 01:55:00,6600.0,2620.0,2615.0,2618.0,2615.5,2620.5,2615.5,2619.0,2616.5,2620.25,2615.25,2618.5,2616.0
2025-10-28 02:00:00,20400.0,2619.0,2614.0,2615.5,2615.0,2620.0,2615.0,2616.5,2616.0,2619.25,2614.5,2616.0,2615.5
2025-10-28 02:05:00,5600.0,2616.5,2614.0,2615.0,2614.0,2617.0,2614.5,2616.0,2614.5,2616.75,2614.25,2615.5,2614.25
2025-10-28 02:10:00,7700.0,2617.0,2614.0,2614.0,2614.5,2617.5,2614.5,2614.5,2615.0,2617.25,2614.25,2614.25,2614.75
2025-10-28 02:15:00,10700.0,2617.0,2613.0,2614.5,2616.5,2617.5,2613.5,2615.0,2617.0,2617.25,2613.25,2614.75,2616.75
2025-10-28 02:20:00,11700.0,2621.0,2616.0,2616.5,2620.0,2621.5,2616.5,2617.0,2620.5,2621.25,2616.25,2616.75,2620.25
2025-10-28 02:25:00,12800.0,2621.0,2618.0,2620.0,2619.0,2621.5,2618.5,2620.5,2620.0,2621.25,2618.25,2620.25,2619.5
2025-10-28 02:30:00,1800.0,2619.0,2619.0,2619.0,2619.0,2620.0,2620.0,2620.0,2620.0,2619.5,2619.5,2619.5,2619.5
2025-10-28 03:30:00,52100.0,2619.5,2613.0,2619.5,2616.0,2620.0,2614.0,2620.0,2617.0,2619.75,2613.5,2619.75,2616.5
2025-10-28 03:35:00,9800.0,2619.5,2615.5,2616.0,2617.5,2620.0,2616.0,2617.5,2618.5,2619.75,2615.75,2616.75,2618.0
2025-10-28 03:40:00,13900.0,2618.5,2614.0,2617.5,2614.0,2619.0,2614.5,2618.5,2614.5,2618.75,2614.25,2618.0,2614.25
2025-10-28 03:45:00,18600.0,2614.0,2610.0,2614.0,2611.0,2615.0,2610.5,2614.5,2612.0,2614.5,2610.25,2614.25,2611.5
2025-10-28 03:50:00,14600.0,2613.0,2611.0,2611.5,2611.5,2613.5,2612.0,2612.0,2612.5,2613.25,2611.5,2611.75,2612.0
2025-10-28 03:55:00,9500.0,2614.5,2611.5,2611.5,2614.5,2615.0,2612.0,2612.5,2615.0,2614.75,2611.75,2612.0,2614.75
2025-10-28 04:00:00,10900.0,2615.5,2612.0,2614.5,2612.0,2616.5,2613.0,2615.0,2613.0,2616.0,2612.5,2614.75,2612.5
2025-10-28 04:05:00,19800.0,2612.5,2606.0,2612.0,2606.0,2613.0,2607.0,2613.0,2607.0,2612.75,2606.5,2612.5,2606.5
2025-10-28 04:10:00,15700.0,2606.5,2603.5,2606.0,2605.0,2607.5,2604.5,2607.0,2606.0,2607.0,2604.0,2606.5,2605.5
2025-10-28 04:15:00,45100.0,2605.0,2597.0,2605.0,2599.0,2606.0,2597.5,2606.0,2599.5,2605.5,2597.25,2605.5,2599.25
2025-10-28 04:20:00,15400.0,2602.0,2598.0,2599.0,2600.5,2603.0,2599.0,2599.5,2601.0,2602.5,2598.5,2599.25,2600.75
2025-10-28 04:25:00,10400.0,2600.5,2596.0,2600.0,2597.5,2601.0,2597.0,2601.0,2598.5,2600.75,2596.5,2600.5,2598.0
2025-10-28 04:30:00,11000.0,2598.0,2594.5,2597.5,2594.5,2598.5,2595.0,2598.5,2595.5,2598.25,2594.75,2598.0,2595.0
2025-10-28 04:35:00,28100.0,2594.5,2590.0,2594.5,2591.0,2595.5,2590.5,2595.5,2591.5,2595.0,2590.25,2595.0,2591.25
2025-10-28 04:40:00,9600.0,2593.5,2590.0,2591.0,2590.0,2594.0,2590.5,2591.5,2591.0,2593.75,2590.25,2591.25,2590.5
2025-10-28 04:45:00,13400.0,2593.5,2590.0,2590.0,2593.5,2594.0,2590.5,2591.0,2594.0,2593.75,2590.25,2590.5,2593.75
2025-10-28 04:50:00,18300.0,2594.0,2589.0,2593.5,2589.5,2594.5,2590.0,2594.0,2590.0,2594.25,2589.5,2593.75,2589.75
2025-10-28 04:55:00,17300.0,2594.5,2589.5,2589.5,2594.5,2595.0,2590.0,2590.0,2595.0,2594.75,2589.75,2589.75,2594.75
2025-10-28 05:00:00,15500.0,2595.5,2592.5,2594.5,2592.5,2596.0,2593.0,2595.0,2593.5,2595.75,2592.75,2594.75,2593.0
2025-10-28 05:05:00,12400.0,2594.0,2591.0,2592.5,2592.0,2594.5,2591.5,2593.5,2592.5,2594.25,2591.25,2593.0,2592.25
2025-10-28 05:10:00,15500.0,2593.0,2588.0,2592.0,2589.0,2593.5,2589.0,2592.5,2589.5,2593.25,2588.5,2592.25,2589.25
2025-10-28 05:15:00,16000.0,2592.0,2588.0,2589.0,2591.5,2592.5,2588.5,2589.5,2592.0,2592.25,2588.25,2589.25,2591.75
2025-10-28 05:20:00,16400.0,2592.0,2590.0,2591.5,2590.5,2593.0,2590.5,2592.0,2591.0,2592.5,2590.25,2591.75,2590.75
2025-10-28 05:25:00,25200.0,2591.0,2586.0,2590.5,2588.0,2592.0,2587.0,2591.5,2588.5,2591.5,2586.5,2591.0,2588.25
2025-10-28 05:30:00,13400.0,2590.0,2586.0,2588.0,2588.0,2590.5,2587.0,2588.5,2588.5,2590.25,2586.5,2588.25,2588.25
2025-10-28 05:35:00,16300.0,2589.0,2586.0,2588.0,2588.5,2590.0,2586.5,2588.5,2589.0,2589.5,2586.25,2588.25,2588.75
2025-10-28 05:40:00,17800.0,2589.5,2585.5,2588.5,2586.0,2590.0,2586.0,2589.0,2587.0,2589.75,2585.75,2588.75,2586.5
2025-10-28 05:45:00,17700.0,2588.0,2585.0,2586.0,2588.0,2588.5,2585.5,2587.0,2588.5,2588.25,2585.25,2586.5,2588.25
2025-10-28 05:50:00,15800.0,2590.0,2587.5,2588.0,2589.0,2590.5,2588.5,2588.5,2589.5,2590.25,2588.0,2588.25,2589.25
2025-10-28 05:55:00,20500.0,2589.0,2585.5,2588.5,2588.0,2589.5,2586.0,2589.5,2588.5,2589.25,2585.75,2589.0,2588.25
2025-10-28 06:00:00,18700.0,2591.0,2587.5,2588.0,2587.5,2591.5,2588.5,2588.5,2588.5,2591.25,2588.0,2588.25,2588.0
2025-10-28 06:05:00,14500.0,2590.5,2587.5,2587.5,2589.5,2591.0,2588.5,2588.5,2590.0,2590.75,2588.0,2588.0,2589.75
2025-10-28 06:10:00,21200.0,2590.5,2587.5,2589.5,2589.5,2591.0,2588.5,2590.0,2590.0,2590.75,2588.0,2589.75,2589.75
2025-10-28 06:15:00,26300.0,2592.0,2589.0,2589.5,2591.0,2592.5,2589.5,2590.0,2591.5,2592.25,2589.25,2589.75,2591.25
2025-10-28 06:20:00,45000.0,2597.5,2589.5,2591.0,2597.5,2598.0,2590.0,2591.5,2598.0,2597.75,2589.75,2591.25,2597.75
2025-10-28 06:25:00,,2642.5,2582.5,2601.5,2592.5,2643.0,2583.0,2602.0,2593.0,2642.75,2582.75,2601.75,2592.75
2025-10-28 06:30:00,681500.0,2591.0,2591.0,2591.0,2591.0,2597.0,2597.0,2597.0,2597.0,2594.0,2594.0,2594.0,2594.0
2025-10-29 00:00:00,198900.0,2621.5,2600.0,2604.0,2607.0,2622.0,2604.0,2604.5,2608.0,2621.75,2603.75,2604.25,2607.5
2025-10-29 00:05:00,60800.0,2613.0,2602.0,2607.0,2606.0,2614.0,2603.5,2608.0,2607.5,2613.5,2602.75,2607.5,2606.75
2025-10-29 00:10:00,47700.0,2613.5,2602.0,2606.0,2604.5,2614.5,2603.5,2607.5,2605.5,2613.75,2602.75,2606.75,2605.0
2025-10-29 00:15:00,50700.0,2612.5,2597.5,2604.5,2609.0,2614.0,2599.0,2605.5,2610.0,2613.25,2598.25,2605.0,2609.5
2025-10-29 00:20:00,65600.0,2618.5,2602.0,2609.0,2618.0,2619.5,2603.0,2610.0,2619.0,2619.0,2602.5,2609.5,2618.5
2025-10-29 00:25:00,22700.0,2621.5,2614.5,2618.0,2619.5,2623.0,2615.5,2619.0,2620.5,2622.25,2615.0,2618.5,2620.0
2025-10-29 00:30:00,16800.0,2626.5,2619.0,2619.5,2626.0,2627.0,2620.0,2620.5,2627.0,2626.75,2619.5,2620.0,2626.5
2025-10-29 00:35:00,17700.0,2631.0,2625.5,2626.0,2629.0,2631.5,2626.0,2627.0,2630.0,2631.25,2625.75,2626.5,2629.5
2025-10-29 00:40:00,19900.0,2629.5,2622.0,2629.0,2623.5,2630.5,2622.5,2630.0,2624.5,2630.0,2622.25,2629.5,2624.0
2025-10-29 00:45:00,20700.0,2624.0,2615.0,2623.5,2615.0,2624.5,2616.0,2624.5,2616.0,2624.25,2615.5,2624.0,2615.5
2025-10-29 00:50:00,18300.0,2617.5,2610.5,2615.0,2611.0,2618.0,2611.5,2616.0,2612.0,2617.75,2611.0,2615.5,2611.5
2025-10-29 00:55:00,12700.0,2613.5,2609.0,2611.0,2611.5,2614.0,2610.0,2612.0,2612.5,2613.75,2609.5,2611.5,2612.0
2025-10-29 01:00:00,21700.0,2612.5,2606.0,2611.5,2609.5,2613.5,2607.0,2612.5,2610.5,2613.0,2606.5,2612.0,2610.0
2025-10-29 01:05:00,11300.0,2612.0,2609.0,2609.5,2611.0,2613.0,2610.0,2610.5,2611.5,2612.5,2609.5,2610.0,2611.25
2025-10-29 01:10:00,11800.0,2611.0,2600.5,2611.0,2602.5,2612.0,2601.0,2611.5,2603.0,2611.5,2600.75,2611.25,2602.75
2025-10-29 01:15:00,15000.0,2605.0,2601.0,2602.5,2604.0,2605.5,2602.5,2603.0,2604.5,2605.25,2601.75,2602.75,2604.25
2025-10-29 01:20:00,12900.0,2606.0,2603.5,2604.0,2603.5,2607.0,2604.0,2604.5,2604.5,2606.25,2603.75,2604.25,2604.0
2025-10-29 01:25:00,22700.0,2603.5,2597.0,2603.5,2598.0,2604.5,2597.5,2604.5,2598.5,2604.0,2597.25,2604.0,2598.25
2025-10-29 01:30:00,39000.0,2610.5,2598.0,2598.0,2607.5,2611.0,2598.5,2598.5,2608.5,2610.75,2598.25,2598.25,2608.0
2025-10-29 01:35:00,7600.0,2607.5,2603.5,2607.5,2605.0,2608.0,2604.5,2608.0,2606.0,2607.75,2604.0,2607.75,2605.5
2025-10-29 01:40:00,9100.0,2607.5,2597.0,2605.0,2597.0,2608.0,2597.5,2606.0,2598.0,2607.75,2597.25,2605.5,2597.5
