,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T,3065.T
2025-11-21 05:00:00,,,,,,,,,,,,,
2025-11-21 05:05:00,,,,,,,,,,,,,
2025-11-21 05:10:00,,,,,,,,,,,,,
2025-11-21 05:15:00,,,,,,,,,,,,,
2025-11-21 05:20:00,,,,,,,,,,,,,
2025-11-21 05:25:00,,,,,,,,,,,,,
2025-11-21 05:35:00,,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-21 05:40:00,300,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-21 05:45:00,,1627,1627,1627,1627,1631,1630,1631,1630,1629.0,1628.5,1629.0,1628.5
2025-11-21 05:50:00,,,,,,,,,,,,,
2025-11-21 05:55:00,,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-21 06:00:00,,,,,,,,,,,,,
2025-11-21 06:05:00,,,,,,,,,,,,,
2025-11-21 06:10:00,,,,,,,,,,,,,
2025-11-21 06:15:00,,,,,,,,,,,,,
2025-11-21 06:20:00,,,,,,,,,,,,,
2025-11-21 06:25:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-21 06:30:00,100,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-25 00:00:00,,,,,,,,,,,,,
2025-11-25 00:05:00,,,,,,,,,,,,,
2025-11-25 00:10:00,,,,,,,,,,,,,
2025-11-25 00:15:00,,,,,,,,,,,,,
2025-11-25 00:20:00,,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-25 00:25:00,,,,,,,,,,,,,
2025-11-25 00:30:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-25 00:35:00,,,,,,,,,,,,,
2025-11-25 00:40:00,,,,,,,,,,,,,
2025-11-25 00:45:00,,,,,,,,,,,,,
2025-11-25 00:50:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-25 00:55:00,,,,,,,,,,,,,
2025-11-25 01:00:00,,,,,,,,,,,,,
2025-11-25 01:05:00,,,,,,,,,,,,,
2025-11-25 01:10:00,,,,,,,,,,,,,
2025-11-25 01:15:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-25 01:25:00,,,,,,,,,,,,,
2025-11-25 01:35:00,,,,,,,,,,,,,
2025-11-25 01:40:00,,,,,,,,,,,,,
2025-11-25 01:45:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-25 01:50:00,,,,,,,,,,,,,
2025-11-25 01:55:00,,,,,,,,,,,,,
2025-11-25 02:00:00,,,,,,,,,,,,,
2025-11-25 02:05:00,,,,,,,,,,,,,
2025-11-25 02:10:00,,,,,,,,,,,,,
2025-11-25 02:15:00,,,,,,,,,,,,,
2025-11-25 02:20:00,,,,,,,,,,,,,
2025-11-25 02:25:00,,,,,,,,,,,,,
2025-11-25 02:30:00,,,,,,,,,,,,,
2025-11-25 03:30:00,,,,,,,,,,,,,
2025-11-25 03:35:00,,,,,,,,,,,,,
2025-11-25 03:40:00,,,,,,,,,,,,,
2025-11-25 03:45:00,,,,,,,,,,,,,
2025-11-25 03:50:00,,,,,,,,,,,,,
2025-11-25 03:55:00,,,,,,,,,,,,,
2025-11-25 04:00:00,,,,,,,,,,,,,
2025-11-25 04:05:00,100,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-25 04:10:00,,,,,,,,,,,,,
2025-11-25 04:15:00,,,,,,,,,,,,,
2025-11-25 04:20:00,,,,,,,,,,,,,
2025-11-25 04:25:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-25 04:30:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-25 04:35:00,,,,,,,,,,,,,
2025-11-25 04:40:00,,,,,,,,,,,,,
2025-11-25 04:45:00,,,,,,,,,,,,,
2025-11-25 04:50:00,,,,,,,,,,,,,
2025-11-25 04:55:00,,,,,,,,,,,,,
2025-11-25 05:00:00,,,,,,,,,,,,,
2025-11-25 05:05:00,200,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:10:00,,,,,,,,,,,,,
2025-11-25 05:15:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:20:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:25:00,,,,,,,,,,,,,
2025-11-25 05:30:00,,,,,,,,,,,,,
2025-11-25 05:35:00,100,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:40:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 05:45:00,,,,,,,,,,,,,
2025-11-25 05:50:00,,,,,,,,,,,,,
2025-11-25 06:00:00,,,,,,,,,,,,,
2025-11-25 06:05:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 06:10:00,,,,,,,,,,,,,
2025-11-25 06:15:00,,,,,,,,,,,,,
2025-11-25 06:20:00,,,,,,,,,,,,,
2025-11-25 06:25:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-25 06:30:00,,,,,,,,,,,,,
2025-11-26 00:00:00,200,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-26 00:05:00,,,,,,,,,,,,,
2025-11-26 00:10:00,,,,,,,,,,,,,
2025-11-26 00:15:00,,,,,,,,,,,,,
2025-11-26 00:20:00,,1627,1627,1627,1627,1632,1632,1632,1632,1629.5,1629.5,1629.5,1629.5
2025-11-26 00:25:00,,,,,,,,,,,,,
2025-11-26 00:30:00,,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-26 00:35:00,,,,,,,,,,,,,
2025-11-26 00:40:00,100,1627,1627,1627,1627,1632,1631,1632,1632,1629.5,1629.0,1629.5,1629.5
2025-11-26 00:45:00,,,,,,,,,,,,,
2025-11-26 00:50:00,,,,,,,,,,,,,
2025-11-26 00:55:00,100,1628,1627,1628,1627,1632,1630,1632,1630,1630.0,1628.5,1630.0,1628.5
2025-11-26 01:00:00,,,,,,,,,,,,,
2025-11-26 01:05:00,,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-26 01:10:00,400,1628,1627,1627,1627,1631,1630,1631,1630,1629.5,1628.5,1629.0,1628.5
2025-11-26 01:15:00,300,1627,1627,1627,1627,1630,1629,1630,1629,1628.5,1628.0,1628.5,1628.0
2025-11-26 01:20:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-26 01:25:00,,,,,,,,,,,,,
2025-11-26 01:30:00,,,,,,,,,,,,,
2025-11-26 01:35:00,,,,,,,,,,,,,
2025-11-26 01:40:00,,,,,,,,,,,,,
2025-11-26 01:45:00,,,,,,,,,,,,,
2025-11-26 01:50:00,,,,,,,,,,,,,
2025-11-26 01:55:00,,,,,,,,,,,,,
2025-11-26 02:00:00,,,,,,,,,,,,,
2025-11-26 02:05:00,,,,,,,,,,,,,
2025-11-26 02:10:00,,,,,,,,,,,,,
2025-11-26 02:15:00,,,,,,,,,,,,,
2025-11-26 02:20:00,200,1627,1627,1627,1627,1629,1628,1629,1629,1628.0,1627.5,1628.0,1628.0
2025-11-26 02:25:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-26 02:30:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-26 03:30:00,100,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 03:35:00,,,,,,,,,,,,,
2025-11-26 03:40:00,,,,,,,,,,,,,
2025-11-26 03:45:00,,,,,,,,,,,,,
2025-11-26 03:50:00,,,,,,,,,,,,,
2025-11-26 03:55:00,,,,,,,,,,,,,
2025-11-26 04:00:00,,,,,,,,,,,,,
2025-11-26 04:05:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 04:10:00,,1627,1627,1627,1627,1629,1629,1629,1629,1628.0,1628.0,1628.0,1628.0
2025-11-26 04:15:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 04:20:00,,,,,,,,,,,,,
2025-11-26 04:25:00,,,,,,,,,,,,,
2025-11-26 04:30:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 04:35:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 04:40:00,,,,,,,,,,,,,
2025-11-26 04:45:00,,,,,,,,,,,,,
2025-11-26 04:50:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 04:55:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 05:00:00,,,,,,,,,,,,,
2025-11-26 05:05:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 05:10:00,,,,,,,,,,,,,
2025-11-26 05:15:00,,,,,,,,,,,,,
2025-11-26 05:20:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 05:25:00,,,,,,,,,,,,,
2025-11-26 05:30:00,400,1627,1627,1627,1627,1631,1628,1628,1630,1629.0,1627.5,1627.5,1628.5
2025-11-26 05:35:00,,1627,1627,1627,1627,1630,1628,1630,1628,1628.5,1627.5,1628.5,1627.5
2025-11-26 05:40:00,,,,,,,,,,,,,
2025-11-26 05:45:00,,,,,,,,,,,,,
2025-11-26 05:50:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 05:55:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 06:00:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 06:05:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 06:10:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 06:15:00,100,1627,1627,1627,1627,1630,1628,1630,1628,1628.5,1627.5,1628.5,1627.5
2025-11-26 06:20:00,,1627,1627,1627,1627,1628,1628,1628,1628,1627.5,1627.5,1627.5,1627.5
2025-11-26 06:25:00,,1630,1630,1630,1630,1631,1631,1631,1631,1630.5,1630.5,1630.5,1630.5
2025-11-26 06:30:00,400,1627,1627,1627,1627,1631,1631,1631,1631,1629.0,1629.0,1629.0,1629.0
2025-11-27 00:00:00,700,1631,1628,1631,1628,1632,1632,1632,1632,1631.5,1630.0,1631.5,1630.0
2025-11-27 00:05:00,,,,,,,,,,,,,
2025-11-27 00:10:00,,1628,1628,1628,1628,1632,1631,1632,1632,1630.0,1629.5,1630.0,1630.0
2025-11-27 00:15:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 00:20:00,,,,,,,,,,,,,
2025-11-27 00:25:00,,,,,,,,,,,,,
2025-11-27 00:30:00,,,,,,,,,,,,,
2025-11-27 00:35:00,,,,,,,,,,,,,
2025-11-27 00:40:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 00:45:00,,,,,,,,,,,,,
2025-11-27 00:50:00,,,,,,,,,,,,,
2025-11-27 00:55:00,,,,,,,,,,,,,
2025-11-27 01:00:00,,,,,,,,,,,,,
2025-11-27 01:05:00,,,,,,,,,,,,,
2025-11-27 01:10:00,,,,,,,,,,,,,
2025-11-27 01:15:00,,,,,,,,,,,,,
2025-11-27 01:20:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 01:25:00,,,,,,,,,,,,,
2025-11-27 01:30:00,,,,,,,,,,,,,
2025-11-27 01:35:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 01:40:00,,,,,,,,,,,,,
2025-11-27 01:45:00,,,,,,,,,,,,,
2025-11-27 01:50:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 01:55:00,,,,,,,,,,,,,
2025-11-27 02:00:00,,,,,,,,,,,,,
2025-11-27 02:05:00,,,,,,,,,,,,,
2025-11-27 02:10:00,,,,,,,,,,,,,
2025-11-27 02:15:00,,,,,,,,,,,,,
2025-11-27 02:20:00,,,,,,,,,,,,,
2025-11-27 02:25:00,,,,,,,,,,,,,
2025-11-27 02:30:00,,1631,1631,1631,1631,1632,1632,1632,1632,1631.5,1631.5,1631.5,1631.5
2025-11-27 03:30:00,,,,,,,,,,,,,
2025-11-27 03:35:00,,,,,,,,,,,,,
2025-11-27 03:40:00,,,,,,,,,,,,,
2025-11-27 03:45:00,,,,,,,,,,,,,
2025-11-27 03:50:00,,,,,,,,,,,,,
2025-11-27 03:55:00,,,,,,,,,,,,,
2025-11-27 04:00:00,,,,,,,,,,,,,
2025-11-27 04:05:00,,,,,,,,,,,,,
2025-11-27 04:10:00,,,,,,,,,,,,,
2025-11-27 04:15:00,,,,,,,,,,,,,
2025-11-27 04:20:00,,,,,,,,,,,,,
2025-11-27 04:25:00,,,,,,,,,,,,,
2025-11-27 04:30:00,,,,,,,,,,,,,
2025-11-27 04:35:00,,,,,,,,,,,,,
2025-11-27 04:40:00,,,,,,,,,,,,,
2025-11-27 04:45:00,,,,,,,,,,,,,
2025-11-27 04:50:00,,,,,,,,,,,,,
2025-11-27 04:55:00,,,,,,,,,,,,,
2025-11-27 05:00:00,600,1629,1628,1628,1629,1632,1629,1632,1632,1630.5,1628.5,1630.0,1630.5
2025-11-27 05:05:00,,,,,,,,,,,,,
2025-11-27 05:10:00,,,,,,,,,,,,,
2025-11-27 05:15:00,,,,,,,,,,,,,
2025-11-27 05:20:00,,,,,,,,,,,,,
2025-11-27 05:25:00,,,,,,,,,,,,,
2025-11-27 05:30:00,,,,,,,,,,,,,
2025-11-27 05:35:00,,,,,,,,,,,,,
2025-11-27 05:40:00,,,,,,,,,,,,,
2025-11-27 05:45:00,,,,,,,,,,,,,
2025-11-27 05:50:00,,,,,,,,,,,,,
2025-11-27 05:55:00,,,,,,,,,,,,,
2025-11-27 06:00:00,,,,,,,,,,,,,
2025-11-27 06:05:00,,,,,,,,,,,,,
2025-11-27 06:10:00,,,,,,,,,,,,,
2025-11-27 06:15:00,,,,,,,,,,,,,
2025-11-27 06:20:00,,,,,,,,,,,,,
2025-11-27 06:25:00,,1629,1629,1629,1629,1632,1632,1632,1632,1630.5,1630.5,1630.5,1630.5
2025-11-27 06:30:00,,,,,,,,,,,,,
2025-11-28 00:00:00,200,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-28 00:05:00,,,,,,,,,,,,,
2025-11-28 00:10:00,,,,,,,,,,,,,
2025-11-28 00:15:00,,1627,1627,1627,1627,1630,1630,1630,1630,1628.5,1628.5,1628.5,1628.5
2025-11-28 00:20:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-28 00:25:00,,,,,,,,,,,,,
2025-11-28 00:30:00,200,1628,1628,1628,1628,1630,1629,1630,1629,1629.0,1628.5,1629.0,1628.5
2025-11-28 00:35:00,,,,,,,,,,,,,
2025-11-28 00:40:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-11-28 00:45:00,,,,,,,,,,,,,
2025-11-28 00:50:00,,1628,1628,1628,1628,1629,1629,1629,1629,1628.5,1628.5,1628.5,1628.5
2025-11-28 00:55:00,,,,,,,,,,,,,
2025-11-28 01:00:00,,,,,,,,,,,,,
2025-11-28 01:05:00,500,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-28 01:10:00,,,,,,,,,,,,,
2025-11-28 01:15:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-28 01:20:00,,,,,,,,,,,,,
2025-11-28 01:25:00,,,,,,,,,,,,,
2025-11-28 01:30:00,,,,,,,,,,,,,
2025-11-28 01:35:00,,,,,,,,,,,,,
2025-11-28 01:40:00,,,,,,,,,,,,,
2025-11-28 01:45:00,,,,,,,,,,,,,
2025-11-28 01:50:00,,,,,,,,,,,,,
2025-11-28 01:55:00,,,,,,,,,,,,,
2025-11-28 02:00:00,,,,,,,,,,,,,
2025-11-28 02:05:00,,,,,,,,,,,,,
2025-11-28 02:10:00,,,,,,,,,,,,,
2025-11-28 02:15:00,,,,,,,,,,,,,
2025-11-28 02:20:00,,,,,,,,,,,,,
2025-11-28 02:25:00,,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-28 02:30:00,100,1628,1628,1628,1628,1630,1630,1630,1630,1629.0,1629.0,1629.0,1629.0
2025-11-28 03:30:00,500,1628,1628,1628,1628,1632,1632,1632,1632,1630.0,1630.0,1630.0,1630.0
2025-11-28 03:35:00,,,,,,,,,,,,,
2025-11-28 03:40:00,,,,,,,,,,,,,
2025-11-28 03:45:00,,,,,,,,,,,,,
2025-11-28 03:50:00,,,,,,,,,,,,,
2025-11-28 03:55:00,,,,,,,,,,,,,
2025-11-28 04:00:00,,,,,,,,,,,,,
2025-11-28 04:05:00,,,,,,,,,,,,,
2025-11-28 04:10:00,,,,,,,,,,,,,
2025-11-28 04:15:00,,,,,,,,,,,,,
2025-11-28 04:20:00,,,,,,,,,,,,,
2025-11-28 04:25:00,,,,,,,,,,,,,
2025-11-28 04:30:00,,,,,,,,,,,,,
2025-11-28 04:35:00,,,,,,,,,,,,,
2025-11-28 04:40:00,,,,,,,,,,,,,
2025-11-28 04:45:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-28 04:50:00,,,,,,,,,,,,,
2025-11-28 04:55:00,,,,,,,,,,,,,
2025-11-28 05:00:00,100,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-28 05:05:00,,,,,,,,,,,,,
2025-11-28 05:10:00,300,1628,1628,1628,1628,1631,1629,1631,1631,1629.5,1628.5,1629.5,1629.5
2025-11-28 05:15:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-28 05:20:00,,,,,,,,,,,,,
2025-11-28 05:25:00,,,,,,,,,,,,,
2025-11-28 05:30:00,,,,,,,,,,,,,
2025-11-28 05:35:00,,,,,,,,,,,,,
2025-11-28 05:40:00,,,,,,,,,,,,,
2025-11-28 05:45:00,,,,,,,,,,,,,
2025-11-28 05:50:00,,,,,,,,,,,,,
2025-11-28 05:55:00,,,,,,,,,,,,,
2025-11-28 06:00:00,,,,,,,,,,,,,
2025-11-28 06:05:00,,,,,,,,,,,,,
2025-11-28 06:10:00,,,,,,,,,,,,,
2025-11-28 06:15:00,,,,,,,,,,,,,
2025-11-28 06:20:00,,,,,,,,,,,,,
2025-11-28 06:25:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-11-28 06:30:00,,,,,,,,,,,,,
2025-12-01 00:00:00,200,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-01 00:05:00,,,,,,,,,,,,,
2025-12-01 00:10:00,,,,,,,,,,,,,
2025-12-01 00:15:00,100,1628,1628,1628,1628,1631,1629,1629,1631,1629.5,1628.5,1628.5,1629.5
2025-12-01 00:20:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-01 00:25:00,,,,,,,,,,,,,
2025-12-01 00:30:00,,,,,,,,,,,,,
2025-12-01 00:35:00,,,,,,,,,,,,,
2025-12-01 00:40:00,,,,,,,,,,,,,
2025-12-01 00:45:00,,,,,,,,,,,,,
2025-12-01 00:50:00,,,,,,,,,,,,,
2025-12-01 00:55:00,,,,,,,,,,,,,
2025-12-01 01:00:00,,,,,,,,,,,,,
2025-12-01 01:05:00,,,,,,,,,,,,,
2025-12-01 01:10:00,,,,,,,,,,,,,
2025-12-01 01:15:00,,,,,,,,,,,,,
2025-12-01 01:20:00,,,,,,,,,,,,,
2025-12-01 01:25:00,,,,,,,,,,,,,
2025-12-01 01:30:00,,,,,,,,,,,,,
2025-12-01 01:35:00,,,,,,,,,,,,,
2025-12-01 01:40:00,,,,,,,,,,,,,
2025-12-01 01:45:00,,,,,,,,,,,,,
2025-12-01 01:50:00,,1628,1628,1628,1628,1631,1631,1631,1631,1629.5,1629.5,1629.5,1629.5
2025-12-01 01:55:00,,,,,,,,,,,,,
2025-12-01 02:00:00,,,,,,,,,,,,,
2025-12-01 02:05:00,,,,,,,,,,,,,
2025-12-01 02:10:00,,,,,,,,,,,,,
2025-12-01 02:15:00,,,,,,,,,,,,,
2025-12-01 02:20:00,,,,,,,,,,,,,
2025-12-01 02:25:00,400,1629,1628,1628,1628,1633,1632,1632,1633,1631.0,1630.0,1630.0,1630.5
2025-12-01 02:30:00,,1628,1628,1628,1628,1633,1633,1633,1633,1630.5,1630.5,1630.5,1630.5
2025-12-01 03:30:00,,,,,,,,,,,,,
2025-12-01 03:35:00,,,,,,,,,,,,,
2025-12-01 03:40:00,,,,,,,,,,,,,
2025-12-01 03:45:00,,,,,,,,,,,,,
2025-12-01 03:50:00,,,,,,,,,,,,,
2025-12-01 03:55:00,,,,,,,,,,,,,
2025-12-01 04:00:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-01 04:05:00,,,,,,,,,,,,,
2025-12-01 04:10:00,,,,,,,,,,,,,
2025-12-01 04:15:00,,,,,,,,,,,,,
2025-12-01 04:20:00,,,,,,,,,,,,,
2025-12-01 04:25:00,,,,,,,,,,,,,
2025-12-01 04:30:00,,,,,,,,,,,,,
2025-12-01 04:35:00,,,,,,,,,,,,,
2025-12-01 04:40:00,,,,,,,,,,,,,
2025-12-01 04:45:00,,,,,,,,,,,,,
2025-12-01 04:50:00,,,,,,,,,,,,,
2025-12-01 04:55:00,,,,,,,,,,,,,
2025-12-01 05:00:00,,,,,,,,,,,,,
2025-12-01 05:05:00,,,,,,,,,,,,,
2025-12-01 05:10:00,,,,,,,,,,,,,
2025-12-01 05:15:00,,,,,,,,,,,,,
2025-12-01 05:20:00,,,,,,,,,,,,,
2025-12-01 05:25:00,,,,,,,,,,,,,
2025-12-01 05:30:00,,,,,,,,,,,,,
2025-12-01 05:35:00,,,,,,,,,,,,,
2025-12-01 05:40:00,,,,,,,,,,,,,
2025-12-01 05:45:00,,,,,,,,,,,,,
2025-12-01 05:50:00,,,,,,,,,,,,,
2025-12-01 05:55:00,,,,,,,,,,,,,
2025-12-01 06:00:00,,,,,,,,,,,,,
2025-12-01 06:05:00,,,,,,,,,,,,,
2025-12-01 06:10:00,,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-01 06:15:00,,,,,,,,,,,,,
2025-12-01 06:20:00,200,1630,1630,1630,1630,1631,1631,1631,1631,1630.5,1630.5,1630.5,1630.5
2025-12-01 06:25:00,,1630,1630,1630,1630,1631,1631,1631,1631,1630.5,1630.5,1630.5,1630.5
2025-12-01 06:30:00,100,1629,1629,1629,1629,1631,1631,1631,1631,1630.0,1630.0,1630.0,1630.0
2025-12-02 00:00:00,,,,,,,,,,,,,
2025-12-02 00:05:00,,,,,,,,,,,,,
2025-12-02 00:10:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-12-02 00:15:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-12-02 00:20:00,,,,,,,,,,,,,
2025-12-02 00:25:00,,,,,,,,,,,,,
2025-12-02 00:30:00,,,,,,,,,,,,,
2025-12-02 00:35:00,,,,,,,,,,,,,
2025-12-02 00:40:00,,,,,,,,,,,,,
2025-12-02 00:45:00,,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-12-02 00:50:00,,,,,,,,,,,,,
2025-12-02 00:55:00,,,,,,,,,,,,,
2025-12-02 01:00:00,200,1631,1631,1631,1631,1633,1633,1633,1633,1632.0,1632.0,1632.0,1632.0
2025-12-02 01:05:00,200,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-12-02 01:10:00,,,,,,,,,,,,,
2025-12-02 01:15:00,,,,,,,,,,,,,
2025-12-02 01:20:00,,,,,,,,,,,,,
2025-12-02 01:25:00,,,,,,,,,,,,,
2025-12-02 01:30:00,,,,,,,,,,,,,
2025-12-02 01:35:00,,,,,,,,,,,,,
2025-12-02 01:40:00,,,,,,,,,,,,,
2025-12-02 01:45:00,,,,,,,,,,,,,
2025-12-02 01:50:00,,,,,,,,,,,,,
2025-12-02 01:55:00,,,,,,,,,,,,,
2025-12-02 02:00:00,,,,,,,,,,,,,
2025-12-02 02:05:00,,,,,,,,,,,,,
2025-12-02 02:10:00,,,,,,,,,,,,,
2025-12-02 02:15:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-12-02 02:20:00,,,,,,,,,,,,,
2025-12-02 02:25:00,,,,,,,,,,,,,
2025-12-02 02:30:00,,1630,1630,1630,1630,1633,1633,1633,1633,1631.5,1631.5,1631.5,1631.5
2025-12-02 03:30:00,100,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-02 03:35:00,,,,,,,,,,,,,
2025-12-02 03:40:00,,1629,1629,1629,1629,1630,1630,1630,1630,1629.5,1629.5,1629.5,1629.5
2025-12-02 03:45:00,,,,,,,,,,,,,
2025-12-02 03:50:00,,1629,1629,1629,1629,1633,1633,1633,1633,1631.0,1631.0,1631.0,1631.0
2025-12-02 03:55:00,,,,,,,,,,,,,
2025-12-02 04:00:00,,,,,,,,,,,,,
2025-12-02 04:05:00,,,,,,,,,,,,,
2025-12-02 04:10:00,,,,,,,,,,,,,
2025-12-02 04:15:00,,,,,,,,,,,,,
2025-12-02 04:20:00,,,,,,,,,,,,,
2025-12-02 04:25:00,,,,,,,,,,,,,
2025-12-02 04:30:00,,,,,,,,,,,,,
2025-12-02 04:35:00,,,,,,,,,,,,,
2025-12-02 04:40:00,,,,,,,,,,,,,
2025-12-02 04:45:00,,,,,,,,,,,,,
2025-12-02 04:50:00,,,,,,,,,,,,,
2025-12-02 04:55:00,,,,,,,,,,,,,
2025-12-02 05:00:00,,,,,,,,,,,,,
2025-12-02 05:05:00,,,,,,,,,,,,,
2025-12-02 05:10:00,,,,,,,,,,,,,
2025-12-02 05:15:00,,,,,,,,,,,,,
2025-12-02 05:20:00,,,,,,,,,,,,,
2025-12-02 05:25:00,,,,,,,,,,,,,
