,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T,6301.T
2025-10-17 05:25:00,34800,5360,5348,5348,5359,5362,5349,5349,5361,5360.5,5348.5,5348.5,5360.0
2025-10-17 05:30:00,16600,5360,5354,5359,5357,5361,5355,5361,5358,5360.5,5354.5,5360.0,5357.5
2025-10-17 05:35:00,16200,5360,5350,5357,5350,5361,5351,5358,5351,5360.5,5350.5,5357.5,5350.5
2025-10-17 05:40:00,19700,5355,5350,5350,5354,5356,5351,5351,5355,5355.5,5350.5,5350.5,5354.5
2025-10-17 05:45:00,13700,5356,5351,5354,5356,5357,5353,5355,5357,5356.5,5352.0,5354.5,5356.5
2025-10-17 05:50:00,17700,5358,5356,5356,5356,5359,5357,5357,5358,5358.5,5356.5,5356.5,5357.0
2025-10-17 05:55:00,23200,5360,5354,5356,5354,5362,5355,5358,5356,5361.0,5354.5,5357.0,5355.0
2025-10-17 06:00:00,22000,5359,5353,5354,5357,5360,5354,5356,5358,5359.5,5353.5,5355.0,5357.5
2025-10-17 06:05:00,17000,5359,5356,5357,5357,5360,5357,5358,5358,5359.5,5356.5,5357.5,5357.5
2025-10-17 06:10:00,34900,5357,5350,5357,5351,5358,5351,5358,5352,5357.5,5350.5,5357.5,5351.5
2025-10-17 06:15:00,34900,5357,5349,5351,5354,5359,5351,5352,5355,5358.0,5350.0,5351.5,5354.5
2025-10-17 06:20:00,60900,5357,5350,5354,5352,5358,5351,5355,5354,5357.5,5350.5,5354.5,5353.0
2025-10-17 06:25:00,,5372,5126,5329,5341,5373,5127,5329,5342,5372.5,5126.5,5329.0,5341.5
2025-10-17 06:30:00,880200,5341,5341,5341,5341,5355,5355,5355,5355,5348.0,5348.0,5348.0,5348.0
2025-10-20 00:00:00,140900,5441,5390,5436,5418,5444,5420,5437,5421,5441.5,5413.5,5436.5,5419.5
2025-10-20 00:05:00,43500,5420,5397,5418,5411,5423,5398,5421,5413,5421.5,5397.5,5419.5,5412.0
2025-10-20 00:10:00,27900,5426,5407,5411,5426,5428,5409,5413,5428,5427.0,5408.0,5412.0,5427.0
2025-10-20 00:15:00,25600,5438,5424,5426,5434,5439,5426,5428,5436,5438.5,5425.0,5427.0,5435.0
2025-10-20 00:20:00,23400,5436,5427,5434,5434,5437,5429,5436,5436,5436.5,5428.0,5435.0,5435.0
2025-10-20 00:25:00,10600,5434,5428,5434,5431,5436,5429,5436,5434,5435.0,5428.5,5435.0,5432.5
2025-10-20 00:30:00,33400,5436,5428,5431,5434,5437,5429,5434,5435,5436.5,5428.5,5432.5,5434.5
2025-10-20 00:35:00,14900,5435,5422,5434,5431,5436,5425,5435,5432,5435.5,5423.5,5434.5,5431.5
2025-10-20 00:40:00,41800,5435,5421,5431,5432,5437,5430,5432,5434,5436.0,5427.5,5431.5,5433.0
2025-10-20 00:45:00,33700,5446,5431,5432,5446,5447,5432,5434,5447,5446.5,5431.5,5433.0,5446.5
2025-10-20 00:50:00,61200,5455,5443,5446,5450,5456,5445,5447,5452,5455.5,5444.0,5446.5,5451.0
2025-10-20 00:55:00,6600,5451,5440,5450,5441,5453,5442,5452,5443,5452.0,5441.0,5451.0,5442.0
2025-10-20 01:00:00,13400,5447,5439,5441,5445,5448,5441,5443,5447,5447.5,5440.0,5442.0,5446.0
2025-10-20 01:05:00,17700,5448,5440,5445,5442,5449,5441,5447,5444,5448.5,5440.5,5446.0,5443.0
2025-10-20 01:10:00,9300,5442,5433,5442,5440,5444,5436,5443,5441,5443.0,5434.5,5442.5,5440.5
2025-10-20 01:15:00,18800,5450,5440,5440,5444,5451,5441,5441,5445,5450.5,5440.5,5440.5,5444.5
2025-10-20 01:20:00,10000,5447,5440,5444,5447,5449,5441,5445,5448,5448.0,5440.5,5444.5,5447.5
2025-10-20 01:25:00,9900,5447,5440,5447,5444,5448,5442,5448,5446,5447.5,5441.0,5447.5,5445.0
2025-10-20 01:30:00,11400,5449,5443,5444,5446,5450,5444,5446,5447,5449.5,5443.5,5445.0,5446.5
2025-10-20 01:35:00,21900,5450,5439,5446,5439,5451,5441,5447,5441,5450.5,5440.0,5446.5,5440.0
2025-10-20 01:40:00,9300,5444,5438,5439,5444,5445,5439,5441,5445,5444.5,5438.5,5440.0,5444.5
2025-10-20 01:45:00,10900,5449,5443,5444,5449,5450,5445,5445,5450,5449.5,5444.0,5444.5,5449.5
2025-10-20 01:50:00,20000,5451,5445,5449,5448,5452,5447,5450,5449,5451.5,5446.0,5449.5,5448.5
2025-10-20 01:55:00,11500,5451,5446,5448,5451,5452,5448,5449,5452,5451.5,5447.0,5448.5,5451.5
2025-10-20 02:00:00,19200,5451,5441,5451,5443,5452,5442,5452,5444,5451.5,5441.5,5451.5,5443.5
2025-10-20 02:05:00,11900,5443,5439,5443,5439,5444,5440,5444,5441,5443.5,5439.5,5443.5,5440.0
2025-10-20 02:10:00,12300,5439,5434,5439,5435,5441,5435,5440,5437,5440.0,5434.5,5439.5,5436.0
2025-10-20 02:15:00,19800,5441,5433,5435,5440,5442,5434,5437,5441,5441.5,5433.5,5436.0,5440.5
2025-10-20 02:20:00,13100,5440,5433,5440,5433,5441,5434,5441,5434,5440.5,5433.5,5440.5,5433.5
2025-10-20 02:25:00,13100,5433,5430,5433,5433,5435,5431,5434,5435,5434.0,5430.5,5433.5,5434.0
2025-10-20 02:30:00,1000,,,,,,,,,,,,
2025-10-20 03:30:00,55700,5446,5430,5430,5443,5448,5431,5431,5444,5447.0,5430.5,5430.5,5443.5
2025-10-20 03:35:00,20300,5443,5437,5443,5440,5444,5438,5444,5441,5443.5,5437.5,5443.5,5440.5
2025-10-20 03:40:00,10400,5440,5434,5440,5436,5441,5436,5441,5437,5440.5,5435.0,5440.5,5436.5
2025-10-20 03:45:00,13600,5439,5434,5436,5438,5440,5435,5437,5439,5439.5,5434.5,5436.5,5438.5
2025-10-20 03:50:00,20500,5438,5427,5438,5431,5439,5428,5439,5432,5438.5,5427.5,5438.5,5431.5
2025-10-20 03:55:00,19000,5434,5428,5431,5433,5436,5429,5432,5434,5435.0,5428.5,5431.5,5433.5
2025-10-20 04:00:00,12400,5434,5429,5433,5429,5435,5430,5434,5430,5434.5,5429.5,5433.5,5429.5
2025-10-20 04:05:00,11000,5432,5428,5429,5428,5433,5429,5430,5429,5432.5,5428.5,5429.5,5428.5
2025-10-20 04:10:00,11700,5429,5426,5428,5429,5430,5427,5429,5430,5429.5,5426.5,5428.5,5429.5
2025-10-20 04:15:00,7900,5431,5428,5429,5431,5432,5429,5430,5432,5431.5,5428.5,5429.5,5431.5
2025-10-20 04:20:00,15800,5433,5429,5431,5430,5434,5431,5432,5431,5433.5,5430.0,5431.5,5430.5
2025-10-20 04:25:00,13600,5436,5429,5430,5435,5437,5430,5431,5436,5436.5,5429.5,5430.5,5435.5
2025-10-20 04:30:00,11600,5436,5434,5435,5435,5437,5435,5436,5436,5436.5,5434.5,5435.5,5435.5
2025-10-20 04:35:00,10000,5435,5428,5435,5428,5436,5429,5436,5429,5435.5,5428.5,5435.5,5428.5
2025-10-20 04:40:00,14500,5428,5420,5428,5422,5429,5421,5429,5423,5428.5,5420.5,5428.5,5422.5
2025-10-20 04:45:00,5900,5422,5420,5422,5420,5423,5421,5423,5421,5422.5,5420.5,5422.5,5420.5
2025-10-20 04:50:00,12000,5426,5420,5420,5426,5427,5421,5421,5427,5426.5,5420.5,5420.5,5426.5
2025-10-20 04:55:00,7100,5427,5425,5426,5427,5428,5426,5427,5428,5427.5,5425.5,5426.5,5427.5
2025-10-20 05:00:00,13200,5427,5424,5427,5424,5428,5425,5428,5425,5427.5,5424.5,5427.5,5424.5
2025-10-20 05:05:00,12800,5424,5420,5424,5421,5425,5421,5425,5422,5424.5,5420.5,5424.5,5421.5
2025-10-20 05:10:00,7400,5423,5421,5421,5421,5424,5422,5422,5422,5423.5,5421.5,5421.5,5421.5
2025-10-20 05:15:00,11100,5423,5421,5421,5421,5424,5422,5422,5423,5423.5,5421.5,5421.5,5422.0
2025-10-20 05:20:00,12400,5427,5421,5421,5426,5428,5422,5423,5427,5427.5,5421.5,5422.0,5426.5
2025-10-20 05:25:00,10300,5427,5425,5426,5425,5428,5426,5427,5426,5427.5,5425.5,5426.5,5425.5
2025-10-20 05:30:00,9800,5426,5421,5425,5425,5427,5422,5426,5426,5426.5,5421.5,5425.5,5425.5
2025-10-20 05:35:00,12500,5430,5424,5425,5429,5431,5425,5426,5430,5430.5,5424.5,5425.5,5429.5
2025-10-20 05:40:00,12600,5432,5429,5429,5431,5433,5430,5430,5432,5432.5,5429.5,5429.5,5431.5
2025-10-20 05:45:00,20600,5435,5431,5431,5433,5436,5432,5432,5435,5435.5,5431.5,5431.5,5434.0
2025-10-20 05:50:00,21400,5435,5431,5433,5435,5436,5432,5435,5436,5435.5,5431.5,5434.0,5435.5
2025-10-20 05:55:00,20000,5435,5429,5435,5430,5436,5430,5436,5431,5435.5,5429.5,5435.5,5430.5
2025-10-20 06:00:00,25400,5430,5418,5430,5420,5431,5419,5431,5421,5430.5,5418.5,5430.5,5420.5
2025-10-20 06:05:00,25800,5421,5415,5420,5416,5422,5416,5421,5418,5421.5,5415.5,5420.5,5417.0
2025-10-20 06:10:00,18500,5419,5415,5416,5418,5420,5417,5418,5420,5419.5,5416.0,5417.0,5419.0
2025-10-20 06:15:00,23800,5419,5414,5418,5414,5420,5415,5420,5416,5419.5,5414.5,5419.0,5415.0
2025-10-20 06:20:00,47100,5423,5409,5414,5409,5424,5410,5416,5411,5423.5,5409.5,5415.0,5410.0
2025-10-20 06:25:00,,5435,5362,5433,5413,5435,5363,5434,5414,5435.0,5362.5,5433.5,5413.5
2025-10-20 06:30:00,617100,5409,5409,5409,5409,5415,5415,5415,5415,5412.0,5412.0,5412.0,5412.0
2025-10-21 00:00:00,195700,5461,5432,5439,5446,5463,5437,5440,5447,5462.0,5434.5,5439.5,5446.5
2025-10-21 00:05:00,46800,5459,5443,5445,5451,5460,5444,5447,5453,5459.5,5443.5,5446.0,5452.0
2025-10-21 00:10:00,30000,5458,5440,5451,5456,5459,5441,5453,5457,5458.5,5440.5,5452.0,5456.5
2025-10-21 00:15:00,129400,5491,5456,5456,5487,5492,5457,5457,5488,5491.5,5456.5,5456.5,5487.5
2025-10-21 00:20:00,37400,5494,5483,5487,5493,5495,5484,5488,5494,5494.5,5483.5,5487.5,5493.5
2025-10-21 00:25:00,162800,5507,5491,5493,5504,5508,5492,5494,5506,5507.5,5491.5,5493.5,5505.0
2025-10-21 00:30:00,69700,5511,5495,5504,5510,5513,5498,5506,5512,5512.0,5496.5,5505.0,5511.0
2025-10-21 00:35:00,39600,5517,5503,5510,5508,5518,5504,5512,5510,5517.5,5503.5,5511.0,5509.0
2025-10-21 00:40:00,26600,5515,5506,5509,5512,5516,5507,5510,5513,5515.5,5506.5,5509.5,5512.5
2025-10-21 00:45:00,18400,5515,5509,5512,5510,5516,5510,5513,5512,5515.5,5509.5,5512.5,5511.0
2025-10-21 00:50:00,38100,5511,5503,5510,5507,5512,5504,5511,5509,5511.5,5503.5,5510.5,5508.0
2025-10-21 00:55:00,18900,5512,5506,5507,5509,5513,5507,5509,5511,5512.5,5506.5,5508.0,5510.0
2025-10-21 01:00:00,27600,5515,5509,5509,5515,5516,5510,5511,5516,5515.5,5509.5,5510.0,5515.5
2025-10-21 01:05:00,101600,5536,5512,5515,5535,5537,5513,5516,5536,5536.5,5512.5,5515.5,5535.5
2025-10-21 01:10:00,27900,5537,5525,5535,5533,5538,5526,5536,5535,5537.5,5525.5,5535.5,5534.0
2025-10-21 01:15:00,28000,5535,5520,5533,5527,5536,5521,5535,5528,5535.5,5520.5,5534.0,5527.5
2025-10-21 01:20:00,17300,5529,5517,5527,5520,5531,5518,5528,5522,5530.0,5517.5,5527.5,5521.0
2025-10-21 01:25:00,22600,5526,5509,5520,5509,5527,5510,5522,5510,5526.5,5509.5,5521.0,5509.5
2025-10-21 01:30:00,17200,5509,5505,5509,5508,5511,5506,5510,5509,5510.0,5505.5,5509.5,5508.5
2025-10-21 01:35:00,13400,5516,5506,5508,5514,5517,5507,5509,5515,5516.5,5506.5,5508.5,5514.5
2025-10-21 01:40:00,27000,5524,5514,5514,5524,5526,5515,5515,5525,5524.5,5514.5,5514.5,5524.5
2025-10-21 01:45:00,22200,5524,5519,5524,5523,5526,5520,5525,5524,5525.0,5519.5,5524.5,5523.5
2025-10-21 01:50:00,12500,5525,5520,5523,5522,5526,5522,5524,5523,5525.5,5521.0,5523.5,5522.5
2025-10-21 01:55:00,14600,5524,5518,5522,5518,5525,5519,5523,5520,5524.5,5518.5,5522.5,5519.0
2025-10-21 02:00:00,30100,5521,5510,5519,5510,5523,5511,5520,5511,5522.0,5510.5,5519.5,5510.5
2025-10-21 02:05:00,27800,5514,5507,5510,5510,5515,5508,5511,5511,5514.5,5507.5,5510.5,5510.5
2025-10-21 02:10:00,9700,5510,5504,5510,5507,5512,5505,5511,5508,5511.0,5504.5,5510.5,5507.5
2025-10-21 02:15:00,12800,5511,5505,5507,5509,5512,5506,5508,5510,5511.5,5505.5,5507.5,5509.5
2025-10-21 02:20:00,12000,5510,5505,5509,5509,5512,5506,5510,5510,5511.0,5505.5,5509.5,5509.5
2025-10-21 02:25:00,13200,5514,5504,5509,5504,5515,5506,5510,5506,5514.5,5505.0,5509.5,5505.0
2025-10-21 02:30:00,23400,5500,5500,5500,5500,5506,5506,5506,5506,5503.0,5503.0,5503.0,5503.0
2025-10-21 03:30:00,79200,5519,5500,5500,5515,5520,5501,5501,5516,5519.5,5500.5,5500.5,5515.5
2025-10-21 03:35:00,21800,5515,5498,5515,5501,5516,5500,5516,5502,5515.5,5499.0,5515.5,5501.5
2025-10-21 03:40:00,24000,5503,5492,5501,5498,5504,5494,5502,5501,5503.5,5493.0,5501.5,5499.5
2025-10-21 03:45:00,21400,5499,5490,5498,5492,5501,5491,5501,5493,5500.0,5490.5,5499.5,5492.5
2025-10-21 03:50:00,33900,5509,5491,5492,5509,5510,5493,5493,5510,5509.5,5492.0,5492.5,5509.5
2025-10-21 03:55:00,17300,5511,5498,5509,5501,5512,5500,5510,5503,5511.5,5499.0,5509.5,5502.0
2025-10-21 04:00:00,20500,5502,5498,5501,5502,5503,5499,5503,5503,5502.5,5498.5,5502.0,5502.5
2025-10-21 04:05:00,12300,5503,5498,5502,5499,5504,5499,5503,5500,5503.5,5498.5,5502.5,5499.5
2025-10-21 04:10:00,18700,5503,5496,5499,5503,5504,5497,5500,5504,5503.5,5496.5,5499.5,5503.5
2025-10-21 04:15:00,11400,5507,5500,5503,5505,5508,5501,5504,5506,5507.5,5500.5,5503.5,5505.5
2025-10-21 04:20:00,18200,5507,5496,5505,5500,5509,5497,5506,5501,5508.0,5496.5,5505.5,5500.5
2025-10-21 04:25:00,13000,5507,5497,5500,5505,5508,5499,5501,5506,5507.5,5498.0,5500.5,5505.5
2025-10-21 04:30:00,16300,5505,5496,5505,5498,5507,5498,5506,5499,5506.0,5497.5,5505.5,5498.5
2025-10-21 04:35:00,19900,5500,5491,5498,5493,5502,5493,5499,5494,5501.0,5492.0,5498.5,5493.5
2025-10-21 04:40:00,8200,5496,5490,5493,5496,5497,5492,5494,5497,5496.5,5491.0,5493.5,5496.5
2025-10-21 04:45:00,28600,5502,5486,5496,5491,5503,5488,5497,5492,5502.5,5487.0,5496.5,5491.5
2025-10-21 04:50:00,14500,5496,5483,5491,5483,5498,5484,5492,5484,5497.0,5483.5,5491.5,5483.5
2025-10-21 04:55:00,39500,5491,5476,5483,5488,5493,5477,5484,5489,5492.0,5476.5,5483.5,5488.5
2025-10-21 05:00:00,20200,5491,5479,5488,5491,5493,5481,5489,5493,5492.0,5480.0,5488.5,5492.0
2025-10-21 05:05:00,24800,5501,5485,5491,5497,5503,5487,5493,5498,5502.0,5486.5,5492.0,5497.5
2025-10-21 05:10:00,14100,5498,5488,5497,5490,5499,5490,5498,5491,5498.5,5489.0,5497.5,5490.5
2025-10-21 05:15:00,11600,5499,5490,5490,5494,5500,5491,5491,5496,5499.5,5490.5,5490.5,5495.0
2025-10-21 05:20:00,11600,5499,5494,5494,5496,5500,5496,5496,5497,5499.5,5495.0,5495.0,5496.5
2025-10-21 05:25:00,12000,5497,5493,5496,5496,5498,5494,5497,5498,5497.5,5493.5,5496.5,5497.0
2025-10-21 05:30:00,16700,5499,5491,5496,5493,5500,5492,5498,5494,5499.5,5491.5,5497.0,5493.5
2025-10-21 05:35:00,7400,5493,5490,5493,5491,5494,5491,5494,5492,5493.5,5490.5,5493.5,5491.5
2025-10-21 05:40:00,18700,5493,5485,5491,5486,5494,5486,5492,5487,5493.5,5485.5,5491.5,5486.5
2025-10-21 05:45:00,25000,5487,5478,5486,5481,5488,5479,5487,5482,5487.5,5478.5,5486.5,5481.5
2025-10-21 05:50:00,22500,5481,5470,5481,5476,5482,5471,5482,5477,5481.5,5470.5,5481.5,5476.5
2025-10-21 05:55:00,21900,5484,5475,5476,5483,5485,5476,5477,5484,5484.5,5475.5,5476.5,5483.5
2025-10-21 06:00:00,16600,5484,5478,5483,5479,5485,5479,5484,5480,5484.5,5478.5,5483.5,5479.5
2025-10-21 06:05:00,23000,5482,5476,5479,5479,5483,5477,5480,5480,5482.5,5476.5,5479.5,5479.5
2025-10-21 06:10:00,26600,5482,5470,5479,5470,5484,5472,5480,5472,5483.0,5471.0,5479.5,5471.0
2025-10-21 06:15:00,38900,5476,5467,5470,5474,5477,5468,5472,5475,5476.5,5467.5,5471.0,5474.5
2025-10-21 06:20:00,54700,5481,5472,5474,5475,5482,5474,5475,5477,5481.5,5473.0,5474.5,5476.0
2025-10-21 06:25:00,,5549,5485,5492,5488,5550,5486,5493,5488,5549.5,5485.5,5492.5,5488.0
2025-10-21 06:30:00,732600,5482,5482,5482,5482,5489,5489,5489,5489,5485.5,5485.5,5485.5,5485.5
2025-10-22 00:00:00,181100,5534,5480,5488,5533,5535,5486,5489,5535,5534.5,5483.5,5488.5,5534.0
2025-10-22 00:05:00,49500,5537,5513,5533,5518,5538,5515,5535,5520,5537.5,5514.0,5534.0,5519.0
2025-10-22 00:10:00,27400,5525,5509,5518,5521,5527,5511,5520,5524,5526.0,5510.0,5519.0,5522.5
2025-10-22 00:15:00,23600,5527,5518,5521,5523,5528,5520,5524,5526,5527.5,5519.0,5522.5,5524.5
2025-10-22 00:20:00,18700,5531,5523,5523,5529,5533,5525,5526,5531,5532.0,5524.0,5524.5,5530.0
2025-10-22 00:25:00,10900,5532,5526,5529,5527,5533,5527,5531,5529,5532.5,5526.5,5530.0,5528.0
2025-10-22 00:30:00,12700,5531,5521,5527,5529,5532,5522,5529,5531,5531.5,5521.5,5528.0,5530.0
2025-10-22 00:35:00,9800,5529,5520,5529,5522,5531,5521,5531,5524,5530.0,5520.5,5530.0,5523.0
2025-10-22 00:40:00,18400,5528,5516,5522,5517,5529,5517,5524,5519,5528.5,5516.5,5523.0,5518.0
2025-10-22 00:45:00,11400,5521,5512,5517,5514,5523,5513,5519,5515,5522.0,5512.5,5518.0,5514.5
2025-10-22 00:50:00,15900,5516,5504,5514,5509,5517,5507,5516,5511,5516.5,5505.5,5515.0,5510.0
2025-10-22 00:55:00,9800,5514,5504,5509,5504,5517,5505,5511,5506,5515.5,5504.5,5510.0,5505.0
2025-10-22 01:00:00,13400,5512,5502,5504,5504,5513,5504,5506,5506,5512.5,5503.0,5505.0,5505.0
2025-10-22 01:05:00,6200,5510,5501,5504,5509,5512,5503,5506,5511,5511.0,5502.0,5505.0,5510.0
2025-10-22 01:10:00,26900,5522,5508,5509,5522,5524,5510,5511,5524,5523.0,5509.0,5510.0,5523.0
2025-10-22 01:15:00,13700,5525,5518,5522,5519,5527,5520,5524,5520,5526.0,5519.0,5523.0,5519.5
2025-10-22 01:20:00,12600,5522,5513,5519,5520,5524,5515,5520,5522,5523.0,5514.0,5519.5,5521.0
2025-10-22 01:25:00,23600,5532,5520,5520,5531,5533,5521,5522,5532,5532.5,5520.5,5521.0,5531.5
2025-10-22 01:30:00,55200,5543,5528,5531,5543,5545,5531,5532,5545,5544.0,5529.5,5531.5,5544.0
2025-10-22 01:35:00,28400,5545,5539,5543,5543,5546,5540,5545,5544,5545.5,5539.5,5544.0,5543.5
2025-10-22 01:40:00,33700,5545,5536,5543,5539,5546,5538,5544,5541,5545.5,5537.0,5543.5,5540.0
2025-10-22 01:45:00,15600,5543,5537,5539,5540,5544,5540,5541,5542,5543.5,5539.0,5540.0,5541.0
2025-10-22 01:50:00,15600,5544,5539,5540,5540,5545,5540,5542,5542,5544.5,5539.5,5541.0,5541.0
2025-10-22 01:55:00,25200,5544,5540,5540,5544,5545,5541,5542,5545,5544.5,5540.5,5541.0,5544.5
2025-10-22 02:00:00,93000,5552,5541,5544,5548,5553,5542,5545,5550,5552.5,5541.5,5544.5,5549.0
2025-10-22 02:05:00,44100,5557,5548,5548,5556,5558,5550,5550,5558,5557.5,5549.0,5549.0,5557.0
2025-10-22 02:10:00,10600,5558,5553,5556,5557,5559,5554,5558,5559,5558.5,5553.5,5557.0,5558.0
2025-10-22 02:15:00,18700,5559,5554,5557,5557,5560,5556,5559,5559,5559.5,5555.0,5558.0,5558.0
2025-10-22 02:20:00,14200,5559,5555,5557,5557,5560,5557,5559,5558,5559.5,5556.5,5558.0,5557.5
2025-10-22 02:25:00,35700,5566,5556,5557,5565,5569,5557,5558,5568,5567.0,5556.5,5557.5,5566.5
2025-10-22 02:30:00,1600,5565,5565,5565,5565,5568,5568,5568,5568,5566.5,5566.5,5566.5,5566.5
2025-10-22 03:30:00,43700,5564,5548,5564,5551,5565,5549,5565,5553,5564.5,5548.5,5564.5,5552.0
2025-10-22 03:35:00,14100,5559,5551,5551,5556,5560,5552,5553,5558,5559.5,5551.5,5552.0,5557.0
2025-10-22 03:40:00,9600,5560,5555,5556,5558,5562,5557,5558,5560,5561.0,5556.0,5557.0,5559.0
2025-10-22 03:45:00,13200,5566,5557,5558,5564,5568,5559,5560,5566,5567.0,5558.0,5559.0,5565.0
2025-10-22 03:50:00,30300,5574,5563,5564,5573,5575,5565,5566,5575,5574.5,5564.0,5565.0,5574.0
2025-10-22 03:55:00,37700,5582,5573,5573,5581,5583,5575,5575,5583,5582.5,5574.0,5574.0,5582.0
2025-10-22 04:00:00,40700,5594,5581,5581,5593,5595,5582,5583,5594,5594.5,5581.5,5582.0,5593.5
2025-10-22 04:05:00,15000,5595,5584,5593,5585,5596,5585,5594,5586,5595.5,5584.5,5593.5,5585.5
2025-10-22 04:10:00,11300,5589,5583,5585,5586,5590,5584,5586,5587,5589.5,5583.5,5585.5,5586.5
2025-10-22 04:15:00,19600,5587,5583,5586,5584,5588,5584,5587,5585,5587.5,5583.5,5586.5,5584.5
2025-10-22 04:20:00,6500,5585,5580,5584,5581,5588,5581,5586,5582,5586.5,5580.5,5585.0,5581.5
2025-10-22 04:25:00,12600,5581,5574,5581,5574,5582,5575,5582,5576,5581.5,5574.5,5581.5,5575.0
2025-10-22 04:30:00,13500,5576,5573,5574,5573,5578,5574,5576,5575,5577.0,5573.5,5575.0,5574.0
2025-10-22 04:35:00,19200,5576,5570,5573,5574,5577,5572,5575,5576,5576.5,5571.0,5574.0,5575.0
2025-10-22 04:40:00,4500,5583,5574,5574,5583,5584,5576,5576,5584,5583.5,5575.0,5575.0,5583.5
2025-10-22 04:45:00,15600,5589,5582,5583,5588,5591,5583,5584,5590,5590.0,5582.5,5583.5,5589.0
2025-10-22 04:50:00,4900,5588,5585,5588,5586,5590,5586,5590,5587,5589.0,5585.5,5589.0,5586.5
2025-10-22 04:55:00,6400,5590,5585,5585,5589,5592,5587,5587,5590,5591.0,5586.0,5586.0,5589.5
2025-10-22 05:00:00,11800,5589,5583,5589,5587,5591,5585,5590,5589,5590.0,5584.0,5589.5,5588.0
2025-10-22 05:05:00,12500,5588,5584,5587,5586,5589,5585,5589,5588,5588.5,5584.5,5588.0,5587.0
2025-10-22 05:10:00,6200,5590,5585,5586,5588,5592,5587,5588,5589,5591.0,5586.0,5587.0,5588.5
2025-10-22 05:15:00,7400,5588,5583,5588,5586,5590,5584,5589,5587,5589.0,5583.5,5588.5,5586.5
2025-10-22 05:20:00,7900,5588,5584,5586,5587,5590,5585,5587,5588,5589.0,5584.5,5586.5,5587.5
2025-10-22 05:25:00,6700,5589,5586,5587,5588,5590,5587,5589,5589,5589.5,5586.5,5588.0,5588.5
2025-10-22 05:30:00,17100,5592,5585,5588,5592,5593,5587,5589,5593,5592.5,5586.0,5588.5,5592.5
2025-10-22 05:35:00,9500,5593,5588,5592,5588,5594,5589,5593,5589,5593.5,5588.5,5592.5,5588.5
2025-10-22 05:40:00,6500,5589,5587,5588,5587,5590,5588,5589,5588,5589.5,5587.5,5588.5,5587.5
2025-10-22 05:45:00,19500,5587,5582,5587,5586,5588,5583,5588,5588,5587.5,5582.5,5587.5,5587.0
2025-10-22 05:50:00,20500,5589,5583,5586,5589,5590,5584,5588,5590,5589.5,5583.5,5587.0,5589.5
2025-10-22 05:55:00,21700,5592,5588,5589,5591,5594,5589,5590,5592,5593.0,5588.5,5589.5,5591.5
2025-10-22 06:00:00,16400,5591,5583,5591,5586,5592,5585,5592,5588,5591.5,5584.0,5591.5,5587.0
2025-10-22 06:05:00,16200,5591,5586,5586,5589,5592,5587,5588,5591,5591.5,5586.5,5587.0,5590.0
2025-10-22 06:10:00,20000,5595,5589,5589,5592,5596,5591,5591,5594,5595.5,5590.0,5590.0,5593.0
2025-10-22 06:15:00,16400,5593,5588,5592,5592,5595,5589,5594,5594,5594.0,5588.5,5593.0,5593.0
2025-10-22 06:20:00,58400,5593,5563,5592,5563,5595,5565,5594,5565,5594.0,5564.0,5593.0,5564.0
2025-10-22 06:25:00,,5584,5311,5320,5584,5585,5312,5321,5585,5584.5,5311.5,5320.5,5584.5
2025-10-22 06:30:00,860600,5579,5579,5579,5579,5585,5585,5585,5585,5582.0,5582.0,5582.0,5582.0
2025-10-23 00:00:00,178800,5544,5503,5541,5506,5549,5505,5541,5507,5545.5,5504.5,5541.0,5506.5
2025-10-23 00:05:00,47400,5520,5502,5506,5513,5522,5503,5507,5515,5521.0,5502.5,5506.5,5514.0
2025-10-23 00:10:00,60000,5517,5503,5513,5514,5518,5504,5515,5515,5517.5,5503.5,5514.0,5514.5
2025-10-23 00:15:00,30200,5531,5513,5514,5530,5532,5514,5515,5532,5531.5,5513.5,5514.5,5531.0
2025-10-23 00:20:00,27400,5534,5522,5530,5531,5535,5524,5532,5532,5534.5,5523.0,5531.0,5531.5
2025-10-23 00:25:00,36500,5532,5515,5531,5516,5534,5516,5532,5518,5533.0,5515.5,5531.5,5517.0
2025-10-23 00:30:00,25000,5521,5513,5516,5517,5522,5514,5518,5518,5521.5,5513.5,5517.0,5517.5
2025-10-23 00:35:00,18400,5518,5510,5516,5514,5519,5511,5518,5515,5518.5,5510.5,5517.0,5514.5
2025-10-23 00:40:00,30000,5521,5509,5514,5520,5522,5510,5515,5521,5521.5,5509.5,5514.5,5520.5
2025-10-23 00:45:00,24600,5533,5519,5520,5532,5534,5520,5521,5534,5533.5,5519.5,5520.5,5533.0
2025-10-23 00:50:00,17800,5541,5531,5532,5539,5542,5533,5534,5540,5541.5,5532.5,5533.0,5539.5
2025-10-23 00:55:00,17000,5540,5531,5539,5531,5542,5532,5540,5532,5541.0,5531.5,5539.5,5531.5
2025-10-23 01:00:00,15600,5541,5528,5531,5537,5542,5529,5532,5538,5541.5,5528.5,5531.5,5537.5
2025-10-23 01:05:00,10600,5538,5530,5537,5533,5539,5531,5538,5534,5538.5,5530.5,5537.5,5533.5
