,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T,6701.T
2025-10-22 04:45:00,47800.0,5014.0,5010.0,5010.0,5014.0,5015.0,5011.0,5011.0,5015.0,5014.5,5010.5,5010.5,5014.5
2025-10-22 04:50:00,35400.0,5014.0,5010.0,5014.0,5011.0,5015.0,5011.0,5015.0,5013.0,5014.5,5010.5,5014.5,5012.0
2025-10-22 04:55:00,20900.0,5014.0,5010.0,5011.0,5013.0,5015.0,5011.0,5013.0,5014.0,5014.5,5010.5,5012.0,5013.5
2025-10-22 05:00:00,22200.0,5013.0,5008.0,5013.0,5009.0,5014.0,5009.0,5014.0,5010.0,5013.5,5008.5,5013.5,5009.5
2025-10-22 05:05:00,25300.0,5009.0,5004.0,5009.0,5006.0,5011.0,5005.0,5010.0,5007.0,5010.0,5004.5,5009.5,5006.5
2025-10-22 05:10:00,17500.0,5009.0,5005.0,5006.0,5006.0,5010.0,5007.0,5007.0,5008.0,5009.5,5006.0,5006.5,5007.0
2025-10-22 05:15:00,21300.0,5007.0,5004.0,5006.0,5006.0,5009.0,5006.0,5008.0,5007.0,5008.0,5005.0,5007.0,5006.5
2025-10-22 05:20:00,15100.0,5009.0,5004.0,5006.0,5009.0,5010.0,5005.0,5007.0,5010.0,5009.5,5004.5,5006.5,5009.5
2025-10-22 05:25:00,30800.0,5009.0,5001.0,5009.0,5006.0,5010.0,5002.0,5010.0,5008.0,5009.5,5001.5,5009.5,5007.0
2025-10-22 05:30:00,13500.0,5009.0,5005.0,5006.0,5009.0,5010.0,5006.0,5008.0,5010.0,5009.5,5005.5,5007.0,5009.5
2025-10-22 05:35:00,92500.0,5019.0,5009.0,5009.0,5012.0,5020.0,5010.0,5010.0,5013.0,5019.5,5009.5,5009.5,5012.5
2025-10-22 05:40:00,51800.0,5022.0,5012.0,5012.0,5020.0,5023.0,5013.0,5013.0,5021.0,5022.5,5012.5,5012.5,5020.5
2025-10-22 05:45:00,42100.0,5020.0,5013.0,5020.0,5015.0,5021.0,5014.0,5021.0,5016.0,5020.5,5013.5,5020.5,5015.5
2025-10-22 05:50:00,22100.0,5018.0,5012.0,5015.0,5017.0,5019.0,5013.0,5016.0,5018.0,5018.5,5012.5,5015.5,5017.5
2025-10-22 05:55:00,17200.0,5018.0,5015.0,5017.0,5016.0,5020.0,5016.0,5018.0,5017.0,5019.0,5015.5,5017.5,5016.5
2025-10-22 06:00:00,53900.0,5020.0,5012.0,5016.0,5015.0,5021.0,5013.0,5017.0,5016.0,5020.5,5012.5,5016.5,5015.5
2025-10-22 06:05:00,58400.0,5018.0,5010.0,5015.0,5016.0,5020.0,5011.0,5016.0,5017.0,5018.5,5010.5,5015.5,5016.5
2025-10-22 06:10:00,30100.0,5020.0,5016.0,5016.0,5020.0,5021.0,5017.0,5017.0,5021.0,5020.5,5016.5,5016.5,5020.5
2025-10-22 06:15:00,85100.0,5032.0,5019.0,5020.0,5028.0,5033.0,5020.0,5021.0,5029.0,5032.5,5019.5,5020.5,5028.5
2025-10-22 06:20:00,71700.0,5028.0,5011.0,5028.0,5018.0,5029.0,5013.0,5029.0,5019.0,5028.5,5012.0,5028.5,5018.5
2025-10-22 06:25:00,,5044.0,4988.0,4992.0,5017.0,5045.0,4989.0,4993.0,5018.0,5044.5,4988.5,4992.5,5017.5
2025-10-22 06:30:00,866200.0,5016.0,5016.0,5016.0,5016.0,5018.0,5018.0,5018.0,5018.0,5017.0,5017.0,5017.0,5017.0
2025-10-23 00:00:00,514900.0,4953.0,4903.0,4934.0,4920.0,4955.0,4906.0,4935.0,4922.0,4954.0,4905.0,4934.5,4921.0
2025-10-23 00:05:00,192900.0,4948.0,4903.0,4920.0,4947.0,4949.0,4904.0,4922.0,4948.0,4948.5,4903.5,4921.0,4947.5
2025-10-23 00:10:00,100400.0,4958.0,4932.0,4947.0,4941.0,4959.0,4934.0,4948.0,4942.0,4958.5,4933.0,4947.5,4941.5
2025-10-23 00:15:00,102900.0,4966.0,4940.0,4941.0,4964.0,4967.0,4942.0,4942.0,4966.0,4966.5,4941.0,4941.5,4965.0
2025-10-23 00:20:00,87800.0,4965.0,4942.0,4964.0,4957.0,4967.0,4943.0,4966.0,4958.0,4966.0,4942.5,4965.0,4957.5
2025-10-23 00:25:00,93200.0,4968.0,4953.0,4957.0,4964.0,4970.0,4954.0,4958.0,4966.0,4969.0,4953.5,4957.5,4965.0
2025-10-23 00:30:00,92300.0,4967.0,4952.0,4964.0,4956.0,4968.0,4953.0,4966.0,4958.0,4967.5,4952.5,4965.0,4957.0
2025-10-23 00:35:00,55900.0,4960.0,4944.0,4956.0,4948.0,4961.0,4945.0,4958.0,4949.0,4960.5,4944.5,4957.0,4948.5
2025-10-23 00:40:00,83100.0,4964.0,4941.0,4948.0,4963.0,4965.0,4943.0,4949.0,4965.0,4964.5,4942.0,4948.5,4964.0
2025-10-23 00:45:00,64600.0,4964.0,4944.0,4963.0,4953.0,4965.0,4946.0,4965.0,4955.0,4964.5,4945.5,4964.0,4954.0
2025-10-23 00:50:00,54900.0,4967.0,4953.0,4953.0,4957.0,4968.0,4954.0,4955.0,4958.0,4967.5,4953.5,4954.0,4957.5
2025-10-23 00:55:00,43100.0,4966.0,4956.0,4957.0,4964.0,4967.0,4957.0,4958.0,4966.0,4966.5,4956.5,4957.5,4965.0
2025-10-23 01:00:00,63800.0,4975.0,4963.0,4964.0,4972.0,4976.0,4964.0,4966.0,4973.0,4975.5,4963.5,4965.0,4972.5
2025-10-23 01:05:00,29700.0,4972.0,4961.0,4972.0,4963.0,4973.0,4962.0,4973.0,4965.0,4972.5,4961.5,4972.5,4964.0
2025-10-23 01:10:00,51000.0,4970.0,4958.0,4963.0,4969.0,4971.0,4959.0,4965.0,4971.0,4970.5,4958.5,4964.0,4970.0
2025-10-23 01:15:00,48000.0,4982.0,4968.0,4969.0,4981.0,4984.0,4970.0,4971.0,4983.0,4983.0,4969.0,4970.0,4982.0
2025-10-23 01:20:00,48000.0,4995.0,4981.0,4981.0,4992.0,4996.0,4983.0,4983.0,4994.0,4995.5,4982.0,4982.0,4993.0
2025-10-23 01:25:00,51900.0,4998.0,4987.0,4992.0,4989.0,4999.0,4988.0,4994.0,4990.0,4998.5,4987.5,4993.0,4989.5
2025-10-23 01:30:00,79100.0,5001.0,4989.0,4989.0,4995.0,5002.0,4990.0,4990.0,4996.0,5001.5,4989.5,4989.5,4995.5
2025-10-23 01:35:00,84600.0,5009.0,4992.0,4995.0,5007.0,5010.0,4993.0,4996.0,5009.0,5009.5,4992.5,4995.5,5008.0
2025-10-23 01:40:00,39400.0,5010.0,5000.0,5007.0,5005.0,5011.0,5001.0,5009.0,5007.0,5010.5,5000.5,5008.0,5006.0
2025-10-23 01:45:00,86100.0,5029.0,5005.0,5005.0,5022.0,5030.0,5006.0,5007.0,5023.0,5029.5,5005.5,5006.0,5022.5
2025-10-23 01:50:00,51400.0,5023.0,5009.0,5022.0,5015.0,5024.0,5010.0,5023.0,5016.0,5023.5,5009.5,5022.5,5015.5
2025-10-23 01:55:00,35900.0,5019.0,5013.0,5015.0,5017.0,5020.0,5014.0,5016.0,5018.0,5019.5,5013.5,5015.5,5017.5
2025-10-23 02:00:00,66100.0,5039.0,5017.0,5017.0,5033.0,5040.0,5018.0,5018.0,5034.0,5039.5,5017.5,5017.5,5033.5
2025-10-23 02:05:00,82500.0,5042.0,5020.0,5033.0,5021.0,5043.0,5021.0,5034.0,5022.0,5042.5,5020.5,5033.5,5021.5
2025-10-23 02:10:00,32500.0,5038.0,5020.0,5021.0,5035.0,5039.0,5022.0,5022.0,5036.0,5038.5,5021.0,5021.5,5035.5
2025-10-23 02:15:00,84300.0,5048.0,5035.0,5035.0,5048.0,5050.0,5036.0,5036.0,5049.0,5049.0,5035.5,5035.5,5048.5
2025-10-23 02:20:00,45800.0,5048.0,5043.0,5048.0,5046.0,5049.0,5044.0,5049.0,5047.0,5048.5,5043.5,5048.5,5046.5
2025-10-23 02:25:00,59400.0,5048.0,5040.0,5046.0,5046.0,5049.0,5042.0,5047.0,5049.0,5048.5,5041.0,5046.5,5047.5
2025-10-23 02:30:00,6300.0,5046.0,5046.0,5046.0,5046.0,5049.0,5049.0,5049.0,5049.0,5047.5,5047.5,5047.5,5047.5
2025-10-23 03:30:00,200300.0,5048.0,5000.0,5048.0,5017.0,5049.0,5002.0,5049.0,5018.0,5048.5,5001.5,5048.5,5017.5
2025-10-23 03:35:00,98100.0,5033.0,5015.0,5017.0,5023.0,5034.0,5016.0,5018.0,5025.0,5033.5,5015.5,5017.5,5024.0
2025-10-23 03:40:00,36400.0,5027.0,5020.0,5023.0,5027.0,5028.0,5021.0,5025.0,5028.0,5027.5,5020.5,5024.0,5027.5
2025-10-23 03:45:00,47700.0,5030.0,5021.0,5027.0,5021.0,5031.0,5022.0,5028.0,5022.0,5030.5,5021.5,5027.5,5021.5
2025-10-23 03:50:00,29300.0,5028.0,5020.0,5021.0,5026.0,5029.0,5021.0,5022.0,5027.0,5028.5,5020.5,5021.5,5026.5
2025-10-23 03:55:00,38100.0,5031.0,5025.0,5026.0,5028.0,5032.0,5026.0,5027.0,5029.0,5031.5,5025.5,5026.5,5028.5
2025-10-23 04:00:00,39300.0,5029.0,5020.0,5028.0,5024.0,5030.0,5021.0,5029.0,5025.0,5029.5,5020.5,5028.5,5024.5
2025-10-23 04:05:00,27300.0,5028.0,5024.0,5024.0,5025.0,5029.0,5025.0,5025.0,5026.0,5028.5,5024.5,5024.5,5025.5
2025-10-23 04:10:00,101900.0,5026.0,5005.0,5025.0,5013.0,5027.0,5006.0,5026.0,5015.0,5026.5,5005.5,5025.5,5014.0
2025-10-23 04:15:00,35600.0,5015.0,5003.0,5013.0,5004.0,5016.0,5004.0,5015.0,5006.0,5015.5,5003.5,5014.0,5005.0
2025-10-23 04:20:00,130200.0,5023.0,5004.0,5004.0,5018.0,5024.0,5006.0,5006.0,5020.0,5023.5,5005.0,5005.0,5019.0
2025-10-23 04:25:00,149300.0,5019.0,4987.0,5018.0,4996.0,5020.0,4989.0,5020.0,4997.0,5019.5,4988.5,5019.0,4996.5
2025-10-23 04:30:00,61300.0,5004.0,4993.0,4996.0,5001.0,5005.0,4995.0,4997.0,5003.0,5004.5,4994.0,4996.5,5002.0
2025-10-23 04:35:00,76200.0,5014.0,4997.0,5001.0,5008.0,5015.0,4998.0,5003.0,5009.0,5014.5,4997.5,5002.0,5008.5
2025-10-23 04:40:00,55100.0,5019.0,5000.0,5008.0,5004.0,5020.0,5001.0,5009.0,5005.0,5019.5,5000.5,5008.5,5004.5
2025-10-23 04:45:00,24800.0,5007.0,4999.0,5004.0,5006.0,5009.0,5000.0,5005.0,5008.0,5008.0,4999.5,5004.5,5007.0
2025-10-23 04:50:00,15400.0,5006.0,4997.0,5006.0,4997.0,5008.0,4998.0,5008.0,4998.0,5007.0,4997.5,5007.0,4997.5
2025-10-23 04:55:00,34700.0,4998.0,4990.0,4997.0,4990.0,5000.0,4991.0,4998.0,4992.0,4999.0,4990.5,4997.5,4991.0
2025-10-23 05:00:00,30500.0,4993.0,4983.0,4990.0,4984.0,4994.0,4985.0,4992.0,4985.0,4993.5,4984.0,4991.0,4984.5
2025-10-23 05:05:00,28400.0,4986.0,4977.0,4984.0,4979.0,4987.0,4978.0,4985.0,4980.0,4986.5,4977.5,4984.5,4979.5
2025-10-23 05:10:00,44200.0,4984.0,4978.0,4979.0,4980.0,4985.0,4980.0,4980.0,4982.0,4984.5,4979.0,4979.5,4981.0
2025-10-23 05:15:00,34400.0,4993.0,4979.0,4980.0,4992.0,4994.0,4980.0,4982.0,4993.0,4993.5,4979.5,4981.0,4992.5
2025-10-23 05:20:00,54100.0,5026.0,4992.0,4992.0,5025.0,5027.0,4993.0,4993.0,5026.0,5026.5,4992.5,4992.5,5025.5
2025-10-23 05:25:00,28600.0,5026.0,5020.0,5025.0,5024.0,5027.0,5021.0,5026.0,5025.0,5026.5,5020.5,5025.5,5024.5
2025-10-23 05:30:00,43100.0,5027.0,5021.0,5024.0,5025.0,5028.0,5023.0,5025.0,5026.0,5027.5,5022.0,5024.5,5025.5
2025-10-23 05:35:00,18900.0,5027.0,5023.0,5025.0,5027.0,5028.0,5024.0,5026.0,5028.0,5027.5,5023.5,5025.5,5027.5
2025-10-23 05:40:00,28700.0,5028.0,5020.0,5027.0,5021.0,5029.0,5021.0,5028.0,5023.0,5028.5,5020.5,5027.5,5022.0
2025-10-23 05:45:00,57500.0,5028.0,5019.0,5021.0,5023.0,5029.0,5020.0,5023.0,5024.0,5028.5,5019.5,5022.0,5023.5
2025-10-23 05:50:00,50300.0,5024.0,5015.0,5023.0,5019.0,5025.0,5016.0,5024.0,5020.0,5024.5,5015.5,5023.5,5019.5
2025-10-23 05:55:00,45200.0,5024.0,5016.0,5019.0,5024.0,5025.0,5017.0,5020.0,5025.0,5024.5,5016.5,5019.5,5024.5
2025-10-23 06:00:00,92000.0,5041.0,5023.0,5024.0,5040.0,5042.0,5024.0,5025.0,5041.0,5041.5,5023.5,5024.5,5040.5
2025-10-23 06:05:00,58500.0,5046.0,5039.0,5040.0,5045.0,5047.0,5040.0,5041.0,5046.0,5046.5,5039.5,5040.5,5045.5
2025-10-23 06:10:00,149600.0,5053.0,5044.0,5045.0,5053.0,5054.0,5046.0,5046.0,5054.0,5053.5,5045.0,5045.5,5053.5
2025-10-23 06:15:00,95000.0,5060.0,5053.0,5053.0,5056.0,5061.0,5054.0,5054.0,5058.0,5060.5,5053.5,5053.5,5057.0
2025-10-23 06:20:00,95000.0,5060.0,5050.0,5056.0,5058.0,5061.0,5051.0,5057.0,5060.0,5060.5,5050.5,5056.5,5059.0
2025-10-23 06:25:00,,5094.0,4907.0,5028.0,5046.0,5095.0,4908.0,5029.0,5047.0,5094.5,4907.5,5028.5,5046.5
2025-10-23 06:30:00,1144700.0,5046.0,5046.0,5046.0,5046.0,5049.0,5049.0,5049.0,5049.0,5047.5,5047.5,5047.5,5047.5
2025-10-24 00:00:00,609700.0,5122.0,5062.0,5089.0,5082.0,5124.0,5063.0,5090.0,5085.0,5123.0,5062.5,5089.5,5083.5
2025-10-24 00:05:00,160300.0,5106.0,5055.0,5082.0,5055.0,5108.0,5056.0,5085.0,5057.0,5107.0,5055.5,5083.5,5056.0
2025-10-24 00:10:00,168700.0,5065.0,5030.0,5055.0,5062.0,5066.0,5031.0,5057.0,5064.0,5065.5,5030.5,5056.0,5063.0
2025-10-24 00:15:00,77200.0,5068.0,5038.0,5062.0,5050.0,5069.0,5040.0,5064.0,5052.0,5068.5,5039.0,5063.0,5051.0
2025-10-24 00:20:00,90900.0,5077.0,5049.0,5050.0,5071.0,5079.0,5050.0,5052.0,5072.0,5078.0,5049.5,5051.0,5071.5
2025-10-24 00:25:00,54900.0,5074.0,5060.0,5071.0,5066.0,5076.0,5062.0,5072.0,5067.0,5075.0,5061.0,5071.5,5066.5
2025-10-24 00:30:00,57700.0,5070.0,5052.0,5066.0,5059.0,5071.0,5053.0,5068.0,5060.0,5070.5,5052.5,5067.0,5059.5
2025-10-24 00:35:00,68900.0,5073.0,5052.0,5059.0,5059.0,5074.0,5054.0,5060.0,5061.0,5073.5,5053.0,5059.5,5060.0
2025-10-24 00:40:00,106500.0,5094.0,5059.0,5059.0,5090.0,5095.0,5061.0,5061.0,5091.0,5094.5,5060.0,5060.0,5090.5
2025-10-24 00:45:00,57000.0,5094.0,5082.0,5090.0,5090.0,5096.0,5084.0,5091.0,5091.0,5095.0,5083.0,5090.5,5090.5
2025-10-24 00:50:00,129200.0,5103.0,5087.0,5090.0,5093.0,5105.0,5088.0,5091.0,5094.0,5103.5,5087.5,5090.5,5093.5
2025-10-24 00:55:00,42400.0,5096.0,5088.0,5093.0,5090.0,5097.0,5089.0,5094.0,5092.0,5096.5,5088.5,5093.5,5091.0
2025-10-24 01:00:00,36200.0,5092.0,5082.0,5090.0,5088.0,5094.0,5084.0,5092.0,5090.0,5093.0,5083.0,5091.0,5089.0
2025-10-24 01:05:00,170800.0,5107.0,5085.0,5088.0,5100.0,5109.0,5086.0,5090.0,5102.0,5107.5,5085.5,5089.0,5101.0
2025-10-24 01:10:00,117700.0,5117.0,5100.0,5100.0,5114.0,5118.0,5102.0,5102.0,5115.0,5117.5,5101.0,5101.0,5114.5
2025-10-24 01:15:00,36200.0,5114.0,5106.0,5114.0,5110.0,5115.0,5108.0,5115.0,5111.0,5114.5,5107.0,5114.5,5110.5
2025-10-24 01:20:00,28400.0,5112.0,5102.0,5110.0,5105.0,5114.0,5103.0,5111.0,5107.0,5113.0,5102.5,5110.5,5106.0
2025-10-24 01:25:00,39200.0,5115.0,5104.0,5105.0,5109.0,5116.0,5106.0,5107.0,5111.0,5115.5,5105.0,5106.0,5110.0
2025-10-24 01:30:00,35700.0,5115.0,5102.0,5109.0,5112.0,5117.0,5103.0,5111.0,5113.0,5116.0,5102.5,5110.0,5112.5
2025-10-24 01:35:00,34700.0,5115.0,5104.0,5112.0,5108.0,5116.0,5106.0,5113.0,5109.0,5115.5,5105.0,5112.5,5108.5
2025-10-24 01:40:00,16300.0,5109.0,5102.0,5108.0,5106.0,5110.0,5103.0,5109.0,5108.0,5109.5,5102.5,5108.5,5107.0
2025-10-24 01:45:00,33900.0,5108.0,5095.0,5106.0,5097.0,5109.0,5096.0,5108.0,5098.0,5108.5,5095.5,5107.0,5097.5
2025-10-24 01:50:00,23200.0,5099.0,5091.0,5097.0,5092.0,5100.0,5092.0,5098.0,5093.0,5099.5,5091.5,5097.5,5092.5
2025-10-24 01:55:00,36400.0,5097.0,5089.0,5092.0,5097.0,5098.0,5090.0,5093.0,5098.0,5097.5,5089.5,5092.5,5097.5
2025-10-24 02:00:00,38000.0,5100.0,5096.0,5097.0,5097.0,5101.0,5097.0,5098.0,5098.0,5100.5,5096.5,5097.5,5097.5
2025-10-24 02:05:00,13600.0,5097.0,5094.0,5097.0,5094.0,5098.0,5095.0,5098.0,5095.0,5097.5,5094.5,5097.5,5094.5
2025-10-24 02:10:00,14800.0,5099.0,5093.0,5094.0,5099.0,5100.0,5095.0,5095.0,5100.0,5099.5,5094.0,5094.5,5099.5
2025-10-24 02:15:00,47300.0,5104.0,5097.0,5099.0,5102.0,5105.0,5098.0,5100.0,5103.0,5104.5,5097.5,5099.5,5102.5
2025-10-24 02:20:00,17000.0,5104.0,5097.0,5102.0,5098.0,5105.0,5099.0,5103.0,5099.0,5104.5,5098.0,5102.5,5098.5
2025-10-24 02:25:00,28300.0,5103.0,5095.0,5098.0,5097.0,5104.0,5098.0,5099.0,5099.0,5103.5,5097.0,5098.5,5098.0
2025-10-24 02:30:00,4800.0,5096.0,5096.0,5096.0,5096.0,5099.0,5099.0,5099.0,5099.0,5097.5,5097.5,5097.5,5097.5
2025-10-24 03:30:00,140600.0,5106.0,5078.0,5087.0,5095.0,5107.0,5081.0,5087.0,5097.0,5106.5,5079.5,5087.0,5096.0
2025-10-24 03:35:00,23200.0,5098.0,5092.0,5095.0,5092.0,5099.0,5093.0,5097.0,5093.0,5098.5,5092.5,5096.0,5092.5
2025-10-24 03:40:00,37600.0,5092.0,5083.0,5092.0,5083.0,5094.0,5084.0,5094.0,5085.0,5093.0,5083.5,5093.0,5084.0
2025-10-24 03:45:00,34500.0,5083.0,5076.0,5083.0,5077.0,5085.0,5077.0,5085.0,5078.0,5084.0,5076.5,5084.0,5077.5
2025-10-24 03:50:00,19800.0,5085.0,5076.0,5077.0,5083.0,5086.0,5078.0,5078.0,5084.0,5085.5,5077.0,5077.5,5083.5
2025-10-24 03:55:00,45500.0,5088.0,5076.0,5083.0,5080.0,5090.0,5077.0,5084.0,5082.0,5089.0,5076.5,5083.5,5081.0
2025-10-24 04:00:00,11800.0,5084.0,5080.0,5080.0,5082.0,5085.0,5081.0,5082.0,5083.0,5084.5,5080.5,5081.0,5082.5
2025-10-24 04:05:00,22900.0,5089.0,5080.0,5082.0,5089.0,5090.0,5081.0,5083.0,5090.0,5089.5,5080.5,5082.5,5089.5
2025-10-24 04:10:00,20000.0,5091.0,5086.0,5089.0,5087.0,5092.0,5087.0,5090.0,5088.0,5091.5,5086.5,5089.5,5087.5
2025-10-24 04:15:00,26400.0,5089.0,5081.0,5087.0,5086.0,5090.0,5084.0,5088.0,5087.0,5089.5,5082.5,5087.5,5086.5
2025-10-24 04:20:00,12200.0,5087.0,5084.0,5086.0,5085.0,5088.0,5085.0,5087.0,5086.0,5087.5,5084.5,5086.5,5085.5
2025-10-24 04:25:00,44100.0,5089.0,5082.0,5085.0,5088.0,5090.0,5084.0,5086.0,5089.0,5089.5,5083.5,5085.5,5088.5
2025-10-24 04:30:00,18500.0,5089.0,5085.0,5088.0,5087.0,5090.0,5086.0,5089.0,5089.0,5089.5,5085.5,5088.5,5088.0
2025-10-24 04:35:00,17200.0,5091.0,5086.0,5087.0,5086.0,5092.0,5087.0,5089.0,5087.0,5091.5,5086.5,5088.0,5086.5
2025-10-24 04:40:00,21500.0,5091.0,5077.0,5086.0,5079.0,5092.0,5078.0,5087.0,5080.0,5091.5,5077.5,5086.5,5079.5
2025-10-24 04:45:00,22800.0,5079.0,5068.0,5079.0,5072.0,5080.0,5069.0,5080.0,5073.0,5079.5,5068.5,5079.5,5072.5
2025-10-24 04:50:00,18100.0,5072.0,5063.0,5072.0,5064.0,5073.0,5064.0,5073.0,5065.0,5072.5,5063.5,5072.5,5064.5
2025-10-24 04:55:00,45200.0,5064.0,5053.0,5064.0,5057.0,5065.0,5054.0,5065.0,5059.0,5064.5,5053.5,5064.5,5058.0
2025-10-24 05:00:00,51500.0,5063.0,5047.0,5057.0,5049.0,5064.0,5049.0,5059.0,5050.0,5063.5,5048.0,5058.0,5049.5
2025-10-24 05:05:00,35500.0,5053.0,5045.0,5049.0,5045.0,5054.0,5046.0,5050.0,5046.0,5053.5,5045.5,5049.5,5045.5
2025-10-24 05:10:00,116600.0,5048.0,5017.0,5045.0,5017.0,5052.0,5018.0,5046.0,5018.0,5048.5,5017.5,5045.5,5017.5
2025-10-24 05:15:00,41700.0,5026.0,5016.0,5017.0,5024.0,5027.0,5018.0,5018.0,5025.0,5026.5,5017.0,5017.5,5024.5
2025-10-24 05:20:00,80900.0,5056.0,5024.0,5024.0,5054.0,5057.0,5025.0,5025.0,5055.0,5056.5,5024.5,5024.5,5054.5
2025-10-24 05:25:00,27500.0,5057.0,5052.0,5054.0,5057.0,5058.0,5053.0,5055.0,5058.0,5057.5,5052.5,5054.5,5057.5
2025-10-24 05:30:00,33500.0,5058.0,5046.0,5057.0,5046.0,5059.0,5047.0,5058.0,5047.0,5058.5,5046.5,5057.5,5046.5
2025-10-24 05:35:00,41300.0,5046.0,5037.0,5046.0,5040.0,5047.0,5039.0,5047.0,5041.0,5046.5,5038.0,5046.5,5040.5
2025-10-24 05:40:00,32600.0,5049.0,5039.0,5040.0,5049.0,5050.0,5040.0,5041.0,5050.0,5049.5,5039.5,5040.5,5049.5
2025-10-24 05:45:00,32600.0,5049.0,5047.0,5049.0,5048.0,5050.0,5048.0,5050.0,5049.0,5049.5,5047.5,5049.5,5048.5
2025-10-24 05:50:00,37200.0,5048.0,5039.0,5048.0,5041.0,5049.0,5040.0,5049.0,5042.0,5048.5,5039.5,5048.5,5041.5
2025-10-24 05:55:00,25200.0,5044.0,5039.0,5041.0,5044.0,5045.0,5040.0,5042.0,5045.0,5044.5,5039.5,5041.5,5044.5
2025-10-24 06:00:00,78100.0,5054.0,5042.0,5044.0,5052.0,5055.0,5043.0,5045.0,5053.0,5054.5,5042.5,5044.5,5052.5
2025-10-24 06:05:00,34900.0,5057.0,5050.0,5052.0,5056.0,5058.0,5052.0,5053.0,5057.0,5057.5,5051.0,5052.5,5056.5
2025-10-24 06:10:00,55200.0,5062.0,5056.0,5056.0,5059.0,5063.0,5057.0,5057.0,5060.0,5062.5,5056.5,5056.5,5059.5
2025-10-24 06:15:00,66900.0,5063.0,5058.0,5059.0,5063.0,5064.0,5059.0,5060.0,5064.0,5063.5,5058.5,5059.5,5063.5
2025-10-24 06:20:00,72300.0,5064.0,5058.0,5063.0,5060.0,5065.0,5059.0,5064.0,5062.0,5064.5,5058.5,5063.5,5061.0
2025-10-24 06:25:00,,5099.0,5000.0,5084.0,5078.0,5100.0,5001.0,5085.0,5079.0,5099.5,5000.5,5084.5,5078.5
2025-10-24 06:30:00,810000.0,5063.0,5063.0,5063.0,5063.0,5080.0,5080.0,5080.0,5080.0,5071.5,5071.5,5071.5,5071.5
2025-10-27 00:00:00,619200.0,5152.0,5091.0,5119.0,5130.0,5154.0,5096.0,5120.0,5132.0,5153.0,5093.5,5119.5,5131.0
2025-10-27 00:05:00,142500.0,5169.0,5128.0,5130.0,5157.0,5170.0,5130.0,5132.0,5158.0,5169.5,5129.0,5131.0,5157.5
2025-10-27 00:10:00,131400.0,5179.0,5151.0,5156.0,5178.0,5180.0,5153.0,5158.0,5179.0,5179.5,5152.5,5157.0,5178.5
2025-10-27 00:15:00,162300.0,5197.0,5167.0,5178.0,5174.0,5199.0,5169.0,5179.0,5176.0,5198.0,5168.0,5178.5,5175.0
2025-10-27 00:20:00,84100.0,5179.0,5150.0,5174.0,5167.0,5180.0,5159.0,5176.0,5169.0,5179.5,5156.5,5175.0,5168.0
2025-10-27 00:25:00,54700.0,5172.0,5161.0,5167.0,5163.0,5174.0,5162.0,5169.0,5164.0,5173.0,5161.5,5168.0,5163.5
2025-10-27 00:30:00,104300.0,5164.0,5130.0,5163.0,5138.0,5166.0,5132.0,5164.0,5140.0,5165.0,5131.0,5163.5,5139.0
2025-10-27 00:35:00,42400.0,5144.0,5132.0,5138.0,5142.0,5145.0,5133.0,5140.0,5145.0,5144.5,5132.5,5139.0,5143.5
2025-10-27 00:40:00,52100.0,5144.0,5126.0,5142.0,5131.0,5147.0,5127.0,5145.0,5132.0,5145.0,5126.5,5143.5,5131.5
2025-10-27 00:45:00,54800.0,5142.0,5123.0,5131.0,5138.0,5143.0,5125.0,5132.0,5139.0,5142.5,5124.0,5131.5,5138.5
2025-10-27 00:50:00,59200.0,5146.0,5112.0,5138.0,5123.0,5148.0,5113.0,5139.0,5125.0,5147.0,5112.5,5138.5,5124.0
2025-10-27 00:55:00,53200.0,5126.0,5100.0,5123.0,5100.0,5127.0,5101.0,5125.0,5101.0,5126.5,5100.5,5124.0,5100.5
2025-10-27 01:00:00,45200.0,5127.0,5100.0,5100.0,5122.0,5128.0,5101.0,5101.0,5124.0,5127.5,5100.5,5100.5,5123.0
2025-10-27 01:05:00,33100.0,5136.0,5119.0,5122.0,5131.0,5137.0,5120.0,5124.0,5132.0,5136.5,5119.5,5123.0,5131.5
2025-10-27 01:10:00,22500.0,5141.0,5127.0,5131.0,5140.0,5142.0,5129.0,5132.0,5141.0,5141.5,5128.5,5131.5,5140.5
2025-10-27 01:15:00,40600.0,5143.0,5133.0,5140.0,5140.0,5145.0,5134.0,5141.0,5142.0,5144.0,5133.5,5140.5,5141.0
2025-10-27 01:20:00,37600.0,5159.0,5140.0,5140.0,5152.0,5160.0,5142.0,5142.0,5154.0,5159.5,5141.0,5141.0,5153.0
2025-10-27 01:25:00,60500.0,5162.0,5145.0,5152.0,5160.0,5164.0,5148.0,5154.0,5162.0,5163.0,5147.5,5153.0,5161.0
2025-10-27 01:30:00,42500.0,5168.0,5157.0,5160.0,5165.0,5170.0,5159.0,5162.0,5166.0,5169.0,5158.0,5161.0,5165.5
2025-10-27 01:35:00,38300.0,5170.0,5163.0,5165.0,5170.0,5171.0,5164.0,5166.0,5171.0,5170.5,5163.5,5165.5,5170.5
