,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T,6098.T
2025-08-19 03:50:00,25300,9185,9167,9172,9184,9186,9168,9174,9186,9185.5,9167.5,9173.0,9185.0
2025-08-19 03:55:00,25500,9189,9169,9184,9171,9190,9171,9186,9174,9189.5,9170.0,9185.0,9172.5
2025-08-19 04:00:00,21700,9190,9171,9171,9180,9191,9174,9174,9182,9190.5,9172.5,9172.5,9181.0
2025-08-19 04:05:00,14500,9197,9180,9180,9196,9198,9182,9182,9198,9197.5,9181.0,9181.0,9197.0
2025-08-19 04:10:00,18600,9203,9192,9196,9198,9205,9194,9198,9201,9204.0,9193.0,9197.0,9199.5
2025-08-19 04:15:00,33300,9201,9186,9198,9200,9202,9189,9201,9202,9201.5,9187.5,9199.5,9201.0
2025-08-19 04:20:00,17200,9216,9200,9200,9215,9217,9202,9202,9216,9216.5,9201.0,9201.0,9215.5
2025-08-19 04:25:00,24900,9236,9215,9215,9232,9238,9216,9216,9235,9237.0,9215.5,9215.5,9233.5
2025-08-19 04:30:00,22200,9238,9226,9232,9231,9239,9228,9235,9232,9238.5,9227.0,9233.5,9231.5
2025-08-19 04:35:00,22700,9238,9227,9231,9236,9239,9228,9232,9238,9238.5,9227.5,9231.5,9237.0
2025-08-19 04:40:00,17000,9243,9235,9236,9235,9244,9237,9238,9238,9243.5,9236.0,9237.0,9236.5
2025-08-19 04:45:00,15300,9241,9232,9235,9235,9243,9235,9238,9236,9242.0,9233.5,9236.5,9235.5
2025-08-19 04:50:00,26600,9241,9230,9235,9241,9243,9231,9236,9243,9242.0,9230.5,9235.5,9242.0
2025-08-19 04:55:00,48500,9247,9221,9241,9245,9249,9224,9243,9247,9248.0,9222.5,9242.0,9246.0
2025-08-19 05:00:00,19300,9246,9231,9245,9237,9247,9233,9247,9238,9246.5,9232.0,9246.0,9237.5
2025-08-19 05:05:00,25100,9238,9211,9237,9216,9239,9212,9238,9217,9238.5,9211.5,9237.5,9216.5
2025-08-19 05:10:00,35900,9229,9214,9216,9220,9230,9216,9217,9223,9229.5,9215.0,9216.5,9221.5
2025-08-19 05:15:00,18800,9225,9216,9220,9218,9227,9217,9223,9219,9226.0,9216.5,9221.5,9218.5
2025-08-19 05:20:00,16500,9223,9215,9218,9217,9224,9216,9219,9219,9223.5,9215.5,9218.5,9218.0
2025-08-19 05:25:00,17200,9224,9213,9217,9224,9225,9214,9219,9225,9224.5,9213.5,9218.0,9224.5
2025-08-19 05:30:00,24500,9232,9220,9224,9228,9233,9222,9225,9229,9232.5,9221.0,9224.5,9228.5
2025-08-19 05:35:00,16500,9231,9222,9228,9230,9233,9223,9229,9232,9232.0,9222.5,9228.5,9231.0
2025-08-19 05:40:00,64800,9231,9198,9230,9216,9232,9201,9232,9218,9231.5,9199.5,9231.0,9217.0
2025-08-19 05:45:00,21700,9218,9212,9216,9213,9219,9213,9218,9215,9218.5,9212.5,9217.0,9214.0
2025-08-19 05:50:00,25900,9219,9200,9213,9204,9220,9201,9215,9206,9219.5,9200.5,9214.0,9205.0
2025-08-19 05:55:00,24400,9213,9203,9204,9203,9214,9204,9206,9205,9213.5,9203.5,9205.0,9204.0
2025-08-19 06:00:00,43900,9203,9193,9203,9195,9205,9194,9205,9197,9204.0,9193.5,9204.0,9196.0
2025-08-19 06:05:00,37500,9204,9194,9195,9196,9205,9195,9197,9198,9204.5,9194.5,9196.0,9197.0
2025-08-19 06:10:00,43600,9196,9168,9196,9173,9198,9169,9198,9175,9197.0,9168.5,9197.0,9174.0
2025-08-19 06:15:00,45500,9180,9164,9173,9165,9182,9166,9175,9167,9181.0,9165.0,9174.0,9166.0
2025-08-19 06:20:00,54700,9180,9150,9165,9175,9183,9152,9167,9180,9181.5,9151.0,9166.0,9177.5
2025-08-19 06:25:00,,9301,8971,8991,9149,9302,8972,8992,9150,9301.5,8971.5,8991.5,9149.5
2025-08-19 06:30:00,1095800,9148,9148,9148,9148,9155,9155,9155,9155,9151.5,9151.5,9151.5,9151.5
2025-08-20 00:00:00,516000,9032,8948,8948,8986,9039,8949,8949,8991,9035.0,8948.5,8948.5,8988.5
2025-08-20 00:05:00,136700,9024,8960,8986,9008,9027,8965,8992,9011,9024.5,8962.5,8989.0,9009.5
2025-08-20 00:10:00,75500,9020,8990,9008,9000,9023,8995,9011,9003,9021.5,8993.0,9009.5,9001.5
2025-08-20 00:15:00,87400,9002,8970,9000,8981,9005,8971,9004,8983,9003.5,8970.5,9002.0,8982.0
2025-08-20 00:20:00,79900,9016,8960,8981,8962,9019,8961,8983,8964,9017.0,8960.5,8982.0,8963.0
2025-08-20 00:25:00,124300,8980,8938,8962,8965,8982,8940,8964,8969,8980.5,8939.0,8963.0,8967.0
2025-08-20 00:30:00,56300,8981,8964,8965,8980,8985,8965,8969,8983,8982.5,8964.5,8967.0,8981.5
2025-08-20 00:35:00,80500,9001,8976,8980,8978,9005,8977,8983,8981,9002.5,8976.5,8981.5,8979.5
2025-08-20 00:40:00,71900,8982,8952,8978,8955,8984,8956,8981,8957,8983.0,8954.0,8979.5,8956.0
2025-08-20 00:45:00,67200,8964,8946,8955,8952,8966,8949,8957,8954,8965.0,8947.5,8956.0,8953.0
2025-08-20 00:50:00,48600,8959,8947,8952,8948,8961,8949,8954,8950,8960.0,8948.0,8953.0,8949.0
2025-08-20 00:55:00,99000,8948,8919,8948,8921,8950,8921,8950,8923,8949.0,8920.0,8949.0,8922.0
2025-08-20 01:00:00,67100,8955,8921,8921,8945,8958,8923,8923,8948,8956.5,8922.0,8922.0,8946.5
2025-08-20 01:05:00,40600,8951,8935,8945,8945,8952,8936,8948,8946,8951.5,8935.5,8946.5,8945.5
2025-08-20 01:10:00,44800,8945,8927,8945,8939,8946,8929,8946,8941,8945.5,8928.0,8945.5,8940.0
2025-08-20 01:15:00,58100,8939,8911,8939,8916,8941,8912,8941,8918,8940.0,8911.5,8940.0,8917.0
2025-08-20 01:20:00,80800,8920,8888,8916,8895,8922,8889,8918,8897,8921.0,8888.5,8917.0,8896.0
2025-08-20 01:25:00,70500,8903,8885,8895,8891,8905,8887,8897,8893,8904.0,8886.0,8896.0,8892.0
2025-08-20 01:30:00,42800,8896,8878,8891,8892,8897,8880,8893,8894,8896.5,8879.5,8892.0,8893.0
2025-08-20 01:35:00,46200,8904,8877,8892,8877,8906,8879,8894,8880,8905.0,8878.5,8893.0,8878.5
2025-08-20 01:40:00,46300,8886,8867,8877,8884,8888,8869,8880,8887,8887.0,8868.0,8878.5,8885.5
2025-08-20 01:45:00,30400,8894,8876,8884,8887,8896,8878,8887,8888,8895.0,8877.0,8885.5,8887.5
2025-08-20 01:50:00,28900,8887,8872,8887,8883,8888,8873,8888,8885,8887.5,8872.5,8887.5,8884.0
2025-08-20 01:55:00,31000,8887,8867,8883,8871,8889,8868,8885,8872,8888.0,8867.5,8884.0,8871.5
2025-08-20 02:00:00,65200,8872,8854,8871,8864,8873,8855,8872,8865,8872.5,8854.5,8871.5,8864.5
2025-08-20 02:05:00,34800,8885,8864,8864,8881,8886,8865,8865,8882,8885.5,8864.5,8864.5,8881.5
2025-08-20 02:10:00,33600,8890,8877,8881,8882,8892,8879,8882,8883,8891.0,8878.0,8881.5,8882.5
2025-08-20 02:15:00,28200,8901,8875,8882,8900,8902,8876,8883,8902,8901.5,8875.5,8882.5,8901.0
2025-08-20 02:20:00,31200,8901,8860,8900,8860,8902,8861,8902,8862,8901.5,8860.5,8901.0,8861.0
2025-08-20 02:25:00,53900,8872,8857,8860,8864,8874,8858,8862,8871,8873.0,8857.5,8861.0,8867.5
2025-08-20 02:30:00,7500,8860,8860,8860,8860,8871,8871,8871,8871,8865.5,8865.5,8865.5,8865.5
2025-08-20 03:30:00,145500,8896,8836,8836,8861,8897,8837,8837,8863,8896.5,8836.5,8836.5,8862.0
2025-08-20 03:35:00,51700,8870,8845,8861,8852,8874,8847,8863,8854,8872.0,8846.0,8862.0,8853.0
2025-08-20 03:40:00,43000,8880,8852,8853,8877,8883,8854,8854,8879,8881.5,8853.0,8853.5,8878.0
2025-08-20 03:45:00,53200,8888,8868,8877,8883,8891,8869,8879,8886,8889.5,8868.5,8878.0,8884.5
2025-08-20 03:50:00,38100,8884,8866,8883,8869,8886,8867,8886,8871,8885.0,8866.5,8884.5,8870.0
2025-08-20 03:55:00,31600,8892,8869,8869,8887,8894,8871,8871,8889,8893.0,8870.0,8870.0,8888.0
2025-08-20 04:00:00,36000,8890,8875,8887,8879,8891,8876,8889,8881,8890.5,8875.5,8888.0,8880.0
2025-08-20 04:05:00,66200,8909,8879,8879,8909,8912,8880,8881,8910,8910.5,8879.5,8880.0,8909.5
2025-08-20 04:10:00,36800,8915,8901,8909,8903,8917,8903,8910,8904,8916.0,8902.0,8909.5,8903.5
2025-08-20 04:15:00,39200,8935,8903,8903,8933,8937,8904,8904,8935,8936.0,8903.5,8903.5,8934.0
2025-08-20 04:20:00,30800,8933,8913,8933,8927,8936,8916,8935,8928,8934.5,8914.5,8934.0,8927.5
2025-08-20 04:25:00,39100,8943,8927,8927,8941,8945,8928,8928,8942,8944.0,8927.5,8927.5,8941.5
2025-08-20 04:30:00,34700,8941,8924,8941,8924,8943,8925,8942,8925,8942.0,8924.5,8941.5,8924.5
2025-08-20 04:35:00,52300,8928,8915,8924,8927,8930,8916,8925,8928,8929.0,8915.5,8924.5,8927.5
2025-08-20 04:40:00,27700,8927,8918,8927,8919,8929,8919,8928,8922,8928.0,8918.5,8927.5,8920.5
2025-08-20 04:45:00,40100,8943,8919,8919,8939,8945,8920,8922,8941,8943.5,8919.5,8920.5,8940.0
2025-08-20 04:50:00,33000,8946,8933,8939,8933,8947,8935,8941,8936,8946.5,8934.5,8940.0,8934.5
2025-08-20 04:55:00,20500,8940,8929,8933,8930,8941,8931,8936,8932,8940.5,8930.0,8934.5,8931.0
2025-08-20 05:00:00,27600,8930,8923,8930,8926,8932,8924,8931,8927,8931.0,8923.5,8930.5,8926.5
2025-08-20 05:05:00,25200,8936,8925,8926,8934,8937,8926,8927,8935,8936.5,8925.5,8926.5,8934.5
2025-08-20 05:10:00,55700,8957,8934,8934,8957,8958,8935,8935,8958,8957.5,8934.5,8934.5,8957.5
2025-08-20 05:15:00,29000,8957,8941,8957,8945,8958,8942,8958,8946,8957.5,8941.5,8957.5,8945.5
2025-08-20 05:20:00,35200,8948,8941,8945,8946,8950,8943,8946,8947,8949.0,8942.0,8945.5,8946.5
2025-08-20 05:25:00,46100,8962,8945,8946,8960,8964,8947,8947,8963,8963.0,8946.0,8946.5,8961.5
2025-08-20 05:30:00,66700,8981,8960,8960,8979,8983,8963,8963,8980,8982.0,8961.5,8961.5,8979.5
2025-08-20 05:35:00,50000,8987,8974,8979,8984,8989,8976,8980,8986,8988.0,8975.0,8979.5,8985.0
2025-08-20 05:40:00,28500,8991,8984,8984,8986,8993,8986,8986,8987,8992.0,8985.0,8985.0,8986.5
2025-08-20 05:45:00,39000,8988,8978,8986,8988,8990,8980,8987,8989,8989.0,8979.0,8986.5,8988.5
2025-08-20 05:50:00,47700,8996,8983,8988,8991,8998,8984,8989,8994,8997.0,8983.5,8988.5,8992.5
2025-08-20 05:55:00,47200,9007,8990,8992,9000,9009,8991,8994,9001,9008.0,8990.5,8993.0,9000.5
2025-08-20 06:00:00,52300,9014,8995,9000,9001,9015,8996,9001,9003,9014.5,8995.5,9000.5,9002.0
2025-08-20 06:05:00,56700,9002,8984,9001,8986,9006,8985,9003,8988,9004.0,8984.5,9002.0,8987.0
2025-08-20 06:10:00,39300,8997,8986,8986,8997,8999,8987,8987,8998,8998.0,8986.5,8986.5,8997.5
2025-08-20 06:15:00,69400,8997,8973,8997,8983,8998,8975,8998,8984,8997.5,8974.0,8997.5,8983.5
2025-08-20 06:20:00,75400,8996,8978,8983,8983,8999,8980,8984,8988,8997.5,8979.5,8983.5,8985.5
2025-08-20 06:25:00,,9065,8711,8800,8973,9066,8711,8801,8974,9065.5,8711.0,8800.5,8973.5
2025-08-20 06:30:00,1064000,8972,8972,8972,8972,8987,8987,8987,8987,8979.5,8979.5,8979.5,8979.5
2025-08-21 00:00:00,170700,8970,8911,8960,8937,8970,8917,8961,8942,8970.0,8914.0,8960.5,8939.5
2025-08-21 00:05:00,34100,8951,8916,8938,8921,8955,8918,8942,8925,8952.5,8917.0,8940.0,8923.0
2025-08-21 00:10:00,32500,8940,8911,8921,8917,8943,8913,8925,8920,8941.5,8912.0,8923.0,8918.5
2025-08-21 00:15:00,54800,8918,8875,8917,8879,8921,8877,8920,8882,8919.5,8876.0,8918.5,8880.5
2025-08-21 00:20:00,49000,8879,8846,8879,8862,8882,8849,8882,8865,8880.5,8848.0,8880.5,8863.5
2025-08-21 00:25:00,26500,8870,8857,8862,8862,8873,8859,8865,8865,8871.0,8858.0,8863.5,8863.5
2025-08-21 00:30:00,16500,8868,8860,8862,8867,8872,8861,8865,8869,8870.0,8860.5,8863.5,8868.0
2025-08-21 00:35:00,29700,8878,8852,8867,8873,8879,8854,8869,8876,8878.5,8853.0,8868.0,8874.5
2025-08-21 00:40:00,29200,8893,8873,8873,8881,8895,8875,8876,8883,8894.0,8874.5,8874.5,8882.0
2025-08-21 00:45:00,26400,8881,8862,8881,8878,8883,8865,8883,8880,8882.0,8863.5,8882.0,8879.0
2025-08-21 00:50:00,26000,8878,8851,8878,8852,8880,8852,8880,8854,8879.0,8851.5,8879.0,8853.0
2025-08-21 00:55:00,23100,8870,8852,8852,8866,8873,8853,8854,8868,8871.5,8852.5,8853.0,8867.0
2025-08-21 01:00:00,20500,8866,8850,8866,8850,8868,8851,8868,8852,8867.0,8850.5,8867.0,8851.0
2025-08-21 01:05:00,21900,8862,8848,8850,8854,8865,8849,8852,8856,8863.5,8848.5,8851.0,8855.0
2025-08-21 01:10:00,18500,8875,8850,8854,8872,8877,8851,8856,8875,8876.0,8850.5,8855.0,8873.5
2025-08-21 01:15:00,17000,8895,8871,8872,8880,8896,8874,8875,8882,8895.5,8872.5,8873.5,8881.0
2025-08-21 01:20:00,19000,8880,8863,8880,8869,8882,8866,8882,8871,8881.0,8864.5,8881.0,8870.0
2025-08-21 01:25:00,13600,8878,8863,8869,8869,8879,8866,8871,8871,8878.5,8864.5,8870.0,8870.0
2025-08-21 01:30:00,13400,8887,8868,8869,8881,8890,8870,8870,8883,8888.5,8869.0,8869.5,8882.0
2025-08-21 01:35:00,23800,8887,8862,8881,8880,8890,8864,8883,8883,8888.5,8863.0,8882.0,8881.5
2025-08-21 01:40:00,19000,8890,8871,8880,8876,8891,8873,8883,8879,8890.5,8872.0,8881.5,8877.5
2025-08-21 01:45:00,58300,8921,8873,8876,8919,8923,8876,8879,8923,8922.0,8874.5,8877.5,8921.0
2025-08-21 01:50:00,57500,8936,8906,8919,8932,8938,8908,8923,8935,8937.0,8907.0,8921.0,8933.5
2025-08-21 01:55:00,25500,8949,8931,8932,8937,8950,8933,8935,8940,8949.5,8932.0,8933.5,8938.5
2025-08-21 02:00:00,13400,8940,8920,8937,8925,8943,8921,8940,8928,8941.5,8920.5,8938.5,8926.5
2025-08-21 02:05:00,9800,8926,8910,8925,8917,8929,8913,8928,8920,8927.5,8911.5,8926.5,8918.5
2025-08-21 02:10:00,10600,8929,8916,8917,8920,8932,8919,8920,8922,8930.0,8917.5,8918.5,8921.0
2025-08-21 02:15:00,8900,8921,8911,8920,8920,8922,8913,8922,8922,8921.5,8912.0,8921.0,8921.0
2025-08-21 02:20:00,15400,8936,8915,8920,8915,8938,8917,8922,8917,8937.0,8916.0,8921.0,8916.0
2025-08-21 02:25:00,29100,8915,8885,8915,8894,8918,8886,8917,8896,8916.5,8885.5,8916.0,8895.0
2025-08-21 02:30:00,2700,8894,8894,8894,8894,8898,8898,8898,8898,8896.0,8896.0,8896.0,8896.0
2025-08-21 03:30:00,55400,8909,8886,8904,8895,8913,8889,8904,8897,8909.5,8887.5,8904.0,8896.0
2025-08-21 03:35:00,22500,8902,8885,8895,8886,8904,8887,8897,8888,8903.0,8886.0,8896.0,8887.0
2025-08-21 03:40:00,15800,8889,8883,8886,8883,8891,8884,8888,8884,8890.0,8883.5,8887.0,8883.5
2025-08-21 03:45:00,19900,8892,8877,8883,8889,8893,8879,8884,8892,8892.5,8878.0,8883.5,8890.5
2025-08-21 03:50:00,17200,8894,8884,8889,8884,8896,8885,8892,8885,8895.0,8884.5,8890.5,8884.5
2025-08-21 03:55:00,16200,8886,8875,8884,8875,8887,8876,8885,8876,8886.5,8875.5,8884.5,8875.5
2025-08-21 04:00:00,17500,8883,8872,8875,8880,8885,8873,8876,8882,8884.0,8872.5,8875.5,8881.0
2025-08-21 04:05:00,10200,8883,8877,8880,8883,8885,8878,8882,8884,8883.5,8877.5,8881.0,8883.5
2025-08-21 04:10:00,17200,8898,8883,8883,8897,8900,8884,8884,8899,8899.0,8883.5,8883.5,8898.0
2025-08-21 04:15:00,19000,8900,8890,8897,8891,8902,8892,8899,8893,8901.0,8891.5,8898.0,8892.0
2025-08-21 04:20:00,23000,8901,8890,8891,8901,8903,8892,8893,8903,8902.0,8891.5,8892.0,8902.0
2025-08-21 04:25:00,15500,8914,8901,8901,8908,8915,8903,8903,8909,8914.5,8902.0,8902.0,8908.5
2025-08-21 04:30:00,16300,8910,8900,8908,8909,8912,8902,8909,8911,8910.5,8901.0,8908.5,8910.0
2025-08-21 04:35:00,11900,8909,8899,8909,8901,8911,8900,8910,8902,8910.0,8899.5,8909.5,8901.5
2025-08-21 04:40:00,9500,8909,8901,8901,8904,8911,8902,8902,8905,8910.0,8901.5,8901.5,8904.5
2025-08-21 04:45:00,9400,8906,8901,8904,8901,8907,8902,8905,8902,8906.5,8901.5,8904.5,8901.5
2025-08-21 04:50:00,11000,8905,8901,8901,8904,8907,8902,8902,8905,8906.0,8901.5,8901.5,8904.5
2025-08-21 04:55:00,9200,8909,8900,8904,8908,8910,8901,8905,8909,8909.5,8900.5,8904.5,8908.5
2025-08-21 05:00:00,12300,8908,8901,8908,8902,8909,8903,8909,8904,8908.5,8902.0,8908.5,8903.0
2025-08-21 05:05:00,18900,8903,8890,8902,8892,8904,8891,8904,8893,8903.5,8890.5,8903.0,8892.5
2025-08-21 05:10:00,10100,8892,8887,8892,8890,8893,8888,8893,8891,8892.5,8887.5,8892.5,8890.5
2025-08-21 05:15:00,11200,8891,8888,8890,8889,8892,8889,8891,8891,8891.5,8888.5,8890.5,8890.0
2025-08-21 05:20:00,8300,8893,8888,8889,8892,8895,8889,8891,8893,8894.0,8888.5,8890.0,8892.5
2025-08-21 05:25:00,13700,8894,8883,8892,8883,8895,8884,8893,8885,8894.5,8883.5,8892.5,8884.0
2025-08-21 05:30:00,11100,8891,8883,8883,8890,8892,8884,8885,8891,8891.5,8883.5,8884.0,8890.5
2025-08-21 05:35:00,9200,8892,8889,8890,8890,8893,8890,8891,8892,8892.5,8889.5,8890.5,8891.0
2025-08-21 05:40:00,11200,8897,8887,8890,8897,8898,8888,8892,8898,8897.5,8887.5,8891.0,8897.5
2025-08-21 05:45:00,11500,8899,8893,8897,8895,8901,8895,8898,8896,8900.0,8894.0,8897.5,8895.5
2025-08-21 05:50:00,16300,8908,8895,8895,8905,8910,8896,8896,8906,8909.0,8895.5,8895.5,8905.5
2025-08-21 05:55:00,20800,8909,8901,8905,8907,8911,8902,8906,8909,8910.0,8901.5,8905.5,8908.0
2025-08-21 06:00:00,29700,8918,8903,8907,8912,8920,8904,8909,8914,8919.0,8903.5,8908.0,8913.0
2025-08-21 06:05:00,19900,8915,8910,8912,8910,8917,8911,8914,8911,8916.0,8910.5,8913.0,8910.5
2025-08-21 06:10:00,26900,8909,8901,8909,8903,8911,8902,8911,8904,8910.0,8901.5,8910.0,8903.5
2025-08-21 06:15:00,29600,8913,8902,8903,8906,8914,8903,8904,8907,8913.5,8902.5,8903.5,8906.5
2025-08-21 06:20:00,47800,8909,8901,8906,8905,8911,8902,8907,8908,8910.0,8901.5,8906.5,8906.5
2025-08-21 06:25:00,,8994,8828,8913,8894,8995,8829,8914,8895,8994.5,8828.5,8913.5,8894.5
2025-08-21 06:30:00,815700,8894,8894,8894,8894,8910,8910,8910,8910,8902.0,8902.0,8902.0,8902.0
2025-08-22 00:00:00,206200,8899,8862,8894,8869,8915,8866,8895,8872,8905.5,8864.5,8894.5,8870.5
2025-08-22 00:05:00,65700,8872,8841,8869,8850,8873,8844,8872,8854,8872.5,8842.5,8870.5,8852.0
2025-08-22 00:10:00,83400,8851,8770,8850,8770,8856,8772,8854,8772,8853.5,8771.0,8852.0,8771.0
2025-08-22 00:15:00,70600,8788,8748,8770,8780,8790,8750,8772,8782,8789.0,8749.0,8771.0,8781.0
2025-08-22 00:20:00,37600,8796,8776,8780,8796,8798,8779,8782,8798,8797.0,8778.0,8781.0,8797.0
2025-08-22 00:25:00,93400,8797,8740,8796,8749,8798,8742,8798,8751,8797.5,8741.0,8797.0,8750.0
2025-08-22 00:30:00,36000,8763,8748,8749,8748,8767,8750,8751,8750,8765.0,8749.0,8750.0,8749.0
2025-08-22 00:35:00,23800,8769,8748,8748,8765,8771,8750,8750,8768,8770.0,8749.0,8749.0,8766.5
2025-08-22 00:40:00,37500,8785,8765,8765,8778,8787,8768,8768,8779,8786.0,8766.5,8766.5,8778.5
2025-08-22 00:45:00,21900,8785,8774,8778,8774,8787,8776,8779,8776,8786.0,8775.0,8778.5,8775.0
2025-08-22 00:50:00,31900,8791,8770,8774,8786,8793,8771,8776,8789,8792.0,8770.5,8775.0,8787.5
2025-08-22 00:55:00,48000,8802,8779,8786,8794,8805,8780,8789,8796,8803.5,8779.5,8787.5,8795.0
2025-08-22 01:00:00,44700,8797,8760,8794,8760,8799,8762,8796,8763,8798.0,8761.0,8795.0,8761.5
2025-08-22 01:05:00,44900,8768,8745,8760,8748,8771,8746,8763,8750,8769.5,8745.5,8761.5,8749.0
2025-08-22 01:10:00,29700,8759,8747,8748,8755,8762,8748,8750,8758,8760.5,8747.5,8749.0,8756.5
2025-08-22 01:15:00,36400,8778,8753,8755,8773,8780,8755,8758,8776,8779.0,8754.0,8756.5,8774.5
2025-08-22 01:20:00,35400,8783,8769,8773,8776,8786,8771,8776,8778,8784.5,8770.0,8774.5,8777.0
2025-08-22 01:25:00,40000,8788,8770,8776,8775,8791,8772,8778,8778,8789.5,8771.0,8777.0,8776.5
2025-08-22 01:30:00,30800,8800,8772,8775,8776,8802,8774,8778,8779,8800.5,8773.0,8776.5,8777.5
2025-08-22 01:35:00,21600,8782,8760,8776,8763,8785,8762,8779,8766,8783.5,8761.0,8777.5,8764.5
2025-08-22 01:40:00,47900,8768,8755,8763,8756,8769,8756,8766,8759,8768.5,8755.5,8764.5,8757.5
2025-08-22 01:45:00,40700,8756,8741,8756,8749,8759,8742,8759,8750,8757.5,8741.5,8757.5,8749.5
2025-08-22 01:50:00,18600,8750,8741,8749,8741,8752,8742,8750,8743,8751.0,8741.5,8749.5,8742.0
2025-08-22 01:55:00,17600,8749,8740,8741,8743,8752,8741,8743,8745,8750.5,8740.5,8742.0,8744.0
2025-08-22 02:00:00,16600,8746,8740,8743,8745,8749,8741,8745,8748,8747.5,8740.5,8744.0,8746.5
2025-08-22 02:05:00,46600,8776,8745,8745,8775,8777,8747,8748,8777,8776.5,8746.0,8746.5,8776.0
2025-08-22 02:10:00,46700,8780,8767,8775,8779,8783,8768,8777,8782,8781.0,8767.5,8776.0,8780.5
2025-08-22 02:15:00,18100,8785,8772,8779,8772,8788,8773,8782,8774,8786.5,8772.5,8780.5,8773.0
2025-08-22 02:20:00,12800,8772,8755,8772,8756,8774,8759,8774,8759,8773.0,8757.0,8773.0,8757.5
2025-08-22 02:25:00,45400,8756,8740,8756,8741,8759,8741,8759,8746,8757.5,8740.5,8757.5,8743.5
2025-08-22 02:30:00,11400,8740,8740,8740,8740,8746,8746,8746,8746,8743.0,8743.0,8743.0,8743.0
2025-08-22 03:30:00,84100,8765,8753,8760,8758,8767,8756,8761,8760,8766.0,8755.5,8760.5,8759.0
2025-08-22 03:35:00,28500,8775,8758,8758,8760,8777,8759,8760,8762,8776.0,8758.5,8759.0,8761.0
2025-08-22 03:40:00,17400,8762,8745,8760,8746,8764,8746,8762,8747,8763.0,8745.5,8761.0,8746.5
2025-08-22 03:45:00,34700,8750,8741,8746,8750,8752,8742,8747,8752,8751.0,8741.5,8746.5,8751.0
2025-08-22 03:50:00,20100,8758,8750,8750,8754,8760,8752,8752,8755,8759.0,8751.0,8751.0,8754.5
2025-08-22 03:55:00,14700,8757,8753,8754,8753,8758,8754,8755,8755,8757.5,8753.5,8754.5,8754.0
2025-08-22 04:00:00,29900,8753,8747,8753,8751,8755,8748,8755,8753,8754.0,8747.5,8754.0,8752.0
2025-08-22 04:05:00,15600,8755,8748,8751,8754,8757,8749,8753,8755,8756.0,8748.5,8752.0,8754.5
2025-08-22 04:10:00,12800,8754,8748,8754,8748,8755,8749,8755,8750,8754.5,8748.5,8754.5,8749.0
2025-08-22 04:15:00,68900,8749,8732,8748,8737,8750,8733,8750,8738,8749.5,8732.5,8749.0,8737.5
2025-08-22 04:20:00,40900,8746,8734,8737,8741,8748,8736,8738,8743,8746.5,8735.0,8737.5,8742.0
2025-08-22 04:25:00,13300,8741,8736,8741,8737,8743,8737,8743,8738,8742.0,8736.5,8742.0,8737.5
2025-08-22 04:30:00,58800,8751,8733,8737,8743,8752,8735,8738,8746,8751.5,8734.0,8737.5,8744.5
2025-08-22 04:35:00,12000,8747,8743,8743,8745,8749,8744,8746,8746,8748.0,8743.5,8744.5,8745.5
2025-08-22 04:40:00,13200,8746,8740,8745,8744,8747,8741,8746,8745,8746.5,8740.5,8745.5,8744.5
2025-08-22 04:45:00,18000,8752,8744,8744,8748,8753,8745,8745,8749,8752.5,8744.5,8744.5,8748.5
2025-08-22 04:50:00,13600,8749,8744,8748,8746,8750,8745,8749,8747,8749.5,8744.5,8748.5,8746.5
2025-08-22 04:55:00,28300,8756,8746,8746,8754,8758,8747,8747,8756,8757.0,8746.5,8746.5,8755.0
2025-08-22 05:00:00,14100,8759,8754,8754,8755,8760,8755,8756,8756,8759.5,8754.5,8755.0,8755.5
2025-08-22 05:05:00,13500,8756,8752,8755,8756,8757,8753,8756,8757,8756.5,8752.5,8755.5,8756.5
2025-08-22 05:10:00,19900,8758,8751,8756,8754,8760,8752,8757,8755,8759.0,8751.5,8756.5,8754.5
2025-08-22 05:15:00,15200,8759,8752,8754,8754,8760,8755,8755,8755,8759.5,8753.5,8754.5,8754.5
2025-08-22 05:20:00,12500,8755,8751,8754,8752,8756,8752,8755,8753,8755.5,8751.5,8754.5,8752.5
2025-08-22 05:25:00,14700,8754,8751,8752,8752,8755,8752,8753,8753,8754.5,8751.5,8752.5,8752.5
2025-08-22 05:30:00,33000,8757,8748,8752,8748,8758,8749,8753,8749,8757.5,8748.5,8752.5,8748.5
2025-08-22 05:35:00,23000,8752,8747,8748,8752,8754,8748,8749,8754,8753.0,8747.5,8748.5,8753.0
2025-08-22 05:40:00,16400,8756,8750,8752,8754,8758,8751,8754,8755,8756.5,8750.5,8753.0,8754.5
2025-08-22 05:45:00,20500,8759,8754,8754,8755,8760,8755,8755,8757,8759.5,8754.5,8754.5,8756.0
2025-08-22 05:50:00,49900,8766,8746,8755,8747,8767,8747,8757,8749,8766.5,8746.5,8756.0,8748.0
2025-08-22 05:55:00,28100,8750,8744,8747,8749,8751,8745,8749,8751,8750.5,8744.5,8748.0,8750.0
2025-08-22 06:00:00,43700,8751,8742,8749,8742,8752,8743,8750,8743,8751.5,8742.5,8749.5,8742.5
2025-08-22 06:05:00,49300,8754,8742,8742,8753,8755,8743,8743,8754,8754.5,8742.5,8742.5,8753.5
