,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T,8267.T
2025-10-22 03:35:00,137800.0,2331.0,2324.0,2324.5,2329.0,2331.5,2324.5,2325.5,2329.5,2331.25,2324.25,2325.0,2329.25
2025-10-22 03:40:00,149400.0,2337.0,2327.5,2329.0,2337.0,2337.5,2328.0,2329.5,2337.5,2337.25,2327.75,2329.25,2337.25
2025-10-22 03:45:00,120600.0,2339.0,2335.0,2337.0,2338.5,2339.5,2335.5,2337.5,2339.0,2339.25,2335.25,2337.25,2338.75
2025-10-22 03:50:00,271900.0,2341.5,2337.0,2338.5,2339.0,2342.0,2337.5,2339.0,2339.5,2341.75,2337.25,2338.75,2339.25
2025-10-22 03:55:00,101500.0,2343.5,2339.0,2339.0,2341.5,2344.0,2339.5,2339.5,2342.0,2343.75,2339.25,2339.25,2341.75
2025-10-22 04:00:00,80300.0,2343.5,2341.5,2341.5,2342.5,2344.0,2342.0,2342.0,2343.0,2343.75,2341.75,2341.75,2342.75
2025-10-22 04:05:00,354900.0,2351.5,2342.5,2342.5,2348.5,2352.5,2343.0,2343.0,2349.0,2351.75,2342.75,2342.75,2348.75
2025-10-22 04:10:00,106400.0,2348.5,2343.5,2348.0,2347.0,2349.5,2344.0,2349.0,2347.5,2349.0,2343.75,2348.5,2347.25
2025-10-22 04:15:00,122500.0,2353.0,2347.0,2347.0,2352.5,2353.5,2347.5,2347.5,2353.0,2353.25,2347.25,2347.25,2352.75
2025-10-22 04:20:00,213300.0,2358.0,2352.5,2352.5,2357.0,2358.5,2353.0,2353.0,2357.5,2358.25,2352.75,2352.75,2357.25
2025-10-22 04:25:00,170600.0,2357.0,2350.0,2357.0,2350.0,2357.5,2351.0,2357.5,2351.0,2357.25,2350.5,2357.25,2350.5
2025-10-22 04:30:00,182100.0,2352.5,2340.5,2350.0,2340.5,2353.0,2341.0,2351.0,2341.0,2352.75,2340.75,2350.5,2340.75
2025-10-22 04:35:00,148200.0,2347.0,2337.0,2340.5,2344.0,2347.5,2338.0,2341.0,2344.5,2347.25,2337.5,2340.75,2344.25
2025-10-22 04:40:00,80700.0,2347.0,2343.0,2344.0,2343.5,2347.5,2343.5,2344.5,2344.0,2347.25,2343.25,2344.25,2343.75
2025-10-22 04:45:00,99400.0,2346.0,2342.0,2343.5,2345.5,2346.5,2342.5,2344.0,2346.0,2346.25,2342.25,2343.75,2345.75
2025-10-22 04:50:00,91000.0,2349.0,2345.5,2345.5,2346.5,2349.5,2346.0,2346.0,2347.5,2349.25,2345.75,2345.75,2347.0
2025-10-22 04:55:00,63600.0,2349.0,2346.5,2346.5,2348.5,2349.5,2347.0,2347.5,2349.0,2349.25,2346.75,2347.0,2348.75
2025-10-22 05:00:00,126400.0,2351.5,2347.0,2348.5,2351.0,2352.5,2347.5,2349.0,2351.5,2352.0,2347.25,2348.75,2351.25
2025-10-22 05:05:00,108400.0,2353.5,2350.5,2351.0,2353.0,2354.0,2351.0,2351.5,2353.5,2353.75,2350.75,2351.25,2353.25
2025-10-22 05:10:00,77200.0,2353.5,2351.0,2353.0,2352.5,2354.0,2351.5,2353.5,2353.5,2353.75,2351.25,2353.25,2353.0
2025-10-22 05:15:00,116600.0,2353.5,2347.0,2353.0,2350.0,2354.0,2348.0,2353.5,2350.5,2353.75,2347.5,2353.25,2350.25
2025-10-22 05:20:00,63200.0,2352.5,2350.0,2350.0,2350.5,2353.0,2350.5,2350.5,2351.0,2352.75,2350.25,2350.25,2350.75
2025-10-22 05:25:00,103700.0,2350.5,2344.0,2350.5,2346.0,2351.0,2345.0,2351.0,2346.5,2350.75,2344.5,2350.75,2346.25
2025-10-22 05:30:00,92800.0,2348.0,2345.0,2346.0,2347.0,2349.5,2345.5,2346.5,2347.5,2348.75,2345.25,2346.25,2347.25
2025-10-22 05:35:00,59400.0,2347.5,2343.5,2347.0,2343.5,2348.0,2344.0,2347.5,2344.0,2347.75,2343.75,2347.25,2343.75
2025-10-22 05:40:00,69300.0,2346.0,2343.0,2343.5,2343.0,2347.0,2343.5,2344.0,2343.5,2346.5,2343.25,2343.75,2343.25
2025-10-22 05:45:00,74300.0,2346.5,2343.0,2343.0,2346.0,2347.0,2343.5,2343.5,2347.0,2346.75,2343.25,2343.25,2346.5
2025-10-22 05:50:00,74500.0,2348.0,2345.0,2346.0,2347.0,2348.5,2345.5,2347.5,2348.0,2348.25,2345.25,2346.75,2347.5
2025-10-22 05:55:00,103500.0,2347.5,2340.5,2347.0,2342.5,2348.0,2341.5,2348.0,2343.5,2347.75,2341.0,2347.5,2343.0
2025-10-22 06:00:00,192500.0,2344.5,2335.0,2342.5,2335.0,2345.0,2335.5,2343.5,2336.0,2344.75,2335.25,2343.0,2335.5
2025-10-22 06:05:00,86700.0,2343.0,2335.0,2335.0,2342.5,2344.0,2335.5,2336.0,2343.0,2343.5,2335.25,2335.5,2342.75
2025-10-22 06:10:00,165100.0,2347.5,2342.5,2342.5,2347.5,2348.0,2343.0,2343.0,2348.0,2347.75,2342.75,2342.75,2347.75
2025-10-22 06:15:00,148400.0,2349.0,2346.0,2347.5,2349.0,2349.5,2346.5,2348.0,2349.5,2349.25,2346.25,2347.75,2349.25
2025-10-22 06:20:00,198100.0,2349.0,2346.0,2349.0,2349.0,2349.5,2346.5,2349.5,2349.5,2349.25,2346.25,2349.25,2349.25
2025-10-22 06:25:00,,2387.5,2348.5,2348.5,2351.0,2388.0,2349.0,2349.0,2351.5,2387.75,2348.75,2348.75,2351.25
2025-10-22 06:30:00,1806400.0,2350.0,2350.0,2350.0,2350.0,2352.0,2352.0,2352.0,2352.0,2351.0,2351.0,2351.0,2351.0
2025-10-23 00:00:00,1182300.0,2366.5,2326.0,2354.5,2340.0,2367.5,2328.0,2355.0,2341.0,2366.75,2327.0,2354.75,2340.5
2025-10-23 00:05:00,212000.0,2345.5,2333.0,2340.0,2342.5,2346.0,2334.0,2341.0,2343.5,2345.75,2333.5,2340.5,2343.0
2025-10-23 00:10:00,221500.0,2352.5,2342.5,2342.5,2344.5,2353.0,2343.0,2343.5,2345.0,2352.75,2342.75,2343.0,2344.75
2025-10-23 00:15:00,205900.0,2348.0,2330.5,2344.5,2338.0,2348.5,2331.0,2345.0,2339.0,2348.25,2330.75,2344.75,2338.5
2025-10-23 00:20:00,113800.0,2341.0,2335.0,2338.0,2337.5,2341.5,2335.5,2339.0,2338.5,2341.25,2335.25,2338.5,2338.0
2025-10-23 00:25:00,200900.0,2337.5,2327.5,2337.5,2332.5,2338.5,2328.0,2338.5,2333.5,2338.0,2327.75,2338.0,2333.0
2025-10-23 00:30:00,124500.0,2336.0,2325.5,2332.5,2335.5,2336.5,2326.0,2333.5,2336.0,2336.25,2325.75,2333.0,2335.75
2025-10-23 00:35:00,101300.0,2341.0,2335.0,2335.5,2338.0,2342.0,2336.0,2336.0,2338.5,2341.5,2335.5,2335.75,2338.25
2025-10-23 00:40:00,147600.0,2345.5,2330.5,2338.0,2342.5,2346.0,2331.5,2338.5,2343.0,2345.75,2331.0,2338.25,2342.75
2025-10-23 00:45:00,142500.0,2347.0,2339.0,2342.0,2343.0,2348.0,2339.5,2343.0,2343.5,2347.5,2339.25,2342.5,2343.25
2025-10-23 00:50:00,106300.0,2347.0,2342.5,2343.0,2344.0,2347.5,2343.0,2343.5,2344.5,2347.25,2342.75,2343.25,2344.25
2025-10-23 00:55:00,198800.0,2353.5,2343.5,2344.0,2352.5,2354.0,2344.0,2344.5,2353.5,2353.75,2343.75,2344.25,2353.0
2025-10-23 01:00:00,92100.0,2353.5,2346.5,2352.5,2347.5,2354.0,2347.0,2353.0,2348.0,2353.75,2346.75,2352.75,2347.75
2025-10-23 01:05:00,58000.0,2348.5,2342.0,2347.5,2342.5,2349.5,2342.5,2348.0,2343.0,2349.0,2342.25,2347.75,2342.75
2025-10-23 01:10:00,108100.0,2345.5,2337.5,2342.5,2345.5,2346.0,2338.0,2343.0,2346.0,2345.75,2337.75,2342.75,2345.75
2025-10-23 01:15:00,48400.0,2345.5,2340.0,2345.5,2344.0,2346.0,2340.5,2346.0,2344.5,2345.75,2340.25,2345.75,2344.25
2025-10-23 01:20:00,66100.0,2351.5,2343.0,2343.5,2351.0,2352.0,2344.0,2344.5,2351.5,2351.75,2343.5,2344.0,2351.25
2025-10-23 01:25:00,144200.0,2358.5,2350.5,2351.0,2355.5,2359.0,2351.5,2351.5,2356.0,2358.75,2351.0,2351.25,2355.75
2025-10-23 01:30:00,109200.0,2361.5,2353.0,2355.5,2360.5,2362.0,2354.0,2356.0,2361.0,2361.75,2353.75,2355.75,2360.75
2025-10-23 01:35:00,125800.0,2363.5,2359.5,2360.5,2363.5,2364.0,2360.0,2361.0,2364.0,2363.75,2359.75,2360.75,2363.75
2025-10-23 01:40:00,125500.0,2363.5,2357.5,2363.5,2360.0,2364.0,2358.5,2364.0,2360.5,2363.75,2358.25,2363.75,2360.25
2025-10-23 01:45:00,60700.0,2362.0,2357.5,2360.0,2359.0,2362.5,2358.0,2360.5,2359.5,2362.25,2357.75,2360.25,2359.25
2025-10-23 01:50:00,62100.0,2359.0,2354.0,2359.0,2356.5,2359.5,2355.0,2359.5,2357.0,2359.25,2354.5,2359.25,2356.75
2025-10-23 01:55:00,39000.0,2358.5,2355.5,2356.5,2358.0,2359.0,2356.0,2357.0,2359.0,2358.75,2355.75,2356.75,2358.5
2025-10-23 02:00:00,58900.0,2361.0,2357.5,2358.0,2359.0,2361.5,2358.5,2359.0,2359.5,2361.25,2358.0,2358.5,2359.25
2025-10-23 02:05:00,45400.0,2359.0,2356.0,2359.0,2358.0,2359.5,2356.5,2359.5,2359.0,2359.25,2356.25,2359.25,2358.5
2025-10-23 02:10:00,138200.0,2368.5,2358.0,2358.0,2365.5,2369.0,2359.0,2359.0,2366.0,2368.75,2358.5,2358.5,2365.75
2025-10-23 02:15:00,69900.0,2369.0,2365.5,2365.5,2369.0,2369.5,2366.0,2366.0,2369.5,2369.25,2365.75,2365.75,2369.25
2025-10-23 02:20:00,109500.0,2370.5,2367.0,2369.0,2369.5,2371.5,2367.5,2369.5,2370.0,2371.0,2367.25,2369.25,2369.75
2025-10-23 02:25:00,98600.0,2371.5,2367.0,2369.5,2371.0,2372.5,2368.0,2370.0,2371.5,2372.0,2367.5,2369.75,2371.25
2025-10-23 02:30:00,15600.0,2369.5,2369.5,2369.5,2369.5,2371.5,2371.5,2371.5,2371.5,2370.5,2370.5,2370.5,2370.5
2025-10-23 03:30:00,287700.0,2370.0,2361.0,2370.0,2367.5,2370.5,2363.0,2370.5,2368.5,2370.25,2362.5,2370.25,2368.0
2025-10-23 03:35:00,161100.0,2372.5,2366.5,2367.5,2368.5,2373.0,2367.5,2368.5,2369.0,2372.75,2367.0,2368.0,2368.75
2025-10-23 03:40:00,84600.0,2368.5,2362.5,2368.5,2364.5,2369.0,2363.0,2369.0,2365.0,2368.75,2362.75,2368.75,2364.75
2025-10-23 03:45:00,82900.0,2369.5,2364.5,2364.5,2366.5,2370.0,2365.0,2365.0,2367.0,2369.75,2364.75,2364.75,2366.75
2025-10-23 03:50:00,133500.0,2372.5,2365.5,2366.5,2372.5,2373.0,2366.0,2367.0,2373.0,2372.75,2365.75,2366.75,2372.75
2025-10-23 03:55:00,197400.0,2376.5,2372.5,2372.5,2373.5,2377.0,2373.0,2373.0,2374.5,2376.75,2372.75,2372.75,2374.0
2025-10-23 04:00:00,86700.0,2377.5,2373.0,2373.5,2377.0,2378.0,2373.5,2374.5,2377.5,2377.75,2373.25,2374.0,2377.25
2025-10-23 04:05:00,104100.0,2378.5,2376.5,2377.0,2377.5,2379.0,2377.0,2377.5,2378.0,2378.75,2376.75,2377.25,2377.75
2025-10-23 04:10:00,70800.0,2378.0,2376.5,2377.5,2377.5,2378.5,2377.0,2378.0,2378.0,2378.25,2376.75,2377.75,2377.75
2025-10-23 04:15:00,143900.0,2379.5,2375.5,2377.5,2376.5,2380.0,2376.0,2378.0,2377.0,2379.75,2375.75,2377.75,2376.75
2025-10-23 04:20:00,96600.0,2379.5,2375.5,2376.5,2376.0,2380.0,2376.0,2377.0,2376.5,2379.75,2375.75,2376.75,2376.25
2025-10-23 04:25:00,90600.0,2377.5,2372.5,2376.0,2374.5,2378.0,2373.5,2376.5,2375.0,2377.75,2373.25,2376.25,2374.75
2025-10-23 04:30:00,91100.0,2375.0,2369.0,2374.5,2370.5,2375.5,2369.5,2375.0,2371.0,2375.25,2369.25,2374.75,2370.75
2025-10-23 04:35:00,37700.0,2373.0,2370.5,2370.5,2373.0,2373.5,2371.0,2371.0,2373.5,2373.25,2370.75,2370.75,2373.25
2025-10-23 04:40:00,104300.0,2373.5,2366.0,2373.0,2366.0,2374.5,2366.5,2373.5,2366.5,2374.0,2366.25,2373.25,2366.25
2025-10-23 04:45:00,209900.0,2366.0,2356.5,2366.0,2358.0,2366.5,2357.5,2366.5,2358.5,2366.25,2357.0,2366.25,2358.25
2025-10-23 04:50:00,182700.0,2358.0,2347.5,2358.0,2351.0,2358.5,2348.0,2358.5,2352.0,2358.25,2347.75,2358.25,2351.5
2025-10-23 04:55:00,128500.0,2358.0,2350.0,2351.0,2356.0,2359.0,2351.0,2352.0,2356.5,2358.5,2350.75,2351.5,2356.25
2025-10-23 05:00:00,97200.0,2360.0,2353.5,2356.0,2355.5,2360.5,2354.0,2356.5,2356.0,2360.25,2353.75,2356.25,2355.75
2025-10-23 05:05:00,56600.0,2359.0,2354.5,2355.5,2359.0,2359.5,2355.0,2356.0,2359.5,2359.25,2354.75,2355.75,2359.25
2025-10-23 05:10:00,104100.0,2362.5,2357.5,2359.0,2359.0,2363.0,2358.0,2359.5,2359.5,2362.75,2357.75,2359.25,2359.25
2025-10-23 05:15:00,52800.0,2364.0,2359.0,2359.0,2363.5,2364.5,2359.5,2359.5,2364.0,2364.25,2359.25,2359.25,2363.75
2025-10-23 05:20:00,92000.0,2365.5,2360.0,2363.5,2362.5,2366.5,2361.0,2364.0,2363.0,2366.0,2360.5,2363.75,2362.75
2025-10-23 05:25:00,61300.0,2362.5,2358.5,2362.5,2361.5,2363.0,2359.0,2363.0,2362.5,2362.75,2358.75,2362.75,2362.0
2025-10-23 05:30:00,40600.0,2363.5,2361.5,2361.5,2363.5,2364.0,2362.0,2362.5,2364.0,2363.75,2361.75,2362.0,2363.75
2025-10-23 05:35:00,59400.0,2363.5,2359.5,2363.5,2362.5,2364.0,2360.0,2364.0,2363.5,2363.75,2359.75,2363.75,2363.0
2025-10-23 05:40:00,84400.0,2366.5,2362.5,2362.5,2364.5,2367.5,2363.0,2363.5,2365.0,2367.0,2362.75,2363.0,2364.75
2025-10-23 05:45:00,67800.0,2368.5,2364.5,2364.5,2367.5,2369.5,2365.0,2365.0,2368.0,2369.0,2364.75,2364.75,2367.75
2025-10-23 05:50:00,57300.0,2367.5,2364.5,2367.5,2367.0,2368.0,2365.0,2368.0,2367.5,2367.75,2364.75,2367.75,2367.25
2025-10-23 05:55:00,45500.0,2368.0,2367.0,2367.0,2368.0,2368.5,2367.5,2367.5,2368.5,2368.25,2367.25,2367.25,2368.25
2025-10-23 06:00:00,133500.0,2370.0,2367.0,2368.0,2369.0,2370.5,2367.5,2368.5,2369.5,2370.25,2367.25,2368.25,2369.25
2025-10-23 06:05:00,69300.0,2370.0,2368.0,2369.0,2369.0,2370.5,2368.5,2369.5,2369.5,2370.25,2368.25,2369.25,2369.25
2025-10-23 06:10:00,106800.0,2370.0,2366.5,2369.0,2369.0,2370.5,2367.0,2369.5,2369.5,2370.25,2366.75,2369.25,2369.25
2025-10-23 06:15:00,104400.0,2369.5,2363.0,2369.0,2363.0,2370.0,2363.5,2369.5,2363.5,2369.75,2363.25,2369.25,2363.25
2025-10-23 06:20:00,174800.0,2364.5,2360.0,2363.0,2362.5,2365.0,2360.5,2363.5,2363.5,2364.75,2360.25,2363.25,2363.0
2025-10-23 06:25:00,,2386.5,2334.5,2339.5,2367.0,2387.0,2335.0,2340.0,2367.5,2386.75,2334.75,2339.75,2367.25
2025-10-23 06:30:00,1651000.0,2365.0,2365.0,2365.0,2365.0,2367.5,2367.5,2367.5,2367.5,2366.25,2366.25,2366.25,2366.25
2025-10-24 00:00:00,985200.0,2374.5,2348.5,2373.0,2352.0,2376.0,2349.0,2373.5,2353.0,2375.25,2348.75,2373.25,2352.5
2025-10-24 00:05:00,542000.0,2352.5,2318.0,2352.0,2322.5,2353.0,2319.0,2353.0,2323.5,2352.75,2318.5,2352.5,2323.0
2025-10-24 00:10:00,343400.0,2347.0,2322.5,2322.5,2341.5,2347.5,2323.5,2323.5,2342.5,2347.25,2323.0,2323.0,2342.0
2025-10-24 00:15:00,229400.0,2343.5,2333.0,2341.5,2335.5,2344.0,2333.5,2342.5,2336.0,2343.75,2333.25,2342.0,2335.75
2025-10-24 00:20:00,193300.0,2346.0,2330.5,2335.0,2345.0,2346.5,2331.5,2336.0,2345.5,2346.25,2331.25,2335.5,2345.25
2025-10-24 00:25:00,99900.0,2345.5,2341.0,2345.0,2342.5,2346.0,2341.5,2345.5,2343.0,2345.75,2341.25,2345.25,2342.75
2025-10-24 00:30:00,216200.0,2357.0,2342.5,2342.5,2352.0,2357.5,2343.0,2343.0,2352.5,2357.25,2342.75,2342.75,2352.25
2025-10-24 00:35:00,123900.0,2356.0,2348.5,2352.0,2353.0,2356.5,2349.5,2352.5,2353.5,2356.25,2349.25,2352.25,2353.25
2025-10-24 00:40:00,215700.0,2364.5,2353.0,2353.0,2360.5,2365.0,2353.5,2353.5,2361.0,2364.75,2353.25,2353.25,2360.75
2025-10-24 00:45:00,170900.0,2367.5,2359.5,2360.5,2362.5,2368.0,2360.5,2361.0,2363.0,2367.75,2360.0,2360.75,2362.75
2025-10-24 00:50:00,165500.0,2367.0,2358.0,2362.5,2364.5,2367.5,2358.5,2363.0,2365.0,2367.25,2358.25,2362.75,2364.75
2025-10-24 00:55:00,95200.0,2365.0,2359.5,2364.5,2364.0,2365.5,2360.0,2365.0,2364.5,2365.25,2359.75,2364.75,2364.25
2025-10-24 01:00:00,254100.0,2372.5,2363.0,2363.5,2366.0,2373.0,2363.5,2364.5,2367.0,2372.75,2363.25,2364.0,2366.5
2025-10-24 01:05:00,150200.0,2367.0,2357.0,2366.0,2362.0,2367.5,2357.5,2367.0,2362.5,2367.25,2357.25,2366.5,2362.25
2025-10-24 01:10:00,103200.0,2366.5,2357.5,2362.0,2366.0,2367.0,2358.0,2362.5,2366.5,2366.75,2357.75,2362.25,2366.25
2025-10-24 01:15:00,124900.0,2372.5,2365.5,2365.5,2369.0,2373.0,2366.0,2366.5,2369.5,2372.75,2365.75,2366.0,2369.25
2025-10-24 01:20:00,99800.0,2374.5,2367.0,2368.5,2372.5,2375.0,2367.5,2369.5,2373.0,2374.75,2367.25,2369.0,2372.75
2025-10-24 01:25:00,114400.0,2372.5,2360.5,2372.5,2362.5,2373.0,2361.0,2373.0,2363.5,2372.75,2360.75,2372.75,2363.0
2025-10-24 01:30:00,48800.0,2368.0,2361.0,2362.5,2368.0,2368.5,2361.5,2363.5,2368.5,2368.25,2361.25,2363.0,2368.25
2025-10-24 01:35:00,194600.0,2376.0,2365.5,2368.0,2373.0,2376.5,2366.5,2368.5,2373.5,2376.25,2366.0,2368.25,2373.25
2025-10-24 01:40:00,61400.0,2374.0,2366.5,2373.0,2368.0,2375.0,2367.0,2373.5,2369.0,2374.5,2366.75,2373.25,2368.5
2025-10-24 01:45:00,71800.0,2374.5,2368.0,2368.0,2372.5,2375.0,2368.5,2369.0,2373.0,2374.75,2368.25,2368.5,2372.75
2025-10-24 01:50:00,45200.0,2372.5,2369.0,2372.5,2370.5,2373.0,2369.5,2373.0,2371.5,2372.75,2369.25,2372.75,2371.0
2025-10-24 01:55:00,64700.0,2373.5,2369.0,2370.5,2373.0,2374.0,2369.5,2371.5,2373.5,2373.75,2369.25,2371.0,2373.25
2025-10-24 02:00:00,71000.0,2375.5,2369.0,2373.0,2374.5,2376.0,2369.5,2373.5,2375.0,2375.75,2369.25,2373.25,2374.75
2025-10-24 02:05:00,72000.0,2376.0,2372.5,2374.5,2373.5,2376.5,2373.0,2375.0,2374.0,2376.25,2372.75,2374.75,2373.75
2025-10-24 02:10:00,78400.0,2377.5,2371.5,2373.5,2376.0,2378.0,2372.5,2374.5,2376.5,2377.75,2372.25,2374.0,2376.25
2025-10-24 02:15:00,48200.0,2376.5,2374.0,2376.0,2374.5,2377.0,2374.5,2376.5,2375.0,2376.75,2374.25,2376.25,2374.75
2025-10-24 02:20:00,28500.0,2375.5,2371.0,2374.5,2371.5,2376.0,2371.5,2375.0,2372.5,2375.75,2371.25,2374.75,2372.0
2025-10-24 02:25:00,35400.0,2372.5,2370.5,2371.5,2371.5,2373.5,2371.0,2372.5,2372.5,2373.0,2370.75,2372.0,2372.0
2025-10-24 02:30:00,7500.0,2371.5,2371.5,2371.5,2371.5,2372.5,2372.5,2372.5,2372.5,2372.0,2372.0,2372.0,2372.0
2025-10-24 03:30:00,222900.0,2377.5,2365.0,2369.5,2377.5,2378.0,2366.0,2370.0,2378.0,2377.75,2365.5,2369.75,2377.75
2025-10-24 03:35:00,58700.0,2377.5,2374.0,2377.5,2375.0,2378.0,2375.0,2378.0,2375.5,2377.75,2374.5,2377.75,2375.25
2025-10-24 03:40:00,104400.0,2375.0,2363.0,2374.5,2364.0,2375.5,2364.0,2375.5,2364.5,2375.25,2363.5,2375.0,2364.25
2025-10-24 03:45:00,102100.0,2364.5,2360.0,2364.0,2363.0,2365.0,2360.5,2364.5,2363.5,2364.75,2360.25,2364.25,2363.25
2025-10-24 03:50:00,70600.0,2365.5,2360.5,2363.0,2363.0,2366.0,2361.0,2363.5,2363.5,2365.75,2360.75,2363.25,2363.25
2025-10-24 03:55:00,47600.0,2364.5,2360.5,2363.0,2363.0,2365.0,2361.0,2363.5,2363.5,2364.75,2360.75,2363.25,2363.25
2025-10-24 04:00:00,41700.0,2364.0,2361.5,2363.0,2364.0,2364.5,2362.0,2363.5,2364.5,2364.25,2361.75,2363.25,2364.25
2025-10-24 04:05:00,49100.0,2365.5,2363.0,2364.0,2365.5,2366.0,2363.5,2364.5,2366.0,2365.75,2363.25,2364.25,2365.75
2025-10-24 04:10:00,64700.0,2370.5,2365.0,2365.5,2370.0,2371.0,2365.5,2366.0,2370.5,2370.75,2365.25,2365.75,2370.25
2025-10-24 04:15:00,41100.0,2370.5,2369.0,2370.0,2370.5,2371.5,2369.5,2370.5,2371.0,2371.0,2369.25,2370.25,2370.75
2025-10-24 04:20:00,55200.0,2373.5,2370.0,2370.5,2372.0,2374.0,2371.0,2371.0,2372.5,2373.75,2370.5,2370.75,2372.25
2025-10-24 04:25:00,65400.0,2373.5,2369.5,2372.0,2370.5,2374.0,2370.0,2372.5,2371.0,2373.75,2369.75,2372.25,2370.75
2025-10-24 04:30:00,29500.0,2371.5,2369.0,2370.5,2369.0,2372.0,2369.5,2371.0,2369.5,2371.75,2369.25,2370.75,2369.25
2025-10-24 04:35:00,96700.0,2371.0,2365.5,2369.0,2369.0,2372.5,2366.5,2369.5,2369.5,2371.25,2366.0,2369.25,2369.25
2025-10-24 04:40:00,24900.0,2370.0,2367.5,2369.0,2368.0,2371.0,2368.0,2369.5,2368.5,2370.5,2367.75,2369.25,2368.25
2025-10-24 04:45:00,64500.0,2368.0,2362.0,2368.0,2362.0,2368.5,2362.5,2368.5,2363.0,2368.25,2362.25,2368.25,2362.5
2025-10-24 04:50:00,34200.0,2363.5,2361.0,2362.0,2361.0,2364.0,2361.5,2363.0,2361.5,2363.75,2361.25,2362.5,2361.25
2025-10-24 04:55:00,104100.0,2361.0,2356.0,2361.0,2358.0,2361.5,2356.5,2361.5,2358.5,2361.25,2356.25,2361.25,2358.25
2025-10-24 05:00:00,91100.0,2362.5,2356.0,2358.0,2360.5,2363.0,2356.5,2358.5,2361.0,2362.75,2356.25,2358.25,2360.75
2025-10-24 05:05:00,48300.0,2362.5,2359.0,2360.5,2361.5,2363.0,2360.0,2361.0,2362.0,2362.75,2359.5,2360.75,2361.75
2025-10-24 05:10:00,48900.0,2362.0,2358.0,2361.5,2358.5,2362.5,2358.5,2362.0,2359.0,2362.25,2358.25,2361.75,2358.75
2025-10-24 05:15:00,57000.0,2362.0,2358.5,2358.5,2362.0,2362.5,2359.0,2359.0,2362.5,2362.25,2358.75,2358.75,2362.25
2025-10-24 05:20:00,31000.0,2362.5,2359.5,2362.0,2361.0,2363.0,2360.0,2362.5,2361.5,2362.75,2359.75,2362.25,2361.25
2025-10-24 05:25:00,51800.0,2364.5,2360.0,2361.0,2362.0,2365.0,2361.0,2361.5,2362.5,2364.75,2360.5,2361.25,2362.25
2025-10-24 05:30:00,62100.0,2362.0,2355.5,2362.0,2355.5,2362.5,2356.0,2362.5,2356.0,2362.25,2355.75,2362.25,2355.75
2025-10-24 05:35:00,64200.0,2356.5,2351.5,2355.5,2351.5,2357.0,2352.0,2356.0,2352.0,2356.75,2351.75,2355.75,2351.75
2025-10-24 05:40:00,55400.0,2357.5,2351.5,2351.5,2357.0,2358.0,2352.0,2352.0,2358.0,2357.75,2351.75,2351.75,2357.5
2025-10-24 05:45:00,62600.0,2357.0,2350.5,2357.0,2350.5,2358.0,2351.0,2358.0,2351.5,2357.5,2350.75,2357.5,2351.0
2025-10-24 05:50:00,88000.0,2352.0,2348.0,2350.5,2348.5,2353.0,2348.5,2351.5,2349.0,2352.5,2348.25,2351.0,2348.75
2025-10-24 05:55:00,87800.0,2348.5,2346.0,2348.5,2346.5,2349.0,2346.5,2349.0,2347.0,2348.75,2346.25,2348.75,2346.75
2025-10-24 06:00:00,69700.0,2349.0,2346.0,2346.5,2347.5,2349.5,2346.5,2347.0,2348.0,2349.25,2346.25,2346.75,2347.75
2025-10-24 06:05:00,101100.0,2347.5,2342.0,2347.5,2344.0,2348.0,2342.5,2348.0,2344.5,2347.75,2342.25,2347.75,2344.25
2025-10-24 06:10:00,50100.0,2347.0,2343.5,2344.0,2345.0,2348.0,2344.5,2344.5,2346.0,2347.5,2344.0,2344.25,2345.5
2025-10-24 06:15:00,56400.0,2347.5,2344.0,2345.0,2345.0,2348.0,2344.5,2346.0,2345.5,2347.75,2344.25,2345.5,2345.25
2025-10-24 06:20:00,120900.0,2351.5,2344.0,2345.0,2347.0,2352.5,2344.5,2345.5,2349.5,2352.0,2344.25,2345.25,2348.25
2025-10-24 06:25:00,,2379.5,2349.5,2354.5,2350.5,2380.0,2350.0,2355.0,2351.0,2379.75,2349.75,2354.75,2350.75
2025-10-24 06:30:00,1575900.0,2350.5,2350.5,2350.5,2350.5,2351.5,2351.5,2351.5,2351.5,2351.0,2351.0,2351.0,2351.0
2025-10-27 00:00:00,898300.0,2345.0,2312.0,2345.0,2326.0,2345.5,2314.5,2345.5,2327.0,2345.25,2313.5,2345.25,2326.5
2025-10-27 00:05:00,311800.0,2352.0,2326.0,2326.0,2344.5,2353.0,2327.0,2327.0,2345.5,2352.5,2326.5,2326.5,2345.0
2025-10-27 00:10:00,210600.0,2357.0,2344.0,2344.5,2348.5,2358.0,2344.5,2345.5,2349.5,2357.5,2344.25,2345.0,2349.0
2025-10-27 00:15:00,175200.0,2348.5,2338.0,2348.5,2342.5,2349.5,2338.5,2349.5,2343.0,2349.0,2338.25,2349.0,2342.75
2025-10-27 00:20:00,129700.0,2347.0,2338.0,2342.5,2344.5,2347.5,2338.5,2343.0,2345.0,2347.25,2338.25,2342.75,2344.75
2025-10-27 00:25:00,153600.0,2352.5,2344.5,2344.5,2352.0,2353.0,2345.0,2345.0,2353.0,2352.75,2344.75,2344.75,2352.5
