,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T,7974.T
2025-10-15 05:55:00,13300,12515,12510,12515,12510,12520,12515,12520,12515,12517.5,12512.5,12517.5,12512.5
2025-10-15 06:00:00,29500,12510,12505,12510,12505,12515,12510,12515,12510,12512.5,12507.5,12512.5,12507.5
2025-10-15 06:05:00,18000,12510,12505,12505,12510,12515,12510,12510,12515,12512.5,12507.5,12507.5,12512.5
2025-10-15 06:10:00,25900,12520,12505,12510,12520,12525,12510,12515,12525,12522.5,12507.5,12512.5,12522.5
2025-10-15 06:15:00,41900,12525,12510,12520,12525,12530,12515,12525,12530,12527.5,12512.5,12522.5,12527.5
2025-10-15 06:20:00,41900,12530,12510,12525,12515,12535,12515,12530,12520,12532.5,12512.5,12527.5,12517.5
2025-10-15 06:25:00,,12590,12340,12560,12515,12595,12345,12565,12520,12592.5,12342.5,12562.5,12517.5
2025-10-15 06:30:00,940600,12510,12510,12510,12510,12520,12520,12520,12520,12515.0,12515.0,12515.0,12515.0
2025-10-16 00:00:00,495900,12375,12255,12370,12255,12380,12260,12375,12260,12377.5,12257.5,12372.5,12257.5
2025-10-16 00:05:00,200800,12255,12200,12255,12230,12265,12205,12265,12235,12260.0,12202.5,12260.0,12232.5
2025-10-16 00:10:00,193500,12240,12185,12230,12195,12245,12190,12235,12205,12242.5,12187.5,12232.5,12200.0
2025-10-16 00:15:00,125700,12235,12185,12195,12185,12240,12190,12205,12190,12237.5,12187.5,12200.0,12187.5
2025-10-16 00:20:00,121200,12210,12170,12185,12205,12215,12175,12190,12210,12212.5,12172.5,12187.5,12207.5
2025-10-16 00:25:00,132400,12240,12200,12205,12235,12245,12210,12210,12245,12242.5,12205.0,12207.5,12240.0
2025-10-16 00:30:00,102300,12250,12200,12235,12205,12255,12205,12245,12210,12252.5,12202.5,12240.0,12207.5
2025-10-16 00:35:00,89500,12225,12195,12205,12215,12230,12200,12210,12220,12227.5,12197.5,12207.5,12217.5
2025-10-16 00:40:00,69000,12240,12205,12215,12220,12245,12210,12220,12225,12242.5,12207.5,12217.5,12222.5
2025-10-16 00:45:00,65700,12255,12210,12220,12230,12260,12215,12225,12235,12257.5,12212.5,12222.5,12232.5
2025-10-16 00:50:00,41700,12240,12220,12230,12230,12245,12225,12235,12235,12242.5,12222.5,12232.5,12232.5
2025-10-16 00:55:00,23000,12240,12225,12230,12240,12245,12230,12235,12245,12242.5,12227.5,12232.5,12242.5
2025-10-16 01:00:00,53300,12265,12235,12240,12260,12270,12240,12245,12265,12267.5,12237.5,12242.5,12262.5
2025-10-16 01:05:00,25400,12260,12230,12260,12235,12270,12235,12265,12240,12265.0,12232.5,12262.5,12237.5
2025-10-16 01:10:00,82500,12245,12215,12235,12235,12250,12220,12240,12240,12247.5,12217.5,12237.5,12237.5
2025-10-16 01:15:00,62800,12270,12230,12235,12235,12275,12235,12240,12240,12272.5,12232.5,12237.5,12237.5
2025-10-16 01:20:00,21200,12250,12230,12235,12240,12255,12235,12240,12245,12252.5,12232.5,12237.5,12242.5
2025-10-16 01:25:00,31700,12255,12240,12240,12255,12260,12245,12245,12260,12257.5,12242.5,12242.5,12257.5
2025-10-16 01:30:00,21300,12265,12245,12255,12260,12270,12250,12260,12265,12267.5,12247.5,12257.5,12262.5
2025-10-16 01:35:00,27300,12265,12245,12260,12250,12270,12250,12265,12255,12267.5,12247.5,12262.5,12252.5
2025-10-16 01:40:00,16200,12255,12245,12250,12250,12260,12250,12255,12255,12257.5,12247.5,12252.5,12252.5
2025-10-16 01:45:00,33800,12250,12225,12250,12230,12255,12230,12255,12235,12252.5,12227.5,12252.5,12232.5
2025-10-16 01:50:00,19100,12245,12230,12230,12245,12250,12235,12235,12250,12247.5,12232.5,12232.5,12247.5
2025-10-16 01:55:00,27600,12265,12245,12245,12260,12270,12250,12250,12265,12267.5,12247.5,12247.5,12262.5
2025-10-16 02:00:00,23800,12260,12240,12260,12245,12265,12250,12265,12250,12262.5,12245.0,12262.5,12247.5
2025-10-16 02:05:00,24000,12265,12245,12245,12260,12270,12250,12250,12265,12267.5,12247.5,12247.5,12262.5
2025-10-16 02:10:00,18400,12260,12245,12260,12250,12265,12250,12265,12255,12262.5,12247.5,12262.5,12252.5
2025-10-16 02:15:00,22300,12255,12245,12250,12255,12265,12250,12255,12260,12260.0,12247.5,12252.5,12257.5
2025-10-16 02:20:00,21800,12275,12255,12255,12275,12280,12260,12260,12280,12277.5,12257.5,12257.5,12277.5
2025-10-16 02:25:00,29400,12275,12255,12275,12255,12280,12260,12280,12260,12277.5,12257.5,12277.5,12257.5
2025-10-16 02:30:00,18100,12255,12255,12255,12255,12260,12260,12260,12260,12257.5,12257.5,12257.5,12257.5
2025-10-16 03:30:00,139500,12250,12205,12250,12210,12260,12210,12255,12215,12255.0,12207.5,12252.5,12212.5
2025-10-16 03:35:00,172900,12210,12165,12210,12165,12215,12170,12215,12170,12212.5,12167.5,12212.5,12167.5
2025-10-16 03:40:00,58900,12180,12160,12165,12160,12185,12165,12170,12165,12182.5,12162.5,12167.5,12162.5
2025-10-16 03:45:00,91900,12165,12140,12160,12140,12170,12145,12165,12145,12167.5,12142.5,12162.5,12142.5
2025-10-16 03:50:00,38500,12155,12140,12140,12140,12160,12145,12145,12145,12157.5,12142.5,12142.5,12142.5
2025-10-16 03:55:00,52000,12155,12140,12140,12145,12165,12145,12145,12150,12160.0,12142.5,12142.5,12147.5
2025-10-16 04:00:00,47500,12145,12125,12145,12135,12150,12130,12150,12140,12147.5,12127.5,12147.5,12137.5
2025-10-16 04:05:00,30700,12140,12125,12135,12130,12145,12130,12140,12135,12142.5,12127.5,12137.5,12132.5
2025-10-16 04:10:00,17800,12135,12130,12130,12130,12145,12135,12135,12135,12140.0,12132.5,12132.5,12132.5
2025-10-16 04:15:00,28900,12135,12125,12130,12135,12140,12130,12135,12140,12137.5,12127.5,12132.5,12137.5
2025-10-16 04:20:00,23000,12140,12135,12135,12135,12145,12140,12140,12140,12142.5,12137.5,12137.5,12137.5
2025-10-16 04:25:00,44600,12150,12135,12135,12140,12155,12140,12140,12145,12152.5,12137.5,12137.5,12142.5
2025-10-16 04:30:00,5900,12140,12135,12140,12140,12145,12140,12145,12145,12142.5,12137.5,12142.5,12142.5
2025-10-16 04:35:00,29000,12145,12135,12140,12145,12150,12140,12145,12150,12147.5,12137.5,12142.5,12147.5
2025-10-16 04:40:00,45300,12160,12145,12145,12160,12165,12150,12150,12165,12162.5,12147.5,12147.5,12162.5
2025-10-16 04:45:00,21200,12160,12155,12160,12155,12165,12160,12165,12160,12162.5,12157.5,12162.5,12157.5
2025-10-16 04:50:00,46400,12175,12155,12155,12160,12180,12160,12160,12165,12177.5,12157.5,12157.5,12162.5
2025-10-16 04:55:00,8200,12165,12160,12160,12165,12170,12165,12165,12170,12167.5,12162.5,12162.5,12167.5
2025-10-16 05:00:00,42900,12180,12165,12165,12170,12185,12170,12170,12175,12182.5,12167.5,12167.5,12172.5
2025-10-16 05:05:00,20600,12175,12165,12170,12175,12180,12170,12175,12180,12177.5,12167.5,12172.5,12177.5
2025-10-16 05:10:00,26300,12185,12170,12175,12185,12190,12175,12180,12190,12187.5,12172.5,12177.5,12187.5
2025-10-16 05:15:00,40000,12185,12150,12185,12150,12190,12155,12190,12155,12187.5,12152.5,12187.5,12152.5
2025-10-16 05:20:00,54500,12160,12135,12150,12135,12165,12140,12155,12140,12162.5,12137.5,12152.5,12137.5
2025-10-16 05:25:00,37300,12165,12135,12135,12165,12170,12140,12140,12170,12167.5,12137.5,12137.5,12167.5
2025-10-16 05:30:00,32100,12175,12165,12165,12165,12180,12170,12170,12170,12177.5,12167.5,12167.5,12167.5
2025-10-16 05:35:00,17700,12165,12155,12165,12155,12170,12160,12170,12160,12167.5,12157.5,12167.5,12157.5
2025-10-16 05:40:00,19400,12160,12150,12155,12160,12165,12155,12160,12165,12162.5,12152.5,12157.5,12162.5
2025-10-16 05:45:00,24200,12160,12150,12160,12160,12165,12160,12165,12165,12162.5,12155.0,12162.5,12162.5
2025-10-16 05:50:00,31800,12160,12140,12160,12145,12165,12145,12165,12150,12162.5,12142.5,12162.5,12147.5
2025-10-16 05:55:00,24600,12150,12140,12145,12150,12155,12145,12150,12155,12152.5,12142.5,12147.5,12152.5
2025-10-16 06:00:00,50900,12150,12130,12150,12135,12155,12135,12155,12140,12152.5,12132.5,12152.5,12137.5
2025-10-16 06:05:00,73300,12145,12125,12135,12130,12150,12130,12140,12135,12147.5,12127.5,12137.5,12132.5
2025-10-16 06:10:00,47300,12140,12130,12130,12135,12145,12135,12135,12140,12142.5,12132.5,12132.5,12137.5
2025-10-16 06:15:00,63000,12140,12130,12135,12135,12145,12135,12140,12140,12142.5,12132.5,12137.5,12137.5
2025-10-16 06:20:00,105000,12165,12135,12135,12150,12170,12140,12140,12160,12167.5,12137.5,12137.5,12155.0
2025-10-16 06:25:00,,12210,12120,12205,12150,12215,12125,12210,12155,12212.5,12122.5,12207.5,12152.5
2025-10-16 06:30:00,849100,12150,12150,12150,12150,12155,12155,12155,12155,12152.5,12152.5,12152.5,12152.5
2025-10-17 00:00:00,449400,12155,12060,12065,12085,12160,12065,12070,12090,12157.5,12062.5,12067.5,12087.5
2025-10-17 00:05:00,62100,12115,12055,12085,12115,12120,12060,12090,12120,12117.5,12057.5,12087.5,12117.5
2025-10-17 00:10:00,121000,12125,12020,12115,12020,12135,12025,12120,12030,12127.5,12022.5,12117.5,12025.0
2025-10-17 00:15:00,110700,12055,12015,12020,12045,12065,12025,12030,12050,12060.0,12020.0,12025.0,12047.5
2025-10-17 00:20:00,111300,12080,12020,12040,12075,12085,12025,12050,12080,12082.5,12022.5,12045.0,12077.5
2025-10-17 00:25:00,48800,12095,12060,12075,12065,12100,12065,12080,12070,12097.5,12062.5,12077.5,12067.5
2025-10-17 00:30:00,49100,12065,12025,12065,12025,12070,12030,12070,12035,12067.5,12027.5,12067.5,12030.0
2025-10-17 00:35:00,32200,12040,12025,12025,12030,12045,12030,12035,12035,12042.5,12027.5,12030.0,12032.5
2025-10-17 00:40:00,53600,12030,12010,12030,12015,12035,12015,12035,12020,12032.5,12012.5,12032.5,12017.5
2025-10-17 00:45:00,180600,12020,11995,12015,12005,12025,12000,12020,12010,12022.5,11997.5,12017.5,12007.5
2025-10-17 00:50:00,41400,12020,12000,12005,12015,12025,12005,12010,12020,12022.5,12002.5,12007.5,12017.5
2025-10-17 00:55:00,651600,12380,12015,12015,12355,12395,12020,12020,12365,12385.0,12017.5,12017.5,12360.0
2025-10-17 01:00:00,456300,12435,12295,12355,12375,12440,12305,12365,12380,12437.5,12300.0,12360.0,12377.5
2025-10-17 01:05:00,239700,12415,12285,12375,12310,12425,12290,12380,12320,12420.0,12287.5,12377.5,12315.0
2025-10-17 01:10:00,147000,12385,12305,12310,12340,12390,12310,12320,12345,12387.5,12307.5,12315.0,12342.5
2025-10-17 01:15:00,137000,12370,12310,12340,12360,12375,12315,12345,12370,12372.5,12312.5,12342.5,12365.0
2025-10-17 01:20:00,121700,12380,12270,12365,12300,12385,12275,12370,12305,12382.5,12272.5,12367.5,12302.5
2025-10-17 01:25:00,78400,12320,12205,12300,12215,12325,12210,12305,12220,12322.5,12207.5,12302.5,12217.5
2025-10-17 01:30:00,62400,12265,12210,12215,12265,12270,12215,12220,12270,12267.5,12212.5,12217.5,12267.5
2025-10-17 01:35:00,103000,12370,12260,12265,12315,12375,12265,12270,12325,12372.5,12262.5,12267.5,12320.0
2025-10-17 01:40:00,53900,12360,12310,12315,12325,12365,12315,12325,12330,12362.5,12312.5,12320.0,12327.5
2025-10-17 01:45:00,51700,12325,12280,12320,12290,12330,12285,12330,12295,12327.5,12282.5,12325.0,12292.5
2025-10-17 01:50:00,80000,12290,12215,12290,12225,12295,12225,12295,12230,12292.5,12220.0,12292.5,12227.5
2025-10-17 01:55:00,41600,12250,12210,12225,12245,12255,12215,12230,12250,12252.5,12212.5,12227.5,12247.5
2025-10-17 02:00:00,31300,12260,12230,12245,12230,12265,12235,12250,12235,12262.5,12232.5,12247.5,12232.5
2025-10-17 02:05:00,38200,12245,12210,12230,12230,12250,12215,12235,12235,12247.5,12212.5,12232.5,12232.5
2025-10-17 02:10:00,47500,12290,12225,12230,12280,12295,12230,12235,12285,12292.5,12227.5,12232.5,12282.5
2025-10-17 02:15:00,32300,12305,12280,12280,12305,12310,12285,12285,12310,12307.5,12282.5,12282.5,12307.5
2025-10-17 02:20:00,47500,12325,12290,12305,12315,12330,12295,12310,12320,12327.5,12292.5,12307.5,12317.5
2025-10-17 02:25:00,74000,12350,12310,12315,12335,12360,12315,12320,12340,12355.0,12312.5,12317.5,12337.5
2025-10-17 02:30:00,19900,12325,12325,12325,12325,12340,12340,12340,12340,12332.5,12332.5,12332.5,12332.5
2025-10-17 03:30:00,382300,12460,12325,12330,12425,12470,12335,12335,12430,12465.0,12330.0,12332.5,12427.5
2025-10-17 03:35:00,138600,12425,12335,12425,12355,12430,12340,12430,12360,12427.5,12337.5,12427.5,12357.5
2025-10-17 03:40:00,87500,12440,12350,12355,12405,12445,12355,12360,12410,12442.5,12352.5,12357.5,12407.5
2025-10-17 03:45:00,42300,12425,12405,12405,12415,12430,12410,12410,12420,12427.5,12407.5,12407.5,12417.5
2025-10-17 03:50:00,74200,12435,12410,12415,12415,12440,12420,12420,12425,12437.5,12415.0,12417.5,12420.0
2025-10-17 03:55:00,45600,12435,12410,12420,12430,12440,12415,12425,12435,12437.5,12412.5,12422.5,12432.5
2025-10-17 04:00:00,119200,12485,12430,12430,12475,12490,12435,12435,12480,12487.5,12432.5,12432.5,12477.5
2025-10-17 04:05:00,48800,12485,12455,12475,12480,12490,12460,12480,12485,12487.5,12457.5,12477.5,12482.5
2025-10-17 04:10:00,190600,12520,12465,12480,12475,12530,12470,12485,12485,12525.0,12467.5,12482.5,12480.0
2025-10-17 04:15:00,85300,12480,12415,12475,12470,12485,12420,12485,12475,12482.5,12417.5,12480.0,12472.5
2025-10-17 04:20:00,76300,12505,12460,12470,12465,12510,12465,12475,12470,12507.5,12462.5,12472.5,12467.5
2025-10-17 04:25:00,58400,12470,12410,12465,12435,12475,12415,12470,12440,12472.5,12412.5,12467.5,12437.5
2025-10-17 04:30:00,22700,12455,12435,12435,12435,12460,12440,12440,12440,12457.5,12437.5,12437.5,12437.5
2025-10-17 04:35:00,30800,12465,12430,12435,12455,12470,12435,12440,12460,12467.5,12432.5,12437.5,12457.5
2025-10-17 04:40:00,27300,12470,12445,12455,12445,12475,12450,12460,12450,12472.5,12447.5,12457.5,12447.5
2025-10-17 04:45:00,28000,12445,12425,12445,12425,12450,12430,12450,12430,12447.5,12427.5,12447.5,12427.5
2025-10-17 04:50:00,29400,12435,12420,12425,12425,12440,12425,12430,12430,12437.5,12422.5,12427.5,12427.5
2025-10-17 04:55:00,30700,12435,12415,12425,12425,12440,12420,12430,12430,12437.5,12417.5,12427.5,12427.5
2025-10-17 05:00:00,33600,12445,12410,12425,12445,12450,12415,12430,12450,12447.5,12412.5,12427.5,12447.5
2025-10-17 05:05:00,41600,12455,12420,12445,12420,12460,12425,12450,12425,12457.5,12422.5,12447.5,12422.5
2025-10-17 05:10:00,56400,12420,12390,12420,12400,12425,12395,12425,12405,12422.5,12392.5,12422.5,12402.5
2025-10-17 05:15:00,49400,12405,12375,12400,12375,12410,12380,12405,12380,12407.5,12377.5,12402.5,12377.5
2025-10-17 05:20:00,42700,12430,12375,12375,12420,12435,12380,12380,12425,12432.5,12377.5,12377.5,12422.5
2025-10-17 05:25:00,43600,12425,12400,12420,12415,12430,12405,12425,12420,12427.5,12402.5,12422.5,12417.5
2025-10-17 05:30:00,19800,12420,12400,12415,12400,12425,12405,12420,12405,12422.5,12402.5,12417.5,12402.5
2025-10-17 05:35:00,43100,12405,12375,12400,12375,12410,12380,12405,12380,12407.5,12377.5,12402.5,12377.5
2025-10-17 05:40:00,40000,12390,12370,12375,12390,12395,12375,12380,12395,12392.5,12372.5,12377.5,12392.5
2025-10-17 05:45:00,21900,12390,12380,12390,12385,12395,12385,12395,12390,12392.5,12382.5,12392.5,12387.5
2025-10-17 05:50:00,42800,12405,12385,12385,12405,12410,12390,12390,12410,12407.5,12387.5,12387.5,12407.5
2025-10-17 05:55:00,35500,12405,12370,12405,12375,12410,12375,12410,12380,12407.5,12372.5,12407.5,12377.5
2025-10-17 06:00:00,75600,12400,12360,12375,12400,12410,12365,12380,12405,12405.0,12362.5,12377.5,12402.5
2025-10-17 06:05:00,27900,12420,12400,12400,12410,12425,12405,12405,12415,12422.5,12402.5,12402.5,12412.5
2025-10-17 06:10:00,23100,12410,12390,12410,12395,12415,12400,12415,12400,12412.5,12395.0,12412.5,12397.5
2025-10-17 06:15:00,132600,12455,12395,12395,12445,12470,12400,12400,12450,12457.5,12397.5,12397.5,12447.5
2025-10-17 06:20:00,137100,12490,12430,12445,12475,12495,12435,12450,12490,12492.5,12432.5,12447.5,12482.5
2025-10-17 06:25:00,,12515,12230,12280,12465,12520,12235,12285,12470,12517.5,12232.5,12282.5,12467.5
2025-10-17 06:30:00,1176600,12465,12465,12465,12465,12475,12475,12475,12475,12470.0,12470.0,12470.0,12470.0
2025-10-20 00:00:00,749800,12880,12725,12785,12830,12890,12745,12790,12840,12885.0,12737.5,12787.5,12835.0
2025-10-20 00:05:00,201700,12840,12730,12830,12800,12845,12735,12840,12805,12842.5,12732.5,12835.0,12802.5
2025-10-20 00:10:00,184600,12855,12770,12800,12840,12860,12775,12805,12845,12857.5,12772.5,12802.5,12842.5
2025-10-20 00:15:00,202000,12885,12830,12840,12840,12890,12835,12845,12850,12887.5,12832.5,12842.5,12845.0
2025-10-20 00:20:00,74400,12860,12815,12840,12860,12865,12820,12850,12865,12862.5,12817.5,12845.0,12862.5
2025-10-20 00:25:00,104100,12875,12815,12860,12815,12880,12820,12865,12820,12877.5,12817.5,12862.5,12817.5
2025-10-20 00:30:00,107900,12870,12815,12815,12865,12875,12820,12820,12870,12872.5,12817.5,12817.5,12867.5
2025-10-20 00:35:00,129000,12885,12850,12865,12870,12890,12855,12870,12875,12887.5,12852.5,12867.5,12872.5
2025-10-20 00:40:00,115800,12885,12850,12870,12850,12890,12855,12875,12855,12887.5,12852.5,12872.5,12852.5
2025-10-20 00:45:00,34700,12850,12830,12850,12840,12855,12835,12855,12845,12852.5,12832.5,12852.5,12842.5
2025-10-20 00:50:00,62300,12865,12830,12840,12855,12870,12835,12845,12860,12867.5,12832.5,12842.5,12857.5
2025-10-20 00:55:00,54000,12855,12835,12855,12845,12860,12840,12860,12855,12857.5,12837.5,12857.5,12850.0
2025-10-20 01:00:00,35800,12860,12835,12845,12840,12865,12840,12855,12845,12862.5,12837.5,12850.0,12842.5
2025-10-20 01:05:00,59400,12875,12840,12840,12865,12880,12845,12845,12875,12877.5,12842.5,12842.5,12870.0
2025-10-20 01:10:00,82400,12875,12820,12865,12820,12880,12825,12875,12825,12877.5,12822.5,12870.0,12822.5
2025-10-20 01:15:00,21700,12820,12805,12820,12810,12825,12810,12825,12815,12822.5,12807.5,12822.5,12812.5
2025-10-20 01:20:00,131500,12825,12770,12810,12815,12830,12775,12815,12820,12827.5,12772.5,12812.5,12817.5
2025-10-20 01:25:00,31200,12825,12800,12815,12820,12830,12805,12820,12825,12827.5,12802.5,12817.5,12822.5
2025-10-20 01:30:00,21000,12825,12810,12820,12825,12830,12815,12825,12830,12827.5,12812.5,12822.5,12827.5
2025-10-20 01:35:00,42500,12850,12825,12825,12840,12855,12830,12830,12845,12852.5,12827.5,12827.5,12842.5
2025-10-20 01:40:00,44400,12870,12840,12840,12860,12875,12845,12845,12865,12872.5,12842.5,12842.5,12862.5
2025-10-20 01:45:00,53500,12860,12820,12860,12840,12865,12830,12865,12845,12862.5,12827.5,12862.5,12842.5
2025-10-20 01:50:00,44600,12840,12815,12840,12815,12850,12820,12845,12820,12845.0,12817.5,12842.5,12817.5
2025-10-20 01:55:00,76300,12875,12810,12815,12875,12880,12815,12820,12880,12877.5,12812.5,12817.5,12877.5
2025-10-20 02:00:00,28400,12880,12855,12875,12875,12885,12860,12880,12880,12882.5,12857.5,12877.5,12877.5
2025-10-20 02:05:00,19600,12880,12860,12875,12880,12885,12865,12880,12885,12882.5,12862.5,12877.5,12882.5
2025-10-20 02:10:00,27100,12880,12860,12880,12875,12885,12865,12885,12880,12882.5,12862.5,12882.5,12877.5
2025-10-20 02:15:00,194800,12920,12870,12875,12910,12925,12875,12880,12915,12922.5,12872.5,12877.5,12912.5
2025-10-20 02:20:00,44200,12915,12890,12910,12890,12920,12895,12915,12895,12917.5,12892.5,12912.5,12892.5
2025-10-20 02:25:00,48200,12925,12890,12890,12925,12930,12895,12895,12930,12927.5,12892.5,12892.5,12927.5
2025-10-20 02:30:00,14600,12925,12925,12925,12925,12930,12930,12930,12930,12927.5,12927.5,12927.5,12927.5
2025-10-20 03:30:00,156500,12960,12920,12945,12920,12965,12925,12950,12925,12962.5,12922.5,12947.5,12922.5
2025-10-20 03:35:00,37800,12930,12915,12920,12925,12935,12920,12925,12930,12932.5,12917.5,12922.5,12927.5
2025-10-20 03:40:00,41200,12930,12910,12925,12915,12935,12915,12930,12920,12932.5,12912.5,12927.5,12917.5
2025-10-20 03:45:00,21000,12915,12910,12915,12915,12920,12915,12920,12920,12917.5,12912.5,12917.5,12917.5
2025-10-20 03:50:00,59100,12915,12880,12915,12890,12920,12885,12920,12895,12917.5,12882.5,12917.5,12892.5
2025-10-20 03:55:00,20400,12895,12880,12890,12885,12900,12885,12895,12890,12897.5,12882.5,12892.5,12887.5
2025-10-20 04:00:00,35800,12890,12880,12885,12890,12895,12885,12890,12895,12892.5,12882.5,12887.5,12892.5
2025-10-20 04:05:00,35300,12900,12890,12890,12895,12905,12895,12895,12900,12902.5,12892.5,12892.5,12897.5
2025-10-20 04:10:00,22700,12905,12890,12895,12900,12910,12895,12900,12905,12907.5,12892.5,12897.5,12902.5
2025-10-20 04:15:00,39800,12900,12875,12900,12885,12905,12880,12905,12890,12902.5,12877.5,12902.5,12887.5
2025-10-20 04:20:00,27900,12885,12865,12885,12870,12890,12870,12890,12875,12887.5,12867.5,12887.5,12872.5
2025-10-20 04:25:00,23600,12880,12870,12870,12875,12885,12875,12875,12880,12882.5,12872.5,12872.5,12877.5
2025-10-20 04:30:00,27900,12880,12850,12875,12850,12885,12855,12880,12855,12882.5,12852.5,12877.5,12852.5
2025-10-20 04:35:00,18300,12855,12840,12850,12845,12860,12845,12855,12850,12857.5,12842.5,12852.5,12847.5
2025-10-20 04:40:00,20300,12845,12825,12845,12830,12850,12830,12850,12835,12847.5,12827.5,12847.5,12832.5
2025-10-20 04:45:00,31600,12830,12815,12830,12815,12835,12820,12835,12820,12832.5,12817.5,12832.5,12817.5
2025-10-20 04:50:00,30000,12830,12815,12815,12830,12835,12820,12820,12835,12832.5,12817.5,12817.5,12832.5
2025-10-20 04:55:00,44300,12845,12825,12830,12845,12850,12830,12835,12850,12847.5,12827.5,12832.5,12847.5
2025-10-20 05:00:00,45700,12865,12840,12845,12865,12870,12845,12850,12870,12867.5,12842.5,12847.5,12867.5
2025-10-20 05:05:00,25000,12875,12860,12865,12870,12880,12865,12870,12875,12877.5,12862.5,12867.5,12872.5
2025-10-20 05:10:00,14100,12870,12865,12870,12865,12875,12870,12875,12870,12872.5,12867.5,12872.5,12867.5
2025-10-20 05:15:00,16700,12865,12860,12865,12865,12870,12865,12870,12870,12867.5,12862.5,12867.5,12867.5
2025-10-20 05:20:00,17900,12870,12860,12865,12865,12875,12865,12870,12870,12872.5,12862.5,12867.5,12867.5
2025-10-20 05:25:00,22700,12865,12845,12865,12845,12870,12850,12870,12850,12867.5,12847.5,12867.5,12847.5
2025-10-20 05:30:00,16300,12860,12845,12845,12845,12865,12850,12850,12850,12862.5,12847.5,12847.5,12847.5
2025-10-20 05:35:00,14600,12845,12840,12845,12845,12850,12845,12850,12850,12847.5,12842.5,12847.5,12847.5
2025-10-20 05:40:00,25000,12855,12845,12845,12845,12860,12850,12850,12850,12857.5,12847.5,12847.5,12847.5
2025-10-20 05:45:00,26000,12855,12845,12845,12850,12865,12850,12850,12855,12860.0,12847.5,12847.5,12852.5
2025-10-20 05:50:00,24600,12855,12840,12850,12845,12860,12845,12855,12850,12857.5,12842.5,12852.5,12847.5
2025-10-20 05:55:00,35000,12855,12840,12845,12855,12860,12845,12850,12860,12857.5,12842.5,12847.5,12857.5
2025-10-20 06:00:00,38800,12860,12845,12855,12850,12865,12850,12860,12855,12862.5,12847.5,12857.5,12852.5
2025-10-20 06:05:00,26000,12855,12845,12850,12845,12860,12850,12855,12850,12857.5,12847.5,12852.5,12847.5
2025-10-20 06:10:00,68000,12845,12835,12845,12840,12850,12840,12850,12845,12847.5,12837.5,12847.5,12842.5
2025-10-20 06:15:00,42700,12845,12825,12840,12825,12850,12830,12850,12830,12847.5,12827.5,12845.0,12827.5
2025-10-20 06:20:00,74300,12850,12825,12825,12850,12855,12830,12830,12855,12852.5,12827.5,12827.5,12852.5
2025-10-20 06:25:00,,13005,12840,12845,12860,13010,12845,12850,12865,13007.5,12842.5,12847.5,12862.5
2025-10-20 06:30:00,708100,12860,12860,12860,12860,12870,12870,12870,12870,12865.0,12865.0,12865.0,12865.0
2025-10-21 00:00:00,735700,13115,12850,13095,12890,13135,12855,13100,12895,13122.5,12852.5,13097.5,12892.5
2025-10-21 00:05:00,123300,12910,12845,12890,12850,12915,12850,12895,12855,12912.5,12847.5,12892.5,12852.5
2025-10-21 00:10:00,103400,12930,12850,12850,12920,12940,12855,12855,12925,12935.0,12852.5,12852.5,12922.5
2025-10-21 00:15:00,103400,12955,12890,12920,12930,12960,12895,12925,12940,12957.5,12892.5,12922.5,12935.0
2025-10-21 00:20:00,62700,12965,12930,12935,12960,12970,12940,12940,12965,12967.5,12935.0,12937.5,12962.5
2025-10-21 00:25:00,73700,12995,12960,12960,12995,13000,12965,12965,13000,12997.5,12962.5,12962.5,12997.5
2025-10-21 00:30:00,71500,12995,12980,12995,12990,13000,12985,13000,12995,12997.5,12982.5,12997.5,12992.5
2025-10-21 00:35:00,81200,13055,12985,12990,13055,13060,12995,12995,13060,13057.5,12990.0,12992.5,13057.5
2025-10-21 00:40:00,101800,13095,13050,13055,13085,13100,13055,13060,13090,13097.5,13052.5,13057.5,13087.5
2025-10-21 00:45:00,199000,13145,13085,13085,13140,13150,13090,13090,13150,13147.5,13087.5,13087.5,13145.0
2025-10-21 00:50:00,143800,13155,13130,13140,13145,13160,13135,13150,13150,13157.5,13132.5,13145.0,13147.5
2025-10-21 00:55:00,160200,13170,13115,13145,13155,13175,13125,13150,13160,13172.5,13120.0,13147.5,13157.5
2025-10-21 01:00:00,69000,13160,13140,13155,13145,13165,13145,13160,13155,13162.5,13142.5,13157.5,13150.0
2025-10-21 01:05:00,78000,13160,13115,13145,13140,13165,13120,13155,13145,13162.5,13117.5,13150.0,13142.5
2025-10-21 01:10:00,54900,13155,13130,13140,13145,13160,13135,13145,13155,13157.5,13132.5,13142.5,13150.0
2025-10-21 01:15:00,78600,13165,13145,13145,13165,13170,13150,13155,13170,13167.5,13147.5,13150.0,13167.5
2025-10-21 01:20:00,122400,13190,13155,13165,13185,13195,13160,13170,13190,13192.5,13157.5,13167.5,13187.5
2025-10-21 01:25:00,229200,13220,13175,13185,13205,13225,13180,13190,13210,13222.5,13177.5,13187.5,13207.5
2025-10-21 01:30:00,70600,13205,13155,13205,13185,13210,13160,13210,13190,13207.5,13157.5,13207.5,13187.5
2025-10-21 01:35:00,77800,13210,13180,13185,13205,13215,13185,13190,13210,13212.5,13182.5,13187.5,13207.5
