,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T,6902.T
2025-10-21 06:05:00,46400.0,2239.0,2236.5,2239.0,2236.5,2239.5,2237.0,2239.5,2237.0,2239.25,2236.75,2239.25,2236.75
2025-10-21 06:10:00,56200.0,2237.5,2236.0,2236.5,2236.0,2238.5,2236.5,2237.0,2236.5,2238.0,2236.25,2236.75,2236.25
2025-10-21 06:15:00,80100.0,2236.5,2234.0,2236.0,2234.0,2237.0,2234.5,2236.5,2234.5,2236.75,2234.25,2236.25,2234.25
2025-10-21 06:20:00,91400.0,2235.5,2234.0,2234.0,2234.5,2236.5,2234.5,2234.5,2235.5,2236.0,2234.25,2234.25,2235.0
2025-10-21 06:25:00,,2247.0,2205.5,2246.0,2236.0,2247.5,2206.0,2246.5,2236.5,2247.25,2205.75,2246.25,2236.25
2025-10-21 06:30:00,1252100.0,2236.0,2236.0,2236.0,2236.0,2236.5,2236.5,2236.5,2236.5,2236.25,2236.25,2236.25,2236.25
2025-10-22 00:00:00,1580200.0,2305.5,2257.5,2269.5,2303.5,2306.0,2264.5,2270.0,2304.0,2305.75,2263.75,2269.75,2303.75
2025-10-22 00:05:00,293400.0,2312.0,2299.0,2303.0,2302.5,2313.0,2299.5,2304.0,2303.5,2312.5,2299.25,2303.5,2303.0
2025-10-22 00:10:00,266400.0,2306.0,2292.5,2302.5,2305.0,2306.5,2293.0,2303.5,2306.0,2306.25,2292.75,2303.0,2305.5
2025-10-22 00:15:00,247700.0,2306.0,2295.0,2305.0,2298.0,2306.5,2295.5,2306.0,2298.5,2306.25,2295.25,2305.5,2298.25
2025-10-22 00:20:00,252100.0,2299.5,2292.0,2298.0,2292.5,2300.0,2293.0,2298.5,2293.0,2299.75,2292.5,2298.25,2292.75
2025-10-22 00:25:00,173000.0,2295.0,2290.0,2292.5,2295.0,2296.0,2290.5,2293.0,2295.5,2295.5,2290.25,2292.75,2295.25
2025-10-22 00:30:00,149700.0,2298.0,2291.0,2295.0,2291.5,2298.5,2291.5,2295.5,2292.0,2298.25,2291.25,2295.25,2291.75
2025-10-22 00:35:00,158400.0,2293.0,2285.0,2291.5,2286.0,2293.5,2285.5,2292.0,2287.0,2293.25,2285.25,2291.75,2286.5
2025-10-22 00:40:00,112200.0,2289.5,2283.5,2286.0,2285.5,2290.0,2284.0,2287.0,2286.0,2289.75,2283.75,2286.5,2285.75
2025-10-22 00:45:00,151500.0,2286.5,2280.0,2285.5,2281.5,2287.0,2280.5,2286.0,2282.0,2286.75,2280.25,2285.75,2281.75
2025-10-22 00:50:00,109300.0,2282.5,2274.0,2281.5,2275.5,2283.5,2275.0,2282.0,2276.0,2283.0,2274.5,2281.75,2275.75
2025-10-22 00:55:00,75600.0,2279.0,2275.0,2275.5,2275.5,2280.0,2275.5,2276.0,2276.5,2279.5,2275.25,2275.75,2276.0
2025-10-22 01:00:00,74200.0,2276.5,2274.0,2275.5,2274.5,2277.0,2274.5,2276.5,2275.0,2276.75,2274.25,2276.0,2274.75
2025-10-22 01:05:00,67200.0,2275.0,2272.0,2274.5,2273.0,2275.5,2272.5,2275.0,2273.5,2275.25,2272.25,2274.75,2273.25
2025-10-22 01:10:00,71900.0,2275.5,2271.5,2273.0,2272.0,2276.0,2272.0,2273.5,2272.5,2275.75,2271.75,2273.25,2272.25
2025-10-22 01:15:00,82600.0,2273.5,2269.0,2272.0,2269.0,2274.0,2269.5,2272.5,2269.5,2273.75,2269.25,2272.25,2269.25
2025-10-22 01:20:00,83500.0,2274.5,2268.5,2269.0,2274.5,2275.0,2269.0,2269.5,2275.0,2274.75,2268.75,2269.25,2274.75
2025-10-22 01:25:00,42600.0,2277.5,2273.5,2274.5,2276.5,2278.0,2274.0,2275.0,2277.5,2277.75,2273.75,2274.75,2277.0
2025-10-22 01:30:00,62300.0,2277.5,2275.0,2276.5,2276.5,2278.0,2275.5,2277.5,2277.5,2277.75,2275.25,2277.0,2277.0
2025-10-22 01:35:00,66200.0,2277.5,2274.0,2276.5,2275.0,2278.0,2274.5,2277.5,2276.0,2277.75,2274.25,2277.0,2275.5
2025-10-22 01:40:00,40800.0,2275.5,2274.0,2275.0,2275.5,2276.0,2274.5,2276.0,2276.0,2275.75,2274.25,2275.5,2275.75
2025-10-22 01:45:00,35100.0,2278.5,2275.0,2275.5,2278.5,2279.0,2275.5,2276.0,2279.0,2278.75,2275.25,2275.75,2278.75
2025-10-22 01:50:00,39500.0,2280.5,2278.0,2278.5,2280.5,2281.0,2278.5,2279.0,2281.0,2280.75,2278.25,2278.75,2280.75
2025-10-22 01:55:00,24200.0,2281.0,2278.5,2280.5,2280.0,2281.5,2279.0,2281.0,2280.5,2281.25,2278.75,2280.75,2280.25
2025-10-22 02:00:00,46600.0,2281.5,2278.0,2280.0,2279.0,2282.0,2278.5,2280.5,2280.0,2281.75,2278.25,2280.25,2279.5
2025-10-22 02:05:00,23300.0,2280.5,2279.0,2279.0,2280.0,2281.5,2279.5,2280.0,2280.5,2281.0,2279.25,2279.5,2280.25
2025-10-22 02:10:00,13500.0,2280.5,2277.5,2280.0,2278.0,2281.0,2278.0,2280.5,2278.5,2280.75,2277.75,2280.25,2278.25
2025-10-22 02:15:00,33300.0,2281.5,2277.0,2278.0,2280.5,2282.0,2278.0,2278.5,2281.0,2281.75,2277.5,2278.25,2280.75
2025-10-22 02:20:00,24900.0,2281.5,2278.5,2280.5,2281.5,2282.0,2279.0,2281.0,2282.0,2281.75,2278.75,2280.75,2281.75
2025-10-22 02:25:00,54300.0,2284.5,2280.0,2281.5,2282.0,2285.0,2281.0,2282.0,2282.5,2284.75,2280.5,2281.75,2282.25
2025-10-22 02:30:00,1400.0,2281.5,2281.5,2281.5,2281.5,2282.5,2282.5,2282.5,2282.5,2282.0,2282.0,2282.0,2282.0
2025-10-22 03:30:00,105900.0,2282.5,2278.5,2280.5,2281.0,2283.0,2279.0,2281.0,2282.0,2282.75,2278.75,2280.75,2281.5
2025-10-22 03:35:00,32900.0,2282.5,2280.0,2281.0,2282.0,2283.0,2280.5,2282.0,2282.5,2282.75,2280.25,2281.5,2282.25
2025-10-22 03:40:00,78400.0,2287.0,2281.5,2282.0,2286.5,2287.5,2282.5,2282.5,2287.5,2287.25,2282.0,2282.25,2287.0
2025-10-22 03:45:00,38800.0,2288.0,2286.0,2286.5,2287.5,2289.0,2286.5,2287.5,2288.0,2288.5,2286.25,2287.0,2287.75
2025-10-22 03:50:00,19600.0,2289.0,2287.5,2287.5,2289.0,2290.0,2288.0,2288.0,2289.5,2289.5,2287.75,2287.75,2289.25
2025-10-22 03:55:00,43100.0,2291.5,2288.5,2288.5,2290.0,2292.0,2289.5,2289.5,2290.5,2291.75,2289.0,2289.0,2290.25
2025-10-22 04:00:00,53600.0,2292.0,2289.5,2290.0,2290.5,2292.5,2290.0,2290.5,2291.5,2292.25,2289.75,2290.25,2291.0
2025-10-22 04:05:00,41100.0,2291.5,2288.0,2290.5,2290.0,2292.0,2288.5,2291.5,2290.5,2291.75,2288.25,2291.0,2290.25
2025-10-22 04:10:00,17000.0,2292.5,2290.0,2290.0,2291.0,2293.0,2290.5,2290.5,2291.5,2292.75,2290.25,2290.25,2291.25
2025-10-22 04:15:00,29600.0,2291.5,2289.5,2291.0,2291.5,2292.0,2290.5,2291.5,2292.0,2291.75,2290.0,2291.25,2291.75
2025-10-22 04:20:00,22700.0,2292.5,2290.0,2291.5,2290.0,2293.0,2290.5,2292.0,2291.0,2292.75,2290.25,2291.75,2290.5
2025-10-22 04:25:00,23600.0,2291.0,2288.0,2290.0,2288.0,2291.5,2288.5,2291.0,2288.5,2291.25,2288.25,2290.5,2288.25
2025-10-22 04:30:00,30800.0,2292.0,2288.0,2288.0,2291.5,2293.0,2288.5,2288.5,2292.0,2292.5,2288.25,2288.25,2291.75
2025-10-22 04:35:00,28600.0,2292.0,2289.0,2291.5,2289.0,2292.5,2289.5,2292.0,2289.5,2292.25,2289.25,2291.75,2289.25
2025-10-22 04:40:00,27800.0,2291.0,2288.0,2289.0,2291.0,2291.5,2289.0,2289.5,2291.5,2291.25,2288.5,2289.25,2291.25
2025-10-22 04:45:00,16100.0,2291.5,2289.5,2291.0,2291.0,2292.0,2290.5,2291.5,2291.5,2291.75,2290.0,2291.25,2291.25
2025-10-22 04:50:00,14900.0,2291.5,2288.5,2291.0,2289.0,2292.0,2289.5,2291.5,2289.5,2291.75,2289.0,2291.25,2289.25
2025-10-22 04:55:00,19300.0,2290.5,2289.0,2289.0,2289.5,2291.0,2289.5,2289.5,2290.5,2290.75,2289.25,2289.25,2290.0
2025-10-22 05:00:00,32800.0,2292.5,2289.0,2289.5,2292.0,2293.0,2289.5,2290.5,2292.5,2292.75,2289.25,2290.0,2292.25
2025-10-22 05:05:00,24400.0,2294.0,2291.5,2292.0,2293.0,2294.5,2292.0,2292.5,2294.0,2294.25,2291.75,2292.25,2293.5
2025-10-22 05:10:00,18500.0,2294.5,2292.0,2293.0,2292.0,2295.0,2293.0,2293.5,2293.0,2294.75,2292.5,2293.25,2292.5
2025-10-22 05:15:00,13900.0,2292.5,2289.5,2292.0,2290.5,2293.0,2290.0,2293.0,2291.0,2292.75,2289.75,2292.5,2290.75
2025-10-22 05:20:00,67200.0,2292.5,2289.5,2290.5,2292.0,2293.0,2290.0,2291.0,2292.5,2292.75,2289.75,2290.75,2292.25
2025-10-22 05:25:00,21400.0,2293.0,2290.5,2292.0,2292.5,2293.5,2291.0,2292.5,2293.5,2293.25,2290.75,2292.25,2293.0
2025-10-22 05:30:00,88100.0,2296.0,2292.5,2292.5,2295.0,2296.5,2293.0,2293.5,2295.5,2296.25,2292.75,2293.0,2295.25
2025-10-22 05:35:00,36600.0,2295.0,2291.5,2295.0,2291.5,2295.5,2292.5,2295.5,2292.5,2295.25,2292.0,2295.25,2292.0
2025-10-22 05:40:00,32100.0,2292.5,2291.0,2291.5,2291.5,2293.0,2291.5,2292.5,2292.0,2292.75,2291.25,2292.0,2291.75
2025-10-22 05:45:00,38900.0,2293.5,2290.5,2291.5,2292.5,2294.0,2291.5,2292.0,2293.0,2293.75,2291.0,2291.75,2292.75
2025-10-22 05:50:00,41700.0,2294.0,2292.5,2292.5,2294.0,2294.5,2293.0,2293.0,2294.5,2294.25,2292.75,2292.75,2294.25
2025-10-22 05:55:00,51000.0,2296.0,2293.5,2294.0,2294.5,2296.5,2294.0,2294.5,2295.0,2296.25,2293.75,2294.25,2294.75
2025-10-22 06:00:00,48600.0,2294.5,2291.0,2294.5,2293.5,2295.0,2292.0,2295.0,2294.0,2294.75,2291.5,2294.75,2293.75
2025-10-22 06:05:00,143900.0,2298.5,2293.5,2293.5,2297.5,2299.0,2294.0,2294.0,2298.0,2298.75,2293.75,2293.75,2297.75
2025-10-22 06:10:00,123400.0,2299.5,2296.5,2297.5,2298.5,2300.0,2297.0,2298.0,2299.0,2299.75,2296.75,2297.75,2298.75
2025-10-22 06:15:00,71900.0,2299.0,2294.0,2298.5,2294.0,2300.0,2294.5,2299.0,2294.5,2299.5,2294.25,2298.75,2294.25
2025-10-22 06:20:00,152500.0,2294.5,2288.0,2294.0,2288.0,2295.5,2288.5,2294.5,2288.5,2294.75,2288.25,2294.25,2288.25
2025-10-22 06:25:00,,2362.5,2281.0,2362.5,2282.5,2363.0,2281.5,2363.0,2283.0,2362.75,2281.25,2362.75,2282.75
2025-10-22 06:30:00,4948400.0,2282.5,2282.5,2282.5,2282.5,2284.0,2284.0,2284.0,2284.0,2283.25,2283.25,2283.25,2283.25
2025-10-23 00:00:00,318200.0,2270.5,2261.5,2267.5,2263.5,2272.0,2262.0,2268.0,2264.0,2271.25,2261.75,2267.75,2263.75
2025-10-23 00:05:00,70900.0,2267.5,2260.0,2263.5,2261.5,2268.5,2260.5,2264.0,2262.5,2268.0,2260.25,2263.75,2262.0
2025-10-23 00:10:00,69700.0,2262.5,2257.5,2261.5,2257.5,2263.0,2258.0,2262.5,2258.5,2262.75,2257.75,2262.0,2258.0
2025-10-23 00:15:00,49800.0,2259.5,2256.0,2257.5,2258.0,2260.0,2256.5,2258.5,2259.0,2259.75,2256.25,2258.0,2258.5
2025-10-23 00:20:00,49600.0,2259.0,2253.5,2258.0,2254.0,2259.5,2254.0,2259.0,2254.5,2259.25,2253.75,2258.5,2254.25
2025-10-23 00:25:00,38100.0,2254.0,2250.0,2254.0,2251.5,2255.0,2250.5,2254.5,2252.0,2254.5,2250.25,2254.25,2251.75
2025-10-23 00:30:00,26000.0,2254.5,2251.5,2251.5,2253.0,2255.0,2252.0,2252.0,2253.5,2254.75,2251.75,2251.75,2253.25
2025-10-23 00:35:00,80600.0,2253.0,2249.0,2253.0,2249.0,2253.5,2249.5,2253.5,2249.5,2253.25,2249.25,2253.25,2249.25
2025-10-23 00:40:00,47400.0,2249.5,2246.0,2249.0,2248.0,2250.0,2246.5,2249.5,2248.5,2249.75,2246.25,2249.25,2248.25
2025-10-23 00:45:00,37100.0,2249.5,2246.5,2248.0,2249.5,2250.0,2247.0,2248.5,2250.0,2249.75,2246.75,2248.25,2249.75
2025-10-23 00:50:00,28700.0,2252.0,2249.0,2249.5,2251.5,2252.5,2249.5,2250.0,2252.0,2252.25,2249.25,2249.75,2251.75
2025-10-23 00:55:00,37000.0,2255.0,2251.5,2251.5,2254.0,2255.5,2252.0,2252.0,2254.5,2255.25,2251.75,2251.75,2254.25
2025-10-23 01:00:00,30400.0,2256.0,2253.5,2254.0,2255.0,2257.0,2254.0,2254.5,2255.5,2256.5,2253.75,2254.25,2255.25
2025-10-23 01:05:00,56500.0,2256.5,2253.5,2255.0,2254.0,2257.0,2254.0,2255.5,2254.5,2256.75,2253.75,2255.25,2254.25
2025-10-23 01:10:00,47800.0,2256.0,2253.5,2254.0,2253.5,2256.5,2254.0,2254.5,2254.0,2256.25,2253.75,2254.25,2253.75
2025-10-23 01:15:00,39500.0,2254.5,2251.5,2253.5,2254.0,2255.0,2252.0,2254.0,2254.5,2254.75,2251.75,2253.75,2254.25
2025-10-23 01:20:00,26400.0,2257.5,2253.5,2254.0,2256.5,2258.0,2254.5,2254.5,2257.0,2257.75,2254.0,2254.25,2256.75
2025-10-23 01:25:00,11100.0,2256.5,2255.0,2256.5,2255.5,2257.0,2255.5,2257.0,2256.0,2256.75,2255.25,2256.75,2255.75
2025-10-23 01:30:00,13700.0,2258.0,2255.5,2255.5,2258.0,2258.5,2256.0,2256.0,2258.5,2258.25,2255.75,2255.75,2258.25
2025-10-23 01:35:00,19300.0,2259.0,2257.0,2258.0,2257.5,2259.5,2257.5,2258.5,2258.0,2259.25,2257.25,2258.25,2257.75
2025-10-23 01:40:00,14200.0,2258.0,2257.0,2257.5,2258.0,2258.5,2257.5,2258.0,2258.5,2258.25,2257.25,2257.75,2258.25
2025-10-23 01:45:00,37600.0,2260.0,2257.5,2258.0,2258.5,2260.5,2258.5,2258.5,2259.0,2260.25,2258.0,2258.25,2258.75
2025-10-23 01:50:00,14500.0,2259.0,2257.0,2258.5,2258.5,2259.5,2257.5,2259.0,2259.0,2259.25,2257.25,2258.75,2258.75
2025-10-23 01:55:00,20900.0,2258.5,2254.0,2258.5,2255.5,2259.0,2254.5,2259.0,2256.0,2258.75,2254.25,2258.75,2255.75
2025-10-23 02:00:00,13100.0,2256.0,2255.0,2255.5,2255.0,2257.0,2255.5,2256.0,2255.5,2256.5,2255.25,2255.75,2255.25
2025-10-23 02:05:00,26300.0,2255.5,2252.0,2255.0,2252.0,2256.0,2252.5,2255.5,2252.5,2255.75,2252.25,2255.25,2252.25
2025-10-23 02:10:00,26600.0,2254.0,2252.0,2252.0,2252.5,2254.5,2252.5,2252.5,2253.0,2254.25,2252.25,2252.25,2252.75
2025-10-23 02:15:00,8600.0,2254.5,2252.5,2252.5,2254.5,2255.0,2253.0,2253.0,2255.0,2254.75,2252.75,2252.75,2254.75
2025-10-23 02:20:00,13100.0,2256.0,2253.5,2254.5,2253.5,2256.5,2254.0,2255.0,2254.5,2256.25,2253.75,2254.75,2254.0
2025-10-23 02:25:00,11700.0,2255.0,2253.0,2253.5,2254.0,2255.5,2253.5,2254.5,2254.5,2255.25,2253.25,2254.0,2254.25
2025-10-23 02:30:00,900.0,2254.0,2254.0,2254.0,2254.0,2254.5,2254.5,2254.5,2254.5,2254.25,2254.25,2254.25,2254.25
2025-10-23 03:30:00,64200.0,2259.5,2254.5,2254.5,2254.5,2260.0,2255.0,2255.0,2255.5,2259.75,2254.75,2254.75,2255.0
2025-10-23 03:35:00,18200.0,2255.5,2254.0,2254.5,2254.0,2256.0,2254.5,2255.0,2254.5,2255.75,2254.25,2254.75,2254.25
2025-10-23 03:40:00,32300.0,2254.0,2253.0,2254.0,2254.0,2254.5,2253.5,2254.5,2254.5,2254.25,2253.25,2254.25,2254.25
2025-10-23 03:45:00,40700.0,2255.5,2253.5,2254.0,2255.0,2256.0,2254.0,2254.5,2255.5,2255.75,2253.75,2254.25,2255.25
2025-10-23 03:50:00,19800.0,2256.0,2254.5,2255.0,2255.5,2256.5,2255.0,2255.5,2256.0,2256.25,2254.75,2255.25,2255.75
2025-10-23 03:55:00,19300.0,2256.0,2254.5,2255.5,2255.0,2256.5,2255.0,2256.0,2255.5,2256.25,2254.75,2255.75,2255.25
2025-10-23 04:00:00,17500.0,2256.0,2254.5,2255.0,2255.5,2256.5,2255.0,2255.5,2256.0,2256.25,2254.75,2255.25,2255.75
2025-10-23 04:05:00,34100.0,2256.0,2254.0,2255.5,2254.5,2256.5,2255.0,2256.0,2255.0,2256.25,2254.5,2255.75,2254.75
2025-10-23 04:10:00,44700.0,2254.5,2251.5,2254.5,2252.0,2255.0,2252.5,2255.0,2252.5,2254.75,2252.0,2254.75,2252.25
2025-10-23 04:15:00,53400.0,2252.5,2250.0,2252.0,2251.0,2253.0,2250.5,2252.5,2251.5,2252.75,2250.25,2252.25,2251.25
2025-10-23 04:20:00,20800.0,2253.0,2251.0,2251.0,2252.5,2253.5,2251.5,2251.5,2253.0,2253.25,2251.25,2251.25,2252.75
2025-10-23 04:25:00,28600.0,2254.5,2252.5,2252.5,2253.5,2255.0,2253.0,2253.0,2254.0,2254.75,2252.75,2252.75,2253.75
2025-10-23 04:30:00,25100.0,2254.0,2252.5,2253.5,2252.5,2255.0,2253.0,2254.0,2253.0,2254.5,2252.75,2253.75,2252.75
2025-10-23 04:35:00,16000.0,2253.5,2252.5,2252.5,2253.0,2254.0,2253.0,2253.0,2253.5,2253.75,2252.75,2252.75,2253.25
2025-10-23 04:40:00,25200.0,2253.0,2251.5,2253.0,2252.5,2253.5,2252.0,2253.5,2253.0,2253.25,2251.75,2253.25,2252.75
2025-10-23 04:45:00,22600.0,2253.5,2251.5,2252.5,2253.5,2254.0,2252.5,2253.0,2254.0,2253.75,2252.0,2252.75,2253.75
2025-10-23 04:50:00,14700.0,2254.5,2253.0,2253.5,2253.5,2255.0,2253.5,2254.0,2254.0,2254.75,2253.25,2253.75,2253.75
2025-10-23 04:55:00,29100.0,2255.0,2253.0,2253.5,2255.0,2255.5,2253.5,2254.0,2255.5,2255.25,2253.25,2253.75,2255.25
2025-10-23 05:00:00,31200.0,2255.5,2253.0,2255.0,2253.0,2256.0,2253.5,2255.5,2253.5,2255.75,2253.25,2255.25,2253.25
2025-10-23 05:05:00,26400.0,2254.0,2252.5,2253.0,2253.0,2254.5,2253.0,2253.5,2254.0,2254.25,2252.75,2253.25,2253.5
2025-10-23 05:10:00,8000.0,2253.5,2253.0,2253.0,2253.5,2254.5,2253.5,2254.0,2254.0,2254.0,2253.25,2253.5,2253.75
2025-10-23 05:15:00,11100.0,2254.0,2253.5,2253.5,2254.0,2254.5,2254.0,2254.0,2254.5,2254.25,2253.75,2253.75,2254.25
2025-10-23 05:20:00,45900.0,2254.0,2252.5,2254.0,2253.5,2254.5,2253.0,2254.5,2254.0,2254.25,2252.75,2254.25,2253.75
2025-10-23 05:25:00,44800.0,2254.0,2253.0,2253.5,2253.5,2254.5,2253.5,2254.0,2254.0,2254.25,2253.25,2253.75,2253.75
2025-10-23 05:30:00,30400.0,2254.5,2253.0,2253.5,2254.5,2255.0,2253.5,2254.0,2255.0,2254.75,2253.25,2253.75,2254.75
2025-10-23 05:35:00,27300.0,2255.0,2254.0,2254.5,2254.5,2255.5,2254.5,2255.0,2255.0,2255.25,2254.25,2254.75,2254.75
2025-10-23 05:40:00,35100.0,2255.5,2254.0,2254.5,2254.5,2256.0,2254.5,2255.0,2255.0,2255.75,2254.25,2254.75,2254.75
2025-10-23 05:45:00,34100.0,2255.0,2254.0,2254.5,2254.5,2255.5,2254.5,2255.0,2255.0,2255.25,2254.25,2254.75,2254.75
2025-10-23 05:50:00,37200.0,2255.5,2254.0,2254.5,2255.5,2256.0,2254.5,2255.0,2256.0,2255.75,2254.25,2254.75,2255.75
2025-10-23 05:55:00,28800.0,2258.0,2255.0,2255.5,2258.0,2258.5,2255.5,2256.0,2258.5,2258.25,2255.25,2255.75,2258.25
2025-10-23 06:00:00,28400.0,2258.5,2257.0,2258.0,2257.5,2259.0,2257.5,2258.5,2258.5,2258.75,2257.25,2258.25,2258.0
2025-10-23 06:05:00,46800.0,2259.5,2257.5,2257.5,2259.0,2260.0,2258.0,2258.5,2259.5,2259.75,2257.75,2258.0,2259.25
2025-10-23 06:10:00,27100.0,2259.0,2255.5,2259.0,2256.0,2259.5,2256.0,2259.5,2256.5,2259.25,2255.75,2259.25,2256.25
2025-10-23 06:15:00,65000.0,2256.0,2253.0,2256.0,2253.0,2256.5,2253.5,2256.5,2253.5,2256.25,2253.25,2256.25,2253.25
2025-10-23 06:20:00,114300.0,2253.5,2250.0,2253.0,2251.0,2254.0,2250.5,2253.5,2252.0,2253.75,2250.25,2253.25,2251.5
2025-10-23 06:25:00,,2250.0,2189.0,2244.0,2250.0,2250.5,2189.5,2244.5,2250.5,2250.25,2189.25,2244.25,2250.25
2025-10-23 06:30:00,1518200.0,2250.0,2250.0,2250.0,2250.0,2250.5,2250.5,2250.5,2250.5,2250.25,2250.25,2250.25,2250.25
2025-10-24 00:00:00,421200.0,2279.5,2255.0,2279.5,2262.0,2280.0,2256.0,2280.0,2263.0,2279.75,2255.5,2279.75,2262.5
2025-10-24 00:05:00,87900.0,2263.5,2258.5,2262.0,2259.5,2264.5,2259.5,2263.0,2260.0,2264.0,2259.0,2262.5,2259.75
2025-10-24 00:10:00,66900.0,2263.0,2258.0,2259.0,2263.0,2263.5,2258.5,2260.0,2263.5,2263.25,2258.25,2259.5,2263.25
2025-10-24 00:15:00,89900.0,2267.0,2262.5,2263.0,2267.0,2268.0,2263.0,2263.5,2268.0,2267.5,2262.75,2263.25,2267.5
2025-10-24 00:20:00,44800.0,2269.5,2263.5,2267.0,2267.5,2270.0,2264.0,2267.5,2268.0,2269.75,2263.75,2267.25,2267.75
2025-10-24 00:25:00,17400.0,2269.0,2264.5,2267.5,2264.5,2269.5,2265.0,2268.0,2265.0,2269.25,2264.75,2267.75,2264.75
2025-10-24 00:30:00,19500.0,2268.0,2264.5,2264.5,2267.0,2269.0,2265.0,2265.0,2268.0,2268.5,2264.75,2264.75,2267.5
2025-10-24 00:35:00,25600.0,2270.5,2267.0,2267.0,2270.5,2271.0,2268.0,2268.0,2271.0,2270.75,2267.5,2267.5,2270.75
2025-10-24 00:40:00,34100.0,2275.5,2270.5,2270.5,2274.5,2276.5,2271.0,2271.0,2275.0,2276.0,2270.75,2270.75,2274.75
2025-10-24 00:45:00,21400.0,2275.5,2273.0,2274.5,2273.5,2276.0,2273.5,2275.0,2274.0,2275.75,2273.25,2274.75,2273.75
2025-10-24 00:50:00,18600.0,2275.0,2272.0,2273.5,2272.0,2276.0,2272.5,2274.0,2273.0,2275.5,2272.25,2273.75,2272.5
2025-10-24 00:55:00,20700.0,2273.0,2271.5,2272.0,2273.0,2274.0,2272.0,2273.0,2273.5,2273.5,2271.75,2272.5,2273.25
2025-10-24 01:00:00,35900.0,2276.0,2273.0,2273.0,2276.0,2277.0,2273.5,2273.5,2277.0,2276.5,2273.25,2273.25,2276.5
2025-10-24 01:05:00,22800.0,2277.0,2274.5,2276.0,2277.0,2278.0,2275.5,2277.0,2277.5,2277.5,2275.0,2276.5,2277.25
2025-10-24 01:10:00,147000.0,2281.5,2277.0,2277.0,2279.5,2282.0,2277.5,2277.5,2280.0,2281.75,2277.25,2277.25,2279.75
2025-10-24 01:15:00,18500.0,2280.0,2277.5,2279.5,2277.5,2280.5,2278.0,2280.0,2278.0,2280.25,2277.75,2279.75,2277.75
2025-10-24 01:20:00,11400.0,2278.0,2275.5,2277.5,2276.5,2278.5,2276.5,2278.0,2277.0,2278.25,2276.0,2277.75,2276.75
2025-10-24 01:25:00,13900.0,2279.5,2276.5,2276.5,2279.5,2280.0,2277.0,2277.0,2280.0,2279.75,2276.75,2276.75,2279.75
2025-10-24 01:30:00,16400.0,2281.0,2279.0,2279.5,2279.5,2281.5,2279.5,2280.0,2280.0,2281.25,2279.25,2279.75,2279.75
2025-10-24 01:35:00,18300.0,2279.5,2275.5,2279.5,2276.0,2280.0,2276.5,2280.0,2276.5,2279.75,2276.0,2279.75,2276.25
2025-10-24 01:40:00,12100.0,2277.0,2275.0,2276.0,2276.0,2277.5,2276.0,2276.5,2276.5,2277.25,2275.5,2276.25,2276.25
2025-10-24 01:45:00,36000.0,2279.5,2275.0,2276.0,2276.5,2280.0,2276.5,2276.5,2277.0,2279.75,2276.0,2276.25,2276.75
2025-10-24 01:50:00,20900.0,2278.0,2275.5,2276.5,2277.5,2279.0,2276.0,2277.0,2278.5,2278.5,2275.75,2276.75,2278.0
2025-10-24 01:55:00,37000.0,2279.0,2275.5,2277.5,2278.5,2279.5,2276.5,2278.5,2279.5,2279.25,2276.0,2278.0,2279.0
2025-10-24 02:00:00,30500.0,2280.0,2278.0,2278.5,2279.0,2280.5,2278.5,2279.5,2279.5,2280.25,2278.25,2279.0,2279.25
2025-10-24 02:05:00,7300.0,2279.5,2278.5,2279.0,2279.0,2280.0,2279.0,2279.5,2279.5,2279.75,2278.75,2279.25,2279.25
2025-10-24 02:10:00,15200.0,2280.0,2278.5,2279.0,2279.0,2280.5,2279.0,2279.5,2279.5,2280.25,2278.75,2279.25,2279.25
2025-10-24 02:15:00,77400.0,2282.5,2278.5,2279.0,2282.5,2283.5,2279.0,2279.5,2283.0,2283.0,2278.75,2279.25,2282.75
2025-10-24 02:20:00,49700.0,2283.5,2281.0,2282.5,2282.5,2284.0,2281.5,2283.0,2283.0,2283.75,2281.25,2282.75,2282.75
2025-10-24 02:25:00,12900.0,2284.5,2282.5,2282.5,2284.0,2285.0,2283.0,2283.0,2285.0,2284.75,2282.75,2282.75,2284.5
2025-10-24 02:30:00,1000.0,2284.0,2284.0,2284.0,2284.0,2285.0,2285.0,2285.0,2285.0,2284.5,2284.5,2284.5,2284.5
2025-10-24 03:30:00,76600.0,2286.5,2280.5,2281.5,2285.0,2287.0,2281.5,2281.5,2285.5,2286.75,2281.25,2281.5,2285.25
2025-10-24 03:35:00,47300.0,2286.5,2282.5,2285.0,2285.0,2287.0,2283.0,2285.5,2285.5,2286.75,2282.75,2285.25,2285.25
2025-10-24 03:40:00,11600.0,2285.0,2282.0,2285.0,2282.0,2286.0,2282.5,2285.5,2282.5,2285.5,2282.25,2285.25,2282.25
2025-10-24 03:45:00,30400.0,2282.0,2280.0,2282.0,2281.0,2283.0,2280.5,2282.5,2282.0,2282.5,2280.25,2282.25,2281.5
2025-10-24 03:50:00,25600.0,2282.5,2280.5,2281.0,2282.0,2283.5,2281.0,2282.0,2282.5,2283.0,2280.75,2281.5,2282.25
