,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T,7011.T
2025-09-08 01:05:00,471400,3754.0,3742.0,3743.0,3753.0,3755.0,3743.0,3744.0,3754.0,3754.5,3742.5,3743.5,3753.5
2025-09-08 01:10:00,462200,3762.0,3752.0,3753.0,3753.0,3763.0,3753.0,3754.0,3754.0,3762.5,3752.5,3753.5,3753.5
2025-09-08 01:15:00,450100,3762.0,3753.0,3753.0,3759.0,3763.0,3754.0,3754.0,3760.0,3762.5,3753.5,3753.5,3759.5
2025-09-08 01:20:00,446400,3764.0,3756.0,3759.0,3763.0,3765.0,3758.0,3760.0,3764.0,3764.5,3757.0,3759.5,3763.5
2025-09-08 01:25:00,654800,3769.0,3762.0,3763.0,3765.0,3770.0,3763.0,3764.0,3766.0,3769.5,3762.5,3763.5,3765.5
2025-09-08 01:30:00,525700,3769.0,3764.0,3765.0,3767.0,3770.0,3765.0,3766.0,3768.0,3769.5,3764.5,3765.5,3767.5
2025-09-08 01:35:00,805300,3771.0,3764.0,3767.0,3765.0,3772.0,3765.0,3768.0,3766.0,3771.5,3764.5,3767.5,3765.5
2025-09-08 01:40:00,292900,3767.0,3760.0,3765.0,3764.0,3768.0,3761.0,3766.0,3765.0,3767.5,3760.5,3765.5,3764.5
2025-09-08 01:45:00,194000,3765.0,3761.0,3764.0,3764.0,3766.0,3762.0,3765.0,3765.0,3765.5,3761.5,3764.5,3764.5
2025-09-08 01:50:00,316300,3765.0,3758.0,3764.0,3761.0,3766.0,3759.0,3765.0,3762.0,3765.5,3758.5,3764.5,3761.5
2025-09-08 01:55:00,307000,3761.0,3750.0,3761.0,3752.0,3762.0,3751.0,3762.0,3753.0,3761.5,3750.5,3761.5,3752.5
2025-09-08 02:00:00,282300,3752.0,3744.0,3752.0,3744.0,3753.0,3745.0,3753.0,3745.0,3752.5,3744.5,3752.5,3744.5
2025-09-08 02:05:00,412500,3746.0,3732.0,3744.0,3732.0,3747.0,3733.0,3745.0,3733.0,3746.5,3732.5,3744.5,3732.5
2025-09-08 02:10:00,675700,3733.0,3712.0,3732.0,3716.0,3734.0,3713.0,3733.0,3717.0,3733.5,3712.5,3732.5,3716.5
2025-09-08 02:15:00,698100,3720.0,3704.0,3716.0,3707.0,3721.0,3705.0,3717.0,3708.0,3720.5,3704.5,3716.5,3707.5
2025-09-08 02:20:00,391700,3708.0,3701.0,3707.0,3707.0,3709.0,3702.0,3708.0,3708.0,3708.5,3701.5,3707.5,3707.5
2025-09-08 02:25:00,369300,3714.0,3707.0,3707.0,3713.0,3715.0,3708.0,3708.0,3715.0,3714.5,3707.5,3707.5,3714.0
2025-09-08 02:30:00,53500,3713.0,3713.0,3713.0,3713.0,3716.0,3716.0,3716.0,3716.0,3714.5,3714.5,3714.5,3714.5
2025-09-08 03:30:00,965800,3730.0,3707.0,3729.0,3712.0,3731.0,3708.0,3730.0,3713.0,3730.5,3707.5,3729.5,3712.5
2025-09-08 03:35:00,396900,3722.0,3712.0,3712.0,3715.0,3723.0,3713.0,3713.0,3716.0,3722.5,3712.5,3712.5,3715.5
2025-09-08 03:40:00,257600,3719.0,3715.0,3715.0,3719.0,3720.0,3716.0,3716.0,3720.0,3719.5,3715.5,3715.5,3719.5
2025-09-08 03:45:00,375600,3721.0,3715.0,3719.0,3715.0,3722.0,3716.0,3720.0,3716.0,3721.5,3715.5,3719.5,3715.5
2025-09-08 03:50:00,349600,3723.0,3711.0,3715.0,3711.0,3724.0,3712.0,3716.0,3712.0,3723.5,3711.5,3715.5,3711.5
2025-09-08 03:55:00,473600,3711.0,3700.0,3711.0,3700.0,3712.0,3701.0,3712.0,3701.0,3711.5,3700.5,3711.5,3700.5
2025-09-08 04:00:00,375500,3705.0,3698.0,3700.0,3699.0,3706.0,3699.0,3701.0,3700.0,3705.5,3698.5,3700.5,3699.5
2025-09-08 04:05:00,296900,3702.0,3691.0,3699.0,3691.0,3703.0,3692.0,3700.0,3692.0,3702.5,3691.5,3699.5,3691.5
2025-09-08 04:10:00,360200,3695.0,3688.0,3691.0,3695.0,3696.0,3689.0,3692.0,3696.0,3695.5,3688.5,3691.5,3695.5
2025-09-08 04:15:00,228900,3700.0,3692.0,3695.0,3696.0,3701.0,3693.0,3696.0,3697.0,3700.5,3692.5,3695.5,3696.5
2025-09-08 04:20:00,210900,3697.0,3691.0,3696.0,3693.0,3698.0,3692.0,3697.0,3694.0,3697.5,3691.5,3696.5,3693.5
2025-09-08 04:25:00,122700,3694.0,3690.0,3693.0,3694.0,3695.0,3691.0,3694.0,3695.0,3694.5,3690.5,3693.5,3694.5
2025-09-08 04:30:00,251100,3701.0,3693.0,3694.0,3693.0,3702.0,3694.0,3695.0,3694.0,3701.5,3693.5,3694.5,3693.5
2025-09-08 04:35:00,162100,3699.0,3692.0,3693.0,3696.0,3700.0,3693.0,3694.0,3697.0,3699.5,3692.5,3693.5,3696.5
2025-09-08 04:40:00,139200,3700.0,3696.0,3696.0,3700.0,3701.0,3697.0,3697.0,3701.0,3700.5,3696.5,3696.5,3700.5
2025-09-08 04:45:00,391500,3711.0,3700.0,3700.0,3710.0,3712.0,3701.0,3701.0,3711.0,3711.5,3700.5,3700.5,3710.5
2025-09-08 04:50:00,339300,3719.0,3707.0,3710.0,3717.0,3720.0,3708.0,3711.0,3718.0,3719.5,3707.5,3710.5,3717.5
2025-09-08 04:55:00,227400,3720.0,3716.0,3717.0,3719.0,3721.0,3717.0,3718.0,3720.0,3720.5,3716.5,3717.5,3719.5
2025-09-08 05:00:00,300000,3720.0,3713.0,3719.0,3720.0,3721.0,3714.0,3720.0,3721.0,3720.5,3713.5,3719.5,3720.5
2025-09-08 05:05:00,184300,3721.0,3717.0,3720.0,3717.0,3722.0,3718.0,3721.0,3718.0,3721.5,3717.5,3720.5,3717.5
2025-09-08 05:10:00,527500,3727.0,3716.0,3717.0,3720.0,3728.0,3717.0,3718.0,3721.0,3727.5,3716.5,3717.5,3720.5
2025-09-08 05:15:00,112500,3720.0,3718.0,3720.0,3719.0,3721.0,3719.0,3721.0,3720.0,3720.5,3718.5,3720.5,3719.5
2025-09-08 05:20:00,238100,3720.0,3713.0,3719.0,3719.0,3721.0,3714.0,3720.0,3720.0,3720.5,3713.5,3719.5,3719.5
2025-09-08 05:25:00,122400,3720.0,3716.0,3719.0,3719.0,3721.0,3717.0,3720.0,3720.0,3720.5,3716.5,3719.5,3719.5
2025-09-08 05:30:00,197100,3721.0,3717.0,3719.0,3720.0,3722.0,3718.0,3720.0,3721.0,3721.5,3717.5,3719.5,3720.5
2025-09-08 05:35:00,128300,3720.0,3717.0,3720.0,3718.0,3721.0,3718.0,3721.0,3719.0,3720.5,3717.5,3720.5,3718.5
2025-09-08 05:40:00,201100,3719.0,3712.0,3718.0,3716.0,3720.0,3713.0,3719.0,3717.0,3719.5,3712.5,3718.5,3716.5
2025-09-08 05:45:00,136000,3719.0,3713.0,3716.0,3719.0,3720.0,3714.0,3717.0,3720.0,3719.5,3713.5,3716.5,3719.5
2025-09-08 05:50:00,229800,3724.0,3719.0,3719.0,3722.0,3725.0,3720.0,3720.0,3723.0,3724.5,3719.5,3719.5,3722.5
2025-09-08 05:55:00,172700,3722.0,3716.0,3722.0,3718.0,3723.0,3717.0,3723.0,3719.0,3722.5,3716.5,3722.5,3718.5
2025-09-08 06:00:00,377800,3727.0,3718.0,3718.0,3723.0,3728.0,3719.0,3719.0,3724.0,3727.5,3718.5,3718.5,3723.5
2025-09-08 06:05:00,183000,3725.0,3718.0,3723.0,3721.0,3726.0,3719.0,3724.0,3722.0,3725.5,3718.5,3723.5,3721.5
2025-09-08 06:10:00,186900,3724.0,3720.0,3721.0,3721.0,3725.0,3721.0,3722.0,3722.0,3724.5,3720.5,3721.5,3721.5
2025-09-08 06:15:00,230000,3723.0,3718.0,3721.0,3721.0,3724.0,3719.0,3722.0,3722.0,3723.5,3718.5,3721.5,3721.5
2025-09-08 06:20:00,366300,3721.0,3714.0,3721.0,3721.0,3722.0,3715.0,3722.0,3722.0,3721.5,3714.5,3721.5,3721.5
2025-09-08 06:25:00,,3746.0,3719.0,3724.0,3726.0,3747.0,3720.0,3725.0,3727.0,3746.5,3719.5,3724.5,3726.5
2025-09-08 06:30:00,1622500,3726.0,3726.0,3726.0,3726.0,3727.0,3727.0,3727.0,3727.0,3726.5,3726.5,3726.5,3726.5
2025-09-09 00:00:00,2347400,3759.0,3733.0,3749.0,3746.0,3760.0,3734.0,3750.0,3747.0,3759.5,3733.5,3749.5,3746.5
2025-09-09 00:05:00,1109800,3766.0,3743.0,3746.0,3766.0,3767.0,3744.0,3747.0,3767.0,3766.5,3743.5,3746.5,3766.5
2025-09-09 00:10:00,999200,3768.0,3753.0,3766.0,3767.0,3769.0,3754.0,3767.0,3768.0,3768.5,3753.5,3766.5,3767.5
2025-09-09 00:15:00,817700,3767.0,3749.0,3767.0,3757.0,3768.0,3750.0,3768.0,3758.0,3767.5,3749.5,3767.5,3757.5
2025-09-09 00:20:00,679900,3759.0,3743.0,3757.0,3758.0,3760.0,3744.0,3758.0,3759.0,3759.5,3743.5,3757.5,3758.5
2025-09-09 00:25:00,625700,3764.0,3754.0,3758.0,3756.0,3765.0,3755.0,3759.0,3757.0,3764.5,3754.5,3758.5,3756.5
2025-09-09 00:30:00,841000,3764.0,3743.0,3756.0,3763.0,3765.0,3744.0,3757.0,3764.0,3764.5,3743.5,3756.5,3763.5
2025-09-09 00:35:00,412200,3764.0,3757.0,3763.0,3762.0,3765.0,3758.0,3764.0,3763.0,3764.5,3757.5,3763.5,3762.5
2025-09-09 00:40:00,817600,3773.0,3759.0,3762.0,3772.0,3774.0,3760.0,3763.0,3773.0,3773.5,3759.5,3762.5,3772.5
2025-09-09 00:45:00,518600,3776.0,3771.0,3772.0,3774.0,3777.0,3772.0,3773.0,3775.0,3776.5,3771.5,3772.5,3774.5
2025-09-09 00:50:00,611700,3779.0,3773.0,3774.0,3777.0,3780.0,3774.0,3775.0,3778.0,3779.5,3773.5,3774.5,3777.5
2025-09-09 00:55:00,923600,3781.0,3771.0,3777.0,3772.0,3782.0,3772.0,3778.0,3773.0,3781.5,3771.5,3777.5,3772.5
2025-09-09 01:00:00,386700,3779.0,3771.0,3772.0,3777.0,3780.0,3772.0,3773.0,3778.0,3779.5,3771.5,3772.5,3777.5
2025-09-09 01:05:00,241400,3779.0,3773.0,3777.0,3779.0,3780.0,3774.0,3778.0,3780.0,3779.5,3773.5,3777.5,3779.5
2025-09-09 01:10:00,558700,3779.0,3765.0,3779.0,3766.0,3780.0,3767.0,3780.0,3767.0,3779.5,3766.0,3779.5,3766.5
2025-09-09 01:15:00,517100,3766.0,3751.0,3766.0,3755.0,3767.0,3752.0,3767.0,3756.0,3766.5,3751.5,3766.5,3755.5
2025-09-09 01:20:00,659600,3768.0,3746.0,3755.0,3767.0,3770.0,3747.0,3756.0,3768.0,3769.0,3746.5,3755.5,3767.5
2025-09-09 01:25:00,307400,3770.0,3760.0,3767.0,3770.0,3771.0,3761.0,3768.0,3771.0,3770.5,3760.5,3767.5,3770.5
2025-09-09 01:30:00,735600,3783.0,3770.0,3770.0,3781.0,3784.0,3771.0,3771.0,3782.0,3783.5,3770.5,3770.5,3781.5
2025-09-09 01:35:00,531900,3788.0,3778.0,3781.0,3778.0,3789.0,3779.0,3782.0,3779.0,3788.5,3778.5,3781.5,3778.5
2025-09-09 01:40:00,450800,3778.0,3762.0,3778.0,3772.0,3779.0,3763.0,3779.0,3773.0,3778.5,3762.5,3778.5,3772.5
2025-09-09 01:45:00,330000,3774.0,3759.0,3772.0,3767.0,3775.0,3760.0,3773.0,3768.0,3774.5,3759.5,3772.5,3767.5
2025-09-09 01:50:00,238800,3768.0,3762.0,3767.0,3766.0,3769.0,3763.0,3768.0,3767.0,3768.5,3762.5,3767.5,3766.5
2025-09-09 01:55:00,269400,3766.0,3757.0,3766.0,3765.0,3767.0,3758.0,3767.0,3767.0,3766.5,3757.5,3766.5,3766.0
2025-09-09 02:00:00,218600,3775.0,3765.0,3765.0,3772.0,3776.0,3767.0,3767.0,3773.0,3775.5,3766.0,3766.0,3772.5
2025-09-09 02:05:00,162300,3775.0,3771.0,3772.0,3774.0,3776.0,3773.0,3773.0,3775.0,3775.5,3772.0,3772.5,3774.5
2025-09-09 02:10:00,162400,3775.0,3770.0,3774.0,3771.0,3776.0,3771.0,3775.0,3772.0,3775.5,3770.5,3774.5,3771.5
2025-09-09 02:15:00,122500,3773.0,3763.0,3771.0,3763.0,3774.0,3764.0,3772.0,3764.0,3773.5,3763.5,3771.5,3763.5
2025-09-09 02:20:00,399400,3763.0,3748.0,3763.0,3757.0,3764.0,3749.0,3764.0,3758.0,3763.5,3748.5,3763.5,3757.5
2025-09-09 02:25:00,175800,3762.0,3754.0,3757.0,3760.0,3763.0,3755.0,3758.0,3761.0,3762.5,3754.5,3757.5,3760.5
2025-09-09 02:30:00,41000,3760.0,3760.0,3760.0,3760.0,3762.0,3762.0,3762.0,3762.0,3761.0,3761.0,3761.0,3761.0
2025-09-09 03:30:00,549700,3759.0,3741.0,3756.0,3741.0,3760.0,3742.0,3757.0,3742.0,3759.5,3741.5,3756.5,3741.5
2025-09-09 03:35:00,539500,3746.0,3738.0,3741.0,3743.0,3748.0,3739.0,3742.0,3744.0,3747.0,3738.5,3741.5,3743.5
2025-09-09 03:40:00,251200,3748.0,3741.0,3743.0,3748.0,3749.0,3742.0,3744.0,3749.0,3748.5,3741.5,3743.5,3748.5
2025-09-09 03:45:00,274100,3755.0,3742.0,3748.0,3755.0,3756.0,3743.0,3749.0,3756.0,3755.5,3742.5,3748.5,3755.5
2025-09-09 03:50:00,235600,3759.0,3755.0,3755.0,3755.0,3760.0,3756.0,3756.0,3756.0,3759.5,3755.5,3755.5,3755.5
2025-09-09 03:55:00,163200,3759.0,3755.0,3755.0,3759.0,3760.0,3756.0,3756.0,3760.0,3759.5,3755.5,3755.5,3759.5
2025-09-09 04:00:00,149200,3759.0,3755.0,3759.0,3757.0,3760.0,3756.0,3760.0,3758.0,3759.5,3755.5,3759.5,3757.5
2025-09-09 04:05:00,135600,3757.0,3753.0,3757.0,3753.0,3758.0,3754.0,3758.0,3755.0,3757.5,3753.5,3757.5,3754.0
2025-09-09 04:10:00,164100,3756.0,3750.0,3753.0,3751.0,3757.0,3751.0,3754.0,3752.0,3756.5,3750.5,3753.5,3751.5
2025-09-09 04:15:00,237100,3753.0,3742.0,3751.0,3745.0,3754.0,3743.0,3752.0,3746.0,3753.5,3742.5,3751.5,3745.5
2025-09-09 04:20:00,157500,3748.0,3743.0,3745.0,3748.0,3749.0,3744.0,3746.0,3749.0,3748.5,3743.5,3745.5,3748.5
2025-09-09 04:25:00,143300,3748.0,3740.0,3748.0,3740.0,3749.0,3741.0,3749.0,3741.0,3748.5,3740.5,3748.5,3740.5
2025-09-09 04:30:00,270700,3743.0,3737.0,3740.0,3743.0,3745.0,3738.0,3741.0,3744.0,3744.0,3737.5,3740.5,3743.5
2025-09-09 04:35:00,147000,3748.0,3742.0,3743.0,3746.0,3749.0,3743.0,3744.0,3747.0,3748.5,3742.5,3743.5,3746.5
2025-09-09 04:40:00,110600,3748.0,3744.0,3746.0,3747.0,3749.0,3745.0,3747.0,3748.0,3748.5,3744.5,3746.5,3747.5
2025-09-09 04:45:00,199200,3747.0,3739.0,3747.0,3742.0,3748.0,3740.0,3748.0,3743.0,3747.5,3739.5,3747.5,3742.5
2025-09-09 04:50:00,110200,3746.0,3740.0,3742.0,3742.0,3747.0,3741.0,3743.0,3743.0,3746.5,3740.5,3742.5,3742.5
2025-09-09 04:55:00,223700,3742.0,3738.0,3742.0,3738.0,3743.0,3739.0,3743.0,3739.0,3742.5,3738.5,3742.5,3738.5
2025-09-09 05:00:00,392500,3740.0,3728.0,3738.0,3731.0,3741.0,3729.0,3739.0,3733.0,3740.5,3728.5,3738.5,3732.0
2025-09-09 05:05:00,314900,3733.0,3726.0,3731.0,3726.0,3734.0,3727.0,3733.0,3727.0,3733.5,3726.5,3732.0,3726.5
2025-09-09 05:10:00,192000,3732.0,3724.0,3726.0,3730.0,3733.0,3725.0,3727.0,3731.0,3732.5,3724.5,3726.5,3730.5
2025-09-09 05:15:00,174400,3733.0,3725.0,3730.0,3725.0,3734.0,3726.0,3731.0,3726.0,3733.5,3725.5,3730.5,3725.5
2025-09-09 05:20:00,310400,3734.0,3721.0,3725.0,3732.0,3736.0,3722.0,3726.0,3734.0,3735.0,3721.5,3725.5,3733.0
2025-09-09 05:25:00,158000,3733.0,3724.0,3732.0,3727.0,3734.0,3725.0,3734.0,3728.0,3733.5,3724.5,3733.0,3727.5
2025-09-09 05:30:00,236600,3737.0,3726.0,3727.0,3736.0,3738.0,3727.0,3728.0,3737.0,3737.5,3726.5,3727.5,3736.5
2025-09-09 05:35:00,194600,3736.0,3724.0,3736.0,3724.0,3737.0,3725.0,3737.0,3725.0,3736.5,3724.5,3736.5,3724.5
2025-09-09 05:40:00,273000,3727.0,3720.0,3724.0,3726.0,3728.0,3721.0,3725.0,3727.0,3727.5,3720.5,3724.5,3726.5
2025-09-09 05:45:00,238200,3735.0,3725.0,3726.0,3735.0,3736.0,3726.0,3727.0,3736.0,3735.5,3725.5,3726.5,3735.5
2025-09-09 05:50:00,201500,3741.0,3733.0,3735.0,3741.0,3742.0,3735.0,3736.0,3742.0,3741.5,3734.0,3735.5,3741.5
2025-09-09 05:55:00,264800,3746.0,3741.0,3741.0,3743.0,3747.0,3742.0,3742.0,3744.0,3746.5,3741.5,3741.5,3743.5
2025-09-09 06:00:00,210000,3746.0,3738.0,3743.0,3738.0,3747.0,3739.0,3744.0,3739.0,3746.5,3738.5,3743.5,3738.5
2025-09-09 06:05:00,127400,3744.0,3737.0,3738.0,3742.0,3745.0,3738.0,3739.0,3743.0,3744.5,3737.5,3738.5,3742.5
2025-09-09 06:10:00,144500,3745.0,3739.0,3742.0,3744.0,3746.0,3740.0,3743.0,3745.0,3745.5,3739.5,3742.5,3744.5
2025-09-09 06:15:00,168400,3745.0,3736.0,3744.0,3739.0,3746.0,3737.0,3745.0,3740.0,3745.5,3736.5,3744.5,3739.5
2025-09-09 06:20:00,188800,3740.0,3736.0,3739.0,3737.0,3741.0,3737.0,3740.0,3738.0,3740.5,3736.5,3739.5,3737.5
2025-09-09 06:25:00,,3744.0,3719.0,3720.0,3737.0,3745.0,3720.0,3721.0,3738.0,3744.5,3719.5,3720.5,3737.5
2025-09-09 06:30:00,1943000,3737.0,3737.0,3737.0,3737.0,3738.0,3738.0,3738.0,3738.0,3737.5,3737.5,3737.5,3737.5
2025-09-10 00:00:00,2038200,3753.0,3685.0,3694.0,3728.0,3754.0,3686.0,3695.0,3729.0,3753.5,3685.5,3694.5,3728.5
2025-09-10 00:05:00,630300,3736.0,3723.0,3728.0,3725.0,3737.0,3724.0,3729.0,3726.0,3736.5,3723.5,3728.5,3725.5
2025-09-10 00:10:00,517100,3731.0,3723.0,3725.0,3726.0,3732.0,3724.0,3726.0,3727.0,3731.5,3723.5,3725.5,3726.5
2025-09-10 00:15:00,509900,3732.0,3720.0,3726.0,3728.0,3733.0,3721.0,3728.0,3729.0,3732.5,3720.5,3727.0,3728.5
2025-09-10 00:20:00,408600,3740.0,3727.0,3728.0,3730.0,3741.0,3728.0,3729.0,3731.0,3740.5,3727.5,3728.5,3730.5
2025-09-10 00:25:00,230400,3739.0,3730.0,3730.0,3739.0,3740.0,3731.0,3731.0,3740.0,3739.5,3730.5,3730.5,3739.5
2025-09-10 00:30:00,300500,3740.0,3731.0,3739.0,3731.0,3741.0,3732.0,3740.0,3732.0,3740.5,3731.5,3739.5,3731.5
2025-09-10 00:35:00,580300,3747.0,3728.0,3731.0,3745.0,3748.0,3729.0,3732.0,3746.0,3747.5,3728.5,3731.5,3745.5
2025-09-10 00:40:00,397200,3748.0,3737.0,3745.0,3738.0,3749.0,3738.0,3746.0,3739.0,3748.5,3737.5,3745.5,3738.5
2025-09-10 00:45:00,331300,3738.0,3729.0,3738.0,3729.0,3740.0,3730.0,3739.0,3730.0,3739.0,3729.5,3738.5,3729.5
2025-09-10 00:50:00,383000,3729.0,3721.0,3729.0,3723.0,3730.0,3722.0,3730.0,3724.0,3729.5,3721.5,3729.5,3723.5
2025-09-10 00:55:00,353900,3725.0,3719.0,3723.0,3723.0,3726.0,3720.0,3724.0,3724.0,3725.5,3719.5,3723.5,3723.5
2025-09-10 01:00:00,299100,3730.0,3723.0,3723.0,3726.0,3731.0,3724.0,3724.0,3727.0,3730.5,3723.5,3723.5,3726.5
2025-09-10 01:05:00,188900,3727.0,3722.0,3726.0,3724.0,3728.0,3724.0,3727.0,3725.0,3727.5,3723.0,3726.5,3724.5
2025-09-10 01:10:00,135400,3725.0,3720.0,3724.0,3721.0,3726.0,3721.0,3725.0,3722.0,3725.5,3720.5,3724.5,3721.5
2025-09-10 01:15:00,197700,3722.0,3716.0,3721.0,3719.0,3723.0,3717.0,3722.0,3720.0,3722.5,3716.5,3721.5,3719.5
2025-09-10 01:20:00,306000,3720.0,3710.0,3719.0,3720.0,3721.0,3711.0,3720.0,3721.0,3720.5,3710.5,3719.5,3720.5
2025-09-10 01:25:00,245800,3727.0,3720.0,3720.0,3727.0,3728.0,3721.0,3721.0,3728.0,3727.5,3720.5,3720.5,3727.5
2025-09-10 01:30:00,352900,3730.0,3721.0,3727.0,3728.0,3731.0,3722.0,3728.0,3729.0,3730.5,3721.5,3727.5,3728.5
2025-09-10 01:35:00,185000,3731.0,3726.0,3728.0,3729.0,3732.0,3727.0,3729.0,3730.0,3731.5,3726.5,3728.5,3729.5
2025-09-10 01:40:00,304500,3739.0,3729.0,3729.0,3736.0,3740.0,3730.0,3730.0,3737.0,3739.5,3729.5,3729.5,3736.5
2025-09-10 01:45:00,165500,3739.0,3734.0,3736.0,3738.0,3740.0,3735.0,3737.0,3739.0,3739.5,3734.5,3736.5,3738.5
2025-09-10 01:50:00,130800,3739.0,3735.0,3738.0,3736.0,3740.0,3736.0,3739.0,3737.0,3739.5,3735.5,3738.5,3736.5
2025-09-10 01:55:00,133900,3739.0,3734.0,3736.0,3738.0,3740.0,3735.0,3737.0,3739.0,3739.5,3734.5,3736.5,3738.5
2025-09-10 02:00:00,129500,3739.0,3736.0,3738.0,3736.0,3740.0,3737.0,3739.0,3737.0,3739.5,3736.5,3738.5,3736.5
2025-09-10 02:05:00,104800,3737.0,3735.0,3736.0,3737.0,3738.0,3736.0,3737.0,3738.0,3737.5,3735.5,3736.5,3737.5
2025-09-10 02:10:00,164600,3740.0,3735.0,3737.0,3740.0,3741.0,3736.0,3738.0,3741.0,3740.5,3735.5,3737.5,3740.5
2025-09-10 02:15:00,178200,3740.0,3732.0,3740.0,3735.0,3741.0,3733.0,3741.0,3736.0,3740.5,3732.5,3740.5,3735.5
2025-09-10 02:20:00,84700,3736.0,3732.0,3735.0,3734.0,3737.0,3733.0,3736.0,3735.0,3736.5,3732.5,3735.5,3734.5
2025-09-10 02:25:00,90900,3738.0,3732.0,3734.0,3737.0,3739.0,3733.0,3735.0,3739.0,3738.5,3732.5,3734.5,3738.0
2025-09-10 02:30:00,24000,3737.0,3737.0,3737.0,3737.0,3740.0,3740.0,3740.0,3740.0,3738.5,3738.5,3738.5,3738.5
2025-09-10 03:30:00,457200,3743.0,3733.0,3742.0,3737.0,3744.0,3734.0,3743.0,3738.0,3743.5,3733.5,3742.5,3737.5
2025-09-10 03:35:00,90600,3739.0,3735.0,3737.0,3735.0,3740.0,3736.0,3738.0,3736.0,3739.5,3735.5,3737.5,3735.5
2025-09-10 03:40:00,152500,3735.0,3730.0,3735.0,3733.0,3736.0,3731.0,3736.0,3734.0,3735.5,3730.5,3735.5,3733.5
2025-09-10 03:45:00,87100,3735.0,3732.0,3733.0,3735.0,3736.0,3733.0,3734.0,3736.0,3735.5,3732.5,3733.5,3735.5
2025-09-10 03:50:00,186100,3740.0,3735.0,3735.0,3738.0,3741.0,3736.0,3736.0,3739.0,3740.5,3735.5,3735.5,3738.5
2025-09-10 03:55:00,154900,3739.0,3734.0,3738.0,3734.0,3740.0,3735.0,3739.0,3735.0,3739.5,3734.5,3738.5,3734.5
2025-09-10 04:00:00,98600,3735.0,3731.0,3734.0,3731.0,3736.0,3732.0,3735.0,3732.0,3735.5,3731.5,3734.5,3731.5
2025-09-10 04:05:00,146200,3732.0,3730.0,3731.0,3730.0,3733.0,3731.0,3732.0,3731.0,3732.5,3730.5,3731.5,3730.5
2025-09-10 04:10:00,181800,3730.0,3726.0,3730.0,3728.0,3731.0,3727.0,3731.0,3729.0,3730.5,3726.5,3730.5,3728.5
2025-09-10 04:15:00,92500,3730.0,3728.0,3728.0,3730.0,3731.0,3729.0,3729.0,3731.0,3730.5,3728.5,3728.5,3730.5
2025-09-10 04:20:00,128300,3730.0,3725.0,3730.0,3725.0,3731.0,3726.0,3731.0,3726.0,3730.5,3725.5,3730.5,3725.5
2025-09-10 04:25:00,120100,3727.0,3722.0,3725.0,3723.0,3728.0,3723.0,3726.0,3724.0,3727.5,3722.5,3725.5,3723.5
2025-09-10 04:30:00,117800,3727.0,3723.0,3723.0,3726.0,3728.0,3724.0,3724.0,3727.0,3727.5,3723.5,3723.5,3726.5
2025-09-10 04:35:00,133800,3729.0,3725.0,3726.0,3729.0,3730.0,3726.0,3727.0,3730.0,3729.5,3725.5,3726.5,3729.5
2025-09-10 04:40:00,45700,3730.0,3729.0,3729.0,3730.0,3731.0,3730.0,3730.0,3731.0,3730.5,3729.5,3729.5,3730.5
2025-09-10 04:45:00,78200,3730.0,3729.0,3730.0,3729.0,3731.0,3730.0,3731.0,3730.0,3730.5,3729.5,3730.5,3729.5
2025-09-10 04:50:00,71800,3729.0,3726.0,3729.0,3726.0,3730.0,3727.0,3730.0,3727.0,3729.5,3726.5,3729.5,3726.5
2025-09-10 04:55:00,131600,3731.0,3726.0,3726.0,3731.0,3732.0,3727.0,3727.0,3732.0,3731.5,3726.5,3726.5,3731.5
2025-09-10 05:00:00,84200,3731.0,3728.0,3731.0,3730.0,3732.0,3729.0,3732.0,3731.0,3731.5,3728.5,3731.5,3730.5
2025-09-10 05:05:00,128000,3736.0,3730.0,3730.0,3736.0,3737.0,3731.0,3731.0,3737.0,3736.5,3730.5,3730.5,3736.5
2025-09-10 05:10:00,85500,3736.0,3734.0,3736.0,3735.0,3737.0,3735.0,3737.0,3736.0,3736.5,3734.5,3736.5,3735.5
2025-09-10 05:15:00,274300,3742.0,3735.0,3735.0,3739.0,3743.0,3736.0,3736.0,3740.0,3742.5,3735.5,3735.5,3739.5
2025-09-10 05:20:00,120200,3740.0,3737.0,3739.0,3740.0,3741.0,3738.0,3740.0,3741.0,3740.5,3737.5,3739.5,3740.5
2025-09-10 05:25:00,160400,3741.0,3739.0,3740.0,3739.0,3742.0,3740.0,3741.0,3740.0,3741.5,3739.5,3740.5,3739.5
2025-09-10 05:30:00,215700,3741.0,3732.0,3739.0,3734.0,3742.0,3733.0,3740.0,3735.0,3741.5,3732.5,3739.5,3734.5
2025-09-10 05:35:00,142500,3734.0,3729.0,3734.0,3731.0,3735.0,3730.0,3735.0,3732.0,3734.5,3729.5,3734.5,3731.5
2025-09-10 05:40:00,140000,3737.0,3730.0,3731.0,3737.0,3738.0,3731.0,3732.0,3738.0,3737.5,3730.5,3731.5,3737.5
2025-09-10 05:45:00,120700,3737.0,3735.0,3737.0,3736.0,3738.0,3736.0,3738.0,3737.0,3737.5,3735.5,3737.5,3736.5
2025-09-10 05:50:00,158000,3738.0,3736.0,3736.0,3737.0,3739.0,3737.0,3737.0,3738.0,3738.5,3736.5,3736.5,3737.5
