,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T,6383.T
2025-12-09 05:50:00,6000.0,5129.0,5125.0,5125.0,5127.0,5130.0,5126.0,5126.0,5128.0,5129.5,5125.5,5125.5,5127.5
2025-12-09 05:55:00,6500.0,5128.0,5124.0,5127.0,5126.0,5129.0,5125.0,5128.0,5127.0,5128.5,5124.5,5127.5,5126.5
2025-12-09 06:00:00,11400.0,5135.0,5126.0,5126.0,5134.0,5136.0,5127.0,5127.0,5135.0,5135.5,5126.5,5126.5,5134.5
2025-12-09 06:05:00,12200.0,5139.0,5131.0,5134.0,5134.0,5140.0,5132.0,5135.0,5135.0,5139.5,5131.5,5134.5,5134.5
2025-12-09 06:10:00,17000.0,5135.0,5129.0,5134.0,5132.0,5137.0,5130.0,5135.0,5133.0,5135.5,5129.5,5134.5,5132.5
2025-12-09 06:15:00,11200.0,5133.0,5129.0,5132.0,5132.0,5135.0,5131.0,5133.0,5133.0,5134.0,5130.0,5132.5,5132.5
2025-12-09 06:20:00,26300.0,5133.0,5123.0,5132.0,5125.0,5134.0,5125.0,5133.0,5127.0,5133.5,5124.0,5132.5,5126.0
2025-12-09 06:25:00,,5216.0,5139.0,5139.0,5145.0,5217.0,5140.0,5140.0,5146.0,5216.5,5139.5,5139.5,5145.5
2025-12-09 06:30:00,353900.0,5135.0,5135.0,5135.0,5135.0,5147.0,5147.0,5147.0,5147.0,5141.0,5141.0,5141.0,5141.0
2025-12-10 00:00:00,80200.0,5150.0,5112.0,5112.0,5146.0,5156.0,5113.0,5113.0,5148.0,5153.0,5112.5,5112.5,5147.0
2025-12-10 00:05:00,13100.0,5148.0,5133.0,5146.0,5147.0,5150.0,5136.0,5148.0,5150.0,5149.0,5134.5,5147.0,5148.5
2025-12-10 00:10:00,12400.0,5158.0,5144.0,5147.0,5151.0,5160.0,5147.0,5150.0,5153.0,5159.0,5145.5,5148.5,5152.0
2025-12-10 00:15:00,21000.0,5178.0,5150.0,5151.0,5164.0,5180.0,5152.0,5153.0,5166.0,5179.0,5151.0,5152.0,5165.0
2025-12-10 00:20:00,7100.0,5166.0,5160.0,5164.0,5160.0,5169.0,5162.0,5166.0,5162.0,5167.0,5161.0,5165.0,5161.0
2025-12-10 00:25:00,13600.0,5161.0,5147.0,5160.0,5153.0,5165.0,5149.0,5162.0,5156.0,5163.0,5148.0,5161.0,5154.5
2025-12-10 00:30:00,14300.0,5159.0,5133.0,5153.0,5133.0,5162.0,5136.0,5156.0,5136.0,5160.5,5134.5,5154.5,5134.5
2025-12-10 00:35:00,8900.0,5137.0,5115.0,5133.0,5115.0,5139.0,5117.0,5136.0,5117.0,5137.5,5116.0,5134.5,5116.0
2025-12-10 00:40:00,10800.0,5120.0,5112.0,5115.0,5119.0,5123.0,5114.0,5117.0,5121.0,5121.5,5113.0,5116.0,5120.0
2025-12-10 00:45:00,4600.0,5119.0,5110.0,5119.0,5110.0,5121.0,5111.0,5121.0,5111.0,5120.0,5110.5,5120.0,5110.5
2025-12-10 00:50:00,8600.0,5111.0,5104.0,5110.0,5104.0,5114.0,5106.0,5111.0,5107.0,5112.0,5105.0,5110.5,5105.5
2025-12-10 00:55:00,10200.0,5108.0,5093.0,5104.0,5093.0,5109.0,5096.0,5107.0,5096.0,5108.5,5094.5,5105.5,5094.5
2025-12-10 01:00:00,5400.0,5099.0,5093.0,5093.0,5095.0,5102.0,5095.0,5096.0,5097.0,5100.5,5094.0,5094.5,5096.0
2025-12-10 01:05:00,5200.0,5097.0,5081.0,5095.0,5082.0,5099.0,5082.0,5097.0,5085.0,5098.0,5081.5,5096.0,5083.5
2025-12-10 01:10:00,10800.0,5084.0,5062.0,5082.0,5066.0,5086.0,5064.0,5085.0,5067.0,5085.0,5063.0,5083.5,5066.5
2025-12-10 01:15:00,17400.0,5066.0,5037.0,5066.0,5042.0,5068.0,5040.0,5067.0,5045.0,5067.0,5038.5,5066.5,5043.5
2025-12-10 01:20:00,8300.0,5049.0,5034.0,5042.0,5043.0,5051.0,5037.0,5045.0,5045.0,5050.0,5035.5,5043.5,5044.0
2025-12-10 01:25:00,16100.0,5047.0,5035.0,5043.0,5045.0,5049.0,5037.0,5045.0,5047.0,5048.0,5036.0,5044.0,5046.0
2025-12-10 01:30:00,9400.0,5046.0,5038.0,5044.0,5041.0,5047.0,5040.0,5047.0,5043.0,5046.5,5039.0,5045.5,5042.0
2025-12-10 01:35:00,5700.0,5051.0,5041.0,5041.0,5050.0,5053.0,5043.0,5043.0,5052.0,5051.5,5042.0,5042.0,5051.0
2025-12-10 01:40:00,5600.0,5050.0,5045.0,5050.0,5045.0,5052.0,5046.0,5051.0,5047.0,5051.0,5045.5,5050.5,5046.0
2025-12-10 01:45:00,33300.0,5046.0,5012.0,5045.0,5017.0,5047.0,5013.0,5047.0,5019.0,5046.5,5012.5,5046.0,5018.0
2025-12-10 01:50:00,10100.0,5020.0,5007.0,5017.0,5013.0,5022.0,5009.0,5019.0,5016.0,5020.5,5008.0,5018.0,5014.5
2025-12-10 01:55:00,13600.0,5018.0,5005.0,5013.0,5009.0,5020.0,5007.0,5016.0,5011.0,5019.0,5006.0,5014.5,5010.0
2025-12-10 02:00:00,11500.0,5017.0,5008.0,5009.0,5011.0,5020.0,5010.0,5011.0,5013.0,5018.5,5009.0,5010.0,5012.0
2025-12-10 02:05:00,10000.0,5020.0,5009.0,5011.0,5020.0,5023.0,5011.0,5013.0,5022.0,5021.5,5010.0,5012.0,5021.0
2025-12-10 02:10:00,8100.0,5028.0,5018.0,5020.0,5025.0,5030.0,5020.0,5022.0,5027.0,5029.0,5019.5,5021.0,5026.0
2025-12-10 02:15:00,7800.0,5036.0,5025.0,5025.0,5034.0,5039.0,5027.0,5027.0,5036.0,5037.5,5026.0,5026.0,5035.0
2025-12-10 02:20:00,5600.0,5040.0,5031.0,5034.0,5037.0,5041.0,5032.0,5037.0,5040.0,5040.5,5031.5,5035.5,5038.5
2025-12-10 02:25:00,5000.0,5042.0,5037.0,5037.0,5042.0,5045.0,5039.0,5040.0,5045.0,5043.5,5038.0,5038.5,5043.5
2025-12-10 02:30:00,600.0,,,,,,,,,,,,
2025-12-10 03:30:00,26100.0,5050.0,5034.0,5050.0,5034.0,5055.0,5036.0,5051.0,5036.0,5051.5,5035.0,5050.5,5035.0
2025-12-10 03:35:00,5400.0,5039.0,5031.0,5034.0,5031.0,5041.0,5033.0,5036.0,5033.0,5040.0,5032.0,5035.0,5032.0
2025-12-10 03:40:00,9500.0,5031.0,5020.0,5030.0,5022.0,5033.0,5024.0,5033.0,5025.0,5032.0,5022.5,5031.5,5023.5
2025-12-10 03:45:00,4800.0,5027.0,5020.0,5022.0,5025.0,5029.0,5022.0,5025.0,5026.0,5028.0,5021.0,5023.5,5025.5
2025-12-10 03:50:00,4100.0,5026.0,5020.0,5025.0,5020.0,5027.0,5021.0,5026.0,5022.0,5026.5,5020.5,5025.5,5021.0
2025-12-10 03:55:00,5300.0,5023.0,5018.0,5020.0,5019.0,5025.0,5019.0,5022.0,5021.0,5024.0,5018.5,5021.0,5020.0
2025-12-10 04:00:00,7500.0,5030.0,5019.0,5019.0,5029.0,5031.0,5021.0,5021.0,5031.0,5030.5,5020.0,5020.0,5030.0
2025-12-10 04:05:00,5800.0,5031.0,5028.0,5029.0,5029.0,5032.0,5029.0,5031.0,5031.0,5031.5,5028.5,5030.0,5030.0
2025-12-10 04:10:00,2700.0,5031.0,5027.0,5029.0,5029.0,5032.0,5029.0,5031.0,5030.0,5031.5,5028.5,5030.0,5029.5
2025-12-10 04:15:00,36000.0,5030.0,5015.0,5029.0,5017.0,5031.0,5016.0,5030.0,5018.0,5030.5,5015.5,5029.5,5017.5
2025-12-10 04:20:00,7500.0,5019.0,5010.0,5017.0,5015.0,5020.0,5012.0,5018.0,5017.0,5019.5,5011.0,5017.5,5016.0
2025-12-10 04:25:00,8700.0,5028.0,5015.0,5015.0,5027.0,5029.0,5017.0,5017.0,5029.0,5028.5,5016.0,5016.0,5028.0
2025-12-10 04:30:00,7400.0,5040.0,5025.0,5027.0,5040.0,5042.0,5027.0,5029.0,5042.0,5041.0,5026.0,5028.0,5041.0
2025-12-10 04:35:00,8100.0,5044.0,5040.0,5040.0,5041.0,5047.0,5041.0,5042.0,5043.0,5045.5,5040.5,5041.0,5042.0
2025-12-10 04:40:00,5100.0,5044.0,5039.0,5041.0,5040.0,5045.0,5040.0,5043.0,5042.0,5044.5,5039.5,5042.0,5041.0
2025-12-10 04:45:00,4800.0,5041.0,5034.0,5040.0,5035.0,5043.0,5036.0,5042.0,5038.0,5042.0,5035.0,5041.0,5036.5
2025-12-10 04:50:00,3100.0,5036.0,5031.0,5036.0,5033.0,5038.0,5033.0,5038.0,5035.0,5037.0,5032.0,5037.0,5034.0
2025-12-10 04:55:00,3800.0,5034.0,5030.0,5033.0,5030.0,5036.0,5031.0,5035.0,5031.0,5035.0,5030.5,5034.0,5030.5
2025-12-10 05:00:00,6000.0,5030.0,5023.0,5030.0,5023.0,5031.0,5025.0,5031.0,5025.0,5030.5,5024.0,5030.5,5024.0
2025-12-10 05:05:00,6400.0,5025.0,5019.0,5023.0,5021.0,5026.0,5020.0,5025.0,5022.0,5025.5,5019.5,5024.0,5021.5
2025-12-10 05:10:00,4500.0,5023.0,5018.0,5021.0,5018.0,5025.0,5019.0,5022.0,5020.0,5024.0,5018.5,5021.5,5019.0
2025-12-10 05:15:00,4500.0,5024.0,5018.0,5018.0,5023.0,5025.0,5019.0,5020.0,5025.0,5024.5,5018.5,5019.0,5024.0
2025-12-10 05:20:00,3800.0,5027.0,5022.0,5023.0,5027.0,5029.0,5023.0,5025.0,5028.0,5028.0,5022.5,5024.0,5027.5
2025-12-10 05:25:00,5900.0,5030.0,5026.0,5027.0,5029.0,5031.0,5027.0,5028.0,5031.0,5030.5,5026.5,5027.5,5030.0
2025-12-10 05:30:00,16100.0,5029.0,5018.0,5029.0,5019.0,5031.0,5019.0,5031.0,5020.0,5030.0,5018.5,5030.0,5019.5
2025-12-10 05:35:00,19900.0,5020.0,5008.0,5019.0,5009.0,5021.0,5009.0,5020.0,5011.0,5020.5,5008.5,5019.5,5010.0
2025-12-10 05:40:00,5600.0,5011.0,5006.0,5009.0,5010.0,5013.0,5008.0,5011.0,5012.0,5011.5,5007.0,5010.0,5011.0
2025-12-10 05:45:00,31400.0,5015.0,5008.0,5010.0,5015.0,5018.0,5010.0,5011.0,5017.0,5016.5,5009.0,5010.5,5016.0
2025-12-10 05:50:00,6100.0,5023.0,5015.0,5015.0,5021.0,5025.0,5017.0,5017.0,5023.0,5024.0,5016.0,5016.0,5022.0
2025-12-10 05:55:00,6200.0,5027.0,5021.0,5021.0,5023.0,5028.0,5023.0,5023.0,5025.0,5027.5,5022.0,5022.0,5024.0
2025-12-10 06:00:00,6500.0,5034.0,5023.0,5023.0,5034.0,5036.0,5025.0,5025.0,5036.0,5035.0,5024.0,5024.0,5035.0
2025-12-10 06:05:00,6000.0,5040.0,5034.0,5034.0,5038.0,5042.0,5035.0,5036.0,5040.0,5041.0,5034.5,5035.0,5039.0
2025-12-10 06:10:00,6900.0,5046.0,5038.0,5038.0,5046.0,5048.0,5040.0,5040.0,5047.0,5047.0,5039.0,5039.0,5046.5
2025-12-10 06:15:00,12700.0,5046.0,5039.0,5046.0,5042.0,5048.0,5040.0,5047.0,5044.0,5047.0,5039.5,5046.5,5043.0
2025-12-10 06:20:00,12600.0,5042.0,5035.0,5042.0,5039.0,5045.0,5036.0,5044.0,5042.0,5043.5,5035.5,5043.0,5040.5
2025-12-10 06:25:00,,5133.0,5007.0,5019.0,5048.0,5134.0,5008.0,5020.0,5049.0,5133.5,5007.5,5019.5,5048.5
2025-12-10 06:30:00,237900.0,5045.0,5045.0,5045.0,5045.0,5049.0,5049.0,5049.0,5049.0,5047.0,5047.0,5047.0,5047.0
2025-12-11 00:00:00,66400.0,5117.0,5085.0,5117.0,5111.0,5120.0,5104.0,5118.0,5113.0,5117.5,5100.5,5117.5,5112.0
2025-12-11 00:05:00,17600.0,5119.0,5106.0,5110.0,5114.0,5120.0,5109.0,5113.0,5118.0,5119.5,5107.5,5111.5,5116.0
2025-12-11 00:10:00,11000.0,5119.0,5110.0,5114.0,5116.0,5120.0,5111.0,5118.0,5118.0,5119.5,5110.5,5116.0,5117.0
2025-12-11 00:15:00,6000.0,5116.0,5103.0,5116.0,5111.0,5118.0,5106.0,5118.0,5112.0,5117.0,5104.5,5117.0,5111.5
2025-12-11 00:20:00,6500.0,5111.0,5099.0,5111.0,5100.0,5112.0,5101.0,5112.0,5101.0,5111.5,5100.0,5111.5,5100.5
2025-12-11 00:25:00,5500.0,5109.0,5099.0,5100.0,5105.0,5112.0,5100.0,5101.0,5107.0,5110.5,5099.5,5100.5,5106.0
2025-12-11 00:30:00,9300.0,5108.0,5091.0,5105.0,5094.0,5109.0,5093.0,5107.0,5098.0,5108.5,5092.0,5106.0,5096.0
2025-12-11 00:35:00,6500.0,5098.0,5088.0,5094.0,5093.0,5100.0,5091.0,5098.0,5096.0,5099.0,5090.0,5096.0,5094.5
2025-12-11 00:40:00,5900.0,5106.0,5092.0,5093.0,5103.0,5109.0,5095.0,5096.0,5106.0,5107.5,5093.5,5094.5,5104.5
2025-12-11 00:45:00,5800.0,5111.0,5102.0,5103.0,5110.0,5112.0,5105.0,5106.0,5111.0,5111.5,5103.5,5104.5,5110.5
2025-12-11 00:50:00,7100.0,5115.0,5106.0,5110.0,5111.0,5117.0,5108.0,5111.0,5114.0,5115.5,5107.0,5110.5,5112.5
2025-12-11 00:55:00,6400.0,5118.0,5108.0,5111.0,5114.0,5119.0,5110.0,5114.0,5116.0,5118.5,5109.0,5112.5,5115.0
2025-12-11 01:00:00,14700.0,5125.0,5114.0,5114.0,5115.0,5128.0,5116.0,5116.0,5117.0,5126.5,5115.0,5115.0,5116.0
2025-12-11 01:05:00,3400.0,5117.0,5112.0,5115.0,5115.0,5118.0,5114.0,5117.0,5117.0,5117.5,5113.0,5116.0,5116.0
2025-12-11 01:10:00,15900.0,5117.0,5100.0,5115.0,5103.0,5118.0,5101.0,5117.0,5104.0,5117.5,5100.5,5116.0,5103.5
2025-12-11 01:15:00,10400.0,5107.0,5098.0,5103.0,5103.0,5108.0,5100.0,5104.0,5104.0,5107.5,5099.0,5103.5,5103.5
2025-12-11 01:20:00,19100.0,5106.0,5091.0,5103.0,5102.0,5108.0,5093.0,5104.0,5103.0,5107.0,5092.0,5103.5,5102.5
2025-12-11 01:25:00,11800.0,5105.0,5099.0,5102.0,5103.0,5107.0,5100.0,5103.0,5104.0,5106.0,5099.5,5102.5,5103.5
2025-12-11 01:30:00,15200.0,5107.0,5098.0,5103.0,5102.0,5109.0,5100.0,5104.0,5104.0,5108.0,5099.5,5103.5,5103.0
2025-12-11 01:35:00,12400.0,5110.0,5100.0,5102.0,5105.0,5112.0,5101.0,5104.0,5107.0,5111.0,5100.5,5103.0,5106.0
2025-12-11 01:40:00,5800.0,5108.0,5101.0,5105.0,5107.0,5111.0,5103.0,5107.0,5108.0,5109.5,5102.0,5106.0,5107.5
2025-12-11 01:45:00,8100.0,5116.0,5104.0,5107.0,5112.0,5118.0,5105.0,5108.0,5114.0,5117.0,5104.5,5107.5,5113.0
2025-12-11 01:50:00,6400.0,5116.0,5108.0,5112.0,5116.0,5118.0,5109.0,5114.0,5117.0,5117.0,5108.5,5113.0,5116.5
2025-12-11 01:55:00,6100.0,5118.0,5115.0,5116.0,5116.0,5120.0,5116.0,5117.0,5117.0,5119.0,5115.5,5116.5,5116.5
2025-12-11 02:00:00,43600.0,5130.0,5116.0,5116.0,5122.0,5132.0,5117.0,5117.0,5124.0,5131.0,5116.5,5116.5,5123.0
2025-12-11 02:05:00,14700.0,5123.0,5112.0,5122.0,5114.0,5125.0,5113.0,5124.0,5115.0,5123.5,5112.5,5123.0,5114.5
2025-12-11 02:10:00,26000.0,5114.0,5099.0,5114.0,5103.0,5115.0,5100.0,5115.0,5104.0,5114.5,5099.5,5114.5,5103.5
2025-12-11 02:15:00,10000.0,5105.0,5098.0,5103.0,5104.0,5106.0,5100.0,5104.0,5105.0,5105.5,5099.0,5103.5,5104.5
2025-12-11 02:20:00,8200.0,5104.0,5100.0,5104.0,5101.0,5105.0,5101.0,5105.0,5102.0,5104.5,5100.5,5104.5,5101.5
2025-12-11 02:25:00,7800.0,5103.0,5098.0,5101.0,5098.0,5105.0,5100.0,5102.0,5101.0,5104.0,5099.0,5101.5,5099.5
2025-12-11 03:30:00,67100.0,5085.0,5053.0,5084.0,5053.0,5089.0,5055.0,5085.0,5055.0,5087.0,5054.0,5084.5,5054.0
2025-12-11 03:35:00,25600.0,5053.0,5033.0,5053.0,5038.0,5055.0,5035.0,5055.0,5040.0,5054.0,5034.0,5054.0,5039.0
2025-12-11 03:40:00,11100.0,5051.0,5036.0,5038.0,5046.0,5052.0,5037.0,5040.0,5047.0,5051.5,5036.5,5039.0,5046.5
2025-12-11 03:45:00,8200.0,5056.0,5043.0,5046.0,5056.0,5058.0,5044.0,5047.0,5057.0,5057.0,5043.5,5046.5,5056.5
2025-12-11 03:50:00,7300.0,5063.0,5046.0,5056.0,5047.0,5066.0,5049.0,5057.0,5049.0,5064.5,5048.0,5056.5,5048.0
2025-12-11 03:55:00,7400.0,5055.0,5046.0,5047.0,5052.0,5058.0,5048.0,5049.0,5054.0,5056.5,5047.0,5048.0,5053.0
2025-12-11 04:00:00,8500.0,5053.0,5046.0,5052.0,5047.0,5054.0,5047.0,5054.0,5048.0,5053.5,5046.5,5053.0,5047.5
2025-12-11 04:05:00,8600.0,5049.0,5045.0,5047.0,5049.0,5051.0,5046.0,5048.0,5051.0,5050.0,5045.5,5047.5,5050.0
2025-12-11 04:10:00,8500.0,5062.0,5049.0,5049.0,5058.0,5063.0,5051.0,5051.0,5059.0,5062.5,5050.0,5050.0,5058.5
2025-12-11 04:15:00,9300.0,5062.0,5054.0,5058.0,5059.0,5063.0,5056.0,5059.0,5061.0,5062.5,5055.0,5058.5,5060.0
2025-12-11 04:20:00,5900.0,5060.0,5054.0,5059.0,5055.0,5061.0,5055.0,5061.0,5056.0,5060.5,5054.5,5060.0,5055.5
2025-12-11 04:25:00,8600.0,5056.0,5049.0,5055.0,5050.0,5058.0,5050.0,5056.0,5051.0,5057.0,5049.5,5055.5,5050.5
2025-12-11 04:30:00,3700.0,5050.0,5046.0,5050.0,5047.0,5051.0,5047.0,5051.0,5048.0,5050.5,5046.5,5050.5,5047.5
2025-12-11 04:35:00,5900.0,5054.0,5046.0,5047.0,5054.0,5056.0,5047.0,5048.0,5055.0,5055.0,5046.5,5047.5,5054.5
2025-12-11 04:40:00,6800.0,5056.0,5053.0,5054.0,5054.0,5058.0,5054.0,5055.0,5055.0,5057.0,5053.5,5054.5,5054.5
2025-12-11 04:45:00,5600.0,5055.0,5051.0,5054.0,5053.0,5057.0,5052.0,5055.0,5054.0,5056.0,5051.5,5054.5,5053.5
2025-12-11 04:50:00,6300.0,5059.0,5052.0,5053.0,5055.0,5060.0,5053.0,5054.0,5056.0,5059.5,5052.5,5053.5,5055.5
2025-12-11 04:55:00,7500.0,5056.0,5046.0,5055.0,5047.0,5057.0,5047.0,5056.0,5049.0,5056.5,5046.5,5055.5,5048.0
2025-12-11 05:00:00,5300.0,5048.0,5046.0,5047.0,5048.0,5050.0,5047.0,5049.0,5049.0,5049.0,5046.5,5048.0,5048.5
2025-12-11 05:05:00,10500.0,5049.0,5041.0,5048.0,5043.0,5050.0,5042.0,5050.0,5044.0,5049.5,5041.5,5049.0,5043.5
2025-12-11 05:10:00,5400.0,5047.0,5041.0,5043.0,5042.0,5048.0,5042.0,5044.0,5044.0,5047.5,5041.5,5043.5,5043.0
2025-12-11 05:15:00,5600.0,5043.0,5040.0,5042.0,5041.0,5045.0,5041.0,5044.0,5043.0,5044.0,5040.5,5043.0,5042.0
2025-12-11 05:20:00,5100.0,5043.0,5040.0,5041.0,5041.0,5045.0,5041.0,5043.0,5042.0,5044.0,5040.5,5042.0,5041.5
2025-12-11 05:25:00,8300.0,5041.0,5032.0,5041.0,5032.0,5043.0,5033.0,5042.0,5033.0,5042.0,5032.5,5041.5,5032.5
2025-12-11 05:30:00,6400.0,5039.0,5031.0,5032.0,5036.0,5040.0,5032.0,5033.0,5037.0,5039.5,5031.5,5032.5,5036.5
2025-12-11 05:35:00,4800.0,5037.0,5035.0,5036.0,5037.0,5039.0,5036.0,5037.0,5038.0,5038.0,5035.5,5036.5,5037.5
2025-12-11 05:40:00,4700.0,5037.0,5030.0,5037.0,5032.0,5038.0,5032.0,5038.0,5033.0,5037.5,5031.0,5037.5,5032.5
2025-12-11 05:45:00,7000.0,5038.0,5031.0,5032.0,5038.0,5040.0,5032.0,5033.0,5039.0,5039.0,5031.5,5032.5,5038.5
2025-12-11 05:50:00,10700.0,5041.0,5037.0,5038.0,5039.0,5043.0,5038.0,5039.0,5040.0,5042.0,5037.5,5038.5,5039.5
2025-12-11 05:55:00,8700.0,5042.0,5038.0,5039.0,5041.0,5043.0,5039.0,5040.0,5042.0,5042.5,5038.5,5039.5,5041.5
2025-12-11 06:00:00,16400.0,5047.0,5040.0,5041.0,5041.0,5048.0,5041.0,5042.0,5043.0,5047.5,5040.5,5041.5,5042.0
2025-12-11 06:05:00,11700.0,5046.0,5040.0,5041.0,5046.0,5048.0,5042.0,5043.0,5047.0,5047.0,5041.0,5042.0,5046.5
2025-12-11 06:10:00,10100.0,5048.0,5043.0,5046.0,5046.0,5050.0,5045.0,5047.0,5047.0,5049.0,5044.0,5046.5,5046.5
2025-12-11 06:15:00,16500.0,5046.0,5035.0,5046.0,5035.0,5047.0,5037.0,5047.0,5037.0,5046.5,5036.0,5046.5,5036.0
2025-12-11 06:20:00,34600.0,5036.0,5025.0,5035.0,5036.0,5039.0,5027.0,5037.0,5039.0,5037.5,5026.0,5036.0,5037.5
2025-12-11 06:25:00,,5098.0,4960.0,5090.0,5020.0,5099.0,4961.0,5090.0,5021.0,5098.5,4960.5,5090.0,5020.5
2025-12-11 06:30:00,290200.0,5018.0,5018.0,5018.0,5018.0,5045.0,5045.0,5045.0,5045.0,5031.5,5031.5,5031.5,5031.5
2025-12-12 00:00:00,285900.0,5055.0,5021.0,5044.0,5022.0,5060.0,5024.0,5045.0,5025.0,5055.5,5022.5,5044.5,5023.5
2025-12-12 00:05:00,23500.0,5037.0,5017.0,5022.0,5025.0,5040.0,5020.0,5026.0,5028.0,5038.5,5018.5,5024.0,5026.5
2025-12-12 00:10:00,22200.0,5049.0,5025.0,5025.0,5044.0,5051.0,5028.0,5028.0,5047.0,5050.0,5026.5,5026.5,5045.5
2025-12-12 00:15:00,28300.0,5057.0,5043.0,5044.0,5053.0,5058.0,5046.0,5047.0,5054.0,5057.5,5045.0,5045.5,5053.5
2025-12-12 00:20:00,19800.0,5062.0,5046.0,5053.0,5046.0,5064.0,5048.0,5054.0,5048.0,5063.0,5047.0,5053.5,5047.0
2025-12-12 00:25:00,19400.0,5050.0,5029.0,5046.0,5041.0,5052.0,5030.0,5048.0,5043.0,5051.0,5029.5,5047.0,5042.0
2025-12-12 00:30:00,17300.0,5058.0,5041.0,5041.0,5058.0,5060.0,5042.0,5043.0,5060.0,5059.0,5041.5,5042.0,5059.0
2025-12-12 00:35:00,20900.0,5067.0,5055.0,5058.0,5067.0,5070.0,5058.0,5061.0,5069.0,5068.5,5056.5,5059.5,5068.0
2025-12-12 00:40:00,17300.0,5072.0,5057.0,5067.0,5059.0,5073.0,5058.0,5069.0,5061.0,5072.5,5057.5,5068.0,5060.0
2025-12-12 00:45:00,16400.0,5065.0,5058.0,5059.0,5060.0,5066.0,5059.0,5061.0,5061.0,5065.5,5058.5,5060.0,5060.5
2025-12-12 00:50:00,14700.0,5063.0,5055.0,5060.0,5055.0,5064.0,5057.0,5061.0,5057.0,5063.5,5056.0,5060.5,5056.0
2025-12-12 00:55:00,20900.0,5061.0,5050.0,5055.0,5051.0,5063.0,5052.0,5057.0,5053.0,5062.0,5051.5,5056.0,5052.0
2025-12-12 01:00:00,14900.0,5057.0,5047.0,5051.0,5048.0,5058.0,5049.0,5053.0,5050.0,5057.5,5048.5,5052.0,5049.0
2025-12-12 01:05:00,11500.0,5048.0,5031.0,5048.0,5032.0,5050.0,5033.0,5050.0,5034.0,5049.0,5032.0,5049.0,5033.0
2025-12-12 01:10:00,12000.0,5034.0,5022.0,5032.0,5023.0,5035.0,5024.0,5034.0,5025.0,5034.5,5023.0,5033.0,5024.0
2025-12-12 01:15:00,21400.0,5030.0,5017.0,5023.0,5027.0,5032.0,5020.0,5025.0,5028.0,5031.0,5019.0,5024.0,5027.5
2025-12-12 01:20:00,13700.0,5035.0,5023.0,5027.0,5033.0,5036.0,5025.0,5028.0,5035.0,5035.5,5024.0,5027.5,5034.0
2025-12-12 01:25:00,17000.0,5039.0,5031.0,5033.0,5032.0,5041.0,5033.0,5035.0,5034.0,5040.0,5032.5,5034.0,5033.0
2025-12-12 01:30:00,13000.0,5032.0,5021.0,5032.0,5026.0,5034.0,5023.0,5034.0,5027.0,5033.0,5022.0,5033.0,5026.5
2025-12-12 01:35:00,12800.0,5032.0,5026.0,5026.0,5030.0,5033.0,5027.0,5027.0,5031.0,5032.5,5026.5,5026.5,5030.5
2025-12-12 01:40:00,9400.0,5039.0,5028.0,5030.0,5038.0,5040.0,5029.0,5031.0,5039.0,5039.5,5028.5,5030.5,5038.5
2025-12-12 01:45:00,10300.0,5040.0,5031.0,5038.0,5033.0,5042.0,5033.0,5039.0,5034.0,5041.0,5032.0,5038.5,5033.5
2025-12-12 01:50:00,26400.0,5033.0,5020.0,5033.0,5022.0,5034.0,5021.0,5034.0,5023.0,5033.5,5020.5,5033.5,5022.5
2025-12-12 01:55:00,18400.0,5022.0,5015.0,5022.0,5017.0,5024.0,5016.0,5023.0,5018.0,5023.0,5015.5,5022.5,5017.5
2025-12-12 02:00:00,18200.0,5022.0,5014.0,5017.0,5020.0,5023.0,5016.0,5018.0,5022.0,5022.5,5015.0,5017.5,5021.0
2025-12-12 02:05:00,12100.0,5026.0,5018.0,5020.0,5026.0,5028.0,5019.0,5022.0,5028.0,5027.0,5018.5,5021.0,5027.0
2025-12-12 02:10:00,7800.0,5030.0,5024.0,5026.0,5029.0,5031.0,5025.0,5028.0,5030.0,5030.5,5024.5,5027.0,5029.5
2025-12-12 02:15:00,15300.0,5031.0,5024.0,5029.0,5027.0,5033.0,5025.0,5030.0,5029.0,5032.0,5024.5,5029.5,5028.0
2025-12-12 02:20:00,7800.0,5032.0,5027.0,5027.0,5032.0,5033.0,5029.0,5029.0,5033.0,5032.5,5028.0,5028.0,5032.5
2025-12-12 02:25:00,14800.0,5040.0,5028.0,5032.0,5034.0,5041.0,5029.0,5033.0,5038.0,5040.5,5028.5,5032.5,5036.0
2025-12-12 02:30:00,1400.0,5034.0,5034.0,5034.0,5034.0,5038.0,5038.0,5038.0,5038.0,5036.0,5036.0,5036.0,5036.0
2025-12-12 03:30:00,34500.0,5039.0,5018.0,5038.0,5020.0,5041.0,5020.0,5039.0,5022.0,5039.5,5019.0,5038.5,5021.0
2025-12-12 03:35:00,10700.0,5025.0,5019.0,5020.0,5025.0,5027.0,5020.0,5022.0,5027.0,5026.0,5019.5,5021.0,5026.0
2025-12-12 03:40:00,10000.0,5028.0,5024.0,5025.0,5024.0,5030.0,5025.0,5027.0,5025.0,5029.0,5024.5,5026.0,5024.5
2025-12-12 03:45:00,14700.0,5035.0,5024.0,5024.0,5032.0,5036.0,5025.0,5025.0,5033.0,5035.5,5024.5,5024.5,5032.5
