,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T,4452.T
2025-10-15 04:55:00,6300,6218,6215,6215,6216,6219,6216,6217,6218,6218.5,6215.5,6216.0,6217.0
2025-10-15 05:00:00,20500,6220,6210,6216,6215,6222,6212,6218,6217,6221.0,6211.0,6217.0,6216.0
2025-10-15 05:05:00,3400,6216,6214,6215,6214,6218,6216,6217,6216,6217.0,6215.0,6216.0,6215.0
2025-10-15 05:10:00,6800,6218,6214,6214,6217,6220,6216,6216,6219,6219.0,6215.0,6215.0,6218.0
2025-10-15 05:15:00,8100,6219,6214,6217,6214,6220,6216,6219,6216,6219.5,6215.0,6218.0,6215.0
2025-10-15 05:20:00,8200,6220,6214,6214,6217,6222,6216,6216,6219,6221.0,6215.0,6215.0,6218.0
2025-10-15 05:25:00,9100,6217,6210,6217,6212,6219,6211,6219,6213,6218.0,6210.5,6218.0,6212.5
2025-10-15 05:30:00,30100,6212,6205,6211,6212,6214,6206,6213,6213,6213.0,6205.5,6212.0,6212.5
2025-10-15 05:35:00,11400,6212,6207,6212,6211,6213,6208,6213,6213,6212.5,6207.5,6212.5,6212.0
2025-10-15 05:40:00,7100,6212,6209,6211,6210,6213,6211,6213,6212,6212.5,6210.0,6212.0,6211.0
2025-10-15 05:45:00,9500,6210,6206,6210,6210,6212,6207,6212,6212,6211.0,6206.5,6211.0,6211.0
2025-10-15 05:50:00,4200,6210,6207,6209,6207,6212,6208,6212,6208,6211.0,6207.5,6210.5,6207.5
2025-10-15 05:55:00,11000,6208,6203,6207,6204,6210,6205,6208,6205,6209.0,6204.0,6207.5,6204.5
2025-10-15 06:00:00,21800,6207,6200,6204,6202,6209,6202,6205,6204,6208.0,6201.0,6204.5,6203.0
2025-10-15 06:05:00,23400,6203,6200,6202,6201,6205,6201,6204,6203,6203.5,6200.5,6203.0,6202.0
2025-10-15 06:10:00,12600,6202,6197,6201,6199,6203,6199,6203,6201,6202.5,6198.0,6202.0,6200.0
2025-10-15 06:15:00,12300,6204,6197,6199,6204,6206,6199,6201,6206,6205.0,6198.0,6200.0,6205.0
2025-10-15 06:20:00,22600,6207,6201,6204,6206,6210,6202,6206,6209,6208.5,6201.5,6205.0,6207.5
2025-10-15 06:25:00,,6243,6176,6190,6210,6244,6177,6191,6211,6243.5,6176.5,6190.5,6210.5
2025-10-15 06:30:00,561100,6209,6209,6209,6209,6211,6211,6211,6211,6210.0,6210.0,6210.0,6210.0
2025-10-16 00:00:00,81900,6211,6183,6200,6206,6214,6186,6201,6209,6212.5,6184.5,6200.5,6207.5
2025-10-16 00:05:00,23600,6220,6198,6206,6200,6222,6200,6209,6202,6221.0,6199.0,6207.5,6201.0
2025-10-16 00:10:00,16900,6218,6200,6200,6209,6221,6202,6202,6211,6219.5,6201.0,6201.0,6210.0
2025-10-16 00:15:00,10000,6218,6208,6209,6218,6220,6209,6211,6220,6219.0,6208.5,6210.0,6219.0
2025-10-16 00:20:00,10600,6219,6210,6218,6212,6220,6213,6220,6214,6219.5,6211.5,6219.0,6213.0
2025-10-16 00:25:00,11700,6218,6212,6212,6215,6220,6214,6214,6217,6219.0,6213.0,6213.0,6216.0
2025-10-16 00:30:00,6200,6215,6209,6215,6211,6217,6211,6217,6212,6216.0,6210.0,6216.0,6211.5
2025-10-16 00:35:00,7900,6214,6209,6211,6210,6215,6210,6212,6212,6214.5,6209.5,6211.5,6211.0
2025-10-16 00:40:00,6900,6222,6209,6210,6219,6223,6211,6212,6221,6222.5,6210.5,6211.0,6220.0
2025-10-16 00:45:00,9900,6224,6216,6219,6222,6226,6219,6220,6223,6224.5,6217.5,6219.5,6222.5
2025-10-16 00:50:00,8800,6223,6215,6222,6218,6224,6218,6223,6219,6223.5,6216.5,6222.5,6218.5
2025-10-16 00:55:00,7100,6222,6217,6218,6218,6223,6219,6219,6219,6222.5,6218.0,6218.5,6218.5
2025-10-16 01:00:00,9800,6221,6215,6217,6221,6222,6216,6219,6222,6221.5,6215.5,6218.0,6221.5
2025-10-16 01:05:00,16000,6222,6210,6221,6214,6223,6212,6222,6216,6222.5,6211.5,6221.5,6215.0
2025-10-16 01:10:00,9300,6215,6207,6214,6207,6216,6209,6216,6209,6215.5,6208.0,6215.0,6208.0
2025-10-16 01:15:00,6400,6213,6207,6207,6212,6215,6209,6209,6214,6214.0,6208.0,6208.0,6213.0
2025-10-16 01:20:00,9300,6215,6208,6212,6215,6218,6209,6214,6217,6216.5,6208.5,6213.0,6216.0
2025-10-16 01:25:00,3600,6219,6215,6215,6219,6220,6217,6217,6220,6219.5,6216.0,6216.0,6219.5
2025-10-16 01:30:00,7600,6219,6216,6218,6217,6220,6217,6220,6219,6219.5,6216.5,6219.0,6218.0
2025-10-16 01:35:00,4100,6218,6213,6217,6214,6219,6214,6219,6215,6218.5,6213.5,6218.0,6214.5
2025-10-16 01:40:00,5100,6215,6212,6214,6213,6216,6213,6215,6215,6215.5,6212.5,6214.5,6214.0
2025-10-16 01:45:00,6300,6215,6212,6213,6215,6217,6213,6215,6216,6216.0,6212.5,6214.0,6215.5
2025-10-16 01:50:00,5600,6215,6212,6215,6213,6217,6214,6216,6215,6216.0,6213.0,6215.5,6214.0
2025-10-16 01:55:00,4100,6215,6211,6213,6211,6216,6212,6215,6213,6215.5,6211.5,6214.0,6212.0
2025-10-16 02:00:00,4700,6212,6210,6211,6210,6214,6212,6213,6212,6213.0,6211.0,6212.0,6211.0
2025-10-16 02:05:00,5000,6213,6210,6210,6211,6214,6212,6212,6213,6213.5,6211.0,6211.0,6212.0
2025-10-16 02:10:00,11700,6213,6208,6211,6211,6214,6209,6213,6212,6213.5,6208.5,6212.0,6211.5
2025-10-16 02:15:00,6900,6212,6209,6211,6209,6214,6210,6212,6210,6212.5,6209.5,6211.5,6209.5
2025-10-16 02:20:00,6200,6211,6209,6209,6211,6212,6210,6210,6212,6211.5,6209.5,6209.5,6211.5
2025-10-16 02:25:00,7900,6211,6208,6211,6208,6212,6209,6212,6211,6211.5,6208.5,6211.5,6209.5
2025-10-16 02:30:00,5200,6207,6207,6207,6207,6211,6211,6211,6211,6209.0,6209.0,6209.0,6209.0
2025-10-16 03:30:00,51500,6210,6203,6207,6209,6214,6204,6208,6210,6211.5,6203.5,6207.5,6209.5
2025-10-16 03:35:00,12500,6212,6208,6209,6210,6214,6210,6210,6211,6213.0,6209.0,6209.5,6210.5
2025-10-16 03:40:00,7500,6212,6208,6210,6211,6214,6209,6211,6212,6212.5,6208.5,6210.5,6211.5
2025-10-16 03:45:00,9200,6211,6208,6211,6209,6212,6209,6212,6211,6211.5,6208.5,6211.5,6210.0
2025-10-16 03:50:00,7300,6209,6204,6209,6205,6211,6206,6211,6206,6210.0,6205.0,6210.0,6205.5
2025-10-16 03:55:00,9700,6212,6203,6205,6209,6214,6205,6206,6211,6213.0,6204.0,6205.5,6210.0
2025-10-16 04:00:00,8300,6210,6207,6209,6209,6211,6209,6211,6210,6210.5,6208.0,6210.0,6209.5
2025-10-16 04:05:00,4200,6209,6207,6209,6208,6210,6209,6210,6210,6209.5,6208.5,6209.5,6209.0
2025-10-16 04:10:00,9200,6208,6206,6208,6206,6210,6207,6210,6207,6209.0,6206.5,6209.0,6206.5
2025-10-16 04:15:00,12900,6213,6206,6206,6212,6214,6207,6207,6214,6213.5,6206.5,6206.5,6213.0
2025-10-16 04:20:00,4100,6212,6210,6212,6212,6213,6212,6213,6213,6212.5,6211.0,6212.5,6212.5
2025-10-16 04:25:00,6500,6212,6209,6212,6210,6213,6210,6213,6212,6212.5,6209.5,6212.5,6211.0
2025-10-16 04:30:00,7200,6210,6207,6210,6210,6212,6209,6212,6211,6211.0,6208.5,6211.0,6210.5
2025-10-16 04:35:00,6300,6211,6209,6210,6210,6213,6211,6211,6212,6212.0,6210.0,6210.5,6211.0
2025-10-16 04:40:00,7100,6214,6209,6210,6214,6215,6211,6212,6215,6214.5,6210.0,6211.0,6214.5
2025-10-16 04:45:00,5300,6215,6213,6214,6214,6216,6214,6215,6216,6215.5,6213.5,6214.5,6215.0
2025-10-16 04:50:00,5400,6216,6214,6214,6215,6217,6215,6216,6217,6216.5,6214.5,6215.0,6216.0
2025-10-16 04:55:00,6500,6218,6215,6215,6218,6220,6216,6217,6220,6219.0,6215.5,6216.0,6219.0
2025-10-16 05:00:00,10900,6225,6218,6218,6225,6227,6220,6220,6227,6226.0,6219.0,6219.0,6226.0
2025-10-16 05:05:00,6400,6226,6222,6225,6224,6227,6224,6227,6226,6226.5,6223.0,6226.0,6225.0
2025-10-16 05:10:00,8000,6225,6221,6224,6222,6226,6222,6226,6223,6225.5,6221.5,6225.0,6222.5
2025-10-16 05:15:00,5900,6222,6220,6222,6221,6223,6221,6223,6223,6222.5,6220.5,6222.5,6222.0
2025-10-16 05:20:00,5000,6221,6218,6221,6221,6223,6220,6223,6223,6222.0,6219.0,6222.0,6222.0
2025-10-16 05:25:00,13700,6226,6221,6221,6226,6228,6222,6223,6228,6227.0,6221.5,6222.0,6227.0
2025-10-16 05:30:00,10800,6232,6226,6226,6227,6235,6227,6228,6230,6233.5,6226.5,6227.0,6228.5
2025-10-16 05:35:00,4600,6227,6223,6227,6224,6230,6226,6230,6226,6228.5,6224.5,6228.5,6225.0
2025-10-16 05:40:00,6600,6227,6224,6224,6224,6229,6226,6226,6226,6228.0,6225.0,6225.0,6225.0
2025-10-16 05:45:00,6900,6228,6222,6224,6228,6229,6224,6226,6229,6228.5,6223.5,6225.0,6228.5
2025-10-16 05:50:00,9900,6229,6224,6228,6229,6230,6226,6229,6230,6229.5,6225.0,6228.5,6229.5
2025-10-16 05:55:00,5500,6230,6227,6229,6227,6232,6229,6230,6229,6231.0,6228.0,6229.5,6228.0
2025-10-16 06:00:00,12400,6227,6222,6227,6224,6229,6224,6229,6226,6228.0,6223.0,6228.0,6225.0
2025-10-16 06:05:00,11100,6225,6217,6224,6217,6227,6219,6226,6219,6226.0,6218.0,6225.0,6218.0
2025-10-16 06:10:00,12500,6223,6216,6217,6223,6225,6218,6219,6225,6224.0,6217.0,6218.0,6224.0
2025-10-16 06:15:00,15900,6230,6220,6223,6225,6231,6223,6225,6226,6230.5,6221.5,6224.0,6225.5
2025-10-16 06:20:00,18700,6227,6221,6225,6226,6228,6222,6226,6228,6227.5,6221.5,6225.5,6227.0
2025-10-16 06:25:00,,6257,6169,6200,6210,6258,6170,6201,6211,6257.5,6169.5,6200.5,6210.5
2025-10-16 06:30:00,639400,6209,6209,6209,6209,6225,6225,6225,6225,6217.0,6217.0,6217.0,6217.0
2025-10-17 00:00:00,111800,6266,6215,6215,6261,6269,6216,6216,6263,6267.5,6215.5,6215.5,6262.0
2025-10-17 00:05:00,22700,6268,6253,6261,6268,6269,6255,6263,6269,6268.5,6254.5,6262.0,6268.5
2025-10-17 00:10:00,38100,6277,6258,6268,6262,6279,6261,6269,6264,6277.5,6259.5,6268.5,6263.0
2025-10-17 00:15:00,20800,6262,6252,6262,6259,6265,6254,6264,6261,6263.5,6253.0,6263.0,6260.0
2025-10-17 00:20:00,8500,6264,6252,6259,6255,6266,6255,6261,6258,6265.0,6253.5,6260.0,6256.5
2025-10-17 00:25:00,6500,6258,6252,6255,6258,6259,6254,6258,6259,6258.5,6253.0,6256.5,6258.5
2025-10-17 00:30:00,9700,6265,6252,6257,6265,6268,6254,6259,6268,6266.5,6253.0,6258.0,6266.5
2025-10-17 00:35:00,4200,6265,6260,6265,6260,6268,6262,6268,6263,6266.5,6261.0,6266.5,6261.5
2025-10-17 00:40:00,16400,6270,6259,6260,6270,6273,6261,6263,6272,6271.5,6260.0,6261.5,6271.0
2025-10-17 00:45:00,10600,6272,6264,6270,6270,6274,6266,6272,6272,6273.0,6265.5,6271.0,6271.0
2025-10-17 00:50:00,3100,6271,6268,6270,6271,6273,6269,6272,6273,6272.0,6268.5,6271.0,6272.0
2025-10-17 00:55:00,13000,6277,6268,6271,6275,6278,6271,6273,6277,6277.5,6269.5,6272.0,6276.0
2025-10-17 01:00:00,6500,6279,6275,6275,6276,6280,6277,6277,6278,6279.5,6276.0,6276.0,6277.0
2025-10-17 01:05:00,8100,6279,6272,6276,6279,6280,6274,6278,6280,6279.5,6273.0,6277.0,6279.5
2025-10-17 01:10:00,3700,6279,6275,6279,6278,6280,6277,6280,6279,6279.5,6276.0,6279.5,6278.5
2025-10-17 01:15:00,20900,6282,6271,6278,6282,6284,6272,6279,6284,6283.0,6271.5,6278.5,6283.0
2025-10-17 01:20:00,7600,6283,6277,6282,6282,6285,6279,6284,6284,6283.5,6278.0,6283.0,6283.0
2025-10-17 01:25:00,15300,6286,6280,6282,6284,6287,6282,6284,6286,6286.5,6281.5,6283.0,6285.0
2025-10-17 01:30:00,7600,6286,6278,6284,6285,6287,6281,6286,6286,6286.5,6279.5,6285.0,6285.5
2025-10-17 01:35:00,3100,6287,6283,6285,6287,6288,6285,6286,6288,6287.5,6284.0,6285.5,6287.5
2025-10-17 01:40:00,5300,6287,6282,6287,6285,6288,6284,6288,6286,6287.5,6283.0,6287.5,6285.5
2025-10-17 01:45:00,10300,6289,6284,6285,6286,6290,6286,6286,6288,6289.5,6285.0,6285.5,6287.0
2025-10-17 01:50:00,13800,6292,6278,6286,6278,6294,6280,6288,6280,6293.0,6279.0,6287.0,6279.0
2025-10-17 01:55:00,5700,6279,6273,6278,6279,6281,6274,6280,6281,6280.0,6273.5,6279.0,6280.0
2025-10-17 02:00:00,5200,6285,6276,6279,6284,6288,6279,6281,6286,6286.5,6277.5,6280.0,6285.0
2025-10-17 02:05:00,4400,6285,6276,6284,6278,6286,6278,6286,6279,6285.5,6277.0,6285.0,6278.5
2025-10-17 02:10:00,4500,6278,6272,6278,6277,6279,6275,6279,6278,6278.5,6273.5,6278.5,6277.5
2025-10-17 02:15:00,10400,6285,6277,6277,6285,6288,6278,6278,6287,6286.5,6277.5,6277.5,6286.0
2025-10-17 02:20:00,5200,6285,6280,6285,6280,6287,6282,6287,6282,6286.0,6281.0,6286.0,6281.0
2025-10-17 02:25:00,12600,6286,6277,6280,6285,6288,6278,6282,6288,6287.0,6277.5,6281.0,6286.5
2025-10-17 02:30:00,1100,6285,6285,6285,6285,6288,6288,6288,6288,6286.5,6286.5,6286.5,6286.5
2025-10-17 03:30:00,29800,6286,6277,6284,6277,6288,6279,6284,6279,6286.0,6278.0,6284.0,6278.0
2025-10-17 03:35:00,23300,6277,6271,6277,6273,6280,6274,6279,6276,6278.5,6272.5,6278.0,6274.5
2025-10-17 03:40:00,11100,6280,6272,6273,6280,6282,6275,6276,6281,6281.0,6273.5,6274.5,6280.5
2025-10-17 03:45:00,20100,6287,6279,6280,6280,6288,6280,6281,6282,6287.5,6279.5,6280.5,6281.0
2025-10-17 03:50:00,20100,6282,6275,6280,6278,6284,6277,6282,6280,6283.0,6276.0,6281.0,6279.0
2025-10-17 03:55:00,6300,6279,6274,6278,6277,6280,6276,6280,6279,6279.5,6275.0,6279.0,6278.0
2025-10-17 04:00:00,13400,6284,6274,6277,6284,6286,6277,6279,6286,6285.0,6275.5,6278.0,6285.0
2025-10-17 04:05:00,4700,6286,6283,6283,6284,6287,6284,6286,6286,6286.5,6283.5,6284.5,6285.0
2025-10-17 04:10:00,9400,6286,6282,6284,6284,6287,6284,6286,6286,6286.5,6283.0,6285.0,6285.0
2025-10-17 04:15:00,9300,6285,6280,6284,6281,6286,6281,6286,6283,6285.5,6280.5,6285.0,6282.0
2025-10-17 04:20:00,19900,6284,6277,6281,6279,6285,6278,6283,6281,6284.5,6277.5,6282.0,6280.0
2025-10-17 04:25:00,8500,6280,6274,6279,6277,6281,6276,6281,6278,6280.5,6275.0,6280.0,6277.5
2025-10-17 04:30:00,22400,6277,6270,6277,6277,6279,6272,6278,6279,6278.0,6271.0,6277.5,6278.0
2025-10-17 04:35:00,3800,6280,6277,6277,6278,6282,6279,6279,6279,6281.0,6278.0,6278.0,6278.5
2025-10-17 04:40:00,6400,6281,6277,6278,6280,6282,6279,6279,6282,6281.5,6278.0,6278.5,6281.0
2025-10-17 04:45:00,4200,6281,6279,6280,6279,6282,6280,6282,6280,6281.5,6279.5,6281.0,6279.5
2025-10-17 04:50:00,6600,6279,6275,6279,6276,6280,6276,6280,6277,6279.5,6275.5,6279.5,6276.5
2025-10-17 04:55:00,6100,6281,6275,6276,6280,6282,6277,6277,6282,6281.5,6276.0,6276.5,6281.0
2025-10-17 05:00:00,6800,6281,6278,6280,6279,6282,6279,6282,6280,6281.5,6278.5,6281.0,6279.5
2025-10-17 05:05:00,5000,6280,6277,6279,6277,6281,6278,6280,6278,6280.5,6277.5,6279.5,6277.5
2025-10-17 05:10:00,5500,6280,6277,6277,6278,6281,6278,6278,6279,6280.5,6277.5,6277.5,6278.5
2025-10-17 05:15:00,8100,6279,6276,6278,6277,6280,6277,6279,6279,6279.5,6276.5,6278.5,6278.0
2025-10-17 05:20:00,8000,6284,6277,6277,6282,6285,6279,6279,6284,6284.5,6278.0,6278.0,6283.0
2025-10-17 05:25:00,8000,6284,6281,6282,6283,6285,6282,6284,6284,6284.5,6281.5,6283.0,6283.5
2025-10-17 05:30:00,17300,6292,6282,6283,6292,6293,6284,6284,6293,6292.5,6283.5,6283.5,6292.5
2025-10-17 05:35:00,15400,6293,6290,6292,6290,6294,6291,6293,6292,6293.5,6290.5,6292.5,6291.0
2025-10-17 05:40:00,11200,6291,6287,6290,6290,6292,6288,6292,6291,6291.5,6287.5,6291.0,6290.5
2025-10-17 05:45:00,14100,6291,6288,6290,6290,6293,6290,6291,6291,6292.0,6289.0,6290.5,6290.5
2025-10-17 05:50:00,12500,6294,6288,6290,6293,6295,6289,6291,6294,6294.5,6288.5,6290.5,6293.5
2025-10-17 05:55:00,20300,6297,6291,6293,6291,6298,6292,6294,6292,6297.5,6291.5,6293.5,6291.5
2025-10-17 06:00:00,19700,6298,6290,6291,6297,6300,6291,6292,6299,6299.0,6290.5,6291.5,6298.0
2025-10-17 06:05:00,33700,6301,6291,6298,6292,6303,6294,6299,6294,6302.0,6292.5,6298.5,6293.0
2025-10-17 06:10:00,14800,6292,6285,6292,6286,6294,6286,6294,6287,6293.0,6285.5,6293.0,6286.5
2025-10-17 06:15:00,22400,6292,6281,6286,6282,6293,6284,6287,6284,6292.5,6282.5,6286.5,6283.0
2025-10-17 06:20:00,60100,6301,6281,6282,6301,6305,6283,6284,6305,6303.0,6282.0,6283.0,6303.0
2025-10-17 06:25:00,,6336,6280,6280,6296,6337,6281,6281,6297,6336.5,6280.5,6280.5,6296.5
2025-10-17 06:30:00,407900,6296,6296,6296,6296,6298,6298,6298,6298,6297.0,6297.0,6297.0,6297.0
2025-10-20 00:00:00,107700,6358,6322,6352,6330,6362,6323,6353,6332,6360.0,6322.5,6352.5,6331.0
2025-10-20 00:05:00,32000,6343,6322,6330,6325,6345,6323,6332,6326,6343.5,6322.5,6331.0,6325.5
2025-10-20 00:10:00,39000,6342,6322,6325,6342,6343,6323,6326,6343,6342.5,6322.5,6325.5,6342.5
2025-10-20 00:15:00,47300,6349,6336,6342,6341,6350,6337,6343,6343,6349.5,6336.5,6342.5,6342.0
2025-10-20 00:20:00,19900,6354,6339,6341,6354,6355,6341,6343,6355,6354.5,6340.0,6342.0,6354.5
2025-10-20 00:25:00,31000,6355,6348,6354,6354,6357,6349,6355,6355,6356.0,6348.5,6354.5,6354.5
2025-10-20 00:30:00,18500,6354,6348,6354,6352,6356,6349,6355,6354,6355.0,6348.5,6354.5,6353.0
2025-10-20 00:35:00,31600,6358,6353,6353,6358,6359,6354,6354,6359,6358.5,6353.5,6353.5,6358.5
2025-10-20 00:40:00,26900,6363,6351,6358,6352,6365,6352,6359,6353,6364.0,6351.5,6358.5,6352.5
2025-10-20 00:45:00,12900,6355,6349,6352,6355,6357,6350,6353,6357,6356.0,6349.5,6352.5,6356.0
2025-10-20 00:50:00,13000,6356,6352,6355,6354,6359,6353,6357,6355,6357.5,6352.5,6356.0,6354.5
2025-10-20 00:55:00,5000,6355,6352,6354,6353,6356,6353,6355,6355,6355.5,6352.5,6354.5,6354.0
2025-10-20 01:00:00,19400,6356,6345,6353,6347,6357,6346,6355,6349,6356.5,6345.5,6354.0,6348.0
2025-10-20 01:05:00,13600,6358,6347,6347,6358,6360,6348,6349,6360,6359.0,6347.5,6348.0,6359.0
2025-10-20 01:10:00,9600,6359,6353,6358,6354,6360,6354,6359,6355,6359.5,6353.5,6358.5,6354.5
2025-10-20 01:15:00,5300,6355,6350,6354,6351,6356,6351,6355,6353,6355.5,6350.5,6354.5,6352.0
2025-10-20 01:20:00,21900,6357,6347,6351,6357,6358,6348,6353,6358,6357.5,6347.5,6352.0,6357.5
2025-10-20 01:25:00,24700,6357,6342,6357,6342,6358,6343,6358,6343,6357.5,6342.5,6357.5,6342.5
2025-10-20 01:30:00,28200,6346,6338,6342,6339,6348,6339,6343,6341,6347.0,6338.5,6342.5,6340.0
2025-10-20 01:35:00,17900,6340,6332,6339,6333,6342,6333,6341,6335,6340.5,6332.5,6340.0,6334.0
2025-10-20 01:40:00,10700,6338,6331,6333,6338,6339,6332,6335,6339,6338.5,6331.5,6334.0,6338.5
2025-10-20 01:45:00,18700,6343,6338,6338,6341,6345,6339,6339,6343,6343.5,6338.5,6338.5,6342.0
2025-10-20 01:50:00,9500,6341,6338,6341,6339,6343,6339,6343,6341,6342.0,6338.5,6342.0,6340.0
2025-10-20 01:55:00,6300,6340,6336,6339,6337,6341,6337,6341,6339,6340.5,6336.5,6340.0,6338.0
2025-10-20 02:00:00,9900,6341,6334,6338,6341,6343,6335,6339,6343,6342.0,6334.5,6338.5,6342.0
2025-10-20 02:05:00,4500,6343,6341,6341,6341,6344,6342,6343,6343,6343.5,6341.5,6342.0,6342.0
2025-10-20 02:10:00,10300,6343,6339,6342,6339,6345,6340,6343,6340,6344.0,6339.5,6342.5,6339.5
2025-10-20 02:15:00,12600,6346,6336,6339,6345,6347,6337,6340,6346,6346.5,6336.5,6339.5,6345.5
2025-10-20 02:20:00,4500,6347,6343,6345,6346,6348,6344,6346,6348,6347.5,6343.5,6345.5,6347.0
2025-10-20 02:25:00,11300,6355,6345,6346,6354,6356,6347,6348,6356,6355.5,6346.0,6347.0,6355.0
2025-10-20 02:30:00,1800,6354,6354,6354,6354,6358,6358,6358,6358,6356.0,6356.0,6356.0,6356.0
2025-10-20 03:30:00,27000,6353,6348,6350,6353,6358,6349,6351,6354,6355.0,6348.5,6350.5,6353.5
2025-10-20 03:35:00,24800,6353,6343,6353,6349,6354,6344,6354,6350,6353.5,6343.5,6353.5,6349.5
2025-10-20 03:40:00,8700,6350,6343,6349,6347,6351,6344,6350,6348,6350.5,6343.5,6349.5,6347.5
2025-10-20 03:45:00,28100,6354,6344,6347,6352,6355,6346,6348,6354,6354.5,6345.0,6347.5,6353.0
2025-10-20 03:50:00,7000,6353,6347,6352,6350,6354,6349,6353,6352,6353.5,6348.0,6352.5,6351.0
2025-10-20 03:55:00,7200,6351,6346,6350,6349,6353,6347,6352,6350,6352.0,6346.5,6351.0,6349.5
2025-10-20 04:00:00,13800,6355,6347,6349,6355,6357,6349,6350,6356,6356.0,6348.0,6349.5,6355.5
2025-10-20 04:05:00,41200,6366,6355,6355,6366,6367,6356,6356,6367,6366.5,6355.5,6355.5,6366.5
2025-10-20 04:10:00,10000,6368,6364,6366,6368,6369,6366,6367,6369,6368.5,6365.0,6366.5,6368.5
2025-10-20 04:15:00,9200,6369,6365,6368,6368,6370,6366,6369,6370,6369.5,6365.5,6368.5,6369.0
2025-10-20 04:20:00,6500,6369,6366,6368,6368,6370,6367,6369,6369,6369.5,6366.5,6368.5,6368.5
2025-10-20 04:25:00,5700,6369,6366,6368,6367,6370,6367,6369,6368,6369.5,6366.5,6368.5,6367.5
2025-10-20 04:30:00,5000,6367,6361,6367,6362,6369,6363,6368,6363,6368.0,6362.0,6367.5,6362.5
2025-10-20 04:35:00,5900,6362,6358,6362,6359,6363,6359,6363,6360,6362.5,6358.5,6362.5,6359.5
2025-10-20 04:40:00,10400,6364,6357,6359,6363,6365,6359,6361,6365,6364.5,6358.0,6360.0,6364.0
2025-10-20 04:45:00,6400,6364,6361,6363,6362,6365,6363,6364,6364,6364.5,6362.0,6363.5,6363.0
2025-10-20 04:50:00,9000,6363,6358,6362,6360,6364,6359,6364,6361,6363.5,6358.5,6363.0,6360.5
2025-10-20 04:55:00,8000,6364,6360,6360,6362,6365,6361,6361,6363,6364.5,6360.5,6360.5,6362.5
2025-10-20 05:00:00,14300,6362,6359,6362,6362,6363,6360,6363,6363,6362.5,6359.5,6362.5,6362.5
2025-10-20 05:05:00,6700,6362,6359,6362,6360,6364,6361,6363,6362,6363.0,6360.0,6362.5,6361.0
2025-10-20 05:10:00,2800,6361,6359,6360,6359,6363,6360,6362,6361,6362.0,6359.5,6361.0,6360.0
2025-10-20 05:15:00,9000,6364,6359,6359,6363,6365,6360,6361,6364,6364.5,6359.5,6360.0,6363.5
2025-10-20 05:20:00,7100,6365,6362,6363,6364,6366,6363,6364,6366,6365.5,6362.5,6363.5,6365.0
2025-10-20 05:25:00,4500,6365,6363,6364,6364,6366,6364,6366,6365,6365.5,6363.5,6365.0,6364.5
2025-10-20 05:30:00,9400,6366,6361,6363,6365,6367,6363,6365,6366,6366.5,6362.0,6364.0,6365.5
2025-10-20 05:35:00,8900,6368,6364,6365,6368,6370,6366,6366,6369,6369.0,6365.0,6365.5,6368.5
2025-10-20 05:40:00,26100,6369,6364,6368,6367,6370,6365,6369,6368,6369.5,6364.5,6368.5,6367.5
2025-10-20 05:45:00,13900,6369,6366,6367,6368,6370,6367,6369,6370,6369.5,6366.5,6368.0,6369.0
2025-10-20 05:50:00,22900,6370,6364,6368,6370,6372,6366,6370,6372,6371.0,6365.0,6369.0,6371.0
2025-10-20 05:55:00,7000,6371,6367,6370,6368,6372,6368,6372,6369,6371.5,6367.5,6371.0,6368.5
2025-10-20 06:00:00,8500,6368,6364,6368,6367,6369,6365,6369,6368,6368.5,6364.5,6368.5,6367.5
2025-10-20 06:05:00,7300,6368,6365,6367,6366,6369,6366,6369,6367,6368.5,6365.5,6368.0,6366.5
2025-10-20 06:10:00,9700,6369,6366,6366,6366,6370,6367,6367,6368,6369.5,6366.5,6366.5,6367.0
2025-10-20 06:15:00,15800,6369,6365,6366,6367,6370,6366,6368,6368,6369.5,6365.5,6367.0,6367.5
2025-10-20 06:20:00,28400,6370,6367,6367,6369,6372,6368,6368,6371,6370.5,6367.5,6367.5,6370.0
2025-10-20 06:25:00,,6499,6371,6385,6371,6500,6372,6385,6372,6499.5,6371.5,6385.0,6371.5
2025-10-20 06:30:00,382900,6371,6371,6371,6371,6372,6372,6372,6372,6371.5,6371.5,6371.5,6371.5
2025-10-21 00:00:00,133600,6417,6383,6383,6417,6419,6384,6384,6419,6418.0,6383.5,6383.5,6418.0
2025-10-21 00:05:00,63400,6442,6415,6417,6437,6444,6417,6419,6439,6442.5,6416.0,6418.0,6438.0
2025-10-21 00:10:00,22200,6437,6421,6437,6426,6439,6424,6439,6428,6438.0,6422.5,6438.0,6427.0
2025-10-21 00:15:00,20700,6426,6411,6426,6416,6428,6412,6428,6418,6427.0,6411.5,6427.0,6417.0
2025-10-21 00:20:00,11200,6418,6411,6416,6412,6420,6413,6418,6414,6419.0,6412.0,6417.0,6413.0
2025-10-21 00:25:00,10200,6421,6410,6412,6421,6423,6412,6414,6423,6422.0,6411.0,6413.0,6422.0
2025-10-21 00:30:00,11200,6423,6414,6422,6415,6425,6416,6423,6418,6424.0,6415.0,6422.5,6416.5
2025-10-21 00:35:00,9300,6420,6414,6415,6418,6421,6416,6418,6420,6420.5,6415.0,6416.5,6419.0
