,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T,5108.T
2025-08-08 01:30:00,27900,6301,6290,6300,6293,6303,6291,6301,6294,6302.0,6290.5,6300.5,6293.5
2025-08-08 01:35:00,19700,6293,6285,6293,6288,6295,6286,6294,6289,6294.0,6285.5,6293.5,6288.5
2025-08-08 01:40:00,24200,6291,6285,6288,6285,6293,6286,6289,6286,6292.0,6285.5,6288.5,6285.5
2025-08-08 01:45:00,21700,6288,6279,6285,6279,6290,6280,6286,6281,6289.0,6279.5,6285.5,6280.0
2025-08-08 01:50:00,37000,6283,6271,6279,6273,6284,6273,6281,6275,6283.5,6272.0,6280.0,6274.0
2025-08-08 01:55:00,33000,6289,6271,6273,6289,6292,6272,6275,6292,6290.5,6271.5,6274.0,6290.5
2025-08-08 02:00:00,95900,6337,6289,6289,6315,6338,6292,6292,6316,6337.5,6290.5,6290.5,6315.5
2025-08-08 02:05:00,26300,6329,6304,6315,6326,6331,6313,6317,6327,6330.0,6308.5,6316.0,6326.5
2025-08-08 02:10:00,107900,6368,6326,6326,6350,6369,6327,6327,6353,6368.5,6326.5,6326.5,6351.5
2025-08-08 02:15:00,130300,6434,6350,6350,6391,6436,6353,6353,6395,6435.0,6351.5,6351.5,6393.0
2025-08-08 02:20:00,42900,6395,6362,6393,6369,6397,6365,6395,6371,6396.0,6363.5,6394.0,6370.0
2025-08-08 02:25:00,27700,6371,6350,6370,6351,6373,6352,6371,6354,6372.0,6351.0,6370.5,6352.5
2025-08-08 02:30:00,4200,6349,6349,6349,6349,6354,6354,6354,6354,6351.5,6351.5,6351.5,6351.5
2025-08-08 03:30:00,180700,6441,6353,6364,6376,6445,6365,6365,6378,6443.0,6359.0,6364.5,6377.0
2025-08-08 03:35:00,41900,6390,6369,6376,6375,6393,6370,6378,6377,6391.5,6369.5,6377.0,6376.0
2025-08-08 03:40:00,23700,6383,6363,6375,6374,6385,6366,6377,6377,6384.0,6365.5,6376.0,6375.5
2025-08-08 03:45:00,30600,6378,6356,6374,6362,6381,6362,6377,6364,6379.0,6359.5,6375.5,6363.0
2025-08-08 03:50:00,18600,6372,6361,6361,6368,6374,6362,6364,6370,6373.0,6361.5,6362.5,6369.0
2025-08-08 03:55:00,29000,6374,6354,6368,6356,6375,6357,6370,6357,6374.5,6356.0,6369.0,6356.5
2025-08-08 04:00:00,22200,6372,6348,6356,6364,6374,6349,6357,6365,6373.0,6348.5,6356.5,6364.5
2025-08-08 04:05:00,31600,6368,6356,6364,6361,6370,6358,6365,6362,6369.0,6357.0,6364.5,6361.5
2025-08-08 04:10:00,12200,6366,6359,6361,6362,6368,6360,6362,6364,6367.0,6359.5,6361.5,6363.0
2025-08-08 04:15:00,21300,6363,6353,6362,6355,6364,6354,6364,6357,6363.5,6353.5,6363.0,6356.0
2025-08-08 04:20:00,32500,6383,6355,6355,6381,6385,6357,6358,6383,6384.0,6356.0,6356.5,6382.0
2025-08-08 04:25:00,18200,6390,6378,6381,6386,6391,6379,6383,6388,6390.5,6378.5,6382.0,6387.0
2025-08-08 04:30:00,17100,6391,6386,6386,6388,6392,6387,6388,6390,6391.5,6386.5,6387.0,6389.0
2025-08-08 04:35:00,15100,6389,6374,6388,6380,6390,6376,6390,6382,6389.5,6375.0,6389.0,6381.0
2025-08-08 04:40:00,9000,6386,6380,6380,6382,6387,6381,6382,6383,6386.5,6380.5,6381.0,6382.5
2025-08-08 04:45:00,11000,6386,6380,6382,6383,6388,6382,6383,6384,6387.0,6381.5,6382.5,6383.5
2025-08-08 04:50:00,9300,6384,6374,6383,6376,6385,6376,6384,6378,6384.5,6375.0,6383.5,6377.0
2025-08-08 04:55:00,9000,6381,6371,6376,6371,6383,6372,6378,6373,6382.0,6371.5,6377.0,6372.0
2025-08-08 05:00:00,15400,6371,6361,6371,6363,6373,6363,6373,6365,6372.0,6362.0,6372.0,6364.0
2025-08-08 05:05:00,30500,6375,6363,6363,6373,6377,6365,6365,6375,6376.0,6364.0,6364.0,6374.0
2025-08-08 05:10:00,18900,6388,6373,6373,6382,6389,6375,6375,6383,6388.5,6374.0,6374.0,6382.5
2025-08-08 05:15:00,23900,6384,6369,6382,6375,6385,6371,6383,6376,6384.5,6370.0,6382.5,6375.5
2025-08-08 05:20:00,13600,6378,6371,6375,6375,6379,6372,6376,6377,6378.5,6371.5,6375.5,6376.0
2025-08-08 05:25:00,46100,6398,6368,6375,6393,6399,6370,6377,6396,6398.5,6369.5,6376.0,6394.5
2025-08-08 05:30:00,805500,6515,6268,6393,6395,6519,6274,6396,6396,6517.0,6271.0,6394.5,6395.5
2025-08-08 05:35:00,427400,6533,6393,6395,6508,6538,6395,6396,6511,6534.0,6394.0,6395.5,6509.5
2025-08-08 05:40:00,316700,6533,6495,6508,6519,6534,6497,6511,6520,6533.5,6496.0,6509.5,6519.5
2025-08-08 05:45:00,317600,6559,6503,6519,6526,6560,6505,6520,6528,6559.5,6504.5,6519.5,6527.0
2025-08-08 05:50:00,172600,6547,6512,6526,6536,6548,6515,6528,6537,6547.5,6513.5,6527.0,6536.5
2025-08-08 05:55:00,180700,6557,6519,6536,6534,6558,6520,6537,6535,6557.5,6519.5,6536.5,6534.5
2025-08-08 06:00:00,163000,6571,6530,6534,6561,6573,6533,6535,6563,6572.0,6531.5,6534.5,6562.0
2025-08-08 06:05:00,122100,6564,6519,6561,6525,6565,6520,6563,6527,6564.5,6519.5,6562.0,6526.0
2025-08-08 06:10:00,133000,6544,6512,6525,6536,6546,6513,6527,6537,6544.5,6512.5,6526.0,6536.5
2025-08-08 06:15:00,135300,6569,6536,6536,6542,6570,6537,6537,6545,6569.5,6536.5,6536.5,6543.5
2025-08-08 06:20:00,89100,6549,6529,6542,6543,6550,6530,6545,6545,6549.5,6529.5,6543.5,6544.0
2025-08-08 06:25:00,,6717,6356,6502,6548,6718,6356,6503,6549,6717.5,6356.0,6502.5,6548.5
2025-08-08 06:30:00,748800,6545,6545,6545,6545,6550,6550,6550,6550,6547.5,6547.5,6547.5,6547.5
2025-08-12 00:00:00,395100,6611,6523,6554,6601,6612,6528,6555,6604,6611.5,6527.5,6554.5,6602.5
2025-08-12 00:05:00,103700,6610,6563,6601,6608,6611,6565,6604,6610,6610.5,6564.0,6602.5,6609.0
2025-08-12 00:10:00,110300,6625,6600,6608,6620,6627,6602,6610,6622,6626.0,6601.0,6609.0,6621.0
2025-08-12 00:15:00,56200,6620,6595,6620,6608,6623,6598,6622,6610,6621.5,6597.0,6621.0,6609.0
2025-08-12 00:20:00,37900,6609,6587,6608,6597,6611,6589,6610,6599,6610.0,6588.0,6609.0,6598.0
2025-08-12 00:25:00,88100,6636,6591,6597,6624,6637,6592,6599,6625,6636.5,6591.5,6598.0,6624.5
2025-08-12 00:30:00,40500,6627,6610,6624,6615,6629,6611,6625,6617,6627.5,6610.5,6624.5,6616.0
2025-08-12 00:35:00,45500,6627,6612,6615,6612,6628,6613,6617,6615,6627.5,6612.5,6616.0,6613.5
2025-08-12 00:40:00,36300,6614,6590,6612,6603,6615,6592,6615,6606,6614.5,6591.0,6613.5,6604.5
2025-08-12 00:45:00,53600,6604,6585,6603,6596,6606,6586,6606,6598,6605.0,6585.5,6604.5,6597.0
2025-08-12 00:50:00,52800,6605,6586,6596,6600,6607,6587,6598,6603,6606.0,6586.5,6597.0,6601.5
2025-08-12 00:55:00,27900,6615,6600,6600,6611,6616,6602,6603,6612,6615.5,6601.0,6601.5,6611.5
2025-08-12 01:00:00,41800,6624,6604,6611,6611,6625,6606,6612,6612,6624.5,6605.0,6611.5,6611.5
2025-08-12 01:05:00,31500,6628,6607,6611,6626,6629,6608,6612,6628,6628.5,6607.5,6611.5,6627.0
2025-08-12 01:10:00,21000,6628,6610,6626,6612,6629,6611,6628,6614,6628.5,6610.5,6627.0,6613.0
2025-08-12 01:15:00,23100,6625,6612,6612,6623,6627,6613,6615,6624,6626.0,6612.5,6613.5,6623.5
2025-08-12 01:20:00,33800,6625,6609,6623,6610,6627,6610,6624,6612,6625.5,6609.5,6623.5,6611.0
2025-08-12 01:25:00,26600,6621,6605,6610,6620,6623,6607,6612,6622,6622.0,6606.0,6611.0,6621.0
2025-08-12 01:30:00,27300,6624,6611,6620,6619,6625,6613,6622,6621,6624.5,6612.0,6621.0,6620.0
2025-08-12 01:35:00,30500,6626,6613,6619,6615,6627,6615,6621,6617,6626.5,6614.0,6620.0,6616.0
2025-08-12 01:40:00,28700,6622,6610,6615,6619,6624,6613,6617,6621,6623.0,6611.5,6616.0,6620.0
2025-08-12 01:45:00,39900,6628,6618,6619,6628,6629,6621,6621,6629,6628.5,6619.5,6620.0,6628.5
2025-08-12 01:50:00,41300,6631,6622,6628,6624,6632,6624,6629,6626,6631.5,6623.0,6628.5,6625.0
2025-08-12 01:55:00,35800,6633,6620,6624,6632,6634,6622,6626,6634,6633.5,6621.0,6625.0,6633.0
2025-08-12 02:00:00,22200,6633,6620,6632,6627,6634,6622,6634,6629,6633.5,6621.0,6633.0,6628.0
2025-08-12 02:05:00,17200,6628,6615,6627,6619,6630,6617,6629,6621,6629.0,6616.0,6628.0,6620.0
2025-08-12 02:10:00,18400,6626,6615,6619,6626,6627,6616,6621,6627,6626.5,6615.5,6620.0,6626.5
2025-08-12 02:15:00,36000,6634,6624,6626,6627,6635,6626,6628,6629,6634.5,6625.0,6627.0,6628.0
2025-08-12 02:20:00,35900,6634,6627,6627,6631,6635,6629,6629,6633,6634.5,6628.0,6628.0,6632.0
2025-08-12 02:25:00,30000,6635,6628,6631,6633,6636,6629,6633,6634,6635.5,6628.5,6632.0,6633.5
2025-08-12 02:30:00,4300,6633,6633,6633,6633,6635,6635,6635,6635,6634.0,6634.0,6634.0,6634.0
2025-08-12 03:30:00,121200,6646,6616,6638,6625,6648,6617,6639,6627,6647.0,6616.5,6638.5,6626.0
2025-08-12 03:35:00,52300,6628,6613,6625,6620,6630,6614,6627,6623,6629.0,6613.5,6626.0,6621.5
2025-08-12 03:40:00,29800,6630,6620,6620,6626,6631,6623,6623,6627,6630.5,6621.5,6621.5,6626.5
2025-08-12 03:45:00,27000,6637,6626,6626,6630,6638,6627,6627,6632,6637.5,6626.5,6626.5,6631.0
2025-08-12 03:50:00,24000,6637,6626,6630,6637,6638,6628,6632,6638,6637.5,6627.0,6631.0,6637.5
2025-08-12 03:55:00,23700,6641,6635,6637,6636,6642,6637,6638,6638,6641.5,6636.0,6637.5,6637.0
2025-08-12 04:00:00,22900,6640,6630,6636,6631,6641,6633,6638,6633,6640.5,6631.5,6637.0,6632.0
2025-08-12 04:05:00,48500,6632,6607,6631,6616,6634,6609,6633,6618,6633.0,6608.0,6632.0,6617.0
2025-08-12 04:10:00,15400,6618,6610,6616,6610,6619,6612,6618,6612,6618.5,6611.0,6617.0,6611.0
2025-08-12 04:15:00,20600,6617,6610,6610,6617,6619,6612,6612,6619,6618.0,6611.0,6611.0,6618.0
2025-08-12 04:20:00,25200,6618,6607,6617,6609,6619,6608,6619,6611,6618.5,6607.5,6618.0,6610.0
2025-08-12 04:25:00,20900,6615,6602,6609,6607,6616,6604,6611,6608,6615.5,6603.0,6610.0,6607.5
2025-08-12 04:30:00,31100,6616,6607,6607,6616,6617,6608,6608,6617,6616.5,6607.5,6607.5,6616.5
2025-08-12 04:35:00,16300,6625,6610,6616,6623,6626,6612,6617,6625,6625.5,6611.0,6616.5,6624.0
2025-08-12 04:40:00,18500,6631,6623,6623,6630,6633,6624,6624,6632,6632.0,6623.5,6623.5,6631.0
2025-08-12 04:45:00,22600,6633,6619,6630,6624,6634,6620,6632,6626,6633.5,6619.5,6631.0,6625.0
2025-08-12 04:50:00,20300,6625,6608,6624,6610,6626,6610,6626,6612,6625.5,6609.0,6625.0,6611.0
2025-08-12 04:55:00,24900,6621,6610,6610,6618,6622,6612,6612,6620,6621.5,6611.0,6611.0,6619.0
2025-08-12 05:00:00,39600,6624,6609,6618,6619,6625,6611,6620,6621,6624.5,6610.0,6619.0,6620.0
2025-08-12 05:05:00,51800,6639,6619,6619,6629,6641,6621,6621,6631,6640.0,6620.0,6620.0,6630.0
2025-08-12 05:10:00,20800,6637,6629,6629,6635,6639,6630,6631,6636,6638.0,6629.5,6630.0,6635.5
2025-08-12 05:15:00,24300,6641,6635,6635,6639,6642,6636,6636,6641,6641.5,6635.5,6635.5,6640.0
2025-08-12 05:20:00,19600,6641,6633,6639,6638,6642,6635,6641,6639,6641.5,6634.0,6640.0,6638.5
2025-08-12 05:25:00,23400,6642,6637,6638,6639,6643,6639,6639,6640,6642.5,6638.0,6638.5,6639.5
2025-08-12 05:30:00,30600,6641,6630,6638,6634,6642,6632,6640,6635,6641.5,6631.0,6639.0,6634.5
2025-08-12 05:35:00,24800,6637,6633,6634,6634,6638,6634,6635,6636,6637.5,6633.5,6634.5,6635.0
2025-08-12 05:40:00,24000,6639,6631,6634,6636,6640,6633,6636,6638,6639.5,6632.0,6635.0,6637.0
2025-08-12 05:45:00,17300,6639,6635,6636,6639,6640,6636,6638,6640,6639.5,6635.5,6637.0,6639.5
2025-08-12 05:50:00,35200,6642,6633,6639,6633,6643,6634,6640,6634,6642.5,6633.5,6639.5,6633.5
2025-08-12 05:55:00,24000,6637,6631,6633,6634,6638,6632,6634,6635,6637.5,6631.5,6633.5,6634.5
2025-08-12 06:00:00,28100,6634,6625,6634,6626,6635,6626,6635,6627,6634.5,6625.5,6634.5,6626.5
2025-08-12 06:05:00,20100,6629,6625,6626,6629,6630,6627,6627,6630,6629.5,6626.0,6626.5,6629.5
2025-08-12 06:10:00,26900,6629,6621,6629,6623,6630,6622,6630,6624,6629.5,6621.5,6629.5,6623.5
2025-08-12 06:15:00,34500,6623,6613,6623,6617,6624,6614,6624,6618,6623.5,6613.5,6623.5,6617.5
2025-08-12 06:20:00,36700,6628,6613,6617,6626,6629,6615,6618,6628,6628.5,6614.0,6617.5,6627.0
2025-08-12 06:25:00,,6658,6586,6589,6611,6659,6587,6589,6612,6658.5,6586.5,6589.0,6611.5
2025-08-12 06:30:00,597400,6611,6611,6611,6611,6626,6626,6626,6626,6618.5,6618.5,6618.5,6618.5
2025-08-13 00:00:00,217300,6685,6649,6649,6660,6686,6650,6650,6663,6685.5,6649.5,6649.5,6661.5
2025-08-13 00:05:00,65700,6660,6625,6660,6640,6663,6626,6663,6641,6661.5,6625.5,6661.5,6640.5
2025-08-13 00:10:00,29400,6646,6633,6640,6638,6647,6636,6641,6640,6646.5,6634.5,6640.5,6639.0
2025-08-13 00:15:00,27000,6644,6636,6638,6642,6646,6637,6640,6644,6644.5,6636.5,6639.0,6643.0
2025-08-13 00:20:00,21000,6649,6640,6642,6642,6650,6642,6644,6644,6649.5,6641.0,6643.0,6643.0
2025-08-13 00:25:00,25400,6651,6636,6642,6649,6653,6638,6644,6651,6651.5,6637.0,6643.0,6650.0
2025-08-13 00:30:00,19000,6653,6647,6649,6652,6654,6648,6651,6653,6653.5,6647.5,6650.0,6652.5
2025-08-13 00:35:00,23000,6657,6647,6652,6655,6658,6649,6653,6657,6657.5,6648.0,6652.5,6656.0
2025-08-13 00:40:00,18900,6657,6650,6655,6650,6658,6652,6657,6652,6657.5,6651.0,6656.0,6651.0
2025-08-13 00:45:00,16400,6655,6644,6650,6648,6656,6646,6652,6651,6655.5,6645.0,6651.0,6649.5
2025-08-13 00:50:00,10700,6653,6645,6648,6647,6654,6646,6651,6649,6653.5,6645.5,6649.5,6648.0
2025-08-13 00:55:00,14300,6654,6647,6647,6653,6655,6649,6649,6654,6654.5,6648.0,6648.0,6653.5
2025-08-13 01:00:00,35100,6664,6650,6653,6664,6665,6652,6654,6665,6664.5,6651.0,6653.5,6664.5
2025-08-13 01:05:00,19500,6667,6657,6664,6661,6668,6658,6665,6663,6667.5,6657.5,6664.5,6662.0
2025-08-13 01:10:00,14400,6664,6653,6661,6656,6665,6655,6663,6658,6664.5,6654.0,6662.0,6657.0
2025-08-13 01:15:00,7100,6659,6654,6656,6658,6660,6655,6658,6660,6659.5,6654.5,6657.0,6659.0
2025-08-13 01:20:00,13900,6661,6654,6658,6654,6662,6656,6660,6656,6661.5,6655.0,6659.0,6655.0
2025-08-13 01:25:00,12700,6655,6648,6654,6654,6656,6649,6656,6655,6655.5,6648.5,6655.0,6654.5
2025-08-13 01:30:00,12500,6654,6649,6654,6650,6655,6651,6655,6652,6654.5,6650.5,6654.5,6651.0
2025-08-13 01:35:00,10300,6654,6646,6650,6651,6655,6648,6652,6653,6654.5,6647.0,6651.0,6652.0
2025-08-13 01:40:00,10100,6652,6642,6651,6647,6653,6645,6653,6649,6652.5,6643.5,6652.0,6648.0
2025-08-13 01:45:00,14900,6652,6643,6647,6643,6653,6644,6649,6644,6652.5,6643.5,6648.0,6643.5
2025-08-13 01:50:00,10100,6652,6643,6643,6652,6653,6644,6644,6653,6652.5,6643.5,6643.5,6652.5
2025-08-13 01:55:00,16200,6658,6648,6652,6648,6659,6649,6653,6649,6658.5,6648.5,6652.5,6648.5
2025-08-13 02:00:00,6100,6652,6648,6648,6651,6653,6649,6649,6652,6652.5,6648.5,6648.5,6651.5
2025-08-13 02:05:00,11500,6654,6649,6651,6651,6655,6650,6652,6653,6654.5,6649.5,6651.5,6652.0
2025-08-13 02:10:00,10300,6654,6650,6651,6652,6655,6652,6653,6654,6654.5,6651.0,6652.0,6653.0
2025-08-13 02:15:00,7400,6654,6650,6652,6653,6655,6652,6654,6655,6654.5,6651.0,6653.0,6654.0
2025-08-13 02:20:00,16300,6655,6652,6653,6653,6657,6653,6655,6655,6656.0,6652.5,6654.0,6654.0
2025-08-13 02:25:00,16300,6654,6645,6653,6646,6655,6646,6655,6648,6654.5,6645.5,6654.0,6647.0
2025-08-13 02:30:00,3100,6646,6646,6646,6646,6649,6649,6649,6649,6647.5,6647.5,6647.5,6647.5
2025-08-13 03:30:00,43500,6648,6636,6648,6639,6649,6637,6648,6641,6648.5,6636.5,6648.0,6640.0
2025-08-13 03:35:00,12500,6645,6636,6639,6637,6646,6638,6641,6639,6645.5,6637.0,6640.0,6638.0
2025-08-13 03:40:00,9700,6643,6637,6637,6640,6644,6638,6639,6642,6643.5,6637.5,6638.0,6641.0
2025-08-13 03:45:00,30000,6651,6640,6640,6651,6652,6641,6642,6652,6651.5,6640.5,6641.0,6651.5
2025-08-13 03:50:00,13300,6652,6647,6651,6649,6653,6648,6652,6651,6652.5,6647.5,6651.5,6650.0
2025-08-13 03:55:00,14000,6651,6647,6649,6649,6652,6649,6651,6651,6651.5,6648.0,6650.0,6650.0
2025-08-13 04:00:00,26900,6656,6648,6649,6652,6658,6649,6651,6653,6657.0,6648.5,6650.0,6652.5
2025-08-13 04:05:00,7100,6652,6647,6652,6650,6653,6648,6653,6651,6652.5,6647.5,6652.5,6650.5
2025-08-13 04:10:00,29600,6650,6636,6650,6636,6651,6637,6651,6637,6650.5,6636.5,6650.5,6636.5
2025-08-13 04:15:00,12400,6637,6633,6636,6636,6639,6635,6637,6638,6638.0,6634.0,6636.5,6637.0
2025-08-13 04:20:00,42800,6641,6635,6636,6635,6642,6636,6638,6636,6641.5,6635.5,6637.0,6635.5
2025-08-13 04:25:00,11600,6635,6628,6635,6631,6636,6630,6636,6633,6635.5,6629.0,6635.5,6632.0
2025-08-13 04:30:00,8400,6636,6631,6631,6635,6637,6632,6633,6636,6636.5,6631.5,6632.0,6635.5
2025-08-13 04:35:00,16900,6638,6633,6635,6636,6639,6634,6636,6637,6638.5,6633.5,6635.5,6636.5
2025-08-13 04:40:00,9000,6638,6632,6636,6633,6639,6633,6637,6635,6638.5,6632.5,6636.5,6634.0
2025-08-13 04:45:00,6100,6636,6633,6633,6635,6638,6635,6635,6637,6637.0,6634.0,6634.0,6636.0
2025-08-13 04:50:00,15200,6637,6630,6635,6630,6638,6631,6637,6632,6637.5,6630.5,6636.0,6631.0
2025-08-13 04:55:00,10300,6632,6627,6630,6628,6634,6628,6632,6629,6633.0,6627.5,6631.0,6628.5
2025-08-13 05:00:00,13300,6630,6627,6628,6628,6631,6628,6629,6629,6630.5,6627.5,6628.5,6628.5
2025-08-13 05:05:00,14300,6628,6622,6628,6625,6629,6623,6629,6626,6628.5,6622.5,6628.5,6625.5
2025-08-13 05:10:00,14900,6626,6620,6625,6624,6627,6621,6626,6625,6626.5,6620.5,6625.5,6624.5
2025-08-13 05:15:00,10700,6624,6618,6624,6619,6625,6620,6625,6621,6624.5,6619.0,6624.5,6620.0
2025-08-13 05:20:00,10800,6625,6619,6619,6624,6626,6621,6621,6625,6625.5,6620.0,6620.0,6624.5
2025-08-13 05:25:00,10800,6627,6624,6624,6626,6628,6625,6625,6628,6627.5,6624.5,6624.5,6627.0
2025-08-13 05:30:00,12600,6631,6625,6626,6629,6632,6626,6628,6630,6631.5,6625.5,6627.0,6629.5
2025-08-13 05:35:00,14200,6632,6626,6629,6627,6634,6627,6630,6628,6633.0,6626.5,6629.5,6627.5
2025-08-13 05:40:00,9100,6632,6627,6627,6632,6633,6628,6628,6633,6632.5,6627.5,6627.5,6632.5
2025-08-13 05:45:00,20200,6637,6626,6632,6628,6638,6627,6633,6629,6637.5,6626.5,6632.5,6628.5
2025-08-13 05:50:00,10800,6628,6620,6628,6620,6629,6621,6629,6621,6628.5,6620.5,6628.5,6620.5
2025-08-13 05:55:00,18200,6621,6616,6620,6618,6622,6617,6621,6619,6621.5,6616.5,6620.5,6618.5
2025-08-13 06:00:00,20600,6622,6617,6618,6622,6623,6618,6619,6623,6622.5,6617.5,6618.5,6622.5
2025-08-13 06:05:00,16500,6622,6618,6622,6621,6623,6619,6623,6623,6622.5,6618.5,6622.5,6622.0
2025-08-13 06:10:00,20000,6622,6616,6622,6617,6623,6619,6623,6619,6622.5,6617.5,6622.5,6618.0
2025-08-13 06:15:00,24100,6624,6614,6617,6620,6626,6616,6619,6622,6625.0,6615.0,6618.0,6621.0
2025-08-13 06:20:00,21700,6623,6617,6620,6618,6624,6619,6622,6621,6623.5,6618.0,6621.0,6619.5
2025-08-13 06:25:00,,6645,6608,6620,6615,6645,6609,6620,6616,6645.0,6608.5,6620.0,6615.5
2025-08-13 06:30:00,435100,6615,6615,6615,6615,6619,6619,6619,6619,6617.0,6617.0,6617.0,6617.0
2025-08-14 00:00:00,162200,6566,6548,6562,6557,6574,6549,6563,6559,6569.0,6548.5,6562.5,6558.0
2025-08-14 00:05:00,39600,6563,6549,6557,6554,6564,6550,6559,6556,6563.5,6549.5,6558.0,6555.0
2025-08-14 00:10:00,33000,6560,6544,6554,6545,6562,6546,6556,6547,6561.0,6545.0,6555.0,6546.0
2025-08-14 00:15:00,18200,6553,6541,6545,6542,6556,6542,6547,6544,6554.5,6541.5,6546.0,6543.0
2025-08-14 00:20:00,13700,6547,6540,6542,6546,6548,6541,6544,6548,6547.5,6540.5,6543.0,6547.0
2025-08-14 00:25:00,21100,6548,6538,6546,6538,6550,6540,6548,6540,6549.0,6539.0,6547.0,6539.0
2025-08-14 00:30:00,21100,6540,6522,6538,6528,6542,6524,6540,6530,6541.0,6523.0,6539.0,6529.0
2025-08-14 00:35:00,14300,6534,6526,6529,6528,6535,6527,6530,6530,6534.5,6526.5,6529.5,6529.0
2025-08-14 00:40:00,11400,6532,6523,6528,6524,6533,6525,6530,6525,6532.5,6524.0,6529.0,6524.5
2025-08-14 00:45:00,13900,6534,6522,6524,6533,6535,6523,6525,6534,6534.5,6522.5,6524.5,6533.5
2025-08-14 00:50:00,12300,6537,6529,6533,6531,6539,6531,6534,6532,6538.0,6530.0,6533.5,6531.5
2025-08-14 00:55:00,9500,6542,6530,6531,6537,6543,6531,6532,6539,6542.5,6530.5,6531.5,6538.0
2025-08-14 01:00:00,9200,6540,6535,6537,6536,6542,6536,6539,6537,6541.0,6535.5,6538.0,6536.5
2025-08-14 01:05:00,8200,6539,6533,6536,6539,6540,6534,6537,6540,6539.5,6533.5,6536.5,6539.5
2025-08-14 01:10:00,14400,6541,6521,6539,6521,6542,6522,6540,6522,6541.5,6521.5,6539.5,6521.5
2025-08-14 01:15:00,17200,6528,6520,6521,6528,6530,6521,6522,6530,6529.0,6520.5,6521.5,6529.0
2025-08-14 01:20:00,6300,6531,6521,6528,6531,6533,6523,6530,6533,6532.0,6522.0,6529.0,6532.0
2025-08-14 01:25:00,7400,6536,6528,6531,6532,6537,6530,6533,6533,6536.5,6529.0,6532.0,6532.5
2025-08-14 01:30:00,7500,6537,6530,6532,6536,6539,6532,6533,6538,6538.0,6531.0,6532.5,6537.0
2025-08-14 01:35:00,7000,6538,6532,6536,6532,6539,6534,6538,6534,6538.5,6533.0,6537.0,6533.0
2025-08-14 01:40:00,13800,6533,6524,6532,6526,6534,6526,6534,6528,6533.5,6525.0,6533.0,6527.0
2025-08-14 01:45:00,4200,6530,6524,6526,6530,6532,6526,6528,6531,6531.0,6525.0,6527.0,6530.5
2025-08-14 01:50:00,8400,6530,6526,6530,6528,6533,6527,6531,6529,6531.5,6526.5,6530.5,6528.5
2025-08-14 01:55:00,15000,6528,6518,6528,6523,6529,6519,6529,6524,6528.5,6518.5,6528.5,6523.5
2025-08-14 02:00:00,9200,6528,6520,6523,6521,6529,6522,6524,6522,6528.5,6521.0,6523.5,6521.5
2025-08-14 02:05:00,10400,6522,6514,6521,6514,6523,6515,6522,6516,6522.5,6514.5,6521.5,6515.0
2025-08-14 02:10:00,8900,6514,6510,6514,6514,6516,6511,6516,6516,6515.0,6510.5,6515.0,6515.0
2025-08-14 02:15:00,16600,6516,6509,6514,6511,6518,6510,6516,6514,6516.5,6509.5,6515.0,6512.5
2025-08-14 02:20:00,12500,6512,6501,6511,6501,6514,6502,6513,6503,6513.0,6501.5,6512.0,6502.0
2025-08-14 02:25:00,11200,6502,6497,6501,6498,6505,6499,6503,6500,6503.5,6498.0,6502.0,6499.0
2025-08-14 02:30:00,8100,6498,6498,6498,6498,6500,6500,6500,6500,6499.0,6499.0,6499.0,6499.0
2025-08-14 03:30:00,45500,6518,6494,6495,6514,6519,6495,6496,6515,6518.5,6494.5,6495.5,6514.5
2025-08-14 03:35:00,11500,6519,6514,6514,6515,6520,6515,6515,6516,6519.5,6514.5,6514.5,6515.5
2025-08-14 03:40:00,13100,6523,6515,6515,6521,6524,6516,6516,6522,6523.5,6515.5,6515.5,6521.5
2025-08-14 03:45:00,8200,6524,6519,6521,6522,6526,6520,6522,6523,6525.0,6519.5,6521.5,6522.5
2025-08-14 03:50:00,9900,6522,6518,6522,6521,6523,6519,6523,6522,6522.5,6518.5,6522.5,6521.5
2025-08-14 03:55:00,7500,6523,6519,6521,6522,6524,6520,6522,6523,6523.5,6519.5,6521.5,6522.5
2025-08-14 04:00:00,6000,6523,6521,6522,6521,6524,6522,6523,6522,6523.5,6521.5,6522.5,6521.5
2025-08-14 04:05:00,9700,6521,6516,6521,6519,6522,6517,6522,6520,6521.5,6516.5,6521.5,6519.5
2025-08-14 04:10:00,8500,6519,6513,6519,6514,6520,6515,6520,6515,6519.5,6514.5,6519.5,6514.5
2025-08-14 04:15:00,4200,6516,6512,6514,6512,6518,6513,6515,6513,6517.0,6512.5,6514.5,6512.5
2025-08-14 04:20:00,9100,6512,6502,6512,6506,6513,6504,6513,6507,6512.5,6503.5,6512.5,6506.5
2025-08-14 04:25:00,8100,6513,6505,6506,6510,6514,6506,6507,6511,6513.5,6505.5,6506.5,6510.5
2025-08-14 04:30:00,7100,6510,6504,6510,6508,6511,6506,6511,6509,6510.5,6505.0,6510.5,6508.5
2025-08-14 04:35:00,6200,6514,6508,6508,6509,6516,6509,6509,6510,6515.0,6508.5,6508.5,6509.5
2025-08-14 04:40:00,12400,6513,6506,6509,6512,6514,6508,6510,6513,6513.5,6507.0,6509.5,6512.5
