,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T,1890.T
2025-12-11 02:25:00,3800.0,1746.0,1743.0,1746.0,1743.0,1747.0,1747.0,1747.0,1747.0,1746.5,1745.0,1746.5,1745.0
2025-12-11 03:30:00,2900.0,1745.0,1743.0,1743.0,1745.0,1747.0,1746.0,1746.0,1746.0,1745.5,1744.5,1744.5,1745.5
2025-12-11 03:35:00,300.0,1746.0,1745.0,1745.0,1745.0,1747.0,1746.0,1746.0,1747.0,1746.5,1745.5,1745.5,1746.0
2025-12-11 03:40:00,1500.0,1746.0,1746.0,1746.0,1746.0,1748.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5
2025-12-11 03:45:00,1000.0,1746.0,1746.0,1746.0,1746.0,1748.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5
2025-12-11 03:50:00,900.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 04:00:00,2300.0,1746.0,1744.0,1746.0,1744.0,1747.0,1745.0,1747.0,1746.0,1746.5,1744.5,1746.5,1745.0
2025-12-11 04:05:00,300.0,1744.0,1744.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1745.0,1745.0,1745.0
2025-12-11 04:10:00,100.0,1744.0,1744.0,1744.0,1744.0,1746.0,1746.0,1746.0,1746.0,1745.0,1745.0,1745.0,1745.0
2025-12-11 04:15:00,700.0,1745.0,1744.0,1744.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.0,1745.0,1745.5
2025-12-11 04:20:00,400.0,1745.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.5,1745.5,1745.5
2025-12-11 04:25:00,600.0,1745.0,1745.0,1745.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.5,1745.5,1745.5
2025-12-11 04:35:00,2300.0,1745.0,1743.0,1745.0,1743.0,1746.0,1746.0,1746.0,1746.0,1745.5,1744.5,1745.5,1744.5
2025-12-11 04:40:00,400.0,1743.0,1743.0,1743.0,1743.0,1746.0,1746.0,1746.0,1746.0,1744.5,1744.5,1744.5,1744.5
2025-12-11 04:45:00,300.0,1745.0,1743.0,1743.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1744.5,1744.5,1745.5
2025-12-11 05:00:00,700.0,1746.0,1745.0,1745.0,1746.0,1747.0,1746.0,1746.0,1747.0,1746.5,1745.5,1745.5,1746.5
2025-12-11 05:05:00,3000.0,1747.0,1745.0,1746.0,1745.0,1748.0,1747.0,1747.0,1747.0,1747.5,1746.0,1746.5,1746.0
2025-12-11 05:10:00,1500.0,1746.0,1745.0,1745.0,1745.0,1747.0,1746.0,1747.0,1746.0,1746.5,1745.5,1746.0,1745.5
2025-12-11 05:15:00,8600.0,1745.0,1743.0,1745.0,1743.0,1746.0,1746.0,1746.0,1746.0,1745.5,1744.5,1745.5,1744.5
2025-12-11 05:20:00,1000.0,1744.0,1743.0,1743.0,1744.0,1746.0,1745.0,1746.0,1746.0,1745.0,1744.0,1744.5,1745.0
2025-12-11 05:30:00,200.0,1745.0,1744.0,1744.0,1745.0,1746.0,1746.0,1746.0,1746.0,1745.5,1745.0,1745.0,1745.5
2025-12-11 05:35:00,200.0,1745.0,1745.0,1745.0,1745.0,1747.0,1746.0,1746.0,1747.0,1746.0,1745.5,1745.5,1746.0
2025-12-11 05:40:00,1900.0,1747.0,1745.0,1745.0,1746.0,1748.0,1746.0,1747.0,1748.0,1747.5,1745.5,1746.0,1747.0
2025-12-11 05:45:00,3300.0,1747.0,1744.0,1746.0,1744.0,1748.0,1746.0,1748.0,1746.0,1747.5,1745.0,1747.0,1745.0
2025-12-11 05:50:00,2000.0,1746.0,1744.0,1744.0,1746.0,1748.0,1746.0,1746.0,1747.0,1747.0,1745.0,1745.0,1746.5
2025-12-11 05:55:00,2500.0,1747.0,1744.0,1746.0,1745.0,1748.0,1747.0,1747.0,1747.0,1747.5,1745.5,1746.5,1746.0
2025-12-11 06:00:00,300.0,1746.0,1745.0,1745.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.0,1746.0,1746.5
2025-12-11 06:10:00,1200.0,1746.0,1746.0,1746.0,1746.0,1747.0,1747.0,1747.0,1747.0,1746.5,1746.5,1746.5,1746.5
2025-12-11 06:15:00,1300.0,1747.0,1746.0,1746.0,1746.0,1748.0,1747.0,1747.0,1748.0,1747.5,1746.5,1746.5,1747.0
2025-12-11 06:20:00,3200.0,1747.0,1745.0,1746.0,1745.0,1748.0,1748.0,1748.0,1748.0,1747.5,1746.5,1747.0,1746.5
2025-12-11 06:25:00,,1748.0,1742.0,1743.0,1748.0,1749.0,1743.0,1744.0,1749.0,1748.5,1742.5,1743.5,1748.5
2025-12-11 06:30:00,39600.0,1744.0,1744.0,1744.0,1744.0,1749.0,1749.0,1749.0,1749.0,1746.5,1746.5,1746.5,1746.5
2025-12-12 00:00:00,4700.0,1748.0,1746.0,1746.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1747.5,1747.5,1748.5
2025-12-12 00:05:00,100.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 00:10:00,,1748.0,1747.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.5
2025-12-12 00:45:00,8800.0,1749.0,1748.0,1748.0,1748.0,1750.0,1749.0,1749.0,1749.0,1749.5,1748.5,1748.5,1748.5
2025-12-12 01:00:00,3300.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 01:15:00,3700.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 01:25:00,2600.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 02:10:00,1500.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 02:20:00,2300.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 03:30:00,3400.0,1747.0,1745.0,1745.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.0,1747.0,1747.0,1748.0
2025-12-12 03:35:00,600.0,1748.0,1747.0,1747.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.0,1748.0
2025-12-12 03:40:00,2100.0,1748.0,1747.0,1747.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.0,1748.0
2025-12-12 03:45:00,100.0,1747.0,1747.0,1747.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.0,1748.0,1748.0,1748.0
2025-12-12 03:50:00,100.0,1748.0,1747.0,1747.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.0,1748.5
2025-12-12 04:40:00,2200.0,1748.0,1748.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.5,1748.5,1748.5
2025-12-12 04:55:00,6500.0,1748.0,1747.0,1748.0,1748.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.5
2025-12-12 05:05:00,1600.0,1748.0,1747.0,1748.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.5,1748.0,1748.5,1748.0
2025-12-12 05:10:00,,1747.0,1747.0,1747.0,1747.0,1749.0,1749.0,1749.0,1749.0,1748.0,1748.0,1748.0,1748.0
2025-12-12 05:15:00,7100.0,1747.0,1745.0,1747.0,1747.0,1749.0,1747.0,1749.0,1748.0,1748.0,1746.5,1748.0,1747.5
2025-12-12 05:20:00,100.0,1747.0,1747.0,1747.0,1747.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.5,1747.5,1747.5
2025-12-12 05:25:00,300.0,1747.0,1747.0,1747.0,1747.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.5,1747.5,1747.5
2025-12-12 05:30:00,200.0,1747.0,1747.0,1747.0,1747.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.5,1747.5,1747.5
2025-12-12 05:40:00,400.0,1747.0,1747.0,1747.0,1747.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.5,1747.5,1747.5
2025-12-12 05:45:00,1400.0,1747.0,1747.0,1747.0,1747.0,1749.0,1748.0,1748.0,1749.0,1748.0,1747.5,1747.5,1748.0
2025-12-12 05:55:00,200.0,1747.0,1747.0,1747.0,1747.0,1749.0,1748.0,1749.0,1748.0,1748.0,1747.5,1748.0,1747.5
2025-12-12 06:00:00,2200.0,1748.0,1747.0,1747.0,1748.0,1749.0,1748.0,1748.0,1749.0,1748.5,1747.5,1747.5,1748.5
2025-12-12 06:05:00,1400.0,1748.0,1747.0,1748.0,1747.0,1749.0,1748.0,1749.0,1748.0,1748.5,1747.5,1748.5,1747.5
2025-12-12 06:10:00,2600.0,1747.0,1747.0,1747.0,1747.0,1749.0,1748.0,1748.0,1748.0,1748.0,1747.5,1747.5,1747.5
2025-12-12 06:15:00,7700.0,1748.0,1746.0,1747.0,1746.0,1750.0,1748.0,1748.0,1748.0,1749.0,1747.0,1747.5,1747.0
2025-12-12 06:20:00,5700.0,1747.0,1745.0,1746.0,1745.0,1749.0,1748.0,1748.0,1748.0,1748.0,1746.5,1747.0,1746.5
2025-12-12 06:25:00,,1749.0,1745.0,1745.0,1747.0,1750.0,1746.0,1746.0,1748.0,1749.5,1745.5,1745.5,1747.5
2025-12-12 06:30:00,28800.0,1745.0,1745.0,1745.0,1745.0,1748.0,1748.0,1748.0,1748.0,1746.5,1746.5,1746.5,1746.5
2025-12-15 00:00:00,26300.0,1744.0,1743.0,1743.0,1743.0,1745.0,1744.0,1744.0,1745.0,1744.5,1743.5,1743.5,1744.0
2025-12-15 00:05:00,100.0,1744.0,1743.0,1743.0,1743.0,1745.0,1745.0,1745.0,1745.0,1744.5,1744.0,1744.0,1744.0
2025-12-15 00:10:00,200.0,1744.0,1743.0,1743.0,1743.0,1745.0,1744.0,1745.0,1745.0,1744.5,1743.5,1744.0,1744.0
2025-12-15 00:15:00,100.0,1744.0,1743.0,1743.0,1744.0,1745.0,1744.0,1745.0,1745.0,1744.5,1743.5,1744.0,1744.5
2025-12-15 00:20:00,13700.0,1744.0,1742.0,1744.0,1742.0,1745.0,1744.0,1745.0,1744.0,1744.5,1743.0,1744.5,1743.0
2025-12-15 00:25:00,32300.0,1742.0,1740.0,1742.0,1742.0,1744.0,1743.0,1744.0,1744.0,1743.0,1742.0,1743.0,1743.0
2025-12-15 00:35:00,300.0,1742.0,1742.0,1742.0,1742.0,1744.0,1743.0,1744.0,1743.0,1743.0,1742.5,1743.0,1742.5
2025-12-15 00:45:00,2800.0,1743.0,1742.0,1742.0,1742.0,1745.0,1743.0,1743.0,1743.0,1744.0,1742.5,1742.5,1742.5
2025-12-15 00:50:00,4600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 00:55:00,1000.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 01:00:00,8300.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 01:05:00,2600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 01:10:00,200.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 01:15:00,1500.0,1742.0,1742.0,1742.0,1742.0,1744.0,1743.0,1743.0,1744.0,1743.0,1742.5,1742.5,1743.0
2025-12-15 01:20:00,2600.0,1743.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.0,1743.0,1743.0
2025-12-15 01:25:00,100.0,1743.0,1742.0,1742.0,1743.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.0,1743.0,1743.5
2025-12-15 01:30:00,28100.0,1744.0,1743.0,1743.0,1743.0,1745.0,1744.0,1744.0,1745.0,1744.5,1743.5,1743.5,1744.0
2025-12-15 01:35:00,1000.0,1743.0,1743.0,1743.0,1743.0,1745.0,1745.0,1745.0,1745.0,1744.0,1744.0,1744.0,1744.0
2025-12-15 01:40:00,,1743.0,1743.0,1743.0,1743.0,1745.0,1744.0,1745.0,1744.0,1744.0,1743.5,1744.0,1743.5
2025-12-15 01:50:00,2800.0,1743.0,1742.0,1743.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.5,1743.0,1743.5,1743.0
2025-12-15 02:05:00,900.0,1742.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1743.0
2025-12-15 02:15:00,1000.0,1742.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1743.0
2025-12-15 02:20:00,400.0,1742.0,1742.0,1742.0,1742.0,1744.0,1744.0,1744.0,1744.0,1743.0,1743.0,1743.0,1743.0
2025-12-15 03:30:00,39000.0,1742.0,1741.0,1741.0,1742.0,1743.0,1742.0,1742.0,1743.0,1742.5,1741.5,1741.5,1742.5
2025-12-15 03:35:00,3600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 03:40:00,1400.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 03:45:00,1200.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 03:55:00,2100.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:00:00,1800.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:05:00,3400.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:10:00,100.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:25:00,2500.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:35:00,600.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 04:50:00,2000.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 05:20:00,1900.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 05:25:00,300.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 05:30:00,800.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 05:50:00,3100.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 06:05:00,3200.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 06:10:00,2200.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 06:15:00,3800.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 06:20:00,11000.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
2025-12-15 06:30:00,313000.0,1742.0,1742.0,1742.0,1742.0,1743.0,1743.0,1743.0,1743.0,1742.5,1742.5,1742.5,1742.5
