,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T,9433.T
2025-07-29 04:25:00,11200,2457.5,2456.5,2457.0,2457.0,2458.0,2457.0,2457.5,2457.5,2457.75,2456.75,2457.25,2457.25
2025-07-29 04:30:00,25100,2457.5,2456.0,2457.0,2457.5,2458.5,2456.5,2457.5,2458.0,2458.0,2456.25,2457.25,2457.75
2025-07-29 04:35:00,20200,2458.0,2457.0,2457.5,2457.0,2458.5,2457.5,2458.0,2458.0,2458.25,2457.25,2457.75,2457.5
2025-07-29 04:40:00,103400,2457.0,2454.5,2457.0,2455.0,2458.0,2455.0,2458.0,2456.0,2457.5,2454.75,2457.5,2455.5
2025-07-29 04:45:00,33700,2456.5,2454.5,2455.0,2455.0,2457.5,2455.0,2456.0,2456.0,2457.0,2454.75,2455.5,2455.5
2025-07-29 04:50:00,22400,2455.5,2454.5,2455.0,2454.5,2456.0,2455.0,2456.0,2455.0,2455.75,2454.75,2455.5,2454.75
2025-07-29 04:55:00,19800,2456.0,2454.5,2454.5,2455.5,2456.5,2455.0,2455.0,2456.0,2456.25,2454.75,2454.75,2455.75
2025-07-29 05:00:00,31400,2455.5,2455.0,2455.5,2455.0,2456.5,2455.5,2456.0,2455.5,2456.0,2455.25,2455.75,2455.25
2025-07-29 05:05:00,13600,2455.5,2454.5,2455.0,2455.0,2456.0,2455.5,2455.5,2455.5,2455.75,2455.0,2455.25,2455.25
2025-07-29 05:10:00,44200,2458.0,2454.5,2455.0,2458.0,2458.5,2455.0,2455.5,2458.5,2458.25,2454.75,2455.25,2458.25
2025-07-29 05:15:00,24000,2459.5,2458.0,2458.0,2459.0,2460.0,2458.5,2458.5,2459.5,2459.75,2458.25,2458.25,2459.25
2025-07-29 05:20:00,21700,2460.0,2458.0,2459.0,2460.0,2461.0,2459.0,2459.5,2460.5,2460.5,2458.5,2459.25,2460.25
2025-07-29 05:25:00,36800,2460.0,2457.0,2460.0,2457.5,2460.5,2457.5,2460.5,2458.5,2460.25,2457.25,2460.25,2458.0
2025-07-29 05:30:00,10800,2458.5,2457.5,2457.5,2458.0,2459.0,2458.0,2458.5,2459.0,2458.75,2457.75,2458.0,2458.5
2025-07-29 05:35:00,18100,2459.5,2457.5,2458.0,2459.0,2460.0,2458.5,2459.0,2460.0,2459.75,2458.0,2458.5,2459.5
2025-07-29 05:40:00,34500,2462.0,2459.0,2459.0,2462.0,2463.0,2460.0,2460.0,2462.5,2462.5,2459.5,2459.5,2462.25
2025-07-29 05:45:00,21000,2462.5,2460.0,2462.0,2460.5,2463.0,2461.0,2462.5,2461.0,2462.75,2460.5,2462.25,2460.75
2025-07-29 05:50:00,19900,2463.0,2460.0,2460.5,2462.5,2463.5,2461.0,2461.0,2463.0,2463.25,2460.5,2460.75,2462.75
2025-07-29 05:55:00,24400,2463.0,2462.0,2462.5,2462.5,2463.5,2462.5,2463.0,2463.0,2463.25,2462.25,2462.75,2462.75
2025-07-29 06:00:00,39200,2464.0,2459.5,2462.5,2459.5,2465.0,2460.0,2463.0,2460.0,2464.5,2459.75,2462.75,2459.75
2025-07-29 06:05:00,16100,2460.5,2459.5,2459.5,2460.5,2461.0,2460.0,2460.0,2461.0,2460.75,2459.75,2459.75,2460.75
2025-07-29 06:10:00,43300,2461.0,2459.0,2460.5,2459.5,2461.5,2459.5,2461.0,2460.5,2461.25,2459.25,2460.75,2460.0
2025-07-29 06:15:00,71000,2460.5,2458.5,2459.5,2459.0,2461.0,2459.0,2460.5,2460.0,2460.75,2458.75,2460.0,2459.5
2025-07-29 06:20:00,84300,2462.0,2458.0,2459.0,2462.0,2463.0,2458.5,2460.0,2463.0,2462.5,2458.25,2459.5,2462.5
2025-07-29 06:25:00,,2479.5,2438.0,2453.0,2463.0,2480.0,2438.5,2453.5,2463.5,2479.75,2438.25,2453.25,2463.25
2025-07-29 06:30:00,2363500,2463.0,2463.0,2463.0,2463.0,2464.0,2464.0,2464.0,2464.0,2463.5,2463.5,2463.5,2463.5
2025-07-30 00:00:00,365400,2473.5,2463.5,2463.5,2472.5,2474.5,2464.0,2464.0,2473.0,2474.0,2463.75,2463.75,2472.75
2025-07-30 00:05:00,85400,2475.5,2467.5,2472.5,2469.5,2476.0,2468.0,2473.0,2470.5,2475.75,2467.75,2472.75,2470.0
2025-07-30 00:10:00,102700,2471.0,2464.5,2469.5,2465.0,2471.5,2465.0,2470.5,2465.5,2471.25,2464.75,2470.0,2465.25
2025-07-30 00:15:00,98600,2466.0,2463.0,2465.0,2464.0,2466.5,2463.5,2465.5,2464.5,2466.25,2463.25,2465.25,2464.25
2025-07-30 00:20:00,79000,2465.0,2461.0,2464.0,2461.5,2465.5,2461.5,2464.5,2462.5,2465.25,2461.25,2464.25,2462.0
2025-07-30 00:25:00,65900,2472.5,2461.5,2461.5,2470.0,2473.0,2462.0,2462.5,2471.0,2472.75,2461.75,2462.0,2470.5
2025-07-30 00:30:00,33800,2472.5,2468.0,2470.0,2469.5,2473.0,2468.5,2471.0,2470.0,2472.75,2468.25,2470.5,2469.75
2025-07-30 00:35:00,42700,2470.5,2465.0,2469.5,2465.5,2471.0,2466.0,2470.0,2466.5,2470.75,2465.5,2469.75,2466.0
2025-07-30 00:40:00,32100,2465.5,2462.0,2465.5,2463.5,2466.5,2462.5,2466.5,2464.0,2466.0,2462.25,2466.0,2463.75
2025-07-30 00:45:00,40500,2464.5,2460.5,2463.5,2461.0,2465.0,2461.0,2464.0,2461.5,2464.75,2460.75,2463.75,2461.25
2025-07-30 00:50:00,21300,2462.5,2460.5,2461.0,2461.0,2463.0,2461.0,2461.5,2461.5,2462.75,2460.75,2461.25,2461.25
2025-07-30 00:55:00,140000,2461.0,2452.0,2461.0,2453.0,2461.5,2452.5,2461.5,2453.5,2461.25,2452.25,2461.25,2453.25
2025-07-30 01:00:00,29400,2456.0,2453.0,2453.0,2455.5,2456.5,2453.5,2453.5,2456.0,2456.25,2453.25,2453.25,2455.75
2025-07-30 01:05:00,20400,2456.0,2454.5,2455.5,2456.0,2456.5,2455.0,2456.0,2456.5,2456.25,2454.75,2455.75,2456.25
2025-07-30 01:10:00,23000,2459.0,2455.5,2456.0,2459.0,2459.5,2456.0,2456.5,2459.5,2459.25,2455.75,2456.25,2459.25
2025-07-30 01:15:00,27500,2460.5,2458.5,2459.0,2459.5,2461.0,2459.0,2459.5,2460.0,2460.75,2458.75,2459.25,2459.75
2025-07-30 01:20:00,33700,2462.0,2459.0,2459.5,2461.0,2463.0,2459.5,2460.0,2461.5,2462.5,2459.25,2459.75,2461.25
2025-07-30 01:25:00,39300,2462.0,2460.0,2461.0,2460.5,2462.5,2460.5,2461.5,2461.0,2462.25,2460.25,2461.25,2460.75
2025-07-30 01:30:00,40100,2461.0,2458.0,2460.5,2460.0,2461.5,2459.0,2461.0,2461.0,2461.25,2458.5,2460.75,2460.5
2025-07-30 01:35:00,25500,2462.0,2459.5,2460.0,2460.0,2462.5,2460.0,2461.0,2460.5,2462.25,2459.75,2460.5,2460.25
2025-07-30 01:40:00,33600,2461.5,2459.5,2460.0,2461.0,2462.0,2460.0,2460.5,2462.0,2461.75,2459.75,2460.25,2461.5
2025-07-30 01:45:00,30900,2463.0,2460.0,2461.0,2462.5,2463.5,2460.5,2462.0,2463.5,2463.25,2460.25,2461.5,2463.0
2025-07-30 01:50:00,29600,2464.0,2459.5,2462.5,2460.0,2464.5,2460.5,2463.5,2460.5,2464.25,2460.0,2463.0,2460.25
2025-07-30 01:55:00,13700,2461.0,2459.0,2460.0,2461.0,2461.5,2459.5,2460.5,2461.5,2461.25,2459.25,2460.25,2461.25
2025-07-30 02:00:00,22700,2461.0,2458.5,2461.0,2458.5,2461.5,2459.0,2461.5,2459.0,2461.25,2458.75,2461.25,2458.75
2025-07-30 02:05:00,20900,2460.0,2457.5,2458.5,2460.0,2460.5,2458.0,2459.0,2460.5,2460.25,2457.75,2458.75,2460.25
2025-07-30 02:10:00,14400,2462.0,2460.0,2460.0,2461.5,2463.0,2460.5,2460.5,2462.0,2462.5,2460.25,2460.25,2461.75
2025-07-30 02:15:00,21200,2461.5,2460.5,2461.5,2460.5,2462.5,2461.0,2462.0,2461.0,2462.0,2460.75,2461.75,2460.75
2025-07-30 02:20:00,24600,2463.0,2460.5,2460.5,2462.0,2463.5,2461.0,2461.0,2463.0,2463.25,2460.75,2460.75,2462.5
2025-07-30 02:25:00,27800,2463.0,2461.5,2462.0,2462.0,2463.5,2462.5,2463.0,2462.5,2463.25,2462.0,2462.5,2462.25
2025-07-30 02:30:00,600,2462.0,2462.0,2462.0,2462.0,2462.5,2462.5,2462.5,2462.5,2462.25,2462.25,2462.25,2462.25
2025-07-30 03:30:00,83300,2462.5,2458.0,2460.0,2462.0,2463.5,2459.0,2460.5,2463.0,2463.0,2458.5,2460.25,2462.5
2025-07-30 03:35:00,37000,2465.0,2461.5,2462.0,2464.0,2465.5,2462.0,2463.0,2465.0,2465.25,2461.75,2462.5,2464.5
2025-07-30 03:40:00,18800,2464.0,2462.0,2464.0,2462.5,2465.0,2462.5,2465.0,2463.0,2464.5,2462.25,2464.5,2462.75
2025-07-30 03:45:00,22600,2463.0,2461.5,2462.5,2462.0,2463.5,2462.0,2463.0,2462.5,2463.25,2461.75,2462.75,2462.25
2025-07-30 03:50:00,38800,2462.0,2460.0,2462.0,2460.0,2462.5,2460.5,2462.5,2460.5,2462.25,2460.25,2462.25,2460.25
2025-07-30 03:55:00,17200,2463.0,2459.5,2460.0,2462.5,2463.5,2460.0,2460.5,2463.0,2463.25,2459.75,2460.25,2462.75
2025-07-30 04:00:00,22100,2463.0,2461.5,2462.5,2462.0,2463.5,2462.5,2463.0,2462.5,2463.25,2462.0,2462.75,2462.25
2025-07-30 04:05:00,24600,2462.0,2460.0,2462.0,2460.5,2462.5,2460.5,2462.5,2461.0,2462.25,2460.25,2462.25,2460.75
2025-07-30 04:10:00,18000,2461.5,2460.5,2460.5,2461.0,2462.0,2461.0,2461.0,2461.5,2461.75,2460.75,2460.75,2461.25
2025-07-30 04:15:00,15700,2461.0,2460.0,2461.0,2460.0,2461.5,2460.5,2461.5,2460.5,2461.25,2460.25,2461.25,2460.25
2025-07-30 04:20:00,24100,2460.5,2459.5,2460.0,2460.5,2461.0,2460.0,2460.5,2461.0,2460.75,2459.75,2460.25,2460.75
2025-07-30 04:25:00,15000,2460.5,2460.0,2460.5,2460.0,2461.0,2460.5,2461.0,2460.5,2460.75,2460.25,2460.75,2460.25
2025-07-30 04:30:00,21900,2460.0,2459.0,2460.0,2459.5,2460.5,2459.5,2460.5,2460.0,2460.25,2459.25,2460.25,2459.75
2025-07-30 04:35:00,53600,2460.5,2458.5,2459.5,2459.5,2461.5,2459.5,2460.0,2460.0,2461.0,2459.0,2459.75,2459.75
2025-07-30 04:40:00,36600,2461.5,2459.5,2459.5,2461.5,2462.0,2460.0,2460.0,2462.0,2461.75,2459.75,2459.75,2461.75
2025-07-30 04:45:00,12400,2462.0,2461.0,2461.5,2461.0,2462.5,2461.5,2462.0,2461.5,2462.25,2461.25,2461.75,2461.25
2025-07-30 04:50:00,20800,2461.5,2460.0,2461.0,2461.5,2462.0,2460.5,2461.5,2462.0,2461.75,2460.25,2461.25,2461.75
2025-07-30 04:55:00,24200,2462.0,2460.5,2461.5,2461.5,2462.5,2461.0,2462.0,2462.0,2462.25,2460.75,2461.75,2461.75
2025-07-30 05:00:00,36100,2462.0,2459.5,2461.5,2460.5,2462.5,2460.0,2462.0,2461.0,2462.25,2459.75,2461.75,2460.75
2025-07-30 05:05:00,60100,2461.0,2459.5,2460.5,2460.5,2461.5,2460.0,2461.0,2461.0,2461.25,2459.75,2460.75,2460.75
2025-07-30 05:10:00,76200,2460.5,2457.0,2460.5,2458.5,2461.0,2458.0,2461.0,2459.0,2460.75,2457.5,2460.75,2458.75
2025-07-30 05:15:00,71600,2462.0,2457.5,2458.5,2461.0,2462.5,2458.0,2459.0,2461.5,2462.25,2457.75,2458.75,2461.25
2025-07-30 05:20:00,20900,2461.0,2459.0,2461.0,2459.0,2461.5,2459.5,2461.5,2459.5,2461.25,2459.25,2461.25,2459.25
2025-07-30 05:25:00,19900,2459.5,2458.5,2459.0,2459.0,2460.0,2459.0,2459.5,2460.0,2459.75,2458.75,2459.25,2459.5
2025-07-30 05:30:00,22300,2460.5,2459.0,2459.0,2460.0,2461.5,2460.0,2460.0,2460.5,2461.0,2459.5,2459.5,2460.25
2025-07-30 05:35:00,29700,2461.5,2459.5,2460.0,2461.5,2462.5,2460.5,2460.5,2462.0,2462.0,2460.0,2460.25,2461.75
2025-07-30 05:40:00,12900,2462.0,2461.5,2461.5,2461.5,2463.0,2462.0,2462.0,2462.0,2462.5,2461.75,2461.75,2461.75
2025-07-30 05:45:00,21400,2462.5,2461.0,2461.5,2462.0,2463.0,2461.5,2462.0,2462.5,2462.75,2461.25,2461.75,2462.25
2025-07-30 05:50:00,27600,2462.5,2461.5,2462.0,2462.0,2463.0,2462.5,2462.5,2462.5,2462.75,2462.0,2462.25,2462.25
2025-07-30 05:55:00,31500,2463.0,2462.0,2462.0,2462.5,2463.5,2462.5,2462.5,2463.5,2463.25,2462.25,2462.25,2463.0
2025-07-30 06:00:00,98300,2464.0,2460.5,2462.5,2461.5,2464.5,2461.0,2463.5,2462.5,2464.25,2460.75,2463.0,2462.0
2025-07-30 06:05:00,40400,2462.0,2460.5,2461.5,2461.5,2463.0,2461.0,2462.5,2462.0,2462.5,2460.75,2462.0,2461.75
2025-07-30 06:10:00,36300,2462.0,2460.5,2461.5,2462.0,2463.0,2461.0,2462.0,2462.5,2462.5,2460.75,2461.75,2462.25
2025-07-30 06:15:00,47100,2462.0,2459.5,2462.0,2460.0,2462.5,2460.0,2462.5,2460.5,2462.25,2459.75,2462.25,2460.25
2025-07-30 06:20:00,60700,2460.5,2459.0,2460.0,2459.0,2461.5,2459.5,2460.5,2460.5,2460.75,2459.25,2460.25,2459.75
2025-07-30 06:25:00,,2462.5,2388.5,2400.0,2462.5,2463.0,2389.0,2400.5,2463.0,2462.75,2388.75,2400.25,2462.75
2025-07-30 06:30:00,2186100,2461.0,2461.0,2461.0,2461.0,2463.0,2463.0,2463.0,2463.0,2462.0,2462.0,2462.0,2462.0
2025-07-31 00:00:00,442400,2482.0,2465.0,2482.0,2471.0,2482.0,2467.0,2482.0,2472.0,2482.0,2466.0,2482.0,2471.5
2025-07-31 00:05:00,73300,2473.0,2466.5,2471.0,2470.0,2473.5,2467.5,2472.0,2470.5,2473.25,2467.0,2471.5,2470.25
2025-07-31 00:10:00,79100,2475.0,2468.0,2470.0,2472.0,2475.5,2469.0,2470.5,2472.5,2475.25,2468.5,2470.25,2472.25
2025-07-31 00:15:00,60800,2476.0,2470.0,2472.0,2474.0,2476.5,2470.5,2472.5,2474.5,2476.25,2470.25,2472.25,2474.25
2025-07-31 00:20:00,32300,2474.0,2470.5,2474.0,2473.5,2474.5,2471.0,2474.5,2474.0,2474.25,2470.75,2474.25,2473.75
2025-07-31 00:25:00,33900,2473.5,2471.0,2473.5,2472.5,2474.0,2471.5,2474.0,2473.0,2473.75,2471.25,2473.75,2472.75
2025-07-31 00:30:00,80800,2473.0,2468.5,2472.5,2469.5,2473.5,2469.0,2473.0,2470.0,2473.25,2468.75,2472.75,2469.75
2025-07-31 00:35:00,23200,2470.5,2469.0,2469.5,2469.5,2471.5,2469.5,2470.0,2470.0,2471.0,2469.25,2469.75,2469.75
2025-07-31 00:40:00,55900,2476.0,2467.5,2469.5,2475.0,2476.5,2468.0,2470.0,2475.5,2476.25,2467.75,2469.75,2475.25
2025-07-31 00:45:00,27400,2475.0,2472.0,2475.0,2472.5,2475.5,2472.5,2475.5,2473.0,2475.25,2472.25,2475.25,2472.75
2025-07-31 00:50:00,69700,2477.0,2472.0,2472.5,2475.5,2477.5,2473.0,2473.0,2476.5,2477.25,2472.5,2472.75,2476.0
2025-07-31 00:55:00,43500,2477.0,2474.0,2475.5,2475.0,2477.5,2474.5,2476.5,2475.5,2477.25,2474.25,2476.0,2475.25
2025-07-31 01:00:00,38600,2475.0,2470.0,2475.0,2472.0,2475.5,2470.5,2475.5,2472.5,2475.25,2470.25,2475.25,2472.25
2025-07-31 01:05:00,40100,2476.0,2470.5,2472.0,2473.5,2476.5,2471.5,2472.5,2474.5,2476.25,2471.0,2472.25,2474.0
2025-07-31 01:10:00,22000,2474.0,2471.5,2473.5,2473.0,2474.5,2472.5,2474.5,2474.0,2474.25,2472.0,2474.0,2473.5
2025-07-31 01:15:00,34500,2474.5,2471.5,2473.0,2473.5,2475.0,2472.0,2474.0,2474.0,2474.75,2471.75,2473.5,2473.75
2025-07-31 01:20:00,36500,2477.0,2473.0,2473.5,2475.5,2477.5,2474.0,2474.0,2476.5,2477.25,2473.5,2473.75,2476.0
2025-07-31 01:25:00,70800,2480.5,2475.5,2475.5,2480.0,2481.0,2476.0,2476.5,2480.5,2480.75,2475.75,2476.0,2480.25
2025-07-31 01:30:00,41700,2481.0,2478.5,2480.0,2478.5,2481.5,2479.0,2480.5,2479.0,2481.25,2478.75,2480.25,2478.75
2025-07-31 01:35:00,20800,2478.5,2475.0,2478.5,2475.0,2479.0,2475.5,2479.0,2475.5,2478.75,2475.25,2478.75,2475.25
2025-07-31 01:40:00,12900,2476.0,2475.0,2475.0,2476.0,2476.5,2475.5,2475.5,2476.5,2476.25,2475.25,2475.25,2476.25
2025-07-31 01:45:00,25400,2478.0,2475.0,2476.0,2475.5,2479.0,2475.5,2476.5,2476.5,2478.5,2475.25,2476.25,2476.0
2025-07-31 01:50:00,26400,2478.0,2475.5,2475.5,2476.5,2479.0,2476.0,2476.5,2477.0,2478.5,2475.75,2476.0,2476.75
2025-07-31 01:55:00,16000,2477.5,2476.5,2476.5,2477.5,2478.0,2477.0,2477.0,2478.0,2477.75,2476.75,2476.75,2477.75
2025-07-31 02:00:00,28400,2479.0,2476.5,2477.5,2478.0,2479.5,2477.0,2478.0,2478.5,2479.25,2476.75,2477.75,2478.25
2025-07-31 02:05:00,11500,2478.5,2477.5,2478.0,2478.0,2479.5,2478.0,2478.5,2478.5,2479.0,2477.75,2478.25,2478.25
2025-07-31 02:10:00,34200,2480.0,2478.0,2478.0,2478.0,2480.5,2478.5,2478.5,2478.5,2480.25,2478.25,2478.25,2478.25
2025-07-31 02:15:00,14100,2478.0,2476.5,2478.0,2477.0,2478.5,2477.0,2478.5,2477.5,2478.25,2476.75,2478.25,2477.25
2025-07-31 02:20:00,30300,2479.5,2476.5,2477.0,2479.0,2480.0,2477.0,2477.5,2480.0,2479.75,2476.75,2477.25,2479.5
2025-07-31 02:25:00,45600,2479.5,2477.5,2479.0,2479.0,2481.0,2478.5,2480.0,2480.5,2480.25,2478.0,2479.5,2479.75
2025-07-31 02:30:00,3300,2479.0,2479.0,2479.0,2479.0,2481.0,2481.0,2481.0,2481.0,2480.0,2480.0,2480.0,2480.0
2025-07-31 03:30:00,128300,2483.5,2474.5,2479.5,2483.0,2484.5,2475.0,2480.0,2484.0,2484.0,2474.75,2479.75,2483.5
2025-07-31 03:35:00,46000,2483.0,2481.0,2483.0,2481.0,2484.0,2481.5,2484.0,2482.0,2483.5,2481.25,2483.5,2481.5
2025-07-31 03:40:00,29500,2482.5,2481.0,2481.0,2481.5,2483.0,2481.5,2482.0,2482.0,2482.75,2481.25,2481.5,2481.75
2025-07-31 03:45:00,26800,2482.5,2481.0,2481.5,2482.0,2483.0,2481.5,2482.0,2483.0,2482.75,2481.25,2481.75,2482.5
2025-07-31 03:50:00,27100,2483.0,2481.0,2482.0,2481.5,2483.5,2482.0,2483.0,2482.0,2483.25,2481.5,2482.5,2481.75
2025-07-31 03:55:00,68000,2484.0,2480.0,2481.5,2483.0,2484.5,2480.5,2482.0,2483.5,2484.25,2480.25,2481.75,2483.25
2025-07-31 04:00:00,43300,2484.0,2481.0,2483.0,2483.5,2484.5,2482.0,2483.5,2484.5,2484.25,2481.5,2483.25,2484.0
2025-07-31 04:05:00,31000,2484.0,2482.5,2483.5,2483.0,2484.5,2483.5,2484.5,2484.0,2484.25,2483.0,2484.0,2483.5
2025-07-31 04:10:00,20200,2484.0,2483.0,2483.0,2483.5,2484.5,2483.5,2484.0,2484.0,2484.25,2483.25,2483.5,2483.75
2025-07-31 04:15:00,29200,2483.5,2481.5,2483.5,2482.0,2484.0,2482.0,2484.0,2482.5,2483.75,2481.75,2483.75,2482.25
2025-07-31 04:20:00,16500,2483.0,2481.5,2482.0,2482.0,2483.5,2482.0,2482.5,2483.0,2483.25,2481.75,2482.25,2482.5
2025-07-31 04:25:00,43400,2482.5,2480.5,2482.5,2480.5,2483.0,2481.0,2483.0,2481.5,2482.75,2480.75,2482.75,2481.0
2025-07-31 04:30:00,43600,2484.0,2480.0,2480.5,2483.5,2484.5,2481.0,2481.5,2484.0,2484.25,2480.5,2481.0,2483.75
2025-07-31 04:35:00,16900,2484.0,2483.0,2483.5,2483.5,2484.5,2483.5,2484.0,2484.5,2484.25,2483.25,2483.75,2484.0
2025-07-31 04:40:00,43800,2486.0,2483.0,2483.5,2486.0,2486.5,2483.5,2484.5,2486.5,2486.25,2483.25,2484.0,2486.25
2025-07-31 04:45:00,23200,2487.0,2485.0,2486.0,2487.0,2487.5,2486.0,2486.5,2487.5,2487.25,2485.5,2486.25,2487.25
2025-07-31 04:50:00,29800,2488.0,2486.5,2487.0,2487.5,2488.5,2487.0,2487.5,2488.5,2488.25,2486.75,2487.25,2488.0
2025-07-31 04:55:00,50300,2488.5,2485.5,2487.5,2487.5,2489.0,2486.0,2488.5,2488.5,2488.75,2485.75,2488.0,2488.0
2025-07-31 05:00:00,59600,2487.5,2483.5,2487.5,2484.0,2488.5,2484.0,2488.5,2484.5,2488.0,2483.75,2488.0,2484.25
2025-07-31 05:05:00,45400,2484.5,2482.0,2484.0,2484.0,2485.5,2482.5,2484.5,2484.5,2485.0,2482.25,2484.25,2484.25
2025-07-31 05:10:00,31300,2485.0,2483.5,2484.0,2485.0,2485.5,2484.0,2484.5,2485.5,2485.25,2483.75,2484.25,2485.25
2025-07-31 05:15:00,36900,2486.0,2484.0,2485.0,2485.0,2486.5,2484.5,2485.5,2485.5,2486.25,2484.25,2485.25,2485.25
2025-07-31 05:20:00,31900,2486.0,2484.0,2485.0,2486.0,2486.5,2484.5,2486.0,2486.5,2486.25,2484.25,2485.5,2486.25
2025-07-31 05:25:00,34400,2487.0,2485.0,2486.0,2486.5,2487.5,2485.5,2486.5,2487.5,2487.25,2485.25,2486.25,2487.0
2025-07-31 05:30:00,33300,2487.0,2483.5,2486.5,2484.5,2487.5,2484.5,2487.5,2485.5,2487.25,2484.0,2487.0,2485.0
2025-07-31 05:35:00,24700,2486.5,2484.0,2484.5,2486.5,2487.0,2484.5,2485.5,2487.0,2486.75,2484.25,2485.0,2486.75
2025-07-31 05:40:00,27100,2486.5,2485.0,2486.5,2485.0,2487.0,2485.5,2487.0,2486.0,2486.75,2485.25,2486.75,2485.5
2025-07-31 05:45:00,28200,2486.5,2484.5,2485.0,2485.5,2487.0,2485.5,2486.0,2486.0,2486.75,2485.0,2485.5,2485.75
2025-07-31 05:50:00,26100,2486.5,2485.0,2485.5,2485.0,2487.0,2485.5,2486.0,2485.5,2486.75,2485.25,2485.75,2485.25
2025-07-31 05:55:00,53700,2488.5,2485.0,2485.0,2488.0,2489.0,2485.5,2485.5,2488.5,2488.75,2485.25,2485.25,2488.25
2025-07-31 06:00:00,67100,2489.5,2487.0,2488.0,2488.0,2490.0,2487.5,2488.5,2489.0,2489.75,2487.25,2488.25,2488.5
2025-07-31 06:05:00,59300,2490.0,2488.0,2488.0,2490.0,2490.5,2488.5,2489.0,2490.5,2490.25,2488.25,2488.5,2490.25
2025-07-31 06:10:00,45400,2490.0,2486.5,2490.0,2487.0,2490.5,2487.0,2490.5,2488.0,2490.25,2486.75,2490.25,2487.5
2025-07-31 06:15:00,56000,2489.0,2487.0,2487.0,2488.5,2490.0,2487.5,2488.0,2489.5,2489.5,2487.25,2487.5,2489.0
2025-07-31 06:20:00,111700,2489.0,2484.0,2488.5,2484.0,2489.5,2485.0,2489.5,2485.0,2489.25,2484.5,2489.0,2484.5
2025-07-31 06:25:00,,2548.5,2470.5,2539.5,2485.0,2549.0,2471.0,2540.0,2485.5,2548.75,2470.75,2539.75,2485.25
2025-07-31 06:30:00,3301800,2485.0,2485.0,2485.0,2485.0,2487.5,2487.5,2487.5,2487.5,2486.25,2486.25,2486.25,2486.25
2025-08-01 00:00:00,831300,2524.5,2499.0,2521.5,2510.5,2525.0,2500.5,2522.0,2512.5,2524.75,2500.25,2521.75,2511.5
2025-08-01 00:05:00,225600,2521.0,2505.5,2510.5,2518.0,2522.5,2506.5,2512.5,2519.0,2521.75,2506.0,2511.5,2518.5
2025-08-01 00:10:00,259400,2530.0,2517.0,2518.5,2525.0,2531.0,2518.0,2519.0,2526.0,2530.5,2517.75,2518.75,2525.5
2025-08-01 00:15:00,116500,2527.0,2521.5,2525.0,2525.5,2528.0,2522.5,2526.0,2526.5,2527.5,2522.0,2525.5,2526.0
2025-08-01 00:20:00,111800,2531.0,2523.0,2525.5,2524.0,2532.0,2524.0,2526.0,2524.5,2531.5,2523.5,2525.75,2524.25
2025-08-01 00:25:00,77200,2528.5,2521.5,2524.0,2528.5,2529.5,2522.0,2524.5,2529.0,2529.0,2521.75,2524.25,2528.75
2025-08-01 00:30:00,110800,2535.0,2528.5,2528.5,2530.5,2536.0,2529.0,2529.0,2531.0,2535.5,2528.75,2528.75,2530.75
2025-08-01 00:35:00,80700,2531.0,2525.5,2530.5,2530.5,2531.5,2526.5,2531.0,2531.0,2531.25,2526.0,2530.75,2530.75
2025-08-01 00:40:00,106000,2537.0,2530.5,2530.5,2535.0,2537.5,2531.0,2531.0,2536.0,2537.25,2530.75,2530.75,2535.5
2025-08-01 00:45:00,114900,2537.0,2526.5,2535.5,2527.5,2537.5,2527.5,2536.0,2528.5,2537.25,2527.0,2535.75,2528.0
2025-08-01 00:50:00,51500,2527.5,2521.5,2527.5,2522.0,2528.5,2522.0,2528.5,2522.5,2528.0,2521.75,2528.0,2522.25
2025-08-01 00:55:00,62200,2527.0,2521.5,2522.0,2526.5,2528.0,2522.0,2522.5,2527.5,2527.5,2521.75,2522.25,2527.0
2025-08-01 01:00:00,56500,2533.5,2526.5,2526.5,2533.0,2534.0,2527.0,2527.5,2534.0,2533.75,2526.75,2527.0,2533.5
2025-08-01 01:05:00,108500,2541.5,2533.0,2533.0,2539.5,2542.0,2533.5,2534.0,2540.5,2541.75,2533.25,2533.5,2540.0
2025-08-01 01:10:00,51200,2541.0,2537.5,2539.5,2538.5,2541.5,2538.0,2540.5,2539.5,2541.25,2537.75,2540.0,2539.0
2025-08-01 01:15:00,36100,2539.5,2535.0,2538.5,2537.0,2540.5,2535.5,2539.5,2538.0,2540.0,2535.25,2539.0,2537.5
2025-08-01 01:20:00,33700,2539.5,2536.0,2537.0,2536.0,2540.0,2536.5,2538.0,2536.5,2539.75,2536.25,2537.5,2536.25
2025-08-01 01:25:00,53100,2543.5,2535.5,2536.0,2543.0,2544.0,2536.0,2536.5,2544.0,2543.75,2535.75,2536.25,2543.5
2025-08-01 01:30:00,41000,2544.0,2541.0,2543.0,2541.5,2544.5,2541.5,2543.5,2542.5,2544.25,2541.25,2543.25,2542.0
2025-08-01 01:35:00,36100,2542.5,2540.0,2541.5,2541.5,2543.0,2540.5,2542.5,2542.0,2542.75,2540.25,2542.0,2541.75
2025-08-01 01:40:00,34500,2542.0,2539.5,2541.5,2540.5,2543.0,2540.0,2542.0,2541.5,2542.5,2539.75,2541.75,2541.0
